Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-04,,Morehead State,REG (Conf),W,76,63,,26,58,.448,9,21,.429,17,37,.459,.526,15,22,.682,16,28,44,19,6,6,20,15,25,64,.391,4,10,.400,21,54,.389,.422,9,13,.692,7,15,22,8,10,5,11,20
14,14,2025-01-09,@,Eastern Illinois,REG (Conf),L,40,71,,16,56,.286,1,10,.100,15,46,.326,.295,7,9,.778,12,15,27,8,11,4,19,11,31,55,.564,5,10,.500,26,45,.578,.609,4,5,.800,7,26,33,21,13,7,16,15
15,15,2025-01-11,@,SIU Edwardsville,REG (Conf),W,74,58,,22,55,.400,9,23,.391,13,32,.406,.482,21,29,.724,14,32,46,12,4,6,17,19,19,58,.328,3,10,.300,16,48,.333,.353,17,23,.739,8,16,24,8,9,1,14,22
16,16,2025-01-16,,Southeast Missouri State,REG (Conf),W,79,66,,25,50,.500,4,21,.190,21,29,.724,.540,25,34,.735,12,23,35,19,12,4,20,18,24,59,.407,2,14,.143,22,45,.489,.424,16,19,.842,8,14,22,9,11,1,16,28
17,17,2025-01-18,,Little Rock,REG (Conf),W,70,49,,26,49,.531,9,18,.500,17,31,.548,.622,9,11,.818,8,23,31,17,5,1,18,15,22,57,.386,1,7,.143,21,50,.420,.395,4,10,.400,10,13,23,11,6,2,16,15
18,18,2025-01-23,@,Tennessee State,REG (Conf),W,71,64,,23,56,.411,9,23,.391,14,33,.424,.491,16,20,.800,15,19,34,14,9,5,19,19,25,53,.472,1,12,.083,24,41,.585,.481,13,20,.650,8,19,27,9,9,3,18,20
19,19,2025-01-25,@,UT Martin,REG (Conf),W,70,59,,20,49,.408,8,21,.381,12,28,.429,.490,22,27,.815,5,23,28,13,3,0,12,17,22,50,.440,4,9,.444,18,41,.439,.480,11,15,.733,4,23,27,4,6,5,14,24
20,20,2025-01-30,@,Morehead State,REG (Conf),W,82,73,,29,60,.483,7,19,.368,22,41,.537,.542,17,20,.850,8,18,26,14,10,3,14,14,30,62,.484,1,6,.167,29,56,.518,.492,12,19,.632,10,24,34,10,7,7,17,22
21,21,2025-02-01,@,Southern Indiana,REG (Conf),W,81,62,,27,50,.540,7,19,.368,20,31,.645,.610,20,26,.769,5,23,28,9,12,12,17,22,21,62,.339,7,16,.438,14,46,.304,.395,13,14,.929,11,19,30,10,4,2,20,26
22,22,2025-02-06,,SIU Edwardsville,REG (Conf),W,80,54,,27,64,.422,13,28,.464,14,36,.389,.523,13,17,.765,12,29,41,21,6,7,10,9,22,62,.355,4,17,.235,18,45,.400,.387,6,7,.857,4,19,23,13,6,2,14,17
23,23,2025-02-08,,Eastern Illinois,REG (Conf),W,65,54,,22,57,.386,8,22,.364,14,35,.400,.456,13,17,.765,10,20,30,16,7,5,10,11,21,54,.389,4,15,.267,17,39,.436,.426,8,11,.727,7,20,27,10,9,7,10,17
24,24,2025-02-13,@,Little Rock,REG (Conf),W,61,57,,19,57,.333,6,21,.286,13,36,.361,.386,17,24,.708,10,21,31,6,8,1,13,19,19,55,.345,3,13,.231,16,42,.381,.373,16,19,.842,11,28,39,5,8,4,17,23
25,25,2025-02-15,@,Southeast Missouri State,REG (Conf),W,78,50,,25,53,.472,10,26,.385,15,27,.556,.566,18,20,.900,11,24,35,13,12,2,18,12,20,53,.377,4,14,.286,16,39,.410,.415,6,12,.500,8,14,22,7,10,3,18,18
26,26,2025-02-20,,UT Martin,REG (Conf),W,70,55,,24,56,.429,9,26,.346,15,30,.500,.509,13,17,.765,3,32,35,20,8,3,17,20,20,58,.345,1,14,.071,19,44,.432,.353,14,20,.700,4,24,28,8,6,1,13,16
27,27,2025-02-22,,Tennessee State,REG (Conf),W,84,71,,29,61,.475,8,22,.364,21,39,.538,.541,18,22,.818,10,26,36,16,8,6,17,15,27,61,.443,4,13,.308,23,48,.479,.475,13,17,.765,5,18,23,10,11,4,12,18
28,28,2025-02-27,,Western Illinois,REG (Conf),W,68,51,,21,58,.362,10,29,.345,11,29,.379,.448,16,19,.842,7,25,32,16,8,6,12,14,20,52,.385,2,11,.182,18,41,.439,.404,9,14,.643,6,27,33,12,7,7,16,14
29,29,2025-03-01,,Lindenwood,REG (Conf),W,77,59,,24,55,.436,8,19,.421,16,36,.444,.509,21,27,.778,10,26,36,14,9,5,16,20,21,58,.362,3,14,.214,18,44,.409,.388,14,15,.933,5,18,23,8,6,6,14,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Southern Indiana,CTOURN,W,88,78,,26,51,.510,8,18,.444,18,33,.545,.588,28,30,.933,8,24,32,13,3,5,11,22,28,55,.509,3,10,.300,25,45,.556,.536,19,31,.613,7,18,25,15,9,1,9,27
31,31,2025-03-08,N,Lindenwood,CTOURN,W,82,76,OT,26,59,.441,6,19,.316,20,40,.500,.492,24,29,.828,9,24,33,8,9,2,14,22,29,67,.433,5,18,.278,24,49,.490,.470,13,21,.619,17,21,38,16,10,5,18,24
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-21,@,South Carolina,ROUND-64,L,48,108,,19,59,.322,4,20,.200,15,39,.385,.356,6,7,.857,5,8,13,7,12,3,18,16,43,64,.672,12,19,.632,31,45,.689,.766,10,13,.769,11,30,41,25,10,8,16,8
,,,,,,26-6,2280,2032,,767,1807,.424,241,675,.357,526,1132,.465,.491,505,657,.769,317,745,1062,453,267,143,512,537,758,1834,.413,148,484,.306,610,1350,.452,.454,368,525,.701,258,645,903,373,272,135,491,607
