Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-29,,Stephen F. Austin,REG (Conf),W,71.0,68.0,,25.0,67.0,0.373,8.0,25.0,0.32,17.0,42.0,0.405,0.433,13.0,16.0,0.813,6.0,24.0,30.0,21.0,11.0,1.0,8.0,13.0,27.0,59.0,0.458,4.0,17.0,0.235,23.0,42.0,0.548,0.492,10.0,15.0,0.667,7.0,31.0,38.0,20.0,5.0,5.0,19.0,19.0
11.0,11.0,2025-12-31,,Lamar,REG (Conf),L,48.0,64.0,,15.0,49.0,0.306,3.0,14.0,0.214,12.0,35.0,0.343,0.337,15.0,23.0,0.652,6.0,16.0,22.0,13.0,9.0,6.0,13.0,21.0,23.0,52.0,0.442,5.0,17.0,0.294,18.0,35.0,0.514,0.49,13.0,22.0,0.591,10.0,28.0,38.0,16.0,9.0,5.0,17.0,20.0
12.0,,2026-01-03,@,New Orleans,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,2026-01-08,,Texas A&M–Corpus Christi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-10,,Texas–Rio Grande Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-15,@,Incarnate Word,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-17,@,Houston Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-22,@,Lamar,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-24,@,Northwestern State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-29,,New Orleans,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-31,,Nicholls State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-02-05,@,Stephen F. Austin,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,,Northwestern State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-12,,Southeastern Louisiana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,McNeese State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-19,,Houston Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Incarnate Word,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-26,@,Texas A&M–Corpus Christi,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,Texas–Rio Grande Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-02,@,Nicholls State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-6,750.0,757.0,,263.0,657.0,0.4,64.0,219.0,0.292,199.0,438.0,0.454,0.449,160.0,216.0,0.741,79.0,244.0,323.0,164.0,107.0,41.0,172.0,202.0,268.0,670.0,0.4,55.0,212.0,0.259,213.0,458.0,0.465,0.441,166.0,223.0,0.744,130.0,292.0,422.0,158.0,105.0,42.0,200.0,212.0
