Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-13,@,Temple,REG (Non-Conf),L,63.0,88.0,,24.0,61.0,0.393,6.0,18.0,0.333,18.0,43.0,0.419,0.443,9.0,15.0,0.6,11.0,13.0,24.0,13.0,14.0,1.0,25.0,21.0,29.0,55.0,0.527,12.0,25.0,0.48,17.0,30.0,0.567,0.636,18.0,22.0,0.818,8.0,23.0,31.0,18.0,17.0,4.0,27.0,18.0
11.0,11.0,2025-12-16,,American,REG (Non-Conf),W,69.0,63.0,,26.0,60.0,0.433,6.0,18.0,0.333,20.0,42.0,0.476,0.483,11.0,16.0,0.688,13.0,22.0,35.0,15.0,11.0,0.0,13.0,17.0,17.0,53.0,0.321,9.0,32.0,0.281,8.0,21.0,0.381,0.406,20.0,23.0,0.87,7.0,22.0,29.0,11.0,4.0,0.0,14.0,18.0
12.0,12.0,2025-12-19,N,Georgia,REG (Non-Conf),L,53.0,72.0,,19.0,54.0,0.352,6.0,22.0,0.273,13.0,32.0,0.406,0.407,9.0,17.0,0.529,8.0,25.0,33.0,15.0,6.0,2.0,17.0,13.0,28.0,63.0,0.444,9.0,27.0,0.333,19.0,36.0,0.528,0.516,7.0,11.0,0.636,9.0,26.0,35.0,18.0,10.0,4.0,10.0,17.0
13.0,,2025-12-20,N,Penn State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2025-12-31,@,Saint Joseph's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-04,,George Mason,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-07,@,Saint Louis,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-11,,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-14,,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-21,,George Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-25,@,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-28,,Fordham,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-07,@,Loyola Chicago,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-11,@,Rhode Island,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,,St. Bonaventure,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-18,,Davidson,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,@,Duquesne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-25,,La Salle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,@,Dayton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-8,725.0,847.0,,260.0,686.0,0.379,75.0,244.0,0.307,185.0,442.0,0.419,0.434,130.0,191.0,0.681,111.0,256.0,367.0,148.0,112.0,24.0,226.0,214.0,311.0,715.0,0.435,80.0,249.0,0.321,231.0,466.0,0.496,0.491,145.0,210.0,0.69,114.0,289.0,403.0,191.0,125.0,44.0,203.0,199.0
