,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-04,,Navy,REG (Non-Conf),W,97,84,2OT,35,78,.449,12,30,.400,23,48,.479,.526,15,16,.938,8,29,37,18,10,2,11,16,32,72,.444,11,27,.407,21,45,.467,.521,9,14,.643,12,24,36,14,4,2,21,18
12,12,2025-12-13,,Ohio,REG (Non-Conf),L,67,72,,22,67,.328,11,40,.275,11,27,.407,.410,12,26,.462,12,27,39,15,6,4,17,24,24,60,.400,8,24,.333,16,36,.444,.467,16,26,.615,8,39,47,14,7,0,17,22
13,13,2025-12-15,,Concord,REG (Non-Conf),W,100,48,,41,83,.494,4,17,.235,37,66,.561,.518,14,26,.538,23,25,48,17,15,4,13,14,17,53,.321,5,21,.238,12,32,.375,.368,9,11,.818,3,20,23,8,5,1,26,22
14,14,2025-12-18,@,Hampton,REG (Non-Conf),W,73,67,OT,28,68,.412,5,15,.333,23,53,.434,.449,12,19,.632,8,35,43,16,8,2,14,15,27,73,.370,6,27,.222,21,46,.457,.411,7,11,.636,8,26,34,20,8,7,15,16
15,15,2025-12-21,@,Virginia Tech,REG (Non-Conf),L,47,79,,17,68,.250,6,17,.353,11,51,.216,.294,7,12,.583,13,26,39,10,5,4,21,21,32,70,.457,5,16,.313,27,54,.500,.493,10,20,.500,14,38,52,19,6,9,15,12
16,16,2025-12-31,@,Presbyterian,REG (Conf),W,75,32,,28,65,.431,9,21,.429,19,44,.432,.500,10,16,.625,14,25,39,20,11,4,11,13,11,54,.204,3,14,.214,8,40,.200,.231,7,14,.500,10,18,28,6,8,5,15,17
17,,2026-01-03,,Charleston Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-10,@,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-14,,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,@,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-21,,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-24,,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-28,@,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,,Winthrop,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-04,@,Longwood,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-07,,High Point,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-11,@,UNC Asheville,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-18,,USC Upstate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,@,Charleston Southern,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-25,,Presbyterian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,@,Gardner-Webb,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9-7,1053,984,,380,1031,.369,106,378,.280,274,653,.420,.420,187,293,.638,181,393,574,215,148,51,240,267,352,953,.369,95,345,.275,257,608,.423,.419,185,274,.675,151,434,585,205,113,57,279,284
