,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-10,@,Wisconsin,REG (Non-Conf),L,46,74,,17,44,.386,5,10,.500,12,34,.353,.443,7,13,.538,7,22,29,5,3,2,22,18,25,65,.385,8,31,.258,17,34,.500,.446,16,19,.842,15,18,33,14,12,2,7,15
12,12,2025-12-14,,UC Riverside,REG (Non-Conf),W,63,56,,23,52,.442,7,14,.500,16,38,.421,.510,10,13,.769,10,29,39,15,4,10,12,18,18,61,.295,8,30,.267,10,31,.323,.361,12,13,.923,11,17,28,13,6,2,8,15
13,13,2025-12-20,,Cal State Fullerton,REG (Non-Conf),W,56,55,,19,45,.422,7,16,.438,12,29,.414,.500,11,14,.786,9,30,39,14,7,5,27,20,21,67,.313,3,15,.200,18,52,.346,.336,10,19,.526,16,12,28,11,13,2,16,22
14,14,2025-12-28,@,Santa Clara,REG (Conf),L,46,68,,18,67,.269,3,21,.143,15,46,.326,.291,7,15,.467,8,37,45,12,4,4,15,20,22,74,.297,9,33,.273,13,41,.317,.358,15,22,.682,13,38,51,17,10,4,10,14
15,15,2025-12-30,@,Pacific,REG (Conf),L,68,72,,23,59,.390,5,21,.238,18,38,.474,.432,17,23,.739,10,22,32,7,8,1,16,23,24,53,.453,4,13,.308,20,40,.500,.491,20,33,.606,6,22,28,13,6,2,11,19
16,16,2026-01-02,,San Francisco,REG (Conf),L,55,59,,23,66,.348,5,19,.263,18,47,.383,.386,4,7,.571,8,20,28,12,8,3,11,17,21,49,.429,7,21,.333,14,28,.500,.500,10,19,.526,9,27,36,15,6,4,17,14
17,,2026-01-04,,St. Mary's (CA),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-08,@,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-10,,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,@,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,@,San Francisco,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-24,,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,@,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,@,Portland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-05,,Washington State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-07,,Seattle,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-12,,Gonzaga,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-19,@,Pepperdine,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-21,@,Loyola Marymount,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-26,,Oregon State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-02-28,,Pacific,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6-10,903,975,,324,920,.352,84,294,.286,240,626,.383,.398,171,267,.640,204,393,597,174,130,62,280,269,347,908,.382,109,338,.322,238,570,.418,.442,172,251,.685,139,340,479,225,143,53,221,257
