Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-13,@,Albany (NY),REG (Non-Conf),L,46.0,62.0,,16.0,46.0,0.348,3.0,19.0,0.158,13.0,27.0,0.481,0.38,11.0,14.0,0.786,8.0,21.0,29.0,10.0,3.0,5.0,12.0,11.0,23.0,55.0,0.418,7.0,19.0,0.368,16.0,36.0,0.444,0.482,9.0,13.0,0.692,9.0,19.0,28.0,19.0,6.0,3.0,3.0,10.0
11.0,11.0,2025-12-20,,Maine-Fort Kent,REG (Non-Conf),W,103.0,32.0,,41.0,67.0,0.612,12.0,26.0,0.462,29.0,41.0,0.707,0.701,9.0,16.0,0.563,12.0,29.0,41.0,24.0,11.0,4.0,11.0,13.0,12.0,64.0,0.188,3.0,17.0,0.176,9.0,47.0,0.191,0.211,5.0,11.0,0.455,10.0,14.0,24.0,4.0,6.0,3.0,16.0,12.0
12.0,12.0,2025-12-31,,Navy,REG (Conf),L,64.0,77.0,,27.0,56.0,0.482,3.0,11.0,0.273,24.0,45.0,0.533,0.509,7.0,12.0,0.583,14.0,23.0,37.0,14.0,6.0,7.0,21.0,13.0,29.0,67.0,0.433,9.0,31.0,0.29,20.0,36.0,0.556,0.5,10.0,12.0,0.833,11.0,15.0,26.0,18.0,9.0,2.0,8.0,15.0
13.0,,2026-01-03,@,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,2026-01-07,,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,@,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-14,@,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-21,@,Lafayette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-28,@,Navy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-02,@,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-07,@,Loyola (MD),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-11,,Army,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-14,@,Bucknell,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-18,@,Colgate,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-21,,Lehigh,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,,American,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-04,,Holy Cross,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4-8,689.0,726.0,,256.0,612.0,0.418,69.0,213.0,0.324,187.0,399.0,0.469,0.475,108.0,160.0,0.675,102.0,261.0,363.0,154.0,66.0,44.0,189.0,144.0,274.0,711.0,0.385,92.0,292.0,0.315,182.0,419.0,0.434,0.45,86.0,115.0,0.748,123.0,223.0,346.0,163.0,98.0,36.0,137.0,159.0
