Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2025-12-13,,UC Santa Barbara,REG (Non-Conf),L,65.0,68.0,,23.0,55.0,0.418,8.0,27.0,0.296,15.0,28.0,0.536,0.491,11.0,12.0,0.917,5.0,27.0,32.0,15.0,5.0,2.0,11.0,16.0,24.0,68.0,0.353,10.0,35.0,0.286,14.0,33.0,0.424,0.426,10.0,14.0,0.714,13.0,23.0,36.0,14.0,5.0,3.0,10.0,12.0
11.0,11.0,2025-12-17,,Chicago State,REG (Non-Conf),W,69.0,55.0,,23.0,67.0,0.343,10.0,44.0,0.227,13.0,23.0,0.565,0.418,13.0,20.0,0.65,12.0,29.0,41.0,20.0,9.0,1.0,15.0,17.0,19.0,54.0,0.352,3.0,13.0,0.231,16.0,41.0,0.39,0.38,14.0,20.0,0.7,3.0,28.0,31.0,9.0,8.0,2.0,18.0,19.0
12.0,12.0,2025-12-29,@,Southern Utah,REG (Conf),L,60.0,78.0,,21.0,51.0,0.412,7.0,23.0,0.304,14.0,28.0,0.5,0.48,11.0,19.0,0.579,1.0,27.0,28.0,10.0,3.0,3.0,12.0,24.0,27.0,76.0,0.355,7.0,20.0,0.35,20.0,56.0,0.357,0.401,17.0,28.0,0.607,24.0,28.0,52.0,14.0,6.0,4.0,7.0,17.0
13.0,13.0,2026-01-01,,Abilene Christian,REG (Conf),L,51.0,81.0,,19.0,60.0,0.317,5.0,20.0,0.25,14.0,40.0,0.35,0.358,8.0,16.0,0.5,10.0,27.0,37.0,12.0,2.0,2.0,19.0,9.0,33.0,72.0,0.458,8.0,30.0,0.267,25.0,42.0,0.595,0.514,7.0,8.0,0.875,8.0,32.0,40.0,19.0,13.0,6.0,9.0,18.0
14.0,,2026-01-08,,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,2026-01-10,,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,2026-01-15,@,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,2026-01-17,@,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,2026-01-22,,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,2026-01-24,@,Southern Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,2026-01-29,,Abilene Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,2026-01-31,,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,2026-02-05,@,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,2026-02-12,@,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,2026-02-14,@,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,2026-02-18,,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,2026-02-21,,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,2026-02-26,@,Abilene Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,2026-02-28,,Southern Utah,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,2026-03-07,@,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5-7,774.0,832.0,,271.0,726.0,0.373,87.0,333.0,0.261,184.0,393.0,0.468,0.433,145.0,227.0,0.639,93.0,336.0,429.0,152.0,79.0,44.0,185.0,225.0,300.0,783.0,0.383,70.0,234.0,0.299,230.0,549.0,0.419,0.428,162.0,242.0,0.669,129.0,344.0,473.0,143.0,102.0,41.0,178.0,244.0
