,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2025-12-07,@,Colorado State,REG (Non-Conf),L,47,70,,15,57,.263,5,15,.333,10,42,.238,.307,12,16,.750,9,22,31,11,5,2,14,20,23,58,.397,6,18,.333,17,40,.425,.448,18,22,.818,13,26,39,12,9,6,13,15
12,12,2025-12-13,@,Boise State,REG (Non-Conf),L,66,81,,25,63,.397,2,17,.118,23,46,.500,.413,14,18,.778,12,26,38,11,2,5,12,20,28,55,.509,8,17,.471,20,38,.526,.582,17,22,.773,2,22,24,20,4,6,7,15
13,13,2025-12-20,N,Omaha,REG (Non-Conf),W,80,47,,29,60,.483,5,25,.200,24,35,.686,.525,17,22,.773,10,24,34,23,5,7,9,14,16,55,.291,5,19,.263,11,36,.306,.336,10,12,.833,8,21,29,9,2,2,18,19
14,14,2025-12-21,@,Loyola Marymount,REG (Non-Conf),L,68,76,,26,54,.481,8,20,.400,18,34,.529,.556,8,14,.571,5,20,25,17,0,4,15,20,24,54,.444,2,12,.167,22,42,.524,.463,26,30,.867,6,22,28,15,11,0,8,17
15,15,2025-12-29,,Utah Tech,REG (Conf),W,78,60,,27,76,.355,7,20,.350,20,56,.357,.401,17,28,.607,24,28,52,14,6,4,7,17,21,51,.412,7,23,.304,14,28,.500,.480,11,19,.579,1,27,28,10,3,3,12,24
16,,2026-01-03,@,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,2026-01-08,,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,2026-01-10,,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,2026-01-15,@,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,2026-01-17,@,Abilene Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,,2026-01-22,@,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,2026-01-24,,Utah Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,2026-01-29,,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,2026-01-31,,Abilene Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,2026-02-07,@,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,2026-02-12,@,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,2026-02-14,,UT Arlington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,2026-02-18,,Tarleton State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,2026-02-22,,Abilene Christian,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,2026-02-28,@,Utah Tech,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,2026-03-05,@,Utah Valley,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,2026-03-07,@,California Baptist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,9-4,1021,845,,353,822,.429,93,274,.339,260,548,.474,.486,222,302,.735,158,351,509,207,70,62,162,228,290,776,.374,83,268,.310,207,508,.407,.427,182,243,.749,97,267,364,137,74,33,176,269
