sid,last_gamelog_date,min_missing_date,max_missing_date,missing_games
college-of-charleston,,2025-11-03,2026-01-18,21
colorado,,2025-11-06,2026-01-18,23
colorado-state,,2025-11-04,2026-01-17,22
columbia,,2025-11-07,2026-01-19,21
connecticut,,2025-11-04,2026-01-19,22
coppin-state,,2025-11-03,2026-01-18,22
cornell,,2025-11-07,2026-01-19,21
creighton,,2025-11-03,2026-01-17,21
dartmouth,,2025-11-07,2026-01-19,21
davidson,,2025-11-03,2026-01-18,23
dayton,,2025-11-03,2026-01-18,20
delaware,,2025-11-03,2026-01-17,17
delaware-state,,2025-11-05,2026-01-17,20
denver,,2025-11-03,2026-01-17,23
depaul,,2025-11-04,2026-01-17,24
detroit-mercy,,2025-11-08,2026-01-18,19
dixie-state,,2025-11-08,2026-01-17,18
drake,,2025-11-03,2026-01-18,21
drexel,,2025-11-04,2026-01-18,23
duke,,2025-11-03,2026-01-18,23
duquesne,,2025-11-03,2026-01-18,21
east-carolina,,2025-11-03,2026-01-17,22
east-tennessee-state,,2025-11-03,2026-01-17,22
eastern-illinois,,2025-11-03,2026-01-15,20
eastern-kentucky,,2025-11-03,2026-01-17,20
eastern-michigan,,2025-11-03,2026-01-17,20
eastern-washington,,2025-11-03,2026-01-17,19
elon,,2025-11-03,2026-01-18,23
evansville,,2025-11-06,2026-01-18,22
fairfield,,2025-11-05,2026-01-19,23
fairleigh-dickinson,,2025-11-03,2026-01-17,21
florida,,2025-11-03,2026-01-18,25
florida-am,,2025-11-03,2026-01-17,18
florida-atlantic,,2025-11-04,2026-01-16,21
florida-gulf-coast,,2025-11-08,2026-01-17,18
florida-international,,2025-11-03,2026-01-17,20
florida-state,,2025-11-03,2026-01-18,24
fordham,,2025-11-03,2026-01-18,20
fresno-state,,2025-11-03,2026-01-17,21
furman,,2025-11-03,2026-01-17,23
gardner-webb,,2025-11-03,2026-01-17,21
george-mason,,2025-11-03,2026-01-18,22
george-washington,,2025-11-03,2026-01-17,23
georgetown,,2025-11-06,2026-01-17,21
georgia,,2025-11-03,2026-01-18,24
georgia-southern,,2025-11-03,2026-01-17,18
georgia-state,,2025-11-03,2026-01-17,21
georgia-tech,,2025-11-06,2026-01-18,24
gonzaga,,2025-11-07,2026-01-17,21
grambling,,2025-11-04,2026-01-17,23
grand-canyon,,2025-11-03,2026-01-17,20
green-bay,,2025-11-03,2026-01-17,24
hampton,,2025-11-05,2026-01-18,21
harvard,,2025-11-07,2026-01-19,21
hawaii,,2025-11-05,2026-01-18,18
high-point,,2025-11-03,2026-01-17,21
hofstra,,2025-11-03,2026-01-18,21
holy-cross,,2025-11-03,2026-01-17,18
houston,,2025-11-04,2026-01-17,21
houston-baptist,,2025-11-04,2026-01-17,18
howard,,2025-11-04,2026-01-17,21
idaho,,2025-11-03,2026-01-17,20
idaho-state,,2025-11-04,2026-01-17,19
illinois,,2025-11-04,2026-01-18,23
illinois-chicago,,2025-11-03,2026-01-18,22
illinois-state,,2025-11-03,2026-01-15,23
incarnate-word,,2025-11-03,2026-01-17,19
indiana,,2025-11-04,2026-01-14,23
indiana-state,,2025-11-03,2026-01-18,19
iona,,2025-11-03,2026-01-19,23
iowa,,2025-11-03,2026-01-18,21
iowa-state,,2025-11-03,2026-01-18,22
ipfw,,2025-11-03,2026-01-14,23
iupui,,2025-11-03,2026-01-17,22
jackson-state,,2025-11-03,2026-01-17,18
jacksonville,,2025-11-03,2026-01-17,18
jacksonville-state,,2025-11-03,2026-01-17,20
james-madison,,2025-11-03,2026-01-17,21
kansas,,2025-11-05,2026-01-17,23
kansas-state,,2025-11-03,2026-01-17,21
kennesaw-state,,2025-11-04,2026-01-17,17
kent-state,,2025-11-03,2026-01-17,20
kentucky,,2025-11-03,2026-01-18,25
la-salle,,2025-11-06,2026-01-18,20
lafayette,,2025-11-03,2026-01-17,18
lamar,,2025-11-08,2026-01-17,20
le-moyne,,2025-11-03,2026-01-17,20
lehigh,,2025-11-04,2026-01-14,18
liberty,,2025-11-04,2026-01-17,17
lindenwood,,2025-11-05,2026-01-17,21
lipscomb,,2025-11-04,2026-01-17,19
long-beach-state,,2025-11-07,2026-01-17,20
long-island-university,,2025-11-03,2026-01-17,18
longwood,,2025-11-05,2026-01-17,21
louisiana-lafayette,,2025-11-03,2026-01-17,21
louisiana-monroe,,2025-11-03,2026-01-17,18
louisiana-state,,2025-11-04,2026-01-18,25
louisiana-tech,,2025-11-04,2026-01-17,20
louisville,,2025-11-04,2026-01-18,25
loyola-il,,2025-11-03,2026-01-17,20
loyola-marymount,,2025-11-05,2026-01-17,21
loyola-md,,2025-11-03,2026-01-17,17
maine,,2025-11-07,2026-01-17,20
manhattan,,2025-11-03,2026-01-19,23
marist,,2025-11-04,2026-01-19,22
marquette,,2025-11-03,2026-01-17,21
marshall,,2025-11-03,2026-01-17,22
maryland,,2025-11-03,2026-01-18,25
maryland-baltimore-county,,2025-11-03,2026-01-17,18
maryland-eastern-shore,,2025-11-05,2026-01-15,22
massachusetts,,2025-11-03,2026-01-17,19
massachusetts-lowell,,2025-11-03,2026-01-15,18
mcneese-state,,2025-11-03,2026-01-17,20
memphis,,2025-11-03,2026-01-13,19
mercer,,2025-11-03,2026-01-17,22
mercyhurst,,2025-11-04,2026-01-17,18
merrimack,,2025-11-04,2026-01-19,20
miami-fl,,2025-11-03,2026-01-15,21
miami-oh,,2025-11-03,2026-01-17,22
michigan,,2025-11-04,2026-01-19,21
michigan-state,,2025-11-04,2026-01-18,23
middle-tennessee,,2025-11-03,2026-01-17,20
milwaukee,,2025-11-03,2026-01-17,26
minnesota,,2025-11-04,2026-01-18,21
mississippi,,2025-11-03,2026-01-18,24
mississippi-state,,2025-11-03,2026-01-18,24
mississippi-valley-state,,2025-11-06,2026-01-17,21
missouri,,2025-11-03,2026-01-18,25
missouri-kansas-city,,2025-11-05,2026-01-17,20
missouri-state,,2025-11-03,2026-01-17,22
monmouth,,2025-11-03,2026-01-18,22
montana,,2025-11-04,2026-01-19,17
montana-state,,2025-11-04,2026-01-19,18
morehead-state,,2025-11-03,2026-01-17,19
morgan-state,,2025-11-04,2026-01-17,21
mount-st-marys,,2025-11-04,2026-01-19,21
murray-state,,2025-11-07,2026-01-18,23
navy,,2025-11-07,2026-01-14,17
nebraska,,2025-11-03,2026-01-15,22
nebraska-omaha,,2025-11-03,2026-01-17,23
nevada,,2025-11-03,2026-01-17,20
nevada-las-vegas,,2025-11-05,2026-01-17,21
new-hampshire,,2025-11-03,2026-01-17,20
new-haven,,2025-11-04,2026-01-17,19
new-mexico,,2025-11-03,2026-01-17,21
new-mexico-state,,2025-11-04,2026-01-17,20
new-orleans,,2025-11-03,2026-01-17,18
niagara,,2025-11-07,2026-01-19,21
nicholls-state,,2025-11-03,2026-01-17,18
njit,,2025-11-03,2026-01-17,21
norfolk-state,,2025-11-03,2026-01-17,22
north-alabama,,2025-11-03,2026-01-17,18
north-carolina,,2025-11-03,2026-01-18,25
north-carolina-asheville,,2025-11-03,2026-01-17,21
north-carolina-at,,2025-11-03,2026-01-18,20
north-carolina-central,,2025-11-03,2026-01-17,19
north-carolina-greensboro,,2025-11-03,2026-01-17,21
north-carolina-state,,2025-11-04,2026-01-18,23
north-carolina-wilmington,,2025-11-03,2026-01-18,23
north-dakota,,2025-11-04,2026-01-14,21
north-dakota-state,,2025-11-03,2026-01-17,21
north-florida,,2025-11-03,2026-01-17,19
north-texas,,2025-11-03,2026-01-17,22
northeastern,,2025-11-03,2026-01-18,23
northern-arizona,,2025-11-03,2026-01-19,22
northern-colorado,,2025-11-04,2026-01-19,21
northern-illinois,,2025-11-03,2026-01-17,19
northern-iowa,,2025-11-03,2026-01-18,21
northern-kentucky,,2025-11-06,2026-01-17,23
northwestern,,2025-11-05,2026-01-18,22
northwestern-state,,2025-11-03,2026-01-17,20
notre-dame,,2025-11-05,2026-01-19,21
oakland,,2025-11-03,2026-01-18,22
ohio,,2025-11-03,2026-01-17,19
ohio-state,,2025-11-09,2026-01-19,24
oklahoma,,2025-11-03,2026-01-18,22
oklahoma-state,,2025-11-03,2026-01-18,24
old-dominion,,2025-11-03,2026-01-17,23
oral-roberts,,2025-11-03,2026-01-17,20
oregon,,2025-11-03,2026-01-18,24
oregon-state,,2025-11-07,2026-01-17,22
pacific,,2025-11-03,2026-01-17,19
penn-state,,2025-11-03,2026-01-18,23
pennsylvania,,2025-11-07,2026-01-19,20
pepperdine,,2025-11-04,2026-01-17,21
pittsburgh,,2025-11-04,2026-01-18,23
portland,,2025-11-04,2026-01-17,21
portland-state,,2025-11-05,2026-01-17,18
prairie-view,,2025-11-03,2026-01-17,21
presbyterian,,2025-11-03,2026-01-17,20
princeton,,2025-11-09,2026-01-19,19
providence,,2025-11-04,2026-01-17,24
purdue,,2025-11-03,2026-01-18,23
queens-nc,,2025-11-03,2026-01-17,18
quinnipiac,,2025-11-03,2026-01-19,20
radford,,2025-11-03,2026-01-17,22
rhode-island,,2025-11-03,2026-01-18,20
rice,,2025-11-07,2026-01-17,19
richmond,,2025-11-04,2026-01-18,23
rider,,2025-11-06,2026-01-19,21
robert-morris,,2025-11-03,2026-01-18,19
rutgers,,2025-11-03,2026-01-18,21
sacramento-state,,2025-11-03,2026-01-17,20
sacred-heart,,2025-11-03,2026-01-19,22
saint-francis-pa,,2025-11-03,2026-01-17,18
saint-josephs,,2025-11-04,2026-01-18,20
saint-louis,,2025-11-03,2026-01-18,22
saint-marys-ca,,2025-11-04,2026-01-17,23
saint-peters,,2025-11-04,2026-01-19,21
sam-houston-state,,2025-11-03,2026-01-17,18
samford,,2025-11-03,2026-01-17,24
san-diego,,2025-11-03,2026-01-17,22
san-diego-state,,2025-11-03,2026-01-17,20
san-francisco,,2025-11-05,2026-01-17,20
san-jose-state,,2025-11-08,2026-01-17,22
santa-clara,,2025-11-03,2026-01-17,22
seattle,,2025-11-03,2026-01-17,20
seton-hall,,2025-11-04,2026-01-17,22
siena,,2025-11-04,2026-01-19,22
south-alabama,,2025-11-03,2026-01-17,19
south-carolina,,2025-11-03,2026-01-18,25
south-carolina-state,,2025-11-05,2026-01-17,21
south-carolina-upstate,,2025-11-03,2026-01-14,19
south-dakota,,2025-11-03,2026-01-17,23
south-dakota-state,,2025-11-03,2026-01-17,22
south-florida,,2025-11-03,2026-01-17,22
southeast-missouri-state,,2025-11-04,2026-01-17,17
southeastern-louisiana,,2025-11-03,2026-01-17,19
southern,,2025-11-03,2026-01-17,18
southern-california,,2025-11-04,2026-01-18,21
southern-illinois,,2025-11-04,2026-01-18,20
southern-illinois-edwardsville,,2025-11-03,2026-01-17,18
southern-indiana,,2025-11-03,2026-01-17,17
southern-methodist,,2025-11-04,2026-01-18,23
southern-mississippi,,2025-11-03,2026-01-17,20
southern-utah,,2025-11-03,2026-01-17,19
st-bonaventure,,2025-11-03,2026-01-18,19
st-johns-ny,,2025-11-03,2026-01-17,25
st-thomas-mn,,2025-11-03,2026-01-17,22
stanford,,2025-11-03,2026-01-18,26
stephen-f-austin,,2025-11-03,2026-01-17,20
stetson,,2025-11-03,2026-01-17,18
stonehill,,2025-11-03,2026-01-17,18
stony-brook,,2025-11-04,2026-01-18,25
syracuse,,2025-11-04,2026-01-18,24
tarleton-state,,2025-11-03,2026-01-17,17
temple,,2025-11-03,2026-01-17,20
tennessee,,2025-11-04,2026-01-18,21
tennessee-martin,,2025-11-03,2026-01-17,17
tennessee-state,,2025-11-03,2026-01-17,17
tennessee-tech,,2025-11-03,2026-01-17,17
texas,,2025-11-03,2026-01-18,25
texas-am,,2025-11-05,2026-01-18,18
texas-am-commerce,,2025-11-03,2026-01-17,18
texas-am-corpus-christi,,2025-11-03,2026-01-17,18
texas-arlington,,2025-11-04,2026-01-17,19
texas-christian,,2025-11-06,2026-01-19,25
texas-el-paso,,2025-11-03,2026-01-17,19
texas-pan-american,,2025-11-03,2026-01-17,20
texas-san-antonio,,2025-11-06,2026-01-16,19
texas-southern,,2025-11-06,2026-01-17,21
texas-state,,2025-11-03,2026-01-17,19
texas-tech,,2025-11-03,2026-01-17,23
toledo,,2025-11-03,2026-01-14,19
towson,,2025-11-04,2026-01-18,24
troy,,2025-11-03,2026-01-17,20
tulane,,2025-11-03,2026-01-17,20
tulsa,,2025-11-05,2026-01-17,22
ucla,,2025-11-03,2026-01-18,22
utah,,2025-11-03,2026-01-17,21
utah-state,,2025-11-07,2026-01-17,19
utah-valley,,2025-11-03,2026-01-17,17
valparaiso,,2025-11-04,2026-01-18,22
vanderbilt,,2025-11-03,2026-01-19,24
vermont,,2025-11-04,2026-01-17,21
villanova,,2025-11-03,2026-01-18,24
virginia,,2025-11-04,2026-01-15,23
virginia-commonwealth,,2025-11-05,2026-01-18,23
virginia-military-institute,,2025-12-21,2026-01-10,5
virginia-tech,,2025-11-04,2026-01-15,24
wagner,,2025-11-03,2026-01-17,18
wake-forest,,2025-11-03,2026-01-18,25
washington,,2025-11-03,2026-01-18,21
washington-state,,2025-11-03,2026-01-17,22
weber-state,,2025-11-04,2026-01-17,20
west-georgia,,2025-11-03,2026-01-17,18
west-virginia,,2025-11-03,2026-01-18,23
western-carolina,,2025-11-06,2026-01-17,22
western-illinois,,2025-11-04,2026-01-17,17
western-kentucky,,2025-11-05,2026-01-17,18
western-michigan,,2025-11-03,2026-01-17,19
wichita-state,,2025-11-03,2026-01-17,22
william-mary,,2025-11-06,2026-01-16,22
winthrop,,2025-11-03,2026-01-17,23
wisconsin,,2025-11-05,2026-01-18,25
wofford,,2025-11-03,2026-01-17,21
wright-state,,2025-11-03,2026-01-17,25
wyoming,,2025-11-04,2026-01-17,19
xavier,,2025-11-04,2026-01-17,23
yale,,2025-11-07,2026-01-19,18
youngstown-state,,2025-11-03,2026-01-17,23
