sid,last_gamelog_date,min_missing_date,max_missing_date,missing_games
northeastern,2025-12-19,2025-12-20,2025-12-31,4
northern-arizona,2025-12-18,2025-12-20,2025-12-29,3
northern-colorado,2025-12-16,2025-12-20,2025-12-28,3
northern-illinois,2025-12-14,2025-12-20,2025-12-31,3
northern-iowa,2025-12-14,2025-12-21,2025-12-31,4
northern-kentucky,2025-12-16,2025-12-21,2025-12-29,2
northwestern,2025-12-18,2025-12-20,2025-12-30,4
northwestern-state,2025-12-17,2025-12-20,2025-12-31,4
notre-dame,2025-12-14,2025-12-21,2025-12-30,3
oakland,2025-12-19,2025-12-20,2025-12-29,3
ohio,2025-12-13,2025-12-20,2025-12-31,5
ohio-state,2025-12-18,2025-12-20,2025-12-31,5
oklahoma,2025-12-13,2025-12-22,2025-12-29,2
oklahoma-state,2025-12-15,2025-12-18,2025-12-31,4
old-dominion,2025-12-17,2025-12-20,2025-12-31,5
oral-roberts,2025-12-18,2025-12-22,2025-12-29,2
oregon,2025-12-18,2025-12-21,2025-12-29,3
oregon-state,2025-12-19,2025-12-20,2025-12-30,4
pacific,2025-12-19,2025-12-21,2025-12-30,3
penn-state,2025-12-14,2025-12-20,2025-12-31,5
pennsylvania,2025-12-19,2025-12-20,2025-12-31,5
pepperdine,2025-12-17,2025-12-18,2025-12-30,4
pittsburgh,2025-12-18,2025-12-21,2025-12-30,3
portland,2025-12-18,2025-12-21,2025-12-30,4
portland-state,2025-12-17,2025-12-20,2025-12-21,2
prairie-view,2025-12-17,2025-12-20,2025-12-29,4
presbyterian,2025-12-19,2025-12-21,2025-12-31,3
princeton,2025-12-10,2025-12-20,2025-12-30,3
providence,2025-12-13,2025-12-19,2025-12-31,4
purdue,2025-12-14,2025-12-20,2025-12-31,5
queens-nc,2025-12-17,2025-12-20,2025-12-29,2
quinnipiac,2025-12-19,2025-12-21,2025-12-29,2
radford,2025-12-18,2025-12-21,2025-12-31,3
rhode-island,2025-12-19,2025-12-22,2025-12-31,3
rice,2025-12-17,2025-12-20,2025-12-31,3
richmond,2025-12-16,2025-12-20,2025-12-31,5
rider,2025-12-19,2025-12-21,2025-12-29,3
robert-morris,2025-12-19,2025-12-20,2025-12-29,2
rutgers,2025-12-10,2025-12-20,2025-12-29,3
sacramento-state,2025-12-17,2025-12-20,2025-12-22,3
sacred-heart,2025-12-19,2025-12-21,2025-12-29,3
saint-francis-pa,2025-12-18,2025-12-20,2025-12-21,2
saint-josephs,2025-12-07,2025-12-18,2025-12-31,6
saint-louis,2025-12-17,2025-12-20,2025-12-31,4
saint-marys-ca,2025-12-10,2025-12-19,2025-12-30,5
saint-peters,2025-12-19,2025-12-21,2025-12-29,3
sam-houston-state,2025-12-19,2025-12-21,2025-12-28,3
samford,2025-12-18,2025-12-19,2025-12-28,3
san-diego,2025-12-14,2025-12-19,2025-12-30,5
san-diego-state,2025-12-17,2025-12-20,2025-12-31,4
san-francisco,2025-12-17,2025-12-21,2025-12-30,3
san-jose-state,2025-12-17,2025-12-20,2025-12-31,5
santa-clara,2025-12-14,2025-12-20,2025-12-30,4
seattle,2025-12-17,2025-12-19,2025-12-30,4
seton-hall,2025-12-19,2025-12-22,2025-12-31,5
siena,2025-12-19,2025-12-21,2025-12-22,2
south-alabama,2025-12-18,2025-12-20,2025-12-31,3
south-carolina,2025-12-18,2025-12-20,2025-12-30,4
south-carolina-state,2025-12-14,2025-12-19,2025-12-30,4
south-carolina-upstate,2025-12-17,2025-12-20,2025-12-31,2
south-dakota,2025-12-18,2025-12-20,2025-12-31,4
south-dakota-state,2025-12-18,2025-12-19,2025-12-29,3
south-florida,2025-12-18,2025-12-21,2025-12-30,3
southeast-missouri-state,2025-12-18,2025-12-20,2025-12-30,2
southeastern-louisiana,2025-12-12,2025-12-19,2025-12-31,5
southern,2025-12-18,2025-12-21,2025-12-29,2
southern-california,2025-12-18,2025-12-21,2025-12-29,2
southern-illinois,2025-12-18,2025-12-20,2025-12-29,3
southern-illinois-edwardsville,2025-12-18,2025-12-22,2025-12-22,1
southern-indiana,2025-12-18,2025-12-20,2025-12-22,2
southern-methodist,2025-12-19,2025-12-21,2025-12-29,3
southern-mississippi,2025-12-18,2025-12-20,2025-12-29,2
southern-utah,2025-12-13,2025-12-18,2025-12-29,4
st-bonaventure,2025-12-12,2025-12-20,2025-12-31,2
st-johns-ny,2025-12-17,2025-12-20,2025-12-31,5
st-thomas-mn,2025-12-13,2025-12-20,2025-12-29,4
stanford,2025-12-19,2025-12-20,2025-12-30,5
stephen-f-austin,2025-12-17,2025-12-20,2025-12-31,4
stetson,2025-12-19,2025-12-20,2025-12-28,3
stonehill,2025-12-19,2025-12-20,2025-12-28,3
stony-brook,2025-12-17,2025-12-21,2025-12-31,3
syracuse,2025-12-19,2025-12-20,2025-12-31,4
tarleton-state,2025-12-19,2025-12-20,2025-12-29,2
temple,2025-12-19,2025-12-18,2025-12-30,3
tennessee,2025-12-14,2025-12-20,2025-12-30,4
tennessee-martin,2025-12-18,2025-12-20,2025-12-20,1
tennessee-state,2025-12-18,2025-12-20,2025-12-30,2
tennessee-tech,2025-12-18,2025-12-20,2025-12-30,2
texas,2025-12-17,2025-12-21,2025-12-28,3
texas-am,2025-12-14,2025-12-21,2025-12-29,2
texas-am-commerce,2025-12-15,2025-12-21,2025-12-31,3
texas-am-corpus-christi,2025-12-17,2025-12-20,2025-12-31,3
texas-arlington,2025-12-17,2025-12-21,2025-12-29,3
texas-christian,2025-12-16,2025-12-18,2025-12-31,5
texas-el-paso,2025-12-18,2025-12-21,2025-12-29,3
texas-pan-american,2025-12-18,2025-12-20,2025-12-31,3
texas-san-antonio,2025-12-15,2025-12-20,2025-12-31,4
texas-southern,2025-12-17,2025-12-20,2025-12-30,4
texas-state,2025-12-17,2025-12-20,2025-12-31,3
texas-tech,2025-12-17,2025-12-20,2025-12-31,4
toledo,2025-12-17,2025-12-20,2025-12-31,4
towson,2025-12-17,2025-12-19,2025-12-31,6
troy,2025-12-17,2025-12-20,2025-12-31,3
tulane,2025-12-17,2025-12-20,2025-12-31,4
tulsa,2025-12-18,2025-12-19,2025-12-31,5
ucla,2025-12-16,2025-12-19,2025-12-31,5
utah,2025-12-17,2025-12-20,2025-12-31,4
utah-state,2025-12-17,2025-12-20,2025-12-31,3
utah-valley,2025-12-16,2025-12-20,2025-12-29,2
valparaiso,2025-12-17,2025-12-21,2025-12-29,2
vanderbilt,2025-12-18,2025-12-20,2025-12-29,4
vermont,2025-12-16,2025-12-20,2025-12-30,3
villanova,2025-12-19,2025-12-22,2025-12-31,4
virginia,2025-12-10,2025-12-20,2025-12-31,4
virginia-commonwealth,2025-12-19,2025-12-18,2025-12-31,4
virginia-military-institute,,2025-12-21,2025-12-21,1
virginia-tech,2025-12-18,2025-12-20,2025-12-31,3
wagner,2025-12-19,2025-12-22,2025-12-30,2
wake-forest,2025-12-18,2025-12-21,2025-12-31,3
washington,2025-12-19,2025-12-21,2025-12-29,3
washington-state,2025-12-19,2025-12-20,2025-12-30,3
weber-state,2025-12-17,2025-12-20,2025-12-22,3
west-georgia,2025-12-17,2025-12-21,2025-12-28,3
west-virginia,2025-12-14,2025-12-21,2025-12-22,2
western-carolina,2025-12-13,2025-12-18,2025-12-31,4
western-illinois,2025-12-18,2025-12-22,2025-12-22,1
western-kentucky,2025-12-19,2025-12-29,2025-12-29,1
western-michigan,2025-12-18,2025-12-20,2025-12-31,4
wichita-state,2025-12-16,2025-12-20,2025-12-31,4
william-mary,2025-12-19,2025-12-18,2025-12-31,4
winthrop,2025-12-17,2025-12-18,2025-12-31,5
wisconsin,2025-12-10,2025-12-19,2025-12-30,5
wofford,2025-12-19,2025-12-28,2025-12-31,2
wright-state,2025-12-19,2025-12-22,2025-12-30,3
wyoming,2025-12-17,2025-12-20,2025-12-31,3
xavier,2025-12-19,2025-12-20,2025-12-31,3
yale,2025-12-18,2025-12-20,2025-12-29,2
youngstown-state,2025-12-19,2025-12-20,2025-12-31,3
