sid,last_gamelog_date,min_missing_date,max_missing_date,missing_games
presbyterian,,2025-11-03,2026-01-07,17
princeton,,2025-11-09,2026-01-05,16
providence,,2025-11-04,2026-01-08,20
purdue,,2025-11-03,2026-01-08,20
queens-nc,,2025-11-03,2026-01-08,15
quinnipiac,,2025-11-03,2026-01-08,17
radford,,2025-11-03,2026-01-07,19
rhode-island,,2025-11-03,2026-01-07,17
rice,,2025-11-07,2026-01-07,17
richmond,,2025-11-04,2026-01-07,20
rider,,2025-11-06,2026-01-08,17
robert-morris,,2025-11-03,2026-01-08,16
rutgers,,2025-11-03,2026-01-08,19
sacramento-state,,2025-11-03,2026-01-03,17
sacred-heart,,2025-11-03,2026-01-04,17
saint-francis-pa,,2025-11-03,2026-01-08,15
saint-josephs,,2025-11-04,2026-01-07,17
saint-louis,,2025-11-03,2026-01-07,18
saint-marys-ca,,2025-11-04,2026-01-08,20
saint-peters,,2025-11-04,2026-01-08,17
sam-houston-state,,2025-11-03,2026-01-08,15
samford,,2025-11-03,2026-01-08,22
san-diego,,2025-11-03,2026-01-08,20
san-diego-state,,2025-11-03,2026-01-07,17
san-francisco,,2025-11-05,2026-01-08,17
san-jose-state,,2025-11-08,2026-01-07,19
santa-clara,,2025-11-03,2026-01-08,19
seattle,,2025-11-03,2026-01-08,18
seton-hall,,2025-11-04,2026-01-08,19
siena,,2025-11-04,2026-01-08,17
south-alabama,,2025-11-03,2026-01-08,17
south-carolina,,2025-11-03,2026-01-08,21
south-carolina-state,,2025-11-05,2026-01-08,19
south-carolina-upstate,,2025-11-03,2026-01-07,17
south-dakota,,2025-11-03,2026-01-08,20
south-dakota-state,,2025-11-03,2026-01-08,19
south-florida,,2025-11-03,2026-01-07,19
southeast-missouri-state,,2025-11-04,2026-01-08,14
southeastern-louisiana,,2025-11-03,2026-01-08,16
southern,,2025-11-03,2026-01-08,16
southern-california,,2025-11-04,2026-01-06,17
southern-illinois,,2025-11-04,2026-01-08,17
southern-illinois-edwardsville,,2025-11-03,2026-01-08,16
southern-indiana,,2025-11-03,2026-01-08,14
southern-methodist,,2025-11-04,2026-01-07,19
southern-mississippi,,2025-11-03,2026-01-08,17
southern-utah,,2025-11-03,2026-01-08,16
st-bonaventure,,2025-11-03,2026-01-07,16
st-johns-ny,,2025-11-03,2026-01-07,22
st-thomas-mn,,2025-11-03,2026-01-08,19
stanford,,2025-11-03,2026-01-08,22
stephen-f-austin,,2025-11-03,2026-01-08,17
stetson,,2025-11-03,2026-01-08,15
stonehill,,2025-11-03,2026-01-08,15
stony-brook,,2025-11-04,2026-01-08,20
syracuse,,2025-11-04,2026-01-08,20
tarleton-state,,2025-11-03,2026-01-08,15
temple,,2025-11-03,2026-01-07,17
tennessee,,2025-11-04,2026-01-08,18
tennessee-martin,,2025-11-03,2026-01-08,14
tennessee-state,,2025-11-03,2026-01-08,14
tennessee-tech,,2025-11-03,2026-01-08,14
texas,,2025-11-03,2026-01-08,21
texas-am,,2025-11-05,2026-01-08,15
texas-am-commerce,,2025-11-03,2026-01-08,15
texas-am-corpus-christi,,2025-11-03,2026-01-08,15
texas-arlington,,2025-11-04,2026-01-03,16
texas-christian,,2025-11-06,2026-01-07,20
texas-el-paso,,2025-11-03,2026-01-08,16
texas-pan-american,,2025-11-03,2026-01-08,17
texas-san-antonio,,2025-11-06,2026-01-07,16
texas-southern,,2025-11-06,2026-01-08,18
texas-state,,2025-11-03,2026-01-08,16
texas-tech,,2025-11-03,2026-01-07,20
toledo,,2025-11-03,2026-01-07,16
towson,,2025-11-04,2026-01-08,19
troy,,2025-11-03,2026-01-07,17
tulane,,2025-11-03,2026-01-06,17
tulsa,,2025-11-05,2026-01-06,18
ucla,,2025-11-03,2026-01-06,18
utah,,2025-11-03,2026-01-07,18
utah-state,,2025-11-07,2026-01-07,16
utah-valley,,2025-11-03,2026-01-08,15
valparaiso,,2025-11-04,2026-01-08,19
vanderbilt,,2025-11-03,2026-01-08,20
vermont,,2025-11-04,2026-01-08,19
villanova,,2025-11-03,2026-01-08,20
virginia,,2025-11-04,2026-01-08,20
virginia-commonwealth,,2025-11-05,2026-01-07,19
virginia-military-institute,,2025-12-21,2026-01-07,4
virginia-tech,,2025-11-04,2026-01-08,21
wagner,,2025-11-03,2026-01-08,15
wake-forest,,2025-11-03,2026-01-08,21
washington,,2025-11-03,2026-01-08,18
washington-state,,2025-11-03,2026-01-08,19
weber-state,,2025-11-04,2026-01-08,17
west-georgia,,2025-11-03,2026-01-08,15
west-virginia,,2025-11-03,2026-01-07,19
western-carolina,,2025-11-06,2026-01-08,19
western-illinois,,2025-11-04,2026-01-08,14
western-kentucky,,2025-11-05,2026-01-08,15
western-michigan,,2025-11-03,2026-01-07,16
wichita-state,,2025-11-03,2026-01-07,19
william-mary,,2025-11-06,2026-01-08,18
winthrop,,2025-11-03,2026-01-07,20
wisconsin,,2025-11-05,2026-01-08,21
wofford,,2025-11-03,2026-01-08,18
wright-state,,2025-11-03,2026-01-07,21
wyoming,,2025-11-04,2026-01-07,16
xavier,,2025-11-04,2026-01-08,20
yale,,2025-11-07,2026-01-05,15
youngstown-state,,2025-11-03,2026-01-08,19
