game_id,game_date,gender,winner_sid,loser_sid,boxscore_url
2025-12-18-19-manhattan,2025-12-18,men,furman,manhattan,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-manhattan.html
2025-12-18-19-northern-arizona,2025-12-18,men,northern-arizona,southern-utah,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-northern-arizona.html
2025-12-18-19-saint-josephs,2025-12-18,men,saint-josephs,delaware-state,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-saint-josephs.html
2025-12-18-19-william-mary,2025-12-18,men,william-mary,radford,https://www.sports-reference.com/cbb/boxscores/2025-12-18-19-william-mary.html
2025-12-18-20-georgia-southern,2025-12-18,men,georgia-southern,georgia-state,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-georgia-southern.html
2025-12-18-20-lindenwood,2025-12-18,men,lindenwood,western-illinois,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-lindenwood.html
2025-12-18-20-north-dakota,2025-12-18,men,north-dakota,winthrop,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-north-dakota.html
2025-12-18-20-oklahoma-state,2025-12-18,men,oklahoma-state,missouri-kansas-city,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-oklahoma-state.html
2025-12-18-20-southern-indiana,2025-12-18,men,arkansas-little-rock,southern-indiana,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-southern-indiana.html
2025-12-18-20-tennessee-state,2025-12-18,men,tennessee-state,tennessee-martin,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-tennessee-state.html
2025-12-18-20-tennessee-tech,2025-12-18,men,tennessee-tech,southeast-missouri-state,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-tennessee-tech.html
2025-12-18-20-texas-christian,2025-12-18,men,texas-christian,oral-roberts,https://www.sports-reference.com/cbb/boxscores/2025-12-18-20-texas-christian.html
2025-12-18-21-cal-state-bakersfield,2025-12-18,men,cal-state-bakersfield,,https://www.sports-reference.com/cbb/boxscores/2025-12-18-21-cal-state-bakersfield.html
2025-12-18-21-idaho-state,2025-12-18,men,idaho-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-18-21-idaho-state.html
2025-12-18-21-southern-illinois,2025-12-18,men,illinois-state,southern-illinois,https://www.sports-reference.com/cbb/boxscores/2025-12-18-21-southern-illinois.html
2025-12-18-22-long-beach-state,2025-12-18,men,long-beach-state,pepperdine,https://www.sports-reference.com/cbb/boxscores/2025-12-18-22-long-beach-state.html
2025-12-19-02-brigham-young,2025-12-19,men,brigham-young,abilene-christian,https://www.sports-reference.com/cbb/boxscores/2025-12-19-02-brigham-young.html
2025-12-19-00-drexel,2025-12-19,men,drexel,mount-st-marys,https://www.sports-reference.com/cbb/boxscores/2025-12-19-00-drexel.html
2025-12-19-00-florida-state,2025-12-19,men,florida-state,mississippi-valley-state,https://www.sports-reference.com/cbb/boxscores/2025-12-19-00-florida-state.html
2025-12-19-00-providence,2025-12-19,men,seton-hall,providence,https://www.sports-reference.com/cbb/boxscores/2025-12-19-00-providence.html
2025-12-19-00-towson,2025-12-19,men,towson,,https://www.sports-reference.com/cbb/boxscores/2025-12-19-00-towson.html
2025-12-19-01-baylor,2025-12-19,men,baylor,alcorn-state,https://www.sports-reference.com/cbb/boxscores/2025-12-19-01-baylor.html
2025-12-19-01-wisconsin,2025-12-19,men,villanova,wisconsin,https://www.sports-reference.com/cbb/boxscores/2025-12-19-01-wisconsin.html
2025-12-19-03-california,2025-12-19,men,california,morgan-state,https://www.sports-reference.com/cbb/boxscores/2025-12-19-03-california.html
2025-12-19-03-seattle,2025-12-19,men,seattle,washington,https://www.sports-reference.com/cbb/boxscores/2025-12-19-03-seattle.html
2025-12-19-03-ucla,2025-12-19,men,ucla,cal-poly,https://www.sports-reference.com/cbb/boxscores/2025-12-19-03-ucla.html
2025-12-19-11-sacred-heart,2025-12-19,men,sacred-heart,dartmouth,https://www.sports-reference.com/cbb/boxscores/2025-12-19-11-sacred-heart.html
2025-12-19-12-south-carolina-state,2025-12-19,men,south-carolina-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-19-12-south-carolina-state.html
2025-12-19-13-samford,2025-12-19,men,samford,,https://www.sports-reference.com/cbb/boxscores/2025-12-19-13-samford.html
2025-12-19-15-fairleigh-dickinson,2025-12-19,men,fairleigh-dickinson,,https://www.sports-reference.com/cbb/boxscores/2025-12-19-15-fairleigh-dickinson.html
2025-12-19-17-hampton,2025-12-19,men,grambling,hampton,https://www.sports-reference.com/cbb/boxscores/2025-12-19-17-hampton.html
2025-12-19-17-milwaukee,2025-12-19,men,milwaukee,south-dakota-state,https://www.sports-reference.com/cbb/boxscores/2025-12-19-17-milwaukee.html
2025-12-19-17-navy,2025-12-19,men,navy,coppin-state,https://www.sports-reference.com/cbb/boxscores/2025-12-19-17-navy.html
2025-12-19-18-cal-state-northridge,2025-12-19,men,cal-state-northridge,,https://www.sports-reference.com/cbb/boxscores/2025-12-19-18-cal-state-northridge.html
2025-12-19-19-akron,2025-12-19,men,akron,eastern-michigan,https://www.sports-reference.com/cbb/boxscores/2025-12-19-19-akron.html
2025-12-19-19-high-point,2025-12-19,men,high-point,la-salle,https://www.sports-reference.com/cbb/boxscores/2025-12-19-19-high-point.html
2025-12-19-19-jackson-state,2025-12-19,men,norfolk-state,jackson-state,https://www.sports-reference.com/cbb/boxscores/2025-12-19-19-jackson-state.html
2025-12-19-19-western-kentucky,2025-12-19,men,tulsa,western-kentucky,https://www.sports-reference.com/cbb/boxscores/2025-12-19-19-western-kentucky.html
2025-12-19-20-louisiana-state,2025-12-19,men,louisiana-state,southeastern-louisiana,https://www.sports-reference.com/cbb/boxscores/2025-12-19-20-louisiana-state.html
2025-12-19-20-loyola-marymount,2025-12-19,men,loyola-marymount,north-alabama,https://www.sports-reference.com/cbb/boxscores/2025-12-19-20-loyola-marymount.html
2025-12-19-20-tarleton-state,2025-12-19,men,tarleton-state,florida-am,https://www.sports-reference.com/cbb/boxscores/2025-12-19-20-tarleton-state.html
2025-12-19-21-california-irvine,2025-12-19,men,belmont,california-irvine,https://www.sports-reference.com/cbb/boxscores/2025-12-19-21-california-irvine.html
2025-12-19-22-california-san-diego,2025-12-19,men,san-diego,california-san-diego,https://www.sports-reference.com/cbb/boxscores/2025-12-19-22-california-san-diego.html
2025-12-19-22-saint-marys-ca,2025-12-19,men,saint-marys-ca,florida-atlantic,https://www.sports-reference.com/cbb/boxscores/2025-12-19-22-saint-marys-ca.html
2025-12-20-23-arizona,2025-12-20,men,arizona,san-diego-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-23-arizona.html
2025-12-20-20-duke,2025-12-20,men,texas-tech,duke,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-duke.html
2025-12-20-00-purdue,2025-12-20,men,purdue,auburn,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-purdue.html
2025-12-20-17-arkansas,2025-12-20,men,houston,arkansas,https://www.sports-reference.com/cbb/boxscores/2025-12-20-17-arkansas.html
2025-12-20-00-michigan-state,2025-12-20,men,michigan-state,oakland,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-michigan-state.html
2025-12-20-00-louisville,2025-12-20,men,louisville,montana,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-louisville.html
2025-12-20-15-north-carolina,2025-12-20,men,north-carolina,ohio-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-15-north-carolina.html
2025-12-20-12-kentucky,2025-12-20,men,kentucky,st-johns-ny,https://www.sports-reference.com/cbb/boxscores/2025-12-20-12-kentucky.html
2025-12-20-18-virginia,2025-12-20,men,virginia,maryland,https://www.sports-reference.com/cbb/boxscores/2025-12-20-18-virginia.html
2025-12-20-00-central-florida,2025-12-20,men,central-florida,florida-gulf-coast,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-central-florida.html
2025-12-20-00-dayton,2025-12-20,men,liberty,dayton,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-dayton.html
2025-12-20-00-east-tennessee-state,2025-12-20,men,jacksonville-state,east-tennessee-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-east-tennessee-state.html
2025-12-20-00-florida-international,2025-12-20,men,florida-international,long-island-university,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-florida-international.html
2025-12-20-00-georgia-tech,2025-12-20,men,georgia-tech,lafayette,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-georgia-tech.html
2025-12-20-00-indiana,2025-12-20,men,indiana,chicago-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-indiana.html
2025-12-20-00-massachusetts,2025-12-20,men,kent-state,massachusetts,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-massachusetts.html
2025-12-20-00-ohio,2025-12-20,men,bowling-green-state,ohio,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-ohio.html
2025-12-20-00-richmond,2025-12-20,men,richmond,citadel,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-richmond.html
2025-12-20-00-rutgers,2025-12-20,men,rutgers,pennsylvania,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-rutgers.html
2025-12-20-00-syracuse,2025-12-20,men,syracuse,northeastern,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-syracuse.html
2025-12-20-00-vermont,2025-12-20,men,iona,vermont,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-vermont.html
2025-12-20-00-virginia-tech,2025-12-20,men,virginia-tech,elon,https://www.sports-reference.com/cbb/boxscores/2025-12-20-00-virginia-tech.html
2025-12-20-01-northern-illinois,2025-12-20,men,northern-illinois,central-michigan,https://www.sports-reference.com/cbb/boxscores/2025-12-20-01-northern-illinois.html
2025-12-20-01-southern-mississippi,2025-12-20,men,arkansas-state,southern-mississippi,https://www.sports-reference.com/cbb/boxscores/2025-12-20-01-southern-mississippi.html
2025-12-20-01-tennessee-tech,2025-12-20,men,tennessee-martin,tennessee-tech,https://www.sports-reference.com/cbb/boxscores/2025-12-20-01-tennessee-tech.html
2025-12-20-01-troy,2025-12-20,men,troy,marshall,https://www.sports-reference.com/cbb/boxscores/2025-12-20-01-troy.html
2025-12-20-02-colorado,2025-12-20,men,stanford,colorado,https://www.sports-reference.com/cbb/boxscores/2025-12-20-02-colorado.html
2025-12-20-02-lipscomb,2025-12-20,men,lipscomb,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-02-lipscomb.html
2025-12-20-02-new-mexico,2025-12-20,men,new-mexico,san-jose-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-02-new-mexico.html
2025-12-20-02-utah,2025-12-20,men,utah,eastern-washington,https://www.sports-reference.com/cbb/boxscores/2025-12-20-02-utah.html
2025-12-20-02-utah-state,2025-12-20,men,utah-state,colorado-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-02-utah-state.html
2025-12-20-02-wyoming,2025-12-20,men,grand-canyon,wyoming,https://www.sports-reference.com/cbb/boxscores/2025-12-20-02-wyoming.html
2025-12-20-03-nevada,2025-12-20,men,nevada,boise-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-03-nevada.html
2025-12-20-03-nevada-las-vegas,2025-12-20,men,nevada-las-vegas,fresno-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-03-nevada-las-vegas.html
2025-12-20-12-kansas-state,2025-12-20,men,kansas-state,south-dakota,https://www.sports-reference.com/cbb/boxscores/2025-12-20-12-kansas-state.html
2025-12-20-12-north-carolina-at,2025-12-20,men,north-carolina-at,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-12-north-carolina-at.html
2025-12-20-12-toledo,2025-12-20,men,toledo,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-12-toledo.html
2025-12-20-13-appalachian-state,2025-12-20,men,georgia-state,appalachian-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-13-appalachian-state.html
2025-12-20-13-detroit-mercy,2025-12-20,men,detroit-mercy,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-13-detroit-mercy.html
2025-12-20-13-niagara,2025-12-20,men,niagara,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-13-niagara.html
2025-12-20-13-saint-francis-pa,2025-12-20,men,robert-morris,saint-francis-pa,https://www.sports-reference.com/cbb/boxscores/2025-12-20-13-saint-francis-pa.html
2025-12-20-13-western-michigan,2025-12-20,men,buffalo,western-michigan,https://www.sports-reference.com/cbb/boxscores/2025-12-20-13-western-michigan.html
2025-12-20-13-youngstown-state,2025-12-20,men,youngstown-state,south-carolina-upstate,https://www.sports-reference.com/cbb/boxscores/2025-12-20-13-youngstown-state.html
2025-12-20-14-ball-state,2025-12-20,men,miami-oh,ball-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-ball-state.html
2025-12-20-14-harvard,2025-12-20,men,harvard,holy-cross,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-harvard.html
2025-12-20-14-lindenwood,2025-12-20,men,lindenwood,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-lindenwood.html
2025-12-20-14-mercyhurst,2025-12-20,men,mercyhurst,binghamton,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-mercyhurst.html
2025-12-20-14-mississippi-state,2025-12-20,men,mississippi-state,memphis,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-mississippi-state.html
2025-12-20-14-north-carolina-central,2025-12-20,men,longwood,north-carolina-central,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-north-carolina-central.html
2025-12-20-14-north-carolina-wilmington,2025-12-20,men,howard,north-carolina-wilmington,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-north-carolina-wilmington.html
2025-12-20-14-northwestern-state,2025-12-20,men,northwestern-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-northwestern-state.html
2025-12-20-14-old-dominion,2025-12-20,men,coastal-carolina,old-dominion,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-old-dominion.html
2025-12-20-14-prairie-view,2025-12-20,men,prairie-view,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-prairie-view.html
2025-12-20-14-st-bonaventure,2025-12-20,men,st-bonaventure,le-moyne,https://www.sports-reference.com/cbb/boxscores/2025-12-20-14-st-bonaventure.html
2025-12-20-15-louisiana-monroe,2025-12-20,men,louisiana-lafayette,louisiana-monroe,https://www.sports-reference.com/cbb/boxscores/2025-12-20-15-louisiana-monroe.html
2025-12-20-15-northern-colorado,2025-12-20,men,denver,northern-colorado,https://www.sports-reference.com/cbb/boxscores/2025-12-20-15-northern-colorado.html
2025-12-20-15-texas-pan-american,2025-12-20,men,texas-pan-american,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-15-texas-pan-american.html
2025-12-20-15-texas-state,2025-12-20,men,texas-state,south-alabama,https://www.sports-reference.com/cbb/boxscores/2025-12-20-15-texas-state.html
2025-12-20-16-butler,2025-12-20,men,butler,northwestern,https://www.sports-reference.com/cbb/boxscores/2025-12-20-16-butler.html
2025-12-20-16-southern-indiana,2025-12-20,men,morehead-state,southern-indiana,https://www.sports-reference.com/cbb/boxscores/2025-12-20-16-southern-indiana.html
2025-12-20-16-tennessee-state,2025-12-20,men,southeast-missouri-state,tennessee-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-16-tennessee-state.html
2025-12-20-16-utah-valley,2025-12-20,men,utah-valley,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-16-utah-valley.html
2025-12-20-17-georgia-southern,2025-12-20,men,georgia-southern,james-madison,https://www.sports-reference.com/cbb/boxscores/2025-12-20-17-georgia-southern.html
2025-12-20-17-loyola-il,2025-12-20,men,loyola-il,santa-clara,https://www.sports-reference.com/cbb/boxscores/2025-12-20-17-loyola-il.html
2025-12-20-17-washington-state,2025-12-20,men,washington-state,mercer,https://www.sports-reference.com/cbb/boxscores/2025-12-20-17-washington-state.html
2025-12-20-18-iowa,2025-12-20,men,iowa,bucknell,https://www.sports-reference.com/cbb/boxscores/2025-12-20-18-iowa.html
2025-12-20-19-lamar,2025-12-20,men,nebraska-omaha,lamar,https://www.sports-reference.com/cbb/boxscores/2025-12-20-19-lamar.html
2025-12-20-19-tulane,2025-12-20,men,tulane,portland-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-19-tulane.html
2025-12-20-20-california-baptist,2025-12-20,men,california-baptist,sacramento-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-california-baptist.html
2025-12-20-20-creighton,2025-12-20,men,creighton,marquette,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-creighton.html
2025-12-20-20-georgetown,2025-12-20,men,xavier,georgetown,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-georgetown.html
2025-12-20-20-st-thomas-mn,2025-12-20,men,st-thomas-mn,california-riverside,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-st-thomas-mn.html
2025-12-20-20-texas-am-corpus-christi,2025-12-20,men,texas-am-corpus-christi,,https://www.sports-reference.com/cbb/boxscores/2025-12-20-20-texas-am-corpus-christi.html
2025-12-20-21-pepperdine,2025-12-20,men,pepperdine,rice,https://www.sports-reference.com/cbb/boxscores/2025-12-20-21-pepperdine.html
2025-12-20-21-weber-state,2025-12-20,men,dixie-state,weber-state,https://www.sports-reference.com/cbb/boxscores/2025-12-20-21-weber-state.html
2025-12-21-00-michigan,2025-12-21,men,michigan,la-salle,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-michigan.html
2025-12-21-18-iowa-state,2025-12-21,men,iowa-state,long-beach-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-18-iowa-state.html
2025-12-21-16-depaul,2025-12-21,men,connecticut,depaul,https://www.sports-reference.com/cbb/boxscores/2025-12-21-16-depaul.html
2025-12-21-03-gonzaga,2025-12-21,men,gonzaga,oregon,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-gonzaga.html
2025-12-21-00-wake-forest,2025-12-21,men,vanderbilt,wake-forest,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-wake-forest.html
2025-12-21-20-nebraska,2025-12-21,men,nebraska,north-dakota,https://www.sports-reference.com/cbb/boxscores/2025-12-21-20-nebraska.html
2025-12-21-01-alabama,2025-12-21,men,alabama,kennesaw-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-alabama.html
2025-12-21-15-tennessee,2025-12-21,men,tennessee,gardner-webb,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-tennessee.html
2025-12-21-12-florida,2025-12-21,men,florida,colgate,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-florida.html
2025-12-21-00-boston-university,2025-12-21,men,boston-university,massachusetts-lowell,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-boston-university.html
2025-12-21-00-charlotte,2025-12-21,men,charlotte,illinois-chicago,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-charlotte.html
2025-12-21-00-cincinnati,2025-12-21,men,clemson,cincinnati,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-cincinnati.html
2025-12-21-00-furman,2025-12-21,men,furman,charleston-southern,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-furman.html
2025-12-21-00-north-carolina-greensboro,2025-12-21,men,north-carolina-greensboro,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-north-carolina-greensboro.html
2025-12-21-00-northern-kentucky,2025-12-21,men,college-of-charleston,northern-kentucky,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-northern-kentucky.html
2025-12-21-00-penn-state,2025-12-21,men,pittsburgh,penn-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-00-penn-state.html
2025-12-21-01-alabama-birmingham,2025-12-21,men,alabama-birmingham,north-carolina-asheville,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-alabama-birmingham.html
2025-12-21-01-baylor,2025-12-21,men,baylor,southern,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-baylor.html
2025-12-21-01-bradley,2025-12-21,men,bradley,southern-illinois,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-bradley.html
2025-12-21-01-evansville,2025-12-21,men,drake,evansville,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-evansville.html
2025-12-21-01-illinois-state,2025-12-21,men,illinois-state,indiana-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-illinois-state.html
2025-12-21-01-middle-tennessee,2025-12-21,men,middle-tennessee,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-01-middle-tennessee.html
2025-12-21-02-new-mexico-state,2025-12-21,men,new-mexico-state,sam-houston-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-02-new-mexico-state.html
2025-12-21-03-cal-poly,2025-12-21,men,idaho,cal-poly,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-cal-poly.html
2025-12-21-03-california,2025-12-21,men,california,columbia,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-california.html
2025-12-21-03-san-francisco,2025-12-21,men,san-francisco,morgan-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-san-francisco.html
2025-12-21-03-southern-california,2025-12-21,men,southern-california,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-03-southern-california.html
2025-12-21-12-mount-st-marys,2025-12-21,men,mount-st-marys,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-mount-st-marys.html
2025-12-21-12-navy,2025-12-21,men,navy,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-navy.html
2025-12-21-12-notre-dame,2025-12-21,men,ipfw,notre-dame,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-notre-dame.html
2025-12-21-12-winthrop,2025-12-21,men,winthrop,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-12-winthrop.html
2025-12-21-13-hofstra,2025-12-21,men,hofstra,quinnipiac,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-hofstra.html
2025-12-21-13-marist,2025-12-21,men,marist,stony-brook,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-marist.html
2025-12-21-13-monmouth,2025-12-21,men,monmouth,lehigh,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-monmouth.html
2025-12-21-13-north-carolina-state,2025-12-21,men,north-carolina-state,mississippi,https://www.sports-reference.com/cbb/boxscores/2025-12-21-13-north-carolina-state.html
2025-12-21-14-albany-ny,2025-12-21,men,cornell,albany-ny,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-albany-ny.html
2025-12-21-14-delaware-state,2025-12-21,men,delaware-state,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-delaware-state.html
2025-12-21-14-drexel,2025-12-21,men,drexel,maine,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-drexel.html
2025-12-21-14-george-mason,2025-12-21,men,george-mason,loyola-md,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-george-mason.html
2025-12-21-14-manhattan,2025-12-21,men,manhattan,presbyterian,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-manhattan.html
2025-12-21-14-oklahoma-state,2025-12-21,men,oklahoma-state,cal-state-fullerton,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-oklahoma-state.html
2025-12-21-14-radford,2025-12-21,men,radford,virginia-military-institute,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-radford.html
2025-12-21-14-southern-methodist,2025-12-21,men,southern-methodist,central-arkansas,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-southern-methodist.html
2025-12-21-14-stephen-f-austin,2025-12-21,men,stephen-f-austin,,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-stephen-f-austin.html
2025-12-21-14-valparaiso,2025-12-21,men,murray-state,valparaiso,https://www.sports-reference.com/cbb/boxscores/2025-12-21-14-valparaiso.html
2025-12-21-15-arizona-state,2025-12-21,men,oregon-state,arizona-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-arizona-state.html
2025-12-21-15-incarnate-word,2025-12-21,men,incarnate-word,northern-arizona,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-incarnate-word.html
2025-12-21-15-miami-fl,2025-12-21,men,miami-fl,north-florida,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-miami-fl.html
2025-12-21-15-saint-louis,2025-12-21,men,saint-louis,new-hampshire,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-saint-louis.html
2025-12-21-15-south-florida,2025-12-21,men,south-florida,maryland-baltimore-county,https://www.sports-reference.com/cbb/boxscores/2025-12-21-15-south-florida.html
2025-12-21-16-texas-am,2025-12-21,men,texas-am,texas-am-commerce,https://www.sports-reference.com/cbb/boxscores/2025-12-21-16-texas-am.html
2025-12-21-16-texas-christian,2025-12-21,men,texas-christian,florida-am,https://www.sports-reference.com/cbb/boxscores/2025-12-21-16-texas-christian.html
2025-12-21-17-cleveland-state,2025-12-21,men,milwaukee,cleveland-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-cleveland-state.html
2025-12-21-17-wichita-state,2025-12-21,men,wichita-state,eastern-kentucky,https://www.sports-reference.com/cbb/boxscores/2025-12-21-17-wichita-state.html
2025-12-21-18-idaho-state,2025-12-21,men,california-davis,idaho-state,https://www.sports-reference.com/cbb/boxscores/2025-12-21-18-idaho-state.html
2025-12-21-18-minnesota,2025-12-21,men,minnesota,campbell,https://www.sports-reference.com/cbb/boxscores/2025-12-21-18-minnesota.html
