sid,game_date
bellarmine,2025-11-03
holy-cross,2025-11-03
boston-college,2025-11-03
quinnipiac,2025-11-03
boston-university,2025-11-03
bryant,2025-11-03
central-connecticut-state,2025-11-03
central-florida,2025-11-03
bethune-cookman,2025-11-03
miami-oh,2025-11-03
coastal-carolina,2025-11-03
east-carolina,2025-11-03
north-carolina-wilmington,2025-11-03
fordham,2025-11-03
georgia-southern,2025-11-03
central-michigan,2025-11-03
georgia-state,2025-11-03
jacksonville,2025-11-03
charleston-southern,2025-11-03
james-madison,2025-11-03
kent-state,2025-11-03
maryland-baltimore-county,2025-11-03
new-hampshire,2025-11-03
mercer,2025-11-03
north-carolina-asheville,2025-11-03
north-texas,2025-11-03
massachusetts,2025-11-03
old-dominion,2025-11-03
south-dakota,2025-11-03
south-florida,2025-11-03
florida-international,2025-11-03
st-bonaventure,2025-11-03
texas-am-corpus-christi,2025-11-03
abilene-christian,2025-11-03
cleveland-state,2025-11-03
chicago-state,2025-11-03
south-dakota-state,2025-11-03
creighton,2025-11-03
elon,2025-11-03
east-tennessee-state,2025-11-03
eastern-kentucky,2025-11-03
furman,2025-11-03
green-bay,2025-11-03
high-point,2025-11-03
jackson-state,2025-11-03
kansas-state,2025-11-03
nebraska-omaha,2025-11-03
bowling-green-state,2025-11-03
louisiana-lafayette,2025-11-03
louisiana-monroe,2025-11-03
eastern-michigan,2025-11-03
rhode-island,2025-11-03
manhattan,2025-11-03
monmouth,2025-11-03
nicholls-state,2025-11-03
alcorn-state,2025-11-03
north-alabama,2025-11-03
tennessee-martin,2025-11-03
north-dakota-state,2025-11-03
northern-iowa,2025-11-03
queens-nc,2025-11-03
gardner-webb,2025-11-03
rutgers,2025-11-03
wagner,2025-11-03
njit,2025-11-03
sacred-heart,2025-11-03
sam-houston-state,2025-11-03
southeastern-louisiana,2025-11-03
southern-indiana,2025-11-03
southern-mississippi,2025-11-03
northern-illinois,2025-11-03
stonehill,2025-11-03
tennessee-tech,2025-11-03
texas-pan-american,2025-11-03
texas-tech,2025-11-03
north-carolina-at,2025-11-03
villanova,2025-11-03
lafayette,2025-11-03
west-virginia,2025-11-03
ipfw,2025-11-03
wichita-state,2025-11-03
wofford,2025-11-03
arkansas-little-rock,2025-11-03
ball-state,2025-11-03
arkansas-state,2025-11-03
california-baptist,2025-11-03
california-riverside,2025-11-03
air-force,2025-11-03
denver,2025-11-03
fresno-state,2025-11-03
south-alabama,2025-11-03
akron,2025-11-03
southern-utah,2025-11-03
tarleton-state,2025-11-03
ohio,2025-11-03
texas-state,2025-11-03
cal-poly,2025-11-03
utah-valley,2025-11-03
cal-state-bakersfield,2025-11-03
california-santa-barbara,2025-11-03
new-mexico,2025-11-03
northern-arizona,2025-11-03
pacific,2025-11-03
california-san-diego,2025-11-03
sacramento-state,2025-11-03
san-diego,2025-11-03
california-davis,2025-11-03
santa-clara,2025-11-03
connecticut,2025-11-04
louisville,2025-11-04
louisiana-state,2025-11-04
houston-baptist,2025-11-04
north-carolina-state,2025-11-04
tennessee,2025-11-04
michigan,2025-11-04
canisius,2025-11-04
southern-california,2025-11-04
new-mexico-state,2025-11-04
michigan-state,2025-11-04
mercyhurst,2025-11-04
richmond,2025-11-04
mount-st-marys,2025-11-04
albany-ny,2025-11-04
marist,2025-11-04
indiana,2025-11-04
lipscomb,2025-11-04
kennesaw-state,2025-11-04
arkansas,2025-11-04
louisiana-tech,2025-11-04
illinois,2025-11-04
southeast-missouri-state,2025-11-04
southern-illinois,2025-11-04
southern-methodist,2025-11-04
grambling,2025-11-04
lehigh,2025-11-04
cincinnati,2025-11-04
drexel,2025-11-04
pittsburgh,2025-11-04
colgate,2025-11-04
siena,2025-11-04
vermont,2025-11-04
virginia-tech,2025-11-04
towson,2025-11-04
xavier,2025-11-04
new-haven,2025-11-04
bradley,2025-11-04
depaul,2025-11-04
valparaiso,2025-11-04
florida-atlantic,2025-11-04
houston,2025-11-04
texas-arlington,2025-11-04
idaho-state,2025-11-04
liberty,2025-11-04
merrimack,2025-11-04
howard,2025-11-04
providence,2025-11-04
saint-josephs,2025-11-04
seton-hall,2025-11-04
saint-peters,2025-11-04
syracuse,2025-11-04
stony-brook,2025-11-04
virginia,2025-11-04
morgan-state,2025-11-04
colorado-state,2025-11-04
weber-state,2025-11-04
minnesota,2025-11-04
north-dakota,2025-11-04
northern-colorado,2025-11-04
western-illinois,2025-11-04
saint-marys-ca,2025-11-04
wyoming,2025-11-04
cal-state-northridge,2025-11-04
montana-state,2025-11-04
montana,2025-11-04
portland,2025-11-04
pepperdine,2025-11-04
cal-state-fullerton,2025-11-04
iowa-state,2025-11-05
southern,2025-11-05
notre-dame,2025-11-05
fairleigh-dickinson,2025-11-05
oklahoma-state,2025-11-05
texas-am-commerce,2025-11-05
hampton,2025-11-05
hawaii,2025-11-05
portland-state,2025-11-05
alabama-am,2025-11-05
western-kentucky,2025-11-05
san-francisco,2025-11-05
north-carolina-greensboro,2025-11-05
seattle,2025-11-05
wisconsin,2025-11-05
oakland,2025-11-05
north-florida,2025-11-05
chicago-state,2025-11-05
winthrop,2025-11-05
lindenwood,2025-11-05
california-irvine,2025-11-05
san-diego,2025-11-05
delaware-state,2025-11-05
virginia-commonwealth,2025-11-05
maryland-eastern-shore,2025-11-05
alcorn-state,2025-11-05
kansas,2025-11-05
missouri-kansas-city,2025-11-05
longwood,2025-11-05
south-carolina-state,2025-11-05
tulsa,2025-11-05
new-orleans,2025-11-05
fairfield,2025-11-05
villanova,2025-11-05
wagner,2025-11-05
utah-valley,2025-11-05
loyola-marymount,2025-11-05
northwestern,2025-11-05
iupui,2025-11-05
texas-am,2025-11-05
texas-am-corpus-christi,2025-11-05
brigham-young,2025-11-05
coastal-carolina,2025-11-05
nevada-las-vegas,2025-11-05
washington-state,2025-11-05
ucla,2025-11-06
california-santa-barbara,2025-11-06
louisiana-state,2025-11-06
southeastern-louisiana,2025-11-06
maryland,2025-11-06
maryland-baltimore-county,2025-11-06
north-carolina,2025-11-06
elon,2025-11-06
texas-christian,2025-11-06
north-carolina-at,2025-11-06
oklahoma-state,2025-11-06
kentucky,2025-11-06
monmouth,2025-11-06
florida,2025-11-06
chattanooga,2025-11-06
georgia-tech,2025-11-06
radford,2025-11-06
marshall,2025-11-06
northern-kentucky,2025-11-06
clemson,2025-11-06
mercer,2025-11-06
miami-fl,2025-11-06
bethune-cookman,2025-11-06
purdue,2025-11-06
eastern-illinois,2025-11-06
wake-forest,2025-11-06
presbyterian,2025-11-06
middle-tennessee,2025-11-06
saint-louis,2025-11-06
southeast-missouri-state,2025-11-06
evansville,2025-11-06
arizona,2025-11-06
california-riverside,2025-11-06
stanford,2025-11-06
santa-clara,2025-11-06
coppin-state,2025-11-06
north-alabama,2025-11-06
texas-southern,2025-11-06
troy,2025-11-06
mississippi-valley-state,2025-11-06
sacramento-state,2025-11-06
nevada,2025-11-06
lipscomb,2025-11-06
boston-college,2025-11-06
new-hampshire,2025-11-06
jacksonville,2025-11-06
charlotte,2025-11-06
campbell,2025-11-06
duquesne,2025-11-06
florida-state,2025-11-06
georgia-southern,2025-11-06
georgia,2025-11-06
furman,2025-11-06
george-mason,2025-11-06
james-madison,2025-11-06
green-bay,2025-11-06
loyola-il,2025-11-06
north-carolina-asheville,2025-11-06
rider,2025-11-06
lafayette,2025-11-06
stetson,2025-11-06
western-carolina,2025-11-06
alabama,2025-11-06
mcneese-state,2025-11-06
binghamton,2025-11-06
davidson,2025-11-06
william-mary,2025-11-06
dayton,2025-11-06
mercyhurst,2025-11-06
georgetown,2025-11-06
stonehill,2025-11-06
la-salle,2025-11-06
loyola-md,2025-11-06
nebraska-omaha,2025-11-06
norfolk-state,2025-11-06
queens-nc,2025-11-06
rutgers,2025-11-06
quinnipiac,2025-11-06
south-carolina-upstate,2025-11-06
texas-tech,2025-11-06
texas-san-antonio,2025-11-06
missouri,2025-11-06
tulane,2025-11-06
northwestern-state,2025-11-06
wichita-state,2025-11-06
colorado,2025-11-06
new-mexico,2025-11-06
oral-roberts,2025-11-06
south-carolina,2025-11-07
bowling-green-state,2025-11-07
texas,2025-11-07
richmond,2025-11-07
tennessee,2025-11-07
east-tennessee-state,2025-11-07
mississippi,2025-11-07
alabama-am,2025-11-07
navy,2025-11-07
delaware,2025-11-07
indiana,2025-11-07
illinois-chicago,2025-11-07
miami-oh,2025-11-07
penn-state,2025-11-07
cincinnati,2025-11-07
robert-morris,2025-11-07
akron,2025-11-07
stony-brook,2025-11-07
temple,2025-11-07
george-washington,2025-11-07
towson,2025-11-07
arkansas,2025-11-07
arkansas-pine-bluff,2025-11-07
tennessee-tech,2025-11-07
jackson-state,2025-11-07
mississippi-state,2025-11-07
georgia-state,2025-11-07
youngstown-state,2025-11-07
north-dakota,2025-11-07
milwaukee,2025-11-07
northern-illinois,2025-11-07
wright-state,2025-11-07
tennessee-state,2025-11-07
missouri-state,2025-11-07
texas-arlington,2025-11-07
utah,2025-11-07
utah-state,2025-11-07
oregon-state,2025-11-07
saint-marys-ca,2025-11-07
college-of-charleston,2025-11-07
charleston-southern,2025-11-07
southern-illinois-edwardsville,2025-11-07
eastern-kentucky,2025-11-07
south-dakota,2025-11-07
air-force,2025-11-07
southern-mississippi,2025-11-07
arkansas-state,2025-11-07
tarleton-state,2025-11-07
california-davis,2025-11-07
idaho,2025-11-07
liberty,2025-11-07
east-carolina,2025-11-07
njit,2025-11-07
fordham,2025-11-07
pennsylvania,2025-11-07
appalachian-state,2025-11-07
morehead-state,2025-11-07
bellarmine,2025-11-07
dartmouth,2025-11-07
boston-university,2025-11-07
bryant,2025-11-07
cornell,2025-11-07
columbia,2025-11-07
butler,2025-11-07
eastern-michigan,2025-11-07
canisius,2025-11-07
louisiana-lafayette,2025-11-07
st-bonaventure,2025-11-07
niagara,2025-11-07
north-carolina-wilmington,2025-11-07
north-carolina-central,2025-11-07
old-dominion,2025-11-07
rhode-island,2025-11-07
merrimack,2025-11-07
murray-state,2025-11-07
southern-indiana,2025-11-07
xavier,2025-11-07
ipfw,2025-11-07
northeastern,2025-11-07
yale,2025-11-07
abilene-christian,2025-11-07
incarnate-word,2025-11-07
belmont,2025-11-07
brown,2025-11-07
central-arkansas,2025-11-07
colgate,2025-11-07
louisiana-monroe,2025-11-07
louisiana-tech,2025-11-07
saint-josephs,2025-11-07
maine,2025-11-07
drexel,2025-11-07
marist,2025-11-07
north-texas,2025-11-07
grambling,2025-11-07
south-florida,2025-11-07
long-island-university,2025-11-07
syracuse,2025-11-07
albany-ny,2025-11-07
texas-pan-american,2025-11-07
west-virginia,2025-11-07
kent-state,2025-11-07
memphis,2025-11-07
arkansas-little-rock,2025-11-07
harvard,2025-11-07
st-johns-ny,2025-11-07
minnesota,2025-11-07
manhattan,2025-11-07
gonzaga,2025-11-07
north-dakota-state,2025-11-07
south-dakota-state,2025-11-07
rice,2025-11-07
fresno-state,2025-11-07
cal-state-bakersfield,2025-11-07
california-san-diego,2025-11-07
denver,2025-11-07
montana-state,2025-11-07
portland,2025-11-07
wyoming,2025-11-07
long-beach-state,2025-11-07
florida-atlantic,2025-11-08
kennesaw-state,2025-11-08
massachusetts,2025-11-08
siena,2025-11-08
west-georgia,2025-11-08
gardner-webb,2025-11-08
winthrop,2025-11-08
nebraska,2025-11-08
samford,2025-11-08
kansas-state,2025-11-08
southern-methodist,2025-11-08
arizona-state,2025-11-08
eastern-washington,2025-11-08
northern-colorado,2025-11-08
lamar,2025-11-08
oregon,2025-11-08
montana,2025-11-08
high-point,2025-11-08
wofford,2025-11-08
la-salle,2025-11-08
saint-francis-pa,2025-11-08
vermont,2025-11-08
detroit-mercy,2025-11-08
valparaiso,2025-11-08
longwood,2025-11-08
western-kentucky,2025-11-08
pittsburgh,2025-11-08
mount-st-marys,2025-11-08
auburn,2025-11-08
alabama-state,2025-11-08
howard,2025-11-08
florida-am,2025-11-08
maryland-eastern-shore,2025-11-08
south-alabama,2025-11-08
alabama-birmingham,2025-11-08
marquette,2025-11-08
wisconsin,2025-11-08
missouri-kansas-city,2025-11-08
army,2025-11-08
st-thomas-mn,2025-11-08
stephen-f-austin,2025-11-08
brigham-young,2025-11-08
san-jose-state,2025-11-08
dixie-state,2025-11-08
northern-arizona,2025-11-08
california-baptist,2025-11-08
pacific,2025-11-08
radford,2025-11-08
southern-utah,2025-11-08
washington-state,2025-11-08
weber-state,2025-11-08
cal-state-northridge,2025-11-08
san-diego,2025-11-08
pepperdine,2025-11-08
american,2025-11-08
delaware-state,2025-11-08
san-diego-state,2025-11-08
fairfield,2025-11-08
lehigh,2025-11-08
davidson,2025-11-08
florida-gulf-coast,2025-11-08
idaho-state,2025-11-08
grand-canyon,2025-11-08
houston,2025-11-08
texas-san-antonio,2025-11-08
texas-el-paso,2025-11-08
nicholls-state,2025-11-08
connecticut,2025-11-09
florida-state,2025-11-09
louisiana-state,2025-11-09
georgia-southern,2025-11-09
duke,2025-11-09
holy-cross,2025-11-09
tennessee,2025-11-09
tennessee-martin,2025-11-09
southern-california,2025-11-09
north-carolina-state,2025-11-09
maryland,2025-11-09
georgetown,2025-11-09
michigan,2025-11-09
harvard,2025-11-09
iowa-state,2025-11-09
sacred-heart,2025-11-09
notre-dame,2025-11-09
chicago-state,2025-11-09
baylor,2025-11-09
lindenwood,2025-11-09
texas-christian,2025-11-09
sam-houston-state,2025-11-09
louisville,2025-11-09
northern-kentucky,2025-11-09
iowa,2025-11-09
evansville,2025-11-09
oklahoma-state,2025-11-09
oral-roberts,2025-11-09
michigan-state,2025-11-09
eastern-michigan,2025-11-09
kentucky,2025-11-09
buffalo,2025-11-09
columbia,2025-11-09
ohio,2025-11-09
gonzaga,2025-11-09
toledo,2025-11-09
virginia,2025-11-09
bucknell,2025-11-09
wake-forest,2025-11-09
hampton,2025-11-09
duquesne,2025-11-09
western-michigan,2025-11-09
grambling,2025-11-09
illinois,2025-11-09
illinois-state,2025-11-09
mississippi-state,2025-11-09
mississippi-valley-state,2025-11-09
saint-louis,2025-11-09
northern-iowa,2025-11-09
tulsa,2025-11-09
prairie-view,2025-11-09
boise-state,2025-11-09
san-francisco,2025-11-09
idaho,2025-11-09
saint-marys-ca,2025-11-09
california-santa-barbara,2025-11-09
seattle,2025-11-09
stanford,2025-11-09
cal-poly,2025-11-09
le-moyne,2025-11-09
lafayette,2025-11-09
boston-college,2025-11-09
massachusetts-lowell,2025-11-09
central-michigan,2025-11-09
coastal-carolina,2025-11-09
ball-state,2025-11-09
iupui,2025-11-09
ohio-state,2025-11-09
coppin-state,2025-11-09
william-mary,2025-11-09
charlotte,2025-11-09
central-florida,2025-11-09
princeton,2025-11-09
georgia-tech,2025-11-09
stetson,2025-11-09
morgan-state,2025-11-09
iona,2025-11-09
new-haven,2025-11-09
stony-brook,2025-11-09
rutgers,2025-11-09
villanova,2025-11-09
virginia-commonwealth,2025-11-09
virginia-tech,2025-11-09
loyola-md,2025-11-09
campbell,2025-11-09
colorado-state,2025-11-09
long-beach-state,2025-11-09
creighton,2025-11-09
drake,2025-11-09
kansas,2025-11-09
northwestern-state,2025-11-09
chattanooga,2025-11-09
lipscomb,2025-11-09
new-mexico,2025-11-09
north-carolina-at,2025-11-09
northwestern,2025-11-09
southern-illinois-edwardsville,2025-11-09
tarleton-state,2025-11-09
houston-baptist,2025-11-09
texas-am-commerce,2025-11-09
texas-tech,2025-11-09
texas-state,2025-11-09
arizona,2025-11-09
california-irvine,2025-11-09
james-madison,2025-11-09
queens-nc,2025-11-09
norfolk-state,2025-11-09
cleveland-state,2025-11-09
cal-state-fullerton,2025-11-09
loyola-marymount,2025-11-09
denver,2025-11-09
nevada-las-vegas,2025-11-09
depaul,2025-11-09
western-carolina,2025-11-09
california,2025-11-09
sacramento-state,2025-11-09
ucla,2025-11-10
oklahoma,2025-11-10
texas,2025-11-10
louisiana-lafayette,2025-11-10
vanderbilt,2025-11-10
furman,2025-11-10
washington,2025-11-10
montana,2025-11-10
albany-ny,2025-11-10
dartmouth,2025-11-10
florida,2025-11-10
jacksonville,2025-11-10
fordham,2025-11-10
saint-peters,2025-11-10
mercer,2025-11-10
gardner-webb,2025-11-10
oakland,2025-11-10
miami-oh,2025-11-10
arkansas,2025-11-10
central-arkansas,2025-11-10
wisconsin,2025-11-10
milwaukee,2025-11-10
oregon-state,2025-11-10
air-force,2025-11-10
elon,2025-11-10
presbyterian,2025-11-10
north-dakota-state,2025-11-10
montana-state,2025-11-10
kent-state,2025-11-10
colgate,2025-11-10
new-hampshire,2025-11-10
pennsylvania,2025-11-10
delaware-state,2025-11-10
georgia,2025-11-10
south-carolina-upstate,2025-11-10
rhode-island,2025-11-10
alabama-state,2025-11-10
alabama,2025-11-10
alcorn-state,2025-11-10
auburn,2025-11-10
north-carolina-greensboro,2025-11-10
fairleigh-dickinson,2025-11-10
george-mason,2025-11-10
florida-am,2025-11-10
incarnate-word,2025-11-10
kansas-state,2025-11-10
lamar,2025-11-10
north-alabama,2025-11-10
jacksonville-state,2025-11-10
providence,2025-11-10
central-connecticut-state,2025-11-10
southern-mississippi,2025-11-10
south-dakota,2025-11-10
south-carolina,2025-11-11
clemson,2025-11-11
north-carolina-state,2025-11-11
maine,2025-11-11
oklahoma-state,2025-11-11
prairie-view,2025-11-11
bethune-cookman,2025-11-11
indiana,2025-11-11
marshall,2025-11-11
towson,2025-11-11
stetson,2025-11-11
missouri,2025-11-11
arkansas-state,2025-11-11
western-illinois,2025-11-11
northern-illinois,2025-11-11
missouri-state,2025-11-11
southeast-missouri-state,2025-11-11
texas-arlington,2025-11-11
wyoming,2025-11-11
western-kentucky,2025-11-11
wichita-state,2025-11-11
utah,2025-11-11
utah-valley,2025-11-11
oregon,2025-11-11
grand-canyon,2025-11-11
radford,2025-11-11
loyola-md,2025-11-11
texas-el-paso,2025-11-11
boston-university,2025-11-11
northeastern,2025-11-11
stonehill,2025-11-11
niagara,2025-11-11
utah-state,2025-11-11
cal-state-bakersfield,2025-11-11
duquesne,2025-11-11
st-johns-ny,2025-11-11
quinnipiac,2025-11-11
st-bonaventure,2025-11-11
binghamton,2025-11-11
east-carolina,2025-11-11
charleston-southern,2025-11-11
howard,2025-11-11
george-washington,2025-11-11
la-salle,2025-11-11
lehigh,2025-11-11
maryland-eastern-shore,2025-11-11
monmouth,2025-11-11
massachusetts,2025-11-11
harvard,2025-11-11
njit,2025-11-11
wagner,2025-11-11
pittsburgh,2025-11-11
cornell,2025-11-11
dayton,2025-11-11
xavier,2025-11-11
hofstra,2025-11-11
yale,2025-11-11
abilene-christian,2025-11-11
texas-pan-american,2025-11-11
green-bay,2025-11-11
north-dakota,2025-11-11
rice,2025-11-11
houston,2025-11-11
indiana-state,2025-11-11
eastern-illinois,2025-11-11
long-island-university,2025-11-11
louisiana-monroe,2025-11-11
grambling,2025-11-11
louisiana-tech,2025-11-11
bryant,2025-11-11
marist,2025-11-11
new-mexico-state,2025-11-11
saint-josephs,2025-11-11
cincinnati,2025-11-11
south-carolina-state,2025-11-11
syracuse,2025-11-11
canisius,2025-11-11
tennessee-tech,2025-11-11
middle-tennessee,2025-11-11
west-virginia,2025-11-11
temple,2025-11-11
georgia-state,2025-11-11
wofford,2025-11-11
minnesota,2025-11-11
marquette,2025-11-11
northern-arizona,2025-11-11
northern-colorado,2025-11-11
memphis,2025-11-11
south-alabama,2025-11-11
south-dakota-state,2025-11-11
murray-state,2025-11-11
santa-clara,2025-11-11
texas-am-corpus-christi,2025-11-11
fresno-state,2025-11-11
seattle,2025-11-11
portland,2025-11-11
california,2025-11-11
pacific,2025-11-11
portland-state,2025-11-11
connecticut,2025-11-12
loyola-il,2025-11-12
louisiana-state,2025-11-12
charlotte,2025-11-12
oklahoma,2025-11-12
missouri-kansas-city,2025-11-12
mississippi,2025-11-12
southern,2025-11-12
duke,2025-11-12
norfolk-state,2025-11-12
iowa-state,2025-11-12
valparaiso,2025-11-12
texas-christian,2025-11-12
tennessee-state,2025-11-12
notre-dame,2025-11-12
akron,2025-11-12
vanderbilt,2025-11-12
austin-peay,2025-11-12
louisville,2025-11-12
colorado,2025-11-12
kentucky,2025-11-12
south-carolina-upstate,2025-11-12
michigan-state,2025-11-12
youngstown-state,2025-11-12
boston-college,2025-11-12
rider,2025-11-12
central-michigan,2025-11-12
butler,2025-11-12
kennesaw-state,2025-11-12
east-tennessee-state,2025-11-12
florida-state,2025-11-12
nicholls-state,2025-11-12
fordham,2025-11-12
stony-brook,2025-11-12
holy-cross,2025-11-12
brown,2025-11-12
penn-state,2025-11-12
coppin-state,2025-11-12
alabama-birmingham,2025-11-12
alabama-am,2025-11-12
alcorn-state,2025-11-12
illinois-state,2025-11-12
chicago-state,2025-11-12
southern-indiana,2025-11-12
saint-louis,2025-11-12
troy,2025-11-12
chattanooga,2025-11-12
new-mexico,2025-11-12
new-orleans,2025-11-12
delaware-state,2025-11-12
tulane,2025-11-12
north-florida,2025-11-12
vermont,2025-11-12
buffalo,2025-11-12
davidson,2025-11-12
appalachian-state,2025-11-12
ball-state,2025-11-12
northern-kentucky,2025-11-12
bradley,2025-11-12
depaul,2025-11-12
bucknell,2025-11-12
mount-st-marys,2025-11-12
dartmouth,2025-11-12
drexel,2025-11-12
pennsylvania,2025-11-12
james-madison,2025-11-12
liberty,2025-11-12
morgan-state,2025-11-12
new-haven,2025-11-12
old-dominion,2025-11-12
delaware,2025-11-12
sam-houston-state,2025-11-12
arkansas-pine-bluff,2025-11-12
campbell,2025-11-12
western-carolina,2025-11-12
cleveland-state,2025-11-12
eastern-kentucky,2025-11-12
evansville,2025-11-12
high-point,2025-11-12
merrimack,2025-11-12
ipfw,2025-11-12
purdue,2025-11-12
kansas,2025-11-12
lamar,2025-11-12
fairleigh-dickinson,2025-11-12
manhattan,2025-11-12
navy,2025-11-12
longwood,2025-11-12
north-carolina-at,2025-11-12
coastal-carolina,2025-11-12
north-carolina-wilmington,2025-11-12
texas-southern,2025-11-12
princeton,2025-11-12
villanova,2025-11-12
richmond,2025-11-12
william-mary,2025-11-12
wisconsin,2025-11-12
bowling-green-state,2025-11-12
wright-state,2025-11-12
california-davis,2025-11-12
weber-state,2025-11-12
sacramento-state,2025-11-12
california-san-diego,2025-11-12
dixie-state,2025-11-12
nebraska-omaha,2025-11-12
idaho-state,2025-11-12
california-irvine,2025-11-12
california-baptist,2025-11-12
long-beach-state,2025-11-12
nebraska,2025-11-12
creighton,2025-11-12
san-diego-state,2025-11-12
cal-state-northridge,2025-11-12
cal-state-fullerton,2025-11-12
ucla,2025-11-13
north-carolina,2025-11-13
maryland,2025-11-13
towson,2025-11-13
tennessee,2025-11-13
belmont,2025-11-13
iowa,2025-11-13
drake,2025-11-13
florida,2025-11-13
samford,2025-11-13
furman,2025-11-13
georgia-state,2025-11-13
georgia-tech,2025-11-13
charleston-southern,2025-11-13
miami-oh,2025-11-13
robert-morris,2025-11-13
saint-francis-pa,2025-11-13
maryland-baltimore-county,2025-11-13
virginia,2025-11-13
wake-forest,2025-11-13
mercer,2025-11-13
arkansas,2025-11-13
southeastern-louisiana,2025-11-13
southern-mississippi,2025-11-13
jacksonville-state,2025-11-13
western-michigan,2025-11-13
milwaukee,2025-11-13
mississippi-state,2025-11-13
jackson-state,2025-11-13
texas-san-antonio,2025-11-13
texas-state,2025-11-13
southern-utah,2025-11-13
eastern-washington,2025-11-13
colorado-state,2025-11-13
gonzaga,2025-11-13
nevada,2025-11-13
loyola-marymount,2025-11-13
ohio,2025-11-13
morehead-state,2025-11-13
rutgers,2025-11-13
rhode-island,2025-11-13
auburn,2025-11-13
mississippi-valley-state,2025-11-13
green-bay,2025-11-13
new-hampshire,2025-11-13
texas-am,2025-11-13
tarleton-state,2025-11-13
south-dakota,2025-11-13
kansas-state,2025-11-13
army,2025-11-13
siena,2025-11-13
fairfield,2025-11-13
south-florida,2025-11-13
north-carolina-central,2025-11-13
north-carolina-asheville,2025-11-13
ohio-state,2025-11-13
bellarmine,2025-11-13
stonehill,2025-11-13
rider,2025-11-13
virginia-tech,2025-11-13
gardner-webb,2025-11-13
sacred-heart,2025-11-13
central-connecticut-state,2025-11-13
clemson,2025-11-13
american,2025-11-13
florida-gulf-coast,2025-11-13
lindenwood,2025-11-13
oral-roberts,2025-11-13
lipscomb,2025-11-13
miami-fl,2025-11-13
florida-atlantic,2025-11-13
north-texas,2025-11-13
georgia,2025-11-13
south-carolina-state,2025-11-13
texas-tech,2025-11-13
southern-methodist,2025-11-13
tulsa,2025-11-13
houston-baptist,2025-11-13
west-georgia,2025-11-13
alabama-state,2025-11-13
illinois-chicago,2025-11-13
northern-illinois,2025-11-13
lafayette,2025-11-13
saint-peters,2025-11-13
