Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2025-01-04,,Sacramento State,REG (Conf),L,74,76,OT,29,63,.460,4,18,.222,25,45,.556,.492,12,19,.632,9,21,30,14,7,2,17,21,24,53,.453,3,14,.214,21,39,.538,.481,25,29,.862,9,21,30,18,12,5,14,18
11,11,2025-01-09,@,Eastern Washington,REG (Conf),L,49,78,,20,53,.377,3,15,.200,17,38,.447,.406,6,12,.500,10,23,33,6,4,2,20,16,27,59,.458,11,20,.550,16,39,.410,.551,13,19,.684,8,25,33,20,11,3,8,11
12,12,2025-01-11,@,Idaho,REG (Conf),L,56,60,,23,52,.442,5,17,.294,18,35,.514,.490,5,7,.714,4,26,30,7,10,5,17,16,20,67,.299,6,20,.300,14,47,.298,.343,14,19,.737,18,24,42,10,8,1,13,16
13,13,2025-01-16,,Northern Colorado,REG (Conf),W,58,52,,25,57,.439,4,23,.174,21,34,.618,.474,4,4,1.000,11,17,28,17,8,1,8,7,22,54,.407,7,21,.333,15,33,.455,.472,1,3,.333,9,16,25,15,6,1,13,12
14,14,2025-01-18,,Northern Arizona,REG (Conf),L,53,76,,18,56,.321,4,14,.286,14,42,.333,.357,13,17,.765,8,19,27,11,9,4,16,19,28,71,.394,7,28,.250,21,43,.488,.444,13,19,.684,13,23,36,21,9,5,12,13
15,15,2025-01-23,@,Weber State,REG (Conf),L,48,62,,19,53,.358,2,12,.167,17,41,.415,.377,8,10,.800,6,18,24,7,7,2,13,15,23,58,.397,3,18,.167,20,40,.500,.422,13,15,.867,14,26,40,18,6,4,14,10
16,16,2025-01-25,@,Idaho State,REG (Conf),L,52,66,,19,50,.380,2,14,.143,17,36,.472,.400,12,13,.923,3,14,17,3,12,2,12,15,28,57,.491,4,12,.333,24,45,.533,.526,6,14,.429,15,28,43,16,5,2,17,13
17,17,2025-01-30,,Montana,REG (Conf),L,61,73,,21,55,.382,9,18,.500,12,37,.324,.464,10,15,.667,8,23,31,11,4,2,8,14,26,59,.441,12,28,.429,14,31,.452,.542,9,11,.818,8,26,34,18,6,1,8,14
18,18,2025-02-01,,Montana State,REG (Conf),L,39,85,,13,47,.277,2,13,.154,11,34,.324,.298,11,19,.579,9,18,27,8,5,5,23,19,29,58,.500,9,22,.409,20,36,.556,.578,18,20,.900,7,24,31,15,17,6,9,17
19,19,2025-02-06,,Idaho,REG (Conf),L,62,66,,24,65,.369,6,25,.240,18,40,.450,.415,8,10,.800,13,21,34,13,6,6,5,16,26,61,.426,5,20,.250,21,41,.512,.467,9,14,.643,12,25,37,20,2,1,8,11
20,20,2025-02-08,,Eastern Washington,REG (Conf),L,58,65,,21,63,.333,8,21,.381,13,42,.310,.397,8,12,.667,10,22,32,13,4,6,12,17,21,59,.356,5,19,.263,16,40,.400,.398,18,22,.818,9,26,35,13,7,4,9,12
21,21,2025-02-13,@,Northern Arizona,REG (Conf),L,67,83,,26,59,.441,3,15,.200,23,44,.523,.466,12,13,.923,7,28,35,13,3,1,15,19,32,81,.395,7,29,.241,25,52,.481,.438,12,18,.667,17,22,39,24,10,2,5,14
22,22,2025-02-15,@,Northern Colorado,REG (Conf),L,50,68,,19,52,.365,3,16,.188,16,36,.444,.394,9,13,.692,9,17,26,6,7,1,14,11,24,54,.444,8,23,.348,16,31,.516,.519,12,14,.857,10,20,30,15,7,4,12,12
23,23,2025-02-20,,Idaho State,REG (Conf),L,80,89,2OT,27,57,.474,9,26,.346,18,31,.581,.553,17,25,.680,7,17,24,15,11,4,13,21,33,67,.493,6,20,.300,27,47,.574,.537,17,25,.680,13,24,37,26,7,0,14,18
24,24,2025-02-22,,Weber State,REG (Conf),L,56,71,,22,48,.458,6,17,.353,16,31,.516,.521,6,9,.667,8,17,25,8,6,4,15,11,26,59,.441,12,26,.462,14,33,.424,.542,7,10,.700,14,18,32,21,7,0,9,10
25,25,2025-02-27,@,Montana State,REG (Conf),L,49,78,,16,48,.333,4,15,.267,12,33,.364,.375,13,19,.684,11,15,26,6,14,0,21,20,27,56,.482,9,23,.391,18,33,.545,.563,15,20,.750,11,23,34,19,14,2,19,16
26,26,2025-03-01,@,Montana,REG (Conf),L,61,74,,26,60,.433,6,22,.273,20,38,.526,.483,3,3,1.000,8,21,29,13,4,1,14,14,23,60,.383,13,37,.351,10,23,.435,.492,15,18,.833,12,23,35,15,7,0,9,13
27,27,2025-03-03,@,Sacramento State,REG (Conf),L,57,69,,18,58,.310,4,18,.222,14,40,.350,.345,17,22,.773,11,17,28,11,10,4,13,12,27,55,.491,7,16,.438,20,39,.513,.555,8,10,.800,9,24,33,19,12,6,20,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
28,28,2025-03-08,N,Northern Colorado,CTOURN,L,50,53,,22,54,.407,2,14,.143,20,40,.500,.426,4,8,.500,9,15,24,8,10,4,15,15,18,46,.391,6,21,.286,12,25,.480,.457,11,19,.579,11,13,24,13,8,2,17,11
,,,,,,4-24,1564,1910,,582,1521,.383,130,488,.266,452,1033,.438,.425,270,370,.730,238,555,793,289,209,82,434,443,694,1668,.416,193,620,.311,501,1048,.478,.474,329,457,.720,323,615,938,471,249,79,362,391
