Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-14,,St. Bonaventure,REG (Non-Conf),W,64,48,,26,57,.456,7,23,.304,19,34,.559,.518,5,9,.556,11,24,35,16,5,2,12,14,21,51,.412,3,16,.188,18,35,.514,.441,3,9,.333,4,19,23,7,8,3,11,9
11,11,2024-12-16,,Merrimack,REG (Non-Conf),W,79,64,,28,55,.509,11,23,.478,17,32,.531,.609,12,17,.706,8,13,21,15,10,1,10,12,22,47,.468,6,17,.353,16,30,.533,.532,14,14,1.000,8,18,26,8,8,1,18,18
12,12,2024-12-20,@,Wisconsin,REG (Non-Conf),L,59,69,,22,59,.373,8,25,.320,14,34,.412,.441,7,8,.875,5,14,19,15,11,1,10,20,25,50,.500,3,14,.214,22,36,.611,.530,16,24,.667,12,28,40,11,6,4,16,14
13,13,2024-12-29,@,Louisiana State,REG (Non-Conf),L,61,83,,21,56,.375,6,23,.261,15,33,.455,.429,13,19,.684,6,17,23,12,3,1,13,19,32,72,.444,1,13,.077,31,59,.525,.451,18,21,.857,22,30,52,12,8,1,10,13
14,14,2025-01-02,,Vermont,REG (Conf),W,64,55,,27,57,.474,3,12,.250,24,45,.533,.500,7,7,1.000,7,22,29,12,7,5,10,8,22,54,.407,4,19,.211,18,35,.514,.444,7,9,.778,6,20,26,15,5,2,10,12
15,15,2025-01-04,@,UMass Lowell,REG (Conf),W,53,39,,20,47,.426,4,13,.308,16,34,.471,.468,9,10,.900,5,14,19,11,9,6,12,12,15,45,.333,0,13,.000,15,32,.469,.333,9,13,.692,12,21,33,5,5,1,16,15
16,16,2025-01-09,,New Hampshire,REG (Conf),W,59,32,,24,53,.453,5,15,.333,19,38,.500,.500,6,8,.750,7,19,26,8,9,3,9,9,14,51,.275,2,20,.100,12,31,.387,.294,2,3,.667,11,18,29,2,5,3,15,14
17,17,2025-01-11,,Maine,REG (Conf),W,60,55,,21,43,.488,9,20,.450,12,23,.522,.593,9,13,.692,7,16,23,12,1,4,13,11,21,49,.429,5,19,.263,16,30,.533,.480,8,8,1.000,7,16,23,11,4,1,6,14
18,18,2025-01-16,@,Bryant,REG (Conf),W,55,40,,23,56,.411,2,12,.167,21,44,.477,.429,7,8,.875,8,23,31,11,8,5,10,9,17,51,.333,5,19,.263,12,32,.375,.382,1,4,.250,6,18,24,12,2,3,15,11
19,19,2025-01-18,,Binghamton,REG (Conf),W,79,55,,32,64,.500,11,28,.393,21,36,.583,.586,4,4,1.000,6,26,32,24,6,2,10,11,19,55,.345,9,24,.375,10,31,.323,.427,8,10,.800,7,21,28,14,6,3,17,10
20,20,2025-01-23,@,UMBC,REG (Conf),L,59,71,,24,65,.369,5,24,.208,19,41,.463,.408,6,8,.750,14,17,31,10,7,4,8,18,22,47,.468,11,23,.478,11,24,.458,.585,16,19,.842,3,25,28,16,4,0,13,13
21,21,2025-01-25,@,NJIT,REG (Conf),W,75,59,,30,55,.545,5,14,.357,25,41,.610,.591,10,13,.769,9,21,30,16,10,2,12,16,23,55,.418,5,23,.217,18,32,.563,.464,8,14,.571,10,14,24,9,4,4,15,14
22,22,2025-02-01,@,Binghamton,REG (Conf),W,65,54,,24,51,.471,8,22,.364,16,29,.552,.549,9,9,1.000,8,25,33,17,9,6,17,11,20,54,.370,5,21,.238,15,33,.455,.417,9,12,.750,7,17,24,8,10,1,16,13
23,23,2025-02-06,,Bryant,REG (Conf),W,48,43,,18,47,.383,1,9,.111,17,38,.447,.394,11,14,.786,7,12,19,11,7,0,13,10,18,44,.409,5,17,.294,13,27,.481,.466,2,4,.500,7,18,25,12,6,2,19,18
24,24,2025-02-08,@,Vermont,REG (Conf),L,50,59,,20,47,.426,5,18,.278,15,29,.517,.479,5,7,.714,8,17,25,10,4,1,14,16,22,46,.478,4,13,.308,18,33,.545,.522,11,16,.688,6,19,25,10,7,5,8,9
25,25,2025-02-13,,UMass Lowell,REG (Conf),W,59,44,,20,54,.370,3,17,.176,17,37,.459,.398,16,22,.727,8,22,30,12,10,5,8,16,18,45,.400,2,6,.333,16,39,.410,.422,6,12,.500,3,22,25,8,5,5,19,24
26,26,2025-02-20,@,Maine,REG (Conf),W,56,40,,23,52,.442,4,10,.400,19,42,.452,.481,6,10,.600,5,20,25,13,7,0,15,10,14,45,.311,5,28,.179,9,17,.529,.367,7,8,.875,6,20,26,9,9,2,19,16
27,27,2025-02-22,@,New Hampshire,REG (Conf),W,67,49,,27,55,.491,5,15,.333,22,40,.550,.536,8,13,.615,7,23,30,18,7,3,8,11,15,49,.306,6,21,.286,9,28,.321,.367,13,16,.813,6,21,27,8,6,1,16,12
28,28,2025-02-27,,UMBC,REG (Conf),W,68,60,,28,48,.583,1,6,.167,27,42,.643,.594,11,20,.550,2,23,25,12,5,5,12,14,22,58,.379,4,16,.250,18,42,.429,.414,12,15,.800,10,19,29,13,5,1,15,21
29,29,2025-03-01,,NJIT,REG (Conf),W,73,52,,31,58,.534,6,18,.333,25,40,.625,.586,5,10,.500,9,25,34,17,8,5,12,11,20,54,.370,8,24,.333,12,30,.400,.444,4,10,.400,8,18,26,12,10,5,13,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,,New Hampshire,CTOURN,W,66,44,,29,54,.537,8,17,.471,21,37,.568,.611,0,3,.000,4,19,23,14,4,2,11,10,18,50,.360,5,21,.238,13,29,.448,.410,3,6,.500,7,18,25,7,10,1,14,10
31,31,2025-03-10,,Maine,CTOURN,W,49,41,,19,51,.373,3,14,.214,16,37,.432,.402,8,10,.800,9,20,29,7,10,2,8,9,15,41,.366,7,19,.368,8,22,.364,.451,4,6,.667,2,21,23,8,2,1,13,18
32,32,2025-03-14,,Vermont,CTOURN,L,55,62,,22,43,.512,4,12,.333,18,31,.581,.558,7,12,.583,7,16,23,9,3,1,12,19,22,48,.458,3,10,.300,19,38,.500,.490,15,20,.750,9,16,25,6,7,1,6,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-20,@,Saint Joseph's,WBIT,L,40,69,,16,56,.286,5,21,.238,11,35,.314,.330,3,4,.750,8,17,25,11,4,2,13,12,27,69,.391,6,27,.222,21,42,.500,.435,9,12,.750,22,27,49,18,6,2,13,8
,,,,,,26-7,2083,1770,,812,1793,.453,196,593,.331,616,1200,.513,.508,263,358,.735,258,649,907,439,234,94,393,429,671,1706,.393,157,595,.264,514,1111,.463,.439,271,382,.709,281,651,932,321,207,80,488,462
