Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
29,29,2025-03-01,,Southern California,REG (Conf),L,67,80,,22,61,.361,5,20,.250,17,41,.415,.402,18,26,.692,12,21,33,16,6,4,16,12,32,66,.485,8,23,.348,24,43,.558,.545,8,12,.667,8,23,31,19,7,5,10,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Nebraska,CTOURN,W,85,74,,30,68,.441,6,29,.207,24,39,.615,.485,19,23,.826,14,21,35,24,7,9,11,15,30,62,.484,7,18,.389,23,44,.523,.540,7,8,.875,5,16,21,16,4,4,15,22
31,31,2025-03-08,N,Ohio State,CTOURN,W,75,46,,32,63,.508,11,24,.458,21,39,.538,.595,0,0,,9,29,38,25,6,4,15,12,19,57,.333,3,10,.300,16,47,.340,.360,5,11,.455,6,16,22,9,9,5,11,10
32,32,2025-03-09,N,Southern California,CTOURN,W,72,67,,23,44,.523,8,15,.533,15,29,.517,.614,18,21,.857,3,19,22,17,10,5,23,18,24,70,.343,8,28,.286,16,42,.381,.400,11,13,.846,18,12,30,15,12,3,18,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-21,,Southern,ROUND-64,W,84,46,,26,47,.553,9,20,.450,17,27,.630,.649,23,30,.767,9,32,41,23,7,7,16,14,19,60,.317,2,15,.133,17,45,.378,.333,6,11,.545,9,13,22,7,7,1,12,24
34,34,2025-03-23,,Richmond,ROUND-32,W,84,67,,32,70,.457,11,27,.407,21,43,.488,.536,9,14,.643,17,19,36,25,2,5,5,12,26,51,.510,8,19,.421,18,32,.563,.588,7,10,.700,4,18,22,19,1,5,12,13
35,35,2025-03-28,N,Ole Miss,ROUND-16,W,76,62,,30,50,.600,4,9,.444,26,41,.634,.640,12,16,.750,4,28,32,15,3,6,18,18,23,71,.324,2,11,.182,21,60,.350,.338,14,21,.667,15,13,28,4,8,2,5,20
36,36,2025-03-30,N,Louisiana State,ROUND-8,W,72,65,,21,55,.382,10,24,.417,11,31,.355,.473,20,28,.714,5,24,29,15,9,6,14,15,25,67,.373,5,15,.333,20,52,.385,.410,10,12,.833,8,26,34,10,8,4,15,21
37,37,2025-04-04,N,Connecticut,NATIONAL-SEMI,L,51,85,,20,52,.385,4,16,.250,16,36,.444,.423,7,8,.875,6,20,26,11,5,2,18,12,33,60,.550,7,16,.438,26,44,.591,.608,12,17,.706,4,23,27,17,13,2,7,16
,,,,,,34-3,2883,2170,,1093,2278,.480,260,775,.335,833,1503,.554,.537,437,599,.730,422,986,1408,747,264,198,546,574,800,2236,.358,209,713,.293,591,1523,.388,.405,361,503,.718,312,672,984,424,268,106,514,634
