Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-08,,Memphis,REG (Non-Conf),W,82,69,,34,69,.493,7,16,.438,27,53,.509,.543,7,10,.700,9,22,31,20,11,1,12,14,27,63,.429,6,19,.316,21,44,.477,.476,9,11,.818,11,22,33,11,5,3,20,14
11,11,2024-12-20,@,Missouri State,REG (Non-Conf),L,54,92,,20,57,.351,4,18,.222,16,39,.410,.386,10,16,.625,9,17,26,9,7,2,23,22,34,68,.500,7,19,.368,27,49,.551,.551,17,23,.739,12,29,41,23,10,3,13,16
12,12,2024-12-29,@,Georgia State,REG (Conf),W,73,59,,25,49,.510,10,18,.556,15,31,.484,.612,13,22,.591,6,27,33,13,10,3,25,15,19,55,.345,7,22,.318,12,33,.364,.409,14,18,.778,4,15,19,13,13,3,16,20
13,13,2025-01-02,,Old Dominion,REG (Conf),L,47,65,,20,55,.364,6,19,.316,14,36,.389,.418,1,2,.500,5,20,25,14,6,3,13,16,25,64,.391,6,19,.316,19,45,.422,.438,9,15,.600,16,27,43,14,9,2,14,10
14,14,2025-01-04,,Appalachian State,REG (Conf),L,56,76,,19,58,.328,6,21,.286,13,37,.351,.379,12,17,.706,6,17,23,15,9,0,15,16,29,61,.475,7,22,.318,22,39,.564,.533,11,16,.688,15,29,44,20,7,0,17,14
15,15,2025-01-09,@,Louisiana–Monroe,REG (Conf),L,75,84,,32,70,.457,5,17,.294,27,53,.509,.493,6,7,.857,12,21,33,16,5,1,12,20,27,58,.466,6,16,.375,21,42,.500,.517,24,29,.828,10,21,31,17,7,1,8,10
16,16,2025-01-11,@,Louisiana,REG (Conf),L,68,77,,23,52,.442,9,20,.450,14,32,.438,.529,13,14,.929,6,21,27,12,2,0,23,22,27,54,.500,7,14,.500,20,40,.500,.565,16,19,.842,5,20,25,11,9,2,15,19
17,17,2025-01-16,,Louisiana–Monroe,REG (Conf),L,55,67,,24,58,.414,4,20,.200,20,38,.526,.448,3,5,.600,3,24,27,13,5,5,14,18,25,56,.446,2,9,.222,23,47,.489,.464,15,18,.833,5,29,34,12,9,6,11,13
18,18,2025-01-18,,South Alabama,REG (Conf),W,78,49,,28,52,.538,10,20,.500,18,32,.563,.635,12,17,.706,8,25,33,17,6,4,21,14,21,58,.362,2,19,.105,19,39,.487,.379,5,11,.455,6,14,20,12,6,0,18,18
19,19,2025-01-24,@,James Madison,REG (Conf),L,47,62,,18,57,.316,3,19,.158,15,38,.395,.342,8,10,.800,4,28,32,4,6,2,14,19,22,72,.306,2,17,.118,20,55,.364,.319,16,22,.727,19,30,49,7,9,4,9,9
20,20,2025-01-26,@,Marshall,REG (Conf),W,54,48,,21,49,.429,3,8,.375,18,41,.439,.459,9,13,.692,12,26,38,12,6,5,20,13,17,63,.270,8,37,.216,9,26,.346,.333,6,7,.857,14,12,26,10,11,1,11,15
21,21,2025-01-30,,Texas State,REG (Conf),W,52,46,,17,42,.405,7,17,.412,10,25,.400,.488,11,20,.550,5,28,33,12,9,2,21,19,15,49,.306,4,18,.222,11,31,.355,.347,12,20,.600,8,19,27,10,8,2,21,19
22,22,2025-02-01,,Troy,REG (Conf),L,45,70,,16,59,.271,8,26,.308,8,33,.242,.339,5,9,.556,3,20,23,11,5,1,15,14,28,69,.406,7,23,.304,21,46,.457,.457,7,13,.538,19,31,50,13,8,5,20,17
23,23,2025-02-05,,Georgia Southern,REG (Conf),L,42,49,,15,50,.300,5,14,.357,10,36,.278,.350,7,9,.778,4,20,24,7,5,3,18,22,15,55,.273,4,13,.308,11,42,.262,.309,15,22,.682,14,28,42,9,8,3,12,16
24,24,2025-02-08,,Ohio,REG (Non-Conf),W,58,46,,19,50,.380,7,22,.318,12,28,.429,.450,13,14,.929,5,35,40,16,7,2,21,6,17,60,.283,7,37,.189,10,23,.435,.342,5,8,.625,8,23,31,10,17,1,13,10
25,25,2025-02-12,@,Arkansas State,REG (Conf),L,53,74,,21,55,.382,7,21,.333,14,34,.412,.445,4,6,.667,6,31,37,11,5,3,20,13,28,83,.337,12,40,.300,16,43,.372,.410,6,7,.857,23,28,51,17,12,3,12,14
26,26,2025-02-15,@,Troy,REG (Conf),L,59,86,,21,59,.356,6,17,.353,15,42,.357,.407,11,11,1.000,3,15,18,12,4,2,12,15,33,62,.532,3,18,.167,30,44,.682,.556,17,24,.708,11,31,42,15,6,4,10,13
27,27,2025-02-19,@,South Alabama,REG (Conf),L,57,66,,22,50,.440,4,11,.364,18,39,.462,.480,9,12,.750,5,18,23,8,11,1,18,18,25,55,.455,5,15,.333,20,40,.500,.500,11,13,.846,11,20,31,15,11,3,18,13
28,28,2025-02-22,@,Texas State,REG (Conf),L,57,62,,20,47,.426,5,10,.500,15,37,.405,.479,12,22,.545,8,16,24,5,8,3,17,22,24,57,.421,4,14,.286,20,43,.465,.456,10,22,.455,15,22,37,12,10,1,14,16
29,29,2025-02-26,,Arkansas State,REG (Conf),L,55,56,,19,58,.328,7,18,.389,12,40,.300,.388,10,16,.625,12,28,40,14,10,3,21,10,20,63,.317,13,41,.317,7,22,.318,.421,3,6,.500,8,24,32,15,14,4,20,17
30,30,2025-02-28,,Louisiana,REG (Conf),W,64,53,,25,58,.431,7,19,.368,18,39,.462,.491,7,12,.583,10,28,38,13,4,2,6,14,24,64,.375,0,6,.000,24,58,.414,.375,5,7,.714,9,22,31,2,4,2,6,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-04,N,Georgia Southern,CTOURN,L,59,70,,23,53,.434,9,16,.563,14,37,.378,.519,4,12,.333,7,18,25,12,9,3,15,15,32,66,.485,2,8,.250,30,58,.517,.500,4,8,.500,14,21,35,19,6,3,16,15
,,,,,,10-21,1892,2090,,718,1757,.409,185,537,.345,533,1220,.437,.461,271,415,.653,251,702,953,415,220,69,524,512,781,1894,.412,193,656,.294,588,1238,.475,.463,335,489,.685,347,710,1057,452,279,88,444,476
