Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-21,@,Mercer,REG (Non-Conf),W,74,61,,25,55,.455,10,22,.455,15,33,.455,.545,14,16,.875,6,21,27,18,13,3,13,18,20,50,.400,3,8,.375,17,42,.405,.430,18,19,.947,6,22,28,11,11,1,18,17
11,11,2024-12-29,,Arkansas State,REG (Conf),W,77,62,,30,54,.556,5,19,.263,25,35,.714,.602,12,20,.600,7,27,34,18,6,3,19,18,22,61,.361,9,32,.281,13,29,.448,.434,9,18,.500,4,18,22,8,13,1,14,22
12,12,2025-01-02,@,South Alabama,REG (Conf),W,82,67,,28,60,.467,11,21,.524,17,39,.436,.558,15,19,.789,6,18,24,14,14,4,10,18,24,53,.453,5,16,.313,19,37,.514,.500,14,19,.737,11,22,33,7,8,5,26,20
13,13,2025-01-04,@,Southern Mississippi,REG (Conf),W,76,56,,29,61,.475,7,22,.318,22,39,.564,.533,11,16,.688,15,29,44,20,7,0,17,14,19,58,.328,6,21,.286,13,37,.351,.379,12,17,.706,6,17,23,15,9,0,15,16
14,14,2025-01-09,,Troy,REG (Conf),L,68,85,,24,76,.316,10,32,.313,14,44,.318,.382,10,18,.556,12,25,37,15,7,0,14,20,34,67,.507,8,25,.320,26,42,.619,.567,9,12,.750,5,37,42,17,7,5,14,19
15,15,2025-01-11,,Coastal Carolina,REG (Conf),W,63,60,,24,62,.387,10,24,.417,14,38,.368,.468,5,10,.500,7,27,34,20,9,4,18,17,22,61,.361,7,25,.280,15,36,.417,.418,9,17,.529,12,22,34,9,8,4,14,19
16,16,2025-01-15,@,Old Dominion,REG (Conf),L,71,78,,28,57,.491,4,16,.250,24,41,.585,.526,11,14,.786,6,22,28,26,10,7,19,25,23,68,.338,6,19,.316,17,49,.347,.382,26,39,.667,19,24,43,14,14,4,12,15
17,17,2025-01-18,@,Marshall,REG (Conf),W,68,64,,22,57,.386,11,26,.423,11,31,.355,.482,13,16,.813,5,22,27,16,9,1,11,21,21,52,.404,10,25,.400,11,27,.407,.500,12,18,.667,10,27,37,11,8,7,17,19
18,18,2025-01-23,,Old Dominion,REG (Conf),W,74,66,,27,57,.474,6,20,.300,21,37,.568,.526,14,19,.737,7,23,30,18,5,5,13,18,24,61,.393,6,21,.286,18,40,.450,.443,12,21,.571,13,20,33,5,6,1,12,17
19,19,2025-01-25,,Georgia Southern,REG (Conf),W,60,56,,22,45,.489,9,20,.450,13,25,.520,.589,7,10,.700,4,26,30,19,2,3,22,14,23,59,.390,4,18,.222,19,41,.463,.424,6,9,.667,8,15,23,14,13,4,19,15
20,20,2025-01-30,,Louisiana,REG (Conf),W,61,52,,23,49,.469,6,21,.286,17,28,.607,.531,9,10,.900,4,22,26,9,11,2,13,14,20,57,.351,4,19,.211,16,38,.421,.386,8,10,.800,9,18,27,5,6,0,12,14
21,21,2025-02-01,,Georgia State,REG (Conf),L,55,62,,19,56,.339,10,29,.345,9,27,.333,.429,7,12,.583,7,24,31,13,10,1,19,18,21,51,.412,7,21,.333,14,30,.467,.480,13,18,.722,5,22,27,11,10,6,16,18
22,22,2025-02-05,@,Louisiana–Monroe,REG (Conf),W,73,71,,26,49,.531,14,24,.583,12,25,.480,.673,7,11,.636,4,23,27,22,3,2,12,17,24,55,.436,10,21,.476,14,34,.412,.527,13,17,.765,7,16,23,17,10,0,8,13
23,23,2025-02-08,,Northern Illinois,REG (Non-Conf),L,62,75,,24,63,.381,7,22,.318,17,41,.415,.437,7,9,.778,5,24,29,13,8,1,11,14,26,58,.448,13,27,.481,13,31,.419,.560,10,14,.714,6,31,37,17,6,1,14,9
24,24,2025-02-13,@,James Madison,REG (Conf),L,61,77,,24,63,.381,8,29,.276,16,34,.471,.444,5,6,.833,5,21,26,18,8,1,12,24,26,55,.473,5,18,.278,21,37,.568,.518,20,27,.741,10,31,41,15,6,2,14,13
25,25,2025-02-15,@,Georgia State,REG (Conf),L,50,53,,17,52,.327,7,24,.292,10,28,.357,.394,9,10,.900,8,27,35,10,8,0,19,9,19,55,.345,10,30,.333,9,25,.360,.436,5,7,.714,7,20,27,9,11,5,11,9
26,26,2025-02-19,,Marshall,REG (Conf),L,58,76,,23,54,.426,4,18,.222,19,36,.528,.463,8,9,.889,4,23,27,14,3,4,14,22,26,57,.456,11,28,.393,15,29,.517,.553,13,16,.813,7,22,29,12,10,1,12,11
27,27,2025-02-22,,James Madison,REG (Conf),L,57,83,,19,55,.345,6,27,.222,13,28,.464,.400,13,18,.722,6,18,24,11,7,1,14,16,30,63,.476,8,20,.400,22,43,.512,.540,15,17,.882,12,27,39,11,9,2,11,15
28,28,2025-02-26,@,Georgia Southern,REG (Conf),L,55,57,,19,40,.475,3,9,.333,16,31,.516,.513,14,20,.700,1,20,21,5,6,4,14,17,23,68,.338,2,19,.105,21,49,.429,.353,9,14,.643,19,21,40,10,8,2,10,17
29,29,2025-02-28,@,Coastal Carolina,REG (Conf),L,51,88,,19,55,.345,4,15,.267,15,40,.375,.382,9,14,.643,9,26,35,7,6,0,26,19,33,67,.493,14,32,.438,19,35,.543,.597,8,11,.727,9,25,34,18,18,3,10,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,Marshall,CTOURN,L,66,75,,22,56,.393,13,31,.419,9,25,.360,.509,9,14,.643,8,15,23,17,5,1,15,20,23,47,.489,9,24,.375,14,23,.609,.585,20,27,.741,9,22,31,14,11,5,18,15
,,,,,,13-17,1956,2039,,718,1702,.422,225,664,.339,493,1038,.475,.488,295,430,.686,234,703,937,458,230,64,493,537,712,1766,.403,235,703,.334,477,1063,.449,.470,380,533,.713,289,667,956,369,292,81,442,481
