Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-15,,Arkansas State,REG (Non-Conf),W,82,71,,30,55,.545,9,19,.474,21,36,.583,.627,13,15,.867,4,22,26,24,10,4,22,14,27,60,.450,7,23,.304,20,37,.541,.508,10,17,.588,9,19,28,14,13,2,23,15
11,11,2024-12-19,@,Morehead State,REG (Conf),W,102,63,,39,63,.619,9,21,.429,30,42,.714,.690,15,25,.600,7,27,34,21,13,5,15,18,24,59,.407,1,16,.063,23,43,.535,.415,14,20,.700,7,17,24,11,11,1,22,20
12,12,2024-12-21,@,Southern Indiana,REG (Conf),L,59,69,,18,57,.316,6,26,.231,12,31,.387,.368,17,22,.773,8,24,32,9,10,1,13,25,24,59,.407,7,22,.318,17,37,.459,.466,14,18,.778,12,30,42,14,7,1,19,23
13,13,2024-12-29,,Fisk,REG (Non-Conf),W,86,38,,36,65,.554,6,19,.316,30,46,.652,.600,8,11,.727,14,26,40,18,21,2,22,13,14,51,.275,4,14,.286,10,37,.270,.314,6,10,.600,5,13,18,6,11,2,27,9
14,14,2025-01-02,,Little Rock,REG (Conf),L,61,66,,23,44,.523,6,13,.462,17,31,.548,.591,9,14,.643,3,26,29,13,3,3,20,17,23,57,.404,4,11,.364,19,46,.413,.439,16,19,.842,7,15,22,13,10,2,8,18
15,15,2025-01-04,,Southeast Missouri State,REG (Conf),W,85,69,,26,45,.578,7,16,.438,19,29,.655,.656,26,35,.743,6,24,30,17,8,3,14,22,22,60,.367,7,25,.280,15,35,.429,.425,18,21,.857,12,11,23,14,7,2,14,23
16,16,2025-01-09,@,Western Illinois,REG (Conf),W,73,60,,23,56,.411,5,15,.333,18,41,.439,.455,22,25,.880,7,29,36,14,11,5,14,20,20,62,.323,7,26,.269,13,36,.361,.379,13,14,.929,9,22,31,12,9,3,18,18
17,17,2025-01-11,@,Lindenwood,REG (Conf),L,73,79,,26,55,.473,3,11,.273,23,44,.523,.500,18,25,.720,4,21,25,11,6,2,10,28,23,51,.451,10,24,.417,13,27,.481,.549,23,32,.719,7,20,27,18,8,3,13,22
18,18,2025-01-16,,Eastern Illinois,REG (Conf),L,48,51,,20,54,.370,2,10,.200,18,44,.409,.389,6,7,.857,6,20,26,9,9,4,15,10,21,49,.429,2,20,.100,19,29,.655,.449,7,13,.538,6,27,33,13,8,3,15,13
19,19,2025-01-18,,SIU Edwardsville,REG (Conf),W,72,65,,22,60,.367,6,24,.250,16,36,.444,.417,22,30,.733,3,27,30,16,11,2,7,18,20,52,.385,9,24,.375,11,28,.393,.471,16,24,.667,5,36,41,12,4,2,20,21
20,20,2025-01-21,@,Tennessee State,REG (Conf),L,61,77,,19,65,.292,3,19,.158,16,46,.348,.315,20,25,.800,13,15,28,9,11,5,19,21,29,60,.483,8,21,.381,21,39,.538,.550,11,19,.579,14,30,44,17,11,11,28,22
21,21,2025-01-25,,Tennessee Tech,REG (Conf),L,59,70,,22,50,.440,4,9,.444,18,41,.439,.480,11,15,.733,4,23,27,4,6,5,14,24,20,49,.408,8,21,.381,12,28,.429,.490,22,27,.815,5,23,28,13,3,0,12,17
22,22,2025-01-30,@,Southeast Missouri State,REG (Conf),W,78,54,,23,62,.371,7,19,.368,16,43,.372,.427,25,26,.962,10,22,32,12,17,2,11,15,21,54,.389,5,20,.250,16,34,.471,.435,7,10,.700,8,21,29,13,3,9,23,17
23,23,2025-02-01,@,Little Rock,REG (Conf),W,64,59,,22,49,.449,1,14,.071,21,35,.600,.459,19,24,.792,7,25,32,6,7,0,14,23,18,52,.346,2,10,.200,16,42,.381,.365,21,27,.778,10,20,30,7,6,3,13,20
24,24,2025-02-06,,Lindenwood,REG (Conf),L,59,62,,19,59,.322,6,26,.231,13,33,.394,.373,15,21,.714,3,22,25,8,12,6,12,18,24,55,.436,5,19,.263,19,36,.528,.482,9,11,.818,5,32,37,15,4,4,18,18
25,25,2025-02-08,,Western Illinois,REG (Conf),W,75,55,,30,59,.508,9,24,.375,21,35,.600,.585,6,8,.750,8,25,33,19,7,3,10,13,20,61,.328,5,18,.278,15,43,.349,.369,10,12,.833,13,19,32,10,4,2,13,11
26,26,2025-02-13,@,SIU Edwardsville,REG (Conf),W,77,66,,29,67,.433,10,24,.417,19,43,.442,.507,9,10,.900,8,20,28,15,9,0,8,12,25,55,.455,9,23,.391,16,32,.500,.536,7,12,.583,6,22,28,15,7,3,17,9
27,27,2025-02-15,@,Eastern Illinois,REG (Conf),L,62,66,,21,52,.404,3,16,.188,18,36,.500,.433,17,19,.895,6,16,22,10,16,1,20,21,27,56,.482,3,15,.200,24,41,.585,.509,9,15,.600,11,25,36,18,12,6,25,18
28,28,2025-02-18,,Tennessee State,REG (Conf),W,73,52,,24,57,.421,5,14,.357,19,43,.442,.465,20,28,.714,13,24,37,15,10,6,19,13,20,60,.333,3,19,.158,17,41,.415,.358,9,15,.600,12,22,34,8,12,2,20,20
29,29,2025-02-20,@,Tennessee Tech,REG (Conf),L,55,70,,20,58,.345,1,14,.071,19,44,.432,.353,14,20,.700,4,24,28,8,6,1,13,16,24,56,.429,9,26,.346,15,30,.500,.509,13,17,.765,3,32,35,20,8,3,17,20
30,30,2025-02-27,,Southern Indiana,REG (Conf),W,84,69,,32,64,.500,8,21,.381,24,43,.558,.563,12,13,.923,9,24,33,13,5,8,12,10,28,61,.459,8,19,.421,20,42,.476,.525,5,7,.714,5,21,26,20,7,5,11,12
31,31,2025-03-01,,Morehead State,REG (Conf),L,77,100,,25,57,.439,6,20,.300,19,37,.514,.491,21,24,.875,5,22,27,15,9,6,17,20,36,64,.563,10,17,.588,26,47,.553,.641,18,24,.750,8,24,32,22,12,2,14,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,Western Illinois,CTOURN,L,72,78,,24,55,.436,5,23,.217,19,32,.594,.482,19,22,.864,4,20,24,9,10,3,13,16,28,57,.491,8,23,.348,20,34,.588,.561,14,16,.875,8,21,29,17,7,1,16,18
,,,,,,13-19,2157,2193,,755,1794,.421,176,582,.302,579,1212,.478,.470,471,618,.762,219,698,917,377,307,107,489,593,781,1834,.426,210,668,.314,571,1166,.490,.483,421,589,.715,297,748,1045,476,263,104,557,557
