Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
12,12,2025-01-01,,Central Michigan,REG (Conf),W,81,55,,28,59,.475,4,13,.308,24,46,.522,.508,21,30,.700,9,30,39,16,12,3,14,28,16,61,.262,5,31,.161,11,30,.367,.303,18,25,.720,14,24,38,11,6,2,20,27
13,13,2025-01-05,@,Kent State,REG (Conf),L,73,82,,26,64,.406,2,9,.222,24,55,.436,.422,19,21,.905,7,18,25,10,5,1,11,29,22,56,.393,9,33,.273,13,23,.565,.473,29,33,.879,9,31,40,13,5,2,17,15
14,14,2025-01-08,@,Bowling Green,REG (Conf),W,70,60,,25,54,.463,2,9,.222,23,45,.511,.481,18,19,.947,8,20,28,12,6,1,9,19,20,58,.345,7,26,.269,13,32,.406,.405,13,17,.765,14,18,32,11,4,2,14,20
15,15,2025-01-11,,Ball State,REG (Conf),L,56,78,,22,58,.379,2,15,.133,20,43,.465,.397,10,15,.667,7,19,26,12,8,1,13,22,27,58,.466,6,23,.261,21,35,.600,.517,18,26,.692,12,31,43,17,7,1,16,19
16,16,2025-01-15,@,Eastern Michigan,REG (Conf),W,77,55,,30,63,.476,6,17,.353,24,46,.522,.524,11,14,.786,11,24,35,15,9,1,13,24,19,54,.352,9,36,.250,10,18,.556,.435,8,16,.500,10,25,35,11,4,4,23,18
17,17,2025-01-18,,Miami (OH),REG (Conf),W,59,51,,18,49,.367,5,13,.385,13,36,.361,.418,18,22,.818,4,27,31,15,13,0,13,10,20,53,.377,9,34,.265,11,19,.579,.462,2,2,1.000,4,28,32,15,7,2,20,19
18,18,2025-01-22,,Ohio,REG (Conf),W,72,55,,24,59,.407,7,22,.318,17,37,.459,.466,17,23,.739,5,23,28,21,15,2,16,20,18,47,.383,6,23,.261,12,24,.500,.447,13,19,.684,5,24,29,13,9,5,26,25
19,19,2025-01-25,@,Akron,REG (Conf),W,80,71,,24,53,.453,5,18,.278,19,35,.543,.500,27,32,.844,8,20,28,9,7,2,13,21,24,55,.436,9,28,.321,15,27,.556,.518,14,19,.737,5,23,28,14,7,1,16,23
20,20,2025-01-29,@,Western Michigan,REG (Conf),W,73,40,,31,56,.554,2,10,.200,29,46,.630,.571,9,16,.563,12,21,33,15,13,2,18,16,15,54,.278,4,24,.167,11,30,.367,.315,6,8,.750,10,11,21,11,16,3,22,15
21,21,2025-02-01,,Northern Illinois,REG (Conf),W,84,58,,33,63,.524,5,12,.417,28,51,.549,.563,13,20,.650,9,25,34,21,10,1,11,20,21,54,.389,6,23,.261,15,31,.484,.444,10,14,.714,5,25,30,12,3,1,17,17
22,22,2025-02-05,,Toledo,REG (Conf),L,55,58,,22,60,.367,5,15,.333,17,45,.378,.408,6,10,.600,3,16,19,15,11,2,11,22,19,42,.452,6,21,.286,13,21,.619,.524,14,20,.700,7,30,37,16,6,3,21,18
23,23,2025-02-08,@,Coastal Carolina,REG (Non-Conf),L,65,73,,24,59,.407,6,20,.300,18,39,.462,.458,11,16,.688,4,22,26,11,8,1,13,26,25,51,.490,9,26,.346,16,25,.640,.578,14,29,.483,10,29,39,12,3,1,21,18
24,24,2025-02-15,@,Ohio,REG (Conf),W,79,67,,31,62,.500,5,16,.313,26,46,.565,.540,12,15,.800,6,22,28,22,13,4,16,18,21,45,.467,11,23,.478,10,22,.455,.589,14,21,.667,6,22,28,11,13,3,30,19
25,25,2025-02-19,,Kent State,REG (Conf),W,76,70,,29,54,.537,3,9,.333,26,45,.578,.565,15,19,.789,4,27,31,18,9,7,14,17,24,61,.393,9,22,.409,15,39,.385,.467,13,20,.650,11,19,30,19,9,5,14,16
26,26,2025-02-22,@,Miami (OH),REG (Conf),W,68,54,,21,44,.477,7,13,.538,14,31,.452,.557,19,22,.864,5,29,34,14,9,3,22,17,20,70,.286,7,36,.194,13,34,.382,.336,7,10,.700,18,18,36,11,9,1,13,17
27,27,2025-02-26,@,Toledo,REG (Conf),L,68,71,,27,56,.482,4,10,.400,23,46,.500,.518,10,11,.909,5,11,16,17,12,0,17,14,27,43,.628,10,21,.476,17,22,.773,.744,7,11,.636,4,20,24,20,13,6,27,17
28,28,2025-03-01,,Eastern Michigan,REG (Conf),W,71,54,,30,51,.588,2,8,.250,28,43,.651,.608,9,15,.600,4,21,25,19,7,3,14,13,20,53,.377,11,30,.367,9,23,.391,.481,3,4,.750,4,17,21,13,5,1,16,15
29,29,2025-03-05,@,Ball State,REG (Conf),L,60,72,,24,63,.381,5,13,.385,19,50,.380,.421,7,8,.875,6,17,23,19,11,2,16,20,25,47,.532,6,16,.375,19,31,.613,.596,16,22,.727,4,30,34,17,6,8,19,13
30,30,2025-03-08,,Western Michigan,REG (Conf),W,80,54,,31,53,.585,4,13,.308,27,40,.675,.623,14,20,.700,2,28,30,22,12,1,10,22,19,47,.404,6,20,.300,13,27,.481,.468,10,19,.526,4,23,27,16,6,2,16,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-12,N,Bowling Green,CTOURN,W,65,63,,26,53,.491,4,7,.571,22,46,.478,.528,9,15,.600,4,24,28,9,9,8,16,18,24,61,.393,6,18,.333,18,43,.419,.443,9,11,.818,7,22,29,16,10,2,14,11
32,32,2025-03-14,N,Toledo,CTOURN,L,49,56,,20,58,.345,3,9,.333,17,49,.347,.371,6,9,.667,6,21,27,9,12,4,16,20,18,51,.353,3,14,.214,15,37,.405,.382,17,21,.810,11,31,42,9,6,1,20,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-23,,Massachusetts,WNIT,W,84,82,OT,31,57,.544,2,10,.200,29,47,.617,.561,20,25,.800,3,15,18,24,17,5,17,17,29,62,.468,9,23,.391,20,39,.513,.540,15,19,.789,14,24,38,24,10,3,23,21
34,34,2025-03-27,@,Southern Indiana,WNIT,W,76,64,,27,58,.466,8,25,.320,19,33,.576,.534,14,22,.636,6,23,29,18,14,4,15,20,22,63,.349,6,30,.200,16,33,.485,.397,14,16,.875,12,24,36,11,8,2,21,20
35,35,2025-03-30,,Rutgers,WNIT,W,71,64,,19,55,.345,6,22,.273,13,33,.394,.400,27,30,.900,10,23,33,18,5,1,9,16,26,65,.400,6,24,.250,20,41,.488,.446,6,14,.429,17,26,43,15,5,2,13,22
36,36,2025-04-02,,Cleveland State,WNIT,W,74,69,,28,61,.459,5,11,.455,23,50,.460,.500,13,19,.684,5,20,25,19,13,1,12,15,22,47,.468,8,23,.348,14,24,.583,.553,17,23,.739,3,31,34,17,7,3,18,16
37,37,2025-04-05,,Troy,WNIT,W,88,84,,35,73,.479,8,21,.381,27,52,.519,.534,10,18,.556,7,22,29,25,9,3,9,15,32,64,.500,4,15,.267,28,49,.571,.531,16,19,.842,7,31,38,16,4,4,16,18
,,,,,,30-7,2735,2267,,1007,2196,.459,166,512,.324,841,1684,.499,.496,555,730,.760,300,827,1127,626,394,82,509,701,790,2023,.391,262,923,.284,528,1100,.480,.455,425,620,.685,326,863,1189,496,267,103,732,707
