Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-19,N,Bethune-Cookman,REG (Non-Conf),W,71,36,,23,53,.434,11,30,.367,12,23,.522,.538,14,17,.824,5,34,39,17,8,1,16,13,15,61,.246,0,12,.000,15,49,.306,.246,6,14,.429,12,23,35,2,4,1,14,10
11,11,2024-12-20,@,Stetson,REG (Non-Conf),L,58,66,,22,50,.440,6,18,.333,16,32,.500,.500,8,13,.615,2,16,18,14,10,3,16,17,26,53,.491,3,16,.188,23,37,.622,.519,11,16,.688,9,25,34,11,9,4,16,14
12,12,2024-12-29,@,Belmont,REG (Conf),L,61,69,,19,56,.339,5,28,.179,14,28,.500,.384,18,26,.692,9,28,37,6,11,3,11,21,23,59,.390,9,26,.346,14,33,.424,.466,14,25,.560,10,24,34,14,6,2,15,21
13,13,2025-01-02,,Evansville,REG (Conf),W,45,42,,16,56,.286,7,22,.318,9,34,.265,.348,6,8,.750,7,29,36,14,9,0,14,12,16,50,.320,4,17,.235,12,33,.364,.360,6,7,.857,3,26,29,9,2,4,16,13
14,14,2025-01-05,,Indiana State,REG (Conf),W,65,52,,21,52,.404,8,26,.308,13,26,.500,.481,15,17,.882,7,25,32,15,7,1,13,13,19,55,.345,5,16,.313,14,39,.359,.391,9,14,.643,7,22,29,14,5,3,12,15
15,15,2025-01-10,,Drake,REG (Conf),L,63,67,,22,54,.407,14,32,.438,8,22,.364,.537,5,8,.625,5,23,28,16,4,0,19,18,23,54,.426,4,22,.182,19,32,.594,.463,17,23,.739,9,27,36,17,14,1,14,12
16,16,2025-01-12,,Northern Iowa,REG (Conf),L,44,67,,17,55,.309,4,17,.235,13,38,.342,.345,6,10,.600,6,14,20,8,9,0,15,18,28,49,.571,7,16,.438,21,33,.636,.643,4,6,.667,4,28,32,18,11,6,17,14
17,17,2025-01-17,@,Illinois–Chicago,REG (Conf),L,49,52,,19,47,.404,5,18,.278,14,29,.483,.457,6,8,.750,2,18,20,10,5,3,18,22,15,42,.357,2,14,.143,13,28,.464,.381,20,25,.800,8,22,30,11,11,4,20,14
18,18,2025-01-19,@,Valparaiso,REG (Conf),L,52,59,,18,59,.305,8,31,.258,10,28,.357,.373,8,11,.727,9,23,32,14,8,2,19,16,18,50,.360,4,15,.267,14,35,.400,.400,19,22,.864,5,31,36,8,8,1,16,16
19,19,2025-01-26,@,Illinois State,REG (Conf),L,58,74,,22,55,.400,9,25,.360,13,30,.433,.482,5,7,.714,4,21,25,13,4,0,9,11,28,50,.560,9,18,.500,19,32,.594,.650,9,12,.750,2,27,29,18,3,0,9,9
20,20,2025-01-31,,Missouri State,REG (Conf),L,62,73,,24,57,.421,7,22,.318,17,35,.486,.482,7,15,.467,6,22,28,17,3,3,12,14,32,64,.500,6,17,.353,26,47,.553,.547,3,10,.300,12,23,35,18,10,3,11,12
21,21,2025-02-02,,Southern Illinois,REG (Conf),W,68,46,,27,64,.422,10,24,.417,17,40,.425,.500,4,5,.800,12,30,42,17,7,4,13,11,17,52,.327,3,16,.188,14,36,.389,.356,9,14,.643,3,24,27,9,9,2,17,9
22,22,2025-02-07,@,Northern Iowa,REG (Conf),L,51,69,,18,42,.429,8,22,.364,10,20,.500,.524,7,9,.778,2,26,28,13,2,2,20,15,25,61,.410,11,24,.458,14,37,.378,.500,8,13,.615,7,18,25,16,10,4,8,10
23,23,2025-02-09,@,Drake,REG (Conf),L,52,72,,21,60,.350,7,26,.269,14,34,.412,.408,3,5,.600,10,18,28,11,4,3,15,10,30,59,.508,9,22,.409,21,37,.568,.585,3,4,.750,6,26,32,22,11,6,15,9
24,24,2025-02-13,@,Evansville,REG (Conf),L,45,55,,17,51,.333,5,24,.208,12,27,.444,.382,6,9,.667,12,23,35,11,9,2,23,20,16,45,.356,7,16,.438,9,29,.310,.433,16,27,.593,7,20,27,14,14,0,17,15
25,25,2025-02-16,@,Indiana State,REG (Conf),W,56,54,,23,60,.383,5,20,.250,18,40,.450,.425,5,6,.833,7,24,31,11,4,6,11,8,21,58,.362,5,11,.455,16,47,.340,.405,7,10,.700,9,26,35,10,6,7,12,9
26,26,2025-02-20,,Murray State,REG (Conf),L,55,81,,18,51,.353,3,16,.188,15,35,.429,.382,16,26,.615,6,22,28,14,4,3,17,18,26,60,.433,9,25,.360,17,35,.486,.508,20,25,.800,8,30,38,18,10,1,9,21
27,27,2025-02-23,,Illinois State,REG (Conf),W,70,65,,24,52,.462,10,25,.400,14,27,.519,.558,12,14,.857,2,28,30,15,6,2,12,21,23,58,.397,5,15,.333,18,43,.419,.440,14,18,.778,10,24,34,14,5,1,12,14
28,28,2025-02-27,,Valparaiso,REG (Conf),L,64,66,,20,50,.400,8,24,.333,12,26,.462,.480,16,21,.762,10,27,37,14,1,5,16,15,24,58,.414,8,19,.421,16,39,.410,.483,10,13,.769,7,16,23,14,10,0,8,14
29,29,2025-03-01,,Illinois–Chicago,REG (Conf),W,65,54,,27,55,.491,4,13,.308,23,42,.548,.527,7,12,.583,7,28,35,16,13,4,14,13,19,50,.380,7,16,.438,12,34,.353,.450,9,15,.600,4,19,23,12,8,4,16,13
30,30,2025-03-06,@,Southern Illinois,REG (Conf),W,59,51,,20,46,.435,2,12,.167,18,34,.529,.457,17,25,.680,7,30,37,12,7,7,17,15,18,60,.300,3,14,.214,15,46,.326,.325,12,17,.706,10,23,33,7,8,1,11,23
31,31,2025-03-08,@,Missouri State,REG (Conf),L,54,64,,20,50,.400,4,17,.235,16,33,.485,.440,10,18,.556,3,24,27,5,4,4,12,19,20,52,.385,3,14,.214,17,38,.447,.413,21,24,.875,7,26,33,11,7,4,9,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Valparaiso,CTOURN,W,64,58,,24,60,.400,8,22,.364,16,38,.421,.467,8,11,.727,6,31,37,16,7,4,17,17,18,54,.333,7,20,.350,11,34,.324,.398,15,18,.833,2,26,28,6,11,7,14,13
33,33,2025-03-14,N,Murray State,CTOURN,L,50,86,,20,58,.345,5,19,.263,15,39,.385,.388,5,5,1.000,2,20,22,10,8,3,14,13,32,63,.508,12,26,.462,20,37,.541,.603,10,13,.769,8,31,39,17,8,0,16,7
,,,,,,14-19,1932,1991,,702,1785,.393,214,716,.299,488,1069,.457,.453,314,436,.720,208,814,1022,418,210,95,488,500,736,1843,.399,169,565,.299,567,1278,.444,.445,350,500,.700,237,791,1028,417,274,88,438,452
