Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
25,25,2025-02-08,@,San Jose State,REG (Conf),L,67,72,,21,54,.389,2,14,.143,19,40,.475,.407,23,28,.821,8,16,24,13,6,2,14,19,24,59,.407,6,18,.333,18,41,.439,.458,18,20,.900,12,20,32,14,6,0,18,22
26,26,2025-02-12,@,Fresno State,REG (Conf),W,67,55,,24,53,.453,8,14,.571,16,39,.410,.528,11,15,.733,6,22,28,10,4,4,11,15,18,52,.346,5,20,.250,13,32,.406,.394,14,19,.737,9,20,29,9,6,3,12,13
27,27,2025-02-15,,UNLV,REG (Conf),L,50,64,,20,48,.417,3,17,.176,17,31,.548,.448,7,8,.875,4,16,20,11,7,1,15,16,26,52,.500,4,13,.308,22,39,.564,.538,8,11,.727,7,18,25,8,11,1,13,12
28,28,2025-02-19,@,San Diego State,REG (Conf),L,43,72,,15,60,.250,2,25,.080,13,35,.371,.267,11,16,.688,12,16,28,3,5,1,14,14,27,52,.519,6,15,.400,21,37,.568,.577,12,14,.857,7,23,30,20,8,4,16,22
29,29,2025-02-22,,Wyoming,REG (Conf),L,42,45,,16,43,.372,3,8,.375,13,35,.371,.407,7,10,.700,5,29,34,6,4,5,15,16,16,51,.314,5,14,.357,11,37,.297,.363,8,11,.727,6,20,26,12,7,1,8,12
30,30,2025-02-26,,Colorado State,REG (Conf),L,45,61,,18,54,.333,3,16,.188,15,38,.395,.361,6,6,1.000,10,24,34,9,3,1,13,12,24,52,.462,6,18,.333,18,34,.529,.519,7,10,.700,5,21,26,6,7,2,7,12
31,31,2025-03-01,@,Utah State,REG (Conf),L,75,93,,32,66,.485,3,10,.300,29,56,.518,.508,8,8,1.000,14,25,39,18,9,1,25,19,32,66,.485,13,27,.481,19,39,.487,.583,16,18,.889,6,18,24,16,8,1,16,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-09,N,Boise State,CTOURN,L,48,54,,18,57,.316,4,17,.235,14,40,.350,.351,8,11,.727,14,19,33,7,8,3,15,21,16,49,.327,1,11,.091,15,38,.395,.337,21,29,.724,11,21,32,12,6,10,12,16
,,,,,,11-21,1995,2104,,729,1862,.392,163,568,.287,566,1294,.437,.435,374,501,.747,328,664,992,374,214,69,451,563,755,1781,.424,178,595,.299,577,1186,.487,.474,416,583,.714,272,665,937,375,225,78,438,541
