Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-13,,Kennesaw State,REG (Non-Conf),W,71,56,,28,65,.431,6,17,.353,22,48,.458,.477,9,14,.643,8,26,34,11,8,5,13,3,25,63,.397,5,17,.294,20,46,.435,.437,1,2,.500,6,27,33,12,7,6,19,12
11,11,2024-12-18,N,Georgia Southern,REG (Non-Conf),W,71,66,OT,27,72,.375,8,21,.381,19,51,.373,.431,9,20,.450,11,37,48,21,10,2,14,15,25,76,.329,6,20,.300,19,56,.339,.368,10,23,.435,16,33,49,13,7,2,14,18
12,12,2024-12-19,@,Grand Canyon,REG (Non-Conf),L,60,81,,24,52,.462,5,17,.294,19,35,.543,.510,7,10,.700,9,18,27,13,6,1,17,5,33,65,.508,14,36,.389,19,29,.655,.615,1,2,.500,11,15,26,25,12,3,12,14
13,13,2024-12-21,N,Wright State,REG (Non-Conf),W,68,52,,28,64,.438,4,17,.235,24,47,.511,.469,8,10,.800,10,29,39,19,8,6,19,15,20,63,.317,2,18,.111,18,45,.400,.333,10,11,.909,7,23,30,11,4,2,17,14
14,14,2024-12-29,,Tulane,REG (Conf),L,71,91,,22,66,.333,4,23,.174,18,43,.419,.364,23,29,.793,14,16,30,10,11,3,12,9,38,62,.613,13,21,.619,25,41,.610,.718,2,10,.200,9,27,36,24,3,2,20,18
15,15,2025-01-04,@,East Carolina,REG (Conf),W,64,48,,21,59,.356,7,18,.389,14,41,.341,.415,15,21,.714,12,19,31,12,11,3,13,13,19,56,.339,2,14,.143,17,42,.405,.357,8,11,.727,14,24,38,15,7,9,24,18
16,16,2025-01-08,,Temple,REG (Conf),L,69,75,OT,27,73,.370,5,18,.278,22,55,.400,.404,10,24,.417,19,35,54,12,10,1,27,18,27,71,.380,10,30,.333,17,41,.415,.451,11,20,.550,12,20,32,14,14,2,16,23
17,17,2025-01-11,,UAB,REG (Conf),L,61,73,,23,65,.354,6,19,.316,17,46,.370,.400,9,14,.643,8,29,37,8,6,4,14,11,27,62,.435,12,31,.387,15,31,.484,.532,7,9,.778,5,33,38,15,7,2,14,13
18,18,2025-01-15,@,Tulsa,REG (Conf),L,64,79,,20,71,.282,10,30,.333,10,41,.244,.352,14,19,.737,11,27,38,13,5,0,10,16,30,68,.441,10,25,.400,20,43,.465,.515,9,15,.600,9,35,44,20,5,5,12,19
19,19,2025-01-18,@,South Florida,REG (Conf),L,59,85,,22,52,.423,10,19,.526,12,33,.364,.519,5,11,.455,6,22,28,18,3,1,17,15,30,67,.448,9,18,.500,21,49,.429,.515,16,18,.889,13,26,39,19,13,4,7,13
20,20,2025-01-22,,Charlotte,REG (Conf),L,68,75,,22,56,.393,9,27,.333,13,29,.448,.473,15,23,.652,13,15,28,17,9,1,20,18,27,59,.458,8,21,.381,19,38,.500,.525,13,18,.722,15,19,34,15,8,1,19,17
21,21,2025-01-25,,North Texas,REG (Conf),L,61,73,,23,62,.371,5,23,.217,18,39,.462,.411,10,14,.714,8,16,24,10,10,2,12,11,32,66,.485,6,14,.429,26,52,.500,.530,3,5,.600,11,26,37,17,7,5,17,13
22,22,2025-01-29,@,Tulane,REG (Conf),L,52,68,,22,72,.306,6,31,.194,16,41,.390,.347,2,5,.400,10,19,29,15,8,3,6,9,27,55,.491,9,18,.500,18,37,.486,.573,5,10,.500,8,34,42,18,3,9,16,8
23,23,2025-02-01,,Rice,REG (Conf),W,66,61,,25,47,.532,10,17,.588,15,30,.500,.638,6,10,.600,5,24,29,14,4,2,16,7,25,67,.373,8,26,.308,17,41,.415,.433,3,4,.750,10,19,29,14,7,3,8,13
24,24,2025-02-05,@,Wichita State,REG (Conf),L,44,54,,17,62,.274,7,26,.269,10,36,.278,.331,3,12,.250,13,23,36,12,3,4,14,18,21,60,.350,1,18,.056,20,42,.476,.358,11,15,.733,12,33,45,12,5,5,14,14
25,25,2025-02-08,@,Memphis,REG (Conf),L,60,73,,24,66,.364,6,21,.286,18,45,.400,.409,6,10,.600,13,25,38,14,6,3,12,17,23,63,.365,12,28,.429,11,35,.314,.460,15,19,.789,14,26,40,15,7,4,13,13
26,26,2025-02-15,,South Florida,REG (Conf),L,62,74,,25,56,.446,8,25,.320,17,31,.548,.518,4,7,.571,8,22,30,9,4,1,13,16,28,61,.459,8,21,.381,20,40,.500,.525,10,16,.625,14,22,36,16,8,3,7,10
27,27,2025-02-18,@,Rice,REG (Conf),L,39,72,,10,55,.182,3,17,.176,7,38,.184,.209,16,23,.696,4,25,29,5,4,3,10,9,30,63,.476,10,24,.417,20,39,.513,.556,2,4,.500,5,39,44,21,6,5,10,14
28,28,2025-02-22,@,Charlotte,REG (Conf),L,53,58,,22,50,.440,5,23,.217,17,27,.630,.490,4,8,.500,4,16,20,12,9,3,17,20,18,54,.333,7,17,.412,11,37,.297,.398,15,22,.682,19,18,37,14,9,1,17,8
29,29,2025-02-26,,East Carolina,REG (Conf),L,70,80,,25,58,.431,13,22,.591,12,36,.333,.543,7,10,.700,7,17,24,15,6,1,15,22,28,53,.528,4,12,.333,24,41,.585,.566,20,31,.645,11,25,36,8,11,4,12,11
30,30,2025-03-01,@,UTSA,REG (Conf),L,42,60,,15,43,.349,6,22,.273,9,21,.429,.419,6,13,.462,9,18,27,9,6,4,18,12,23,63,.365,7,25,.280,16,38,.421,.421,7,8,.875,19,21,40,17,6,4,12,17
31,31,2025-03-04,,Memphis,REG (Conf),W,69,62,,26,66,.394,7,26,.269,19,40,.475,.447,10,12,.833,10,30,40,14,8,1,11,8,26,69,.377,3,16,.188,23,53,.434,.399,7,11,.636,9,27,36,12,6,6,12,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-08,N,Charlotte,CTOURN,L,51,55,,19,52,.365,10,28,.357,9,24,.375,.462,3,9,.333,11,13,24,14,7,1,16,20,18,45,.400,4,18,.222,14,27,.519,.444,15,20,.750,7,19,26,8,7,4,18,13
,,,,,,11-21,1925,2105,,706,1919,.368,217,684,.317,489,1235,.396,.424,296,487,.608,335,753,1088,401,231,84,499,445,801,1993,.402,224,696,.322,577,1297,.445,.458,279,427,.653,361,809,1170,466,254,134,479,471
