Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2024-12-19,,Jackson State,REG (Non-Conf),L,54,66,,21,52,.404,3,7,.429,18,45,.400,.433,9,15,.600,6,20,26,14,6,5,15,13,24,66,.364,6,17,.353,18,49,.367,.409,12,16,.750,16,24,40,11,9,3,11,14
14,14,2024-12-21,,Appalachian State,REG (Non-Conf),L,61,74,,20,50,.400,3,8,.375,17,42,.405,.430,18,19,.947,6,22,28,11,11,1,18,17,25,55,.455,10,22,.455,15,33,.455,.545,14,16,.875,6,21,27,18,13,3,13,18
15,15,2024-12-30,@,Kennesaw State,REG (Non-Conf),W,62,59,,22,50,.440,1,6,.167,21,44,.477,.450,17,20,.850,6,20,26,11,10,2,20,21,22,59,.373,3,15,.200,19,44,.432,.398,12,19,.632,14,21,35,13,9,6,21,19
16,16,2025-01-11,,Samford,REG (Conf),W,56,53,,17,49,.347,3,7,.429,14,42,.333,.378,19,24,.792,12,23,35,8,7,0,17,16,17,48,.354,6,24,.250,11,24,.458,.417,13,17,.765,7,22,29,8,5,2,17,18
17,17,2025-01-16,@,East Tennessee State,REG (Conf),L,46,70,,20,47,.426,3,13,.231,17,34,.500,.457,3,4,.750,4,13,17,9,2,4,16,14,25,51,.490,8,19,.421,17,32,.531,.569,12,17,.706,5,20,25,12,8,1,8,7
18,18,2025-01-18,@,Chattanooga,REG (Conf),L,37,60,,16,56,.286,0,8,.000,16,48,.333,.286,5,10,.500,7,19,26,8,5,9,11,11,22,57,.386,8,22,.364,14,35,.400,.456,8,10,.800,7,35,42,12,7,3,8,14
19,19,2025-01-23,,Wofford,REG (Conf),L,51,61,,17,56,.304,5,15,.333,12,41,.293,.348,12,18,.667,7,20,27,8,4,1,7,20,17,46,.370,5,20,.250,12,26,.462,.424,22,27,.815,8,33,41,9,2,4,13,17
20,20,2025-01-25,,Furman,REG (Conf),L,47,57,,19,51,.373,2,11,.182,17,40,.425,.392,7,15,.467,7,24,31,10,8,1,14,15,22,54,.407,5,21,.238,17,33,.515,.454,8,15,.533,10,26,36,14,7,4,13,16
21,21,2025-01-30,@,UNC Greensboro,REG (Conf),L,37,70,,16,47,.340,1,5,.200,15,42,.357,.351,4,5,.800,4,14,18,9,2,4,15,10,26,65,.400,5,12,.417,21,53,.396,.438,13,17,.765,19,24,43,12,9,5,9,7
22,22,2025-02-01,@,Western Carolina,REG (Conf),W,71,66,,25,55,.455,5,13,.385,20,42,.476,.500,16,20,.800,5,24,29,16,10,4,13,16,22,64,.344,6,21,.286,16,43,.372,.391,16,20,.800,13,18,31,16,8,2,15,19
23,23,2025-02-08,@,Samford,REG (Conf),L,49,65,,17,55,.309,2,12,.167,15,43,.349,.327,13,19,.684,6,20,26,8,7,7,12,15,23,52,.442,8,19,.421,15,33,.455,.519,11,17,.647,3,27,30,15,7,4,15,13
24,24,2025-02-13,,Chattanooga,REG (Conf),L,39,69,,16,46,.348,2,5,.400,14,41,.341,.370,5,6,.833,2,18,20,10,3,5,14,10,27,57,.474,7,21,.333,20,36,.556,.535,8,10,.800,8,26,34,15,10,1,8,6
25,25,2025-02-15,,East Tennessee State,REG (Conf),L,67,70,,25,47,.532,6,12,.500,19,35,.543,.596,11,15,.733,5,14,19,12,8,5,17,16,22,49,.449,7,14,.500,15,35,.429,.520,19,20,.950,7,14,21,11,9,4,15,17
26,26,2025-02-20,@,Furman,REG (Conf),L,70,72,,26,57,.456,7,13,.538,19,44,.432,.518,11,15,.733,5,23,28,15,7,3,16,17,26,64,.406,5,18,.278,21,46,.457,.445,15,17,.882,12,26,38,18,11,2,15,13
27,27,2025-02-22,@,Wofford,REG (Conf),L,64,65,,25,59,.424,3,11,.273,22,48,.458,.449,11,15,.733,9,26,35,9,3,2,10,12,26,64,.406,4,18,.222,22,46,.478,.438,9,12,.750,9,22,31,11,7,3,8,12
28,28,2025-02-27,,Western Carolina,REG (Conf),W,51,49,,17,54,.315,3,8,.375,14,46,.304,.343,14,20,.700,6,24,30,9,6,3,9,17,17,57,.298,1,15,.067,16,42,.381,.307,14,19,.737,13,31,44,10,4,2,15,17
29,29,2025-03-01,,UNC Greensboro,REG (Conf),L,37,76,,14,42,.333,1,7,.143,13,35,.371,.345,8,13,.615,3,25,28,5,1,4,16,11,30,66,.455,12,28,.429,18,38,.474,.545,4,6,.667,9,25,34,11,8,3,6,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Chattanooga,CTOURN,L,47,68,,19,53,.358,2,10,.200,17,43,.395,.377,7,12,.583,7,22,29,7,9,3,16,17,21,51,.412,7,21,.333,14,30,.467,.480,19,23,.826,8,24,32,13,11,1,13,14
,,,,,,8-22,1574,1923,,576,1540,.374,77,299,.258,499,1241,.402,.399,345,477,.723,188,635,823,297,209,98,444,439,690,1706,.404,180,553,.325,510,1153,.442,.457,363,502,.723,296,731,1027,376,259,90,404,448
