Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-04,,Duquesne,REG (Non-Conf),L,69,73,,24,65,.369,7,24,.292,17,41,.415,.423,14,23,.609,12,25,37,15,7,3,14,14,27,63,.429,13,37,.351,14,26,.538,.532,6,6,1.000,4,29,33,16,8,3,16,17
11,11,2024-12-08,,Saint Peter's,REG (Non-Conf),W,59,51,,18,45,.400,1,11,.091,17,34,.500,.411,22,28,.786,7,28,35,11,5,4,10,10,18,60,.300,10,34,.294,8,26,.308,.383,5,6,.833,11,22,33,13,3,1,9,22
12,12,2024-12-15,,Miami (FL),REG (Conf),L,56,62,,19,55,.345,6,22,.273,13,33,.394,.400,12,17,.706,7,24,31,13,7,4,20,15,24,59,.407,8,23,.348,16,36,.444,.475,6,8,.750,9,25,34,16,9,2,20,21
13,13,2024-12-19,,New Hampshire,REG (Non-Conf),W,94,39,,35,63,.556,11,20,.550,24,43,.558,.643,13,19,.684,7,26,33,19,11,2,11,16,14,54,.259,7,26,.269,7,28,.250,.324,4,6,.667,10,19,29,7,5,3,23,17
14,14,2024-12-21,@,Utah Tech,REG (Non-Conf),W,61,52,,23,62,.371,5,13,.385,18,49,.367,.411,10,14,.714,13,25,38,12,12,6,16,14,18,49,.367,10,27,.370,8,22,.364,.469,6,10,.600,3,22,25,12,8,2,20,17
15,15,2024-12-29,@,Georgia Tech,REG (Conf),L,61,100,,22,56,.393,4,11,.364,18,45,.400,.429,13,13,1.000,7,17,24,12,8,1,21,16,36,71,.507,12,34,.353,24,37,.649,.592,16,18,.889,12,21,33,24,12,4,9,14
16,16,2025-01-05,@,Duke,REG (Conf),L,31,69,,11,45,.244,2,16,.125,9,29,.310,.267,7,13,.538,7,15,22,6,7,4,26,18,26,57,.456,8,22,.364,18,35,.514,.526,9,19,.474,13,25,38,18,14,8,17,15
17,17,2025-01-09,,Louisville,REG (Conf),L,56,65,,18,51,.353,6,17,.353,12,34,.353,.412,14,16,.875,9,22,31,11,8,2,18,13,26,66,.394,8,30,.267,18,36,.500,.455,5,7,.714,13,22,35,12,11,2,14,19
18,18,2025-01-12,,SMU,REG (Conf),W,72,59,,22,55,.400,8,22,.364,14,33,.424,.473,20,30,.667,12,31,43,18,10,7,15,20,15,62,.242,12,33,.364,3,29,.103,.339,17,24,.708,11,26,37,10,9,4,15,23
19,19,2025-01-16,@,NC State,REG (Conf),L,67,83,,25,57,.439,5,18,.278,20,39,.513,.482,12,15,.800,3,28,31,15,3,2,14,21,27,56,.482,13,25,.520,14,31,.452,.598,16,21,.762,2,25,27,20,9,4,10,19
20,20,2025-01-19,,North Carolina,REG (Conf),L,58,75,,21,60,.350,9,21,.429,12,39,.308,.425,7,10,.700,5,28,33,15,8,9,14,14,28,70,.400,13,32,.406,15,38,.395,.493,6,8,.750,13,34,47,19,10,5,13,16
21,21,2025-01-23,,Virginia Tech,REG (Conf),L,57,84,,22,56,.393,3,14,.214,19,42,.452,.420,10,16,.625,2,21,23,11,2,4,11,12,32,75,.427,13,26,.500,19,49,.388,.513,7,10,.700,17,28,45,21,6,4,5,17
22,22,2025-01-30,@,Stanford,REG (Conf),L,46,58,,20,59,.339,0,15,.000,20,44,.455,.339,6,10,.600,11,21,32,8,6,6,15,17,19,59,.322,5,28,.179,14,31,.452,.364,15,15,1.000,9,23,32,12,4,5,13,14
23,23,2025-02-02,@,California,REG (Conf),L,53,84,,17,51,.333,6,21,.286,11,30,.367,.392,13,21,.619,5,20,25,10,6,1,16,16,33,68,.485,8,29,.276,25,39,.641,.544,10,15,.667,15,29,44,17,7,3,11,19
24,24,2025-02-06,,Boston College,REG (Conf),W,79,66,,24,57,.421,8,19,.421,16,38,.421,.491,23,30,.767,10,24,34,15,8,3,14,20,20,64,.313,4,20,.200,16,44,.364,.344,22,24,.917,14,21,35,9,8,5,16,22
25,25,2025-02-09,@,SMU,REG (Conf),W,58,57,,20,59,.339,5,18,.278,15,41,.366,.381,13,17,.765,11,27,38,13,8,9,15,17,21,65,.323,3,13,.231,18,52,.346,.346,12,15,.800,11,26,37,11,7,8,15,19
26,26,2025-02-13,,Notre Dame,REG (Conf),L,57,88,,20,59,.339,2,11,.182,18,48,.375,.356,15,17,.882,7,24,31,12,11,2,18,12,32,65,.492,14,25,.560,18,40,.450,.600,10,14,.714,7,30,37,19,14,4,16,19
27,27,2025-02-16,,Virginia,REG (Conf),L,67,80,,23,69,.333,7,25,.280,16,44,.364,.384,14,18,.778,8,26,34,19,8,4,10,22,22,59,.373,8,31,.258,14,28,.500,.441,28,33,.848,8,34,42,16,7,7,16,14
28,28,2025-02-20,@,Florida State,REG (Conf),L,55,69,,19,66,.288,5,18,.278,14,48,.292,.326,12,15,.800,8,21,29,10,9,1,15,15,24,56,.429,6,21,.286,18,35,.514,.482,15,17,.882,6,31,37,11,4,10,20,18
29,29,2025-02-23,,Clemson,REG (Conf),W,72,59,,24,40,.600,7,13,.538,17,27,.630,.688,17,21,.810,2,33,35,12,5,3,26,11,21,67,.313,9,36,.250,12,31,.387,.381,8,11,.727,12,12,24,13,18,1,7,16
30,30,2025-02-27,@,Syracuse,REG (Conf),L,65,83,,23,58,.397,5,14,.357,18,44,.409,.440,14,16,.875,8,22,30,14,11,0,19,18,34,63,.540,6,21,.286,28,42,.667,.587,9,15,.600,7,27,34,26,11,3,13,15
31,31,2025-03-02,@,Wake Forest,REG (Conf),W,79,63,,27,51,.529,7,18,.389,20,33,.606,.598,18,26,.692,7,23,30,15,11,7,19,15,22,63,.349,6,22,.273,16,41,.390,.397,13,15,.867,10,14,24,13,11,2,20,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-05,N,Virginia,CTOURN,L,50,64,,14,60,.233,6,19,.316,8,41,.195,.283,16,17,.941,9,25,34,9,5,5,15,10,26,61,.426,7,26,.269,19,35,.543,.484,5,13,.385,8,31,39,14,8,11,16,12
,,,,,,13-19,2000,2145,,698,1836,.380,188,580,.324,510,1256,.406,.431,416,577,.721,277,762,1039,410,259,126,530,514,771,1936,.398,260,804,.323,511,1132,.451,.465,343,460,.746,291,791,1082,474,284,121,495,569
