Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10.0,10.0,2024-12-14,,Kentucky,REG (Non-Conf),L,52,82,,23,65,0.354,3,19,0.158,20,46,0.435,0.377,3,10,0.3,11,19,30,16,7,1,11,14,30,63,0.476,10,33,0.303,20,30,0.667,0.556,12,12,1.0,8,31,39,20,4,6,10,13
11.0,11.0,2024-12-17,@,Miami (OH),REG (Non-Conf),W,67,51,,22,44,0.5,8,11,0.727,14,33,0.424,0.591,15,19,0.789,2,27,29,18,10,6,24,17,18,58,0.31,9,31,0.29,9,27,0.333,0.388,6,13,0.462,7,16,23,8,13,4,20,25
12.0,12.0,2024-12-21,,Indiana State,REG (Non-Conf),W,87,68,,35,71,0.493,7,21,0.333,28,50,0.56,0.542,10,17,0.588,10,25,35,27,10,6,11,13,25,67,0.373,8,18,0.444,17,49,0.347,0.433,10,11,0.909,14,23,37,10,5,3,18,13
13.0,13.0,2024-12-29,@,Iowa,REG (Conf),L,63,84,,25,61,0.41,9,22,0.409,16,39,0.41,0.484,4,6,0.667,6,20,26,16,11,3,18,19,34,62,0.548,8,24,0.333,26,38,0.684,0.613,8,17,0.471,11,27,38,21,12,4,16,10
14.0,14.0,2025-01-01,@,Michigan State,REG (Conf),L,59,77,,24,58,0.414,7,18,0.389,17,40,0.425,0.474,4,4,1.0,6,30,36,16,8,4,25,22,27,73,0.37,7,31,0.226,20,42,0.476,0.418,16,25,0.64,19,23,42,23,18,7,10,10
15.0,15.0,2025-01-07,,UCLA,REG (Conf),L,49,83,,17,51,0.333,6,18,0.333,11,33,0.333,0.392,9,11,0.818,3,15,18,13,6,1,14,13,33,62,0.532,9,20,0.45,24,42,0.571,0.605,8,10,0.8,9,28,37,20,4,3,10,16
16.0,16.0,2025-01-11,,Michigan,REG (Conf),L,60,87,,19,52,0.365,5,17,0.294,14,35,0.4,0.413,17,24,0.708,7,24,31,14,5,1,18,25,28,61,0.459,10,29,0.345,18,32,0.563,0.541,21,29,0.724,9,27,36,19,8,4,8,24
17.0,17.0,2025-01-15,@,Oregon,REG (Conf),L,53,69,,21,50,0.42,5,20,0.25,16,30,0.533,0.47,6,8,0.75,9,22,31,8,4,1,21,16,27,60,0.45,5,17,0.294,22,43,0.512,0.492,10,15,0.667,8,21,29,13,14,1,10,11
18.0,18.0,2025-01-18,@,Washington,REG (Conf),L,58,87,,24,56,0.429,8,17,0.471,16,39,0.41,0.5,2,3,0.667,7,11,18,13,8,1,14,13,35,56,0.625,11,23,0.478,24,33,0.727,0.723,6,7,0.857,7,24,31,17,5,3,13,10
19.0,19.0,2025-01-22,,Southern California,REG (Conf),L,37,79,,15,49,0.306,2,15,0.133,13,34,0.382,0.327,5,11,0.455,6,18,24,9,4,1,20,18,27,62,0.435,11,30,0.367,16,32,0.5,0.524,14,15,0.933,11,27,38,14,9,7,12,14
20.0,20.0,2025-01-27,@,Illinois,REG (Conf),L,38,74,,16,56,0.286,4,21,0.19,12,35,0.343,0.321,2,6,0.333,9,23,32,13,4,1,14,12,27,55,0.491,8,19,0.421,19,36,0.528,0.564,12,13,0.923,4,30,34,16,2,2,8,8
21.0,21.0,2025-01-30,,Nebraska,REG (Conf),L,68,74,,24,48,0.5,9,20,0.45,15,28,0.536,0.594,11,12,0.917,4,23,27,14,6,3,21,21,27,61,0.443,2,13,0.154,25,48,0.521,0.459,18,19,0.947,7,20,27,12,14,1,11,14
22.0,22.0,2025-02-02,,Wisconsin,REG (Conf),W,84,71,,29,58,0.5,9,27,0.333,20,31,0.645,0.578,17,19,0.895,7,22,29,18,7,2,11,19,24,61,0.393,6,24,0.25,18,37,0.486,0.443,17,25,0.68,11,18,29,17,5,4,11,17
23.0,23.0,2025-02-09,@,Rutgers,REG (Conf),L,69,78,,28,67,0.418,4,21,0.19,24,46,0.522,0.448,9,13,0.692,12,23,35,13,10,2,17,23,25,57,0.439,8,21,0.381,17,36,0.472,0.509,20,28,0.714,9,23,32,15,10,4,19,15
24.0,24.0,2025-02-12,,Northwestern,REG (Conf),W,75,60,,30,61,0.492,6,17,0.353,24,44,0.545,0.541,9,11,0.818,5,30,35,14,9,7,14,15,27,68,0.397,3,9,0.333,24,59,0.407,0.419,3,9,0.333,9,24,33,15,7,5,13,13
25.0,25.0,2025-02-15,@,Indiana,REG (Conf),L,56,78,,21,50,0.42,6,16,0.375,15,34,0.441,0.48,8,10,0.8,7,21,28,12,10,2,24,20,28,56,0.5,8,16,0.5,20,40,0.5,0.571,14,16,0.875,5,23,28,18,13,1,16,12
26.0,26.0,2025-02-19,,Minnesota,REG (Conf),L,61,74,,23,51,0.451,4,15,0.267,19,36,0.528,0.49,11,12,0.917,5,22,27,12,10,2,17,20,27,53,0.509,5,16,0.313,22,37,0.595,0.557,15,20,0.75,5,24,29,18,6,3,14,15
27.0,27.0,2025-02-23,@,Ohio State,REG (Conf),L,46,98,,18,56,0.321,5,18,0.278,13,38,0.342,0.366,5,11,0.455,4,27,31,8,4,3,18,18,33,63,0.524,14,27,0.519,19,36,0.528,0.635,18,27,0.667,7,34,41,21,12,8,10,11
28.0,28.0,2025-02-27,@,Penn State,REG (Conf),W,92,85,,32,60,0.533,10,21,0.476,22,39,0.564,0.617,18,21,0.857,7,21,28,20,9,2,12,17,31,63,0.492,10,20,0.5,21,43,0.488,0.571,13,17,0.765,9,22,31,24,4,5,17,18
29.0,29.0,2025-03-02,,Indiana,REG (Conf),L,57,77,,23,63,0.365,5,23,0.217,18,40,0.45,0.405,6,10,0.6,7,20,27,12,6,1,9,18,28,53,0.528,7,20,0.35,21,33,0.636,0.594,14,14,1.0,1,34,35,15,5,3,11,15
,,,,,,10-19,1839,2183,,712,1683,0.423,170,530,0.321,542,1153,0.47,0.474,245,349,0.702,215,673,888,418,213,96,483,529,793,1799,0.441,217,644,0.337,576,1155,0.499,0.501,380,523,0.727,264,706,970,445,238,116,371,414
