Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
20,20,2025-01-18,@,Creighton,REG (Conf),L,71,92,,25,61,.410,7,20,.350,18,41,.439,.467,14,15,.933,6,19,25,17,4,2,14,15,35,62,.565,11,26,.423,24,36,.667,.653,11,14,.786,10,26,36,20,8,3,12,14
21,21,2025-01-22,,Xavier,REG (Conf),W,57,50,,20,53,.377,4,14,.286,16,39,.410,.415,13,16,.813,11,25,36,17,12,5,25,13,20,55,.364,7,28,.250,13,27,.481,.427,3,8,.375,7,14,21,17,10,4,21,15
22,22,2025-01-26,@,Butler,REG (Conf),W,74,67,OT,27,69,.391,3,13,.231,24,56,.429,.413,17,18,.944,9,19,28,15,7,1,13,23,21,50,.420,6,23,.261,15,27,.556,.480,19,22,.864,8,22,30,11,7,2,20,17
23,23,2025-01-29,,Connecticut,REG (Conf),L,58,84,,23,57,.404,7,17,.412,16,40,.400,.465,5,8,.625,6,19,25,15,5,7,18,12,30,65,.462,12,22,.545,18,43,.419,.554,12,14,.857,10,20,30,21,12,6,10,12
24,24,2025-02-01,,Seton Hall,REG (Conf),L,55,72,,17,54,.315,5,20,.250,12,34,.353,.361,16,25,.640,12,23,35,12,3,4,17,20,26,65,.400,5,17,.294,21,48,.438,.438,15,20,.750,12,25,37,16,8,1,5,21
25,25,2025-02-06,@,Providence,REG (Conf),L,63,76,,25,67,.373,1,12,.083,24,55,.436,.381,12,17,.706,14,22,36,10,4,4,9,21,24,53,.453,6,19,.316,18,34,.529,.509,22,31,.710,6,29,35,13,5,7,8,19
26,26,2025-02-09,@,Georgetown,REG (Conf),W,80,76,,23,56,.411,5,17,.294,18,39,.462,.455,29,34,.853,13,25,38,14,2,5,13,18,23,69,.333,9,30,.300,14,39,.359,.399,21,21,1.000,16,16,32,16,6,1,10,24
27,27,2025-02-12,,Villanova,REG (Conf),L,56,62,,22,54,.407,2,7,.286,20,47,.426,.426,10,17,.588,8,27,35,13,3,4,13,12,25,65,.385,8,26,.308,17,39,.436,.446,4,5,.800,7,21,28,14,6,5,8,16
28,28,2025-02-15,@,Marquette,REG (Conf),L,72,82,,28,68,.412,5,15,.333,23,53,.434,.449,11,18,.611,10,21,31,18,4,4,12,23,27,54,.500,5,15,.333,22,39,.564,.546,23,25,.920,5,28,33,19,6,4,16,14
29,29,2025-02-23,,Creighton,REG (Conf),L,74,83,,29,55,.527,6,12,.500,23,43,.535,.582,10,14,.714,8,23,31,21,5,1,18,16,32,65,.492,8,29,.276,24,36,.667,.554,11,13,.846,9,16,25,16,8,3,8,14
30,30,2025-02-27,@,Seton Hall,REG (Conf),L,67,76,,19,53,.358,5,16,.313,14,37,.378,.406,24,32,.750,10,18,28,11,11,1,13,21,22,57,.386,6,18,.333,16,39,.410,.439,26,29,.897,15,27,42,12,10,3,20,23
31,31,2025-03-02,,St. John's (NY),REG (Conf),W,65,64,OT,23,57,.404,5,15,.333,18,42,.429,.447,14,17,.824,3,32,35,14,4,3,22,23,20,70,.286,6,27,.222,14,43,.326,.329,18,25,.720,12,25,37,9,12,5,13,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,Xavier,CTOURN,L,73,80,,29,62,.468,6,12,.500,23,50,.460,.516,9,15,.600,14,20,34,12,6,1,18,20,25,51,.490,11,24,.458,14,27,.519,.598,19,23,.826,3,19,22,13,9,1,13,16
,,,,,,13-19,2085,2252,,761,1942,.392,161,535,.301,600,1407,.426,.433,402,544,.739,321,711,1032,484,214,83,492,586,804,1856,.433,207,640,.323,597,1216,.491,.489,437,610,.716,275,734,1009,504,261,125,473,547
