Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-02,@,Illinois State,REG (Conf),L,69,96,,25,67,.373,8,18,.444,17,49,.347,.433,11,17,.647,10,17,27,6,4,6,16,20,39,76,.513,8,22,.364,31,54,.574,.566,10,18,.556,15,32,47,26,7,5,10,14
14,14,2025-01-05,@,Bradley,REG (Conf),L,52,65,,19,55,.345,5,16,.313,14,39,.359,.391,9,14,.643,7,22,29,14,5,3,12,15,21,52,.404,8,26,.308,13,26,.500,.481,15,17,.882,7,25,32,15,7,1,13,13
15,15,2025-01-12,,Evansville,REG (Conf),W,90,74,,36,72,.500,7,16,.438,29,56,.518,.549,11,17,.647,16,31,47,10,8,4,15,20,24,65,.369,13,33,.394,11,32,.344,.469,13,20,.650,8,16,24,14,9,5,13,18
16,16,2025-01-16,,Southern Illinois,REG (Conf),L,58,63,,21,73,.288,6,28,.214,15,45,.333,.329,10,17,.588,20,23,43,11,8,3,10,15,25,66,.379,4,19,.211,21,47,.447,.409,9,15,.600,19,32,51,13,7,5,14,16
17,17,2025-01-19,,Missouri State,REG (Conf),L,57,73,,19,57,.333,1,13,.077,18,44,.409,.342,18,22,.818,14,26,40,7,6,3,20,14,29,63,.460,8,26,.308,21,37,.568,.524,7,10,.700,5,22,27,14,12,4,10,20
18,18,2025-01-24,@,Murray State,REG (Conf),L,71,97,,30,60,.500,1,11,.091,29,49,.592,.508,10,17,.588,9,24,33,9,3,3,19,19,34,77,.442,11,38,.289,23,39,.590,.513,18,20,.900,15,20,35,23,8,2,7,14
19,19,2025-01-26,@,Belmont,REG (Conf),L,58,88,,22,60,.367,4,16,.250,18,44,.409,.400,10,17,.588,7,16,23,12,7,2,11,14,34,64,.531,8,22,.364,26,42,.619,.594,12,15,.800,14,31,45,21,8,5,15,17
20,20,2025-01-30,,Valparaiso,REG (Conf),L,54,73,,20,60,.333,5,23,.217,15,37,.405,.375,9,15,.600,15,21,36,10,9,8,18,14,26,55,.473,11,23,.478,15,32,.469,.573,10,13,.769,4,23,27,17,11,6,18,18
21,21,2025-02-01,,Illinois–Chicago,REG (Conf),L,53,58,,19,53,.358,2,13,.154,17,40,.425,.377,13,21,.619,8,24,32,9,7,4,13,17,23,63,.365,1,18,.056,22,45,.489,.373,11,13,.846,13,21,34,9,7,5,14,18
22,22,2025-02-07,@,Missouri State,REG (Conf),L,61,76,,23,65,.354,3,9,.333,20,56,.357,.377,12,15,.800,13,26,39,16,6,5,20,29,25,63,.397,6,24,.250,19,39,.487,.444,20,30,.667,10,24,34,13,7,3,13,16
23,23,2025-02-09,@,Southern Illinois,REG (Conf),W,87,63,,30,67,.448,15,33,.455,15,34,.441,.560,12,17,.706,8,33,41,20,4,6,12,14,24,75,.320,3,16,.188,21,59,.356,.340,12,21,.571,14,25,39,13,4,7,8,13
24,24,2025-02-13,,Illinois State,REG (Conf),L,77,85,,30,65,.462,9,19,.474,21,46,.457,.531,8,13,.615,11,18,29,15,8,3,14,18,32,57,.561,9,18,.500,23,39,.590,.640,12,18,.667,6,23,29,23,7,4,14,15
25,25,2025-02-16,,Bradley,REG (Conf),L,54,56,,21,58,.362,5,11,.455,16,47,.340,.405,7,10,.700,9,26,35,10,6,7,12,9,23,60,.383,5,20,.250,18,40,.450,.425,5,6,.833,7,24,31,11,4,6,11,8
26,26,2025-02-21,@,Illinois–Chicago,REG (Conf),L,71,94,,22,60,.367,4,16,.250,18,44,.409,.400,23,30,.767,6,24,30,9,7,3,15,21,33,76,.434,9,28,.321,24,48,.500,.493,19,22,.864,17,26,43,27,7,5,12,22
27,27,2025-02-23,@,Valparaiso,REG (Conf),L,68,73,,24,66,.364,4,24,.167,20,42,.476,.394,16,21,.762,9,33,42,13,4,3,20,19,23,70,.329,8,30,.267,15,40,.375,.386,19,24,.792,10,25,35,14,16,6,15,19
28,28,2025-02-27,@,Drake,REG (Conf),L,86,107,,34,79,.430,11,21,.524,23,58,.397,.500,7,14,.500,13,18,31,10,9,6,11,20,42,71,.592,8,18,.444,34,53,.642,.648,15,17,.882,8,33,41,28,6,4,16,11
29,29,2025-03-01,@,Evansville,REG (Conf),L,68,79,,24,66,.364,4,15,.267,20,51,.392,.394,16,28,.571,14,32,46,14,5,2,22,19,28,71,.394,7,26,.269,21,45,.467,.444,16,17,.941,9,28,37,17,10,1,17,22
30,30,2025-03-06,,Belmont,REG (Conf),L,69,90,,25,65,.385,7,20,.350,18,45,.400,.438,12,22,.545,9,23,32,17,3,4,14,11,36,77,.468,8,23,.348,28,54,.519,.519,10,12,.833,14,29,43,18,11,7,11,14
31,31,2025-03-08,,Murray State,REG (Conf),L,70,109,,29,72,.403,5,18,.278,24,54,.444,.438,7,13,.538,11,23,34,13,3,4,15,17,43,84,.512,10,27,.370,33,57,.579,.571,13,17,.765,19,29,48,27,11,1,5,17
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Northern Iowa,CTOURN,L,73,87,,26,67,.388,3,22,.136,23,45,.511,.410,18,27,.667,10,27,37,7,5,6,13,22,32,70,.457,5,19,.263,27,51,.529,.493,18,27,.667,12,29,41,10,8,5,13,18
,,,,,,4-28,2104,2500,,760,1994,.381,168,547,.307,592,1447,.409,.423,416,607,.685,335,766,1101,355,218,124,534,542,928,2123,.437,239,756,.316,689,1367,.504,.493,405,555,.730,352,806,1158,578,300,138,456,554
