Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2025-01-03,@,Drexel,REG (Conf),L,59,65,,22,52,.423,7,16,.438,15,36,.417,.490,8,12,.667,8,19,27,10,8,2,16,20,20,46,.435,9,22,.409,11,24,.458,.533,16,24,.667,5,19,24,17,8,3,14,15
12,12,2025-01-05,,Hofstra,REG (Conf),L,57,63,,17,52,.327,6,18,.333,11,34,.324,.385,17,22,.773,8,22,30,11,6,3,14,17,21,63,.333,4,23,.174,17,40,.425,.365,17,22,.773,14,24,38,6,7,1,9,18
13,13,2025-01-10,,North Carolina A&T,REG (Conf),L,49,65,,16,42,.381,2,14,.143,14,28,.500,.405,15,20,.750,1,21,22,4,3,3,16,25,26,61,.426,2,14,.143,24,47,.511,.443,11,27,.407,14,23,37,9,8,4,9,17
14,14,2025-01-17,@,Hampton,REG (Conf),W,79,69,,25,55,.455,13,23,.565,12,32,.375,.573,16,26,.615,7,22,29,20,7,3,14,17,24,65,.369,9,24,.375,15,41,.366,.438,12,18,.667,14,24,38,16,5,3,15,19
15,15,2025-01-19,@,Campbell,REG (Conf),L,54,75,,17,54,.315,5,19,.263,12,35,.343,.361,15,21,.714,14,21,35,10,2,1,16,15,29,60,.483,6,18,.333,23,42,.548,.533,11,19,.579,10,22,32,13,13,5,6,19
16,16,2025-01-24,,Elon,REG (Conf),L,67,69,,25,55,.455,9,16,.563,16,39,.410,.536,8,12,.667,10,18,28,14,8,2,20,14,27,56,.482,6,14,.429,21,42,.500,.536,9,14,.643,9,17,26,13,10,4,18,14
17,17,2025-01-26,,College of Charleston,REG (Conf),L,45,58,,14,33,.424,9,24,.375,5,9,.556,.561,8,12,.667,5,21,26,12,8,2,28,17,23,68,.338,7,32,.219,16,36,.444,.390,5,11,.455,17,13,30,11,13,0,16,13
18,18,2025-01-31,@,Towson,REG (Conf),L,48,62,,19,50,.380,4,19,.211,15,31,.484,.420,6,10,.600,4,21,25,10,4,4,11,19,22,60,.367,4,22,.182,18,38,.474,.400,14,20,.700,11,24,35,10,3,2,11,13
19,19,2025-02-02,@,Northeastern,REG (Conf),W,62,54,,22,60,.367,6,22,.273,16,38,.421,.417,12,19,.632,16,27,43,13,9,3,14,14,17,51,.333,7,17,.412,10,34,.294,.402,13,17,.765,9,22,31,11,9,3,14,15
20,20,2025-02-07,,UNC Wilmington,REG (Conf),W,72,67,,27,54,.500,7,18,.389,20,36,.556,.565,11,17,.647,8,23,31,17,8,6,16,18,23,61,.377,7,22,.318,16,39,.410,.434,14,17,.824,10,16,26,15,2,4,20,20
21,21,2025-02-09,@,Hofstra,REG (Conf),W,73,65,2OT,25,71,.352,6,27,.222,19,44,.432,.394,17,25,.680,14,24,38,17,12,5,14,18,24,63,.381,6,23,.261,18,40,.450,.429,11,16,.688,10,29,39,10,6,2,23,21
22,22,2025-02-14,,Monmouth,REG (Conf),W,70,61,,28,59,.475,4,16,.250,24,43,.558,.508,10,16,.625,5,19,24,16,11,1,13,13,26,59,.441,3,16,.188,23,43,.535,.466,6,10,.600,11,23,34,12,6,4,19,12
23,23,2025-02-16,,William & Mary,REG (Conf),W,82,59,,33,60,.550,8,16,.500,25,44,.568,.617,8,10,.800,6,23,29,15,9,1,14,14,24,57,.421,1,17,.059,23,40,.575,.430,10,14,.714,5,17,22,13,5,1,16,16
24,24,2025-02-21,@,Elon,REG (Conf),W,60,51,,19,44,.432,7,19,.368,12,25,.480,.511,15,19,.789,4,21,25,13,10,2,22,12,21,56,.375,1,14,.071,20,42,.476,.384,8,14,.571,10,19,29,10,12,1,16,18
25,25,2025-02-23,@,North Carolina A&T,REG (Conf),L,55,71,,21,58,.362,6,24,.250,15,34,.441,.414,7,10,.700,7,21,28,16,10,0,19,16,27,54,.500,8,17,.471,19,37,.514,.574,9,16,.563,6,28,34,20,9,5,18,10
26,26,2025-02-28,@,Stony Brook,REG (Conf),W,71,62,,26,54,.481,12,22,.545,14,32,.438,.593,7,14,.500,4,28,32,17,6,2,12,16,21,59,.356,5,18,.278,16,41,.390,.398,15,19,.789,7,25,32,10,3,1,9,11
27,27,2025-03-06,,Drexel,REG (Conf),W,82,59,,33,51,.647,10,18,.556,23,33,.697,.745,6,8,.750,4,23,27,21,6,4,13,17,24,68,.353,5,22,.227,19,46,.413,.390,6,11,.545,16,13,29,12,6,0,13,11
28,28,2025-03-08,,Towson,REG (Conf),L,59,69,,22,65,.338,8,25,.320,14,40,.350,.400,7,10,.700,6,26,32,18,8,1,13,16,23,58,.397,5,20,.250,18,38,.474,.440,18,24,.750,9,35,44,12,5,6,14,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-13,N,UNC Wilmington,CTOURN,W,71,55,,28,60,.467,3,12,.250,25,48,.521,.492,12,16,.750,8,27,35,14,9,6,17,14,20,58,.345,2,14,.143,18,44,.409,.362,13,15,.867,7,22,29,9,7,3,20,18
30,30,2025-03-14,N,College of Charleston,CTOURN,L,49,87,,19,50,.380,9,25,.360,10,25,.400,.470,2,4,.500,6,26,32,13,3,2,27,15,34,74,.459,11,30,.367,23,44,.523,.534,8,11,.727,14,20,34,20,19,3,8,11
,,,,,,13-17,1893,1929,,689,1657,.416,206,576,.358,483,1081,.447,.478,309,454,.681,227,669,896,390,232,76,497,491,709,1758,.403,172,589,.292,537,1169,.459,.452,339,492,.689,288,674,962,384,234,80,459,465
