Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-18,,Marquette,REG (Non-Conf),W,64,62,,18,51,.353,6,18,.333,12,33,.364,.412,22,30,.733,11,27,38,15,7,1,20,14,25,65,.385,6,14,.429,19,51,.373,.431,6,9,.667,9,22,31,17,10,4,15,27
11,11,2024-12-21,@,Duquesne,REG (Non-Conf),L,59,67,,20,51,.392,7,24,.292,13,27,.481,.461,12,22,.545,6,22,28,10,10,1,17,22,20,51,.392,13,35,.371,7,16,.438,.520,14,21,.667,8,29,37,15,3,5,20,24
12,12,2025-01-01,@,Kent State,REG (Conf),L,71,81,,26,72,.361,6,26,.231,20,46,.435,.403,13,15,.867,21,17,38,13,8,2,16,21,28,66,.424,6,21,.286,22,45,.489,.470,19,22,.864,13,23,36,13,6,8,9,16
13,13,2025-01-04,,Eastern Michigan,REG (Conf),W,90,76,,31,55,.564,6,19,.316,25,36,.694,.618,22,25,.880,8,19,27,15,12,0,12,22,26,52,.500,8,24,.333,18,28,.643,.577,16,24,.667,6,12,18,9,4,3,12,20
14,14,2025-01-08,,Buffalo,REG (Conf),L,60,70,,20,58,.345,7,26,.269,13,32,.406,.405,13,17,.765,14,18,32,11,4,2,14,20,25,54,.463,2,9,.222,23,45,.511,.481,18,19,.947,8,20,28,12,6,1,9,19
15,15,2025-01-11,@,Miami (OH),REG (Conf),L,63,78,,22,49,.449,10,24,.417,12,25,.480,.551,9,10,.900,9,14,23,18,9,4,23,20,27,49,.551,8,15,.533,19,34,.559,.633,16,17,.941,6,12,18,16,6,1,15,18
16,16,2025-01-15,@,Ohio,REG (Conf),W,74,53,,26,53,.491,12,29,.414,14,24,.583,.604,10,12,.833,6,34,40,23,7,2,17,16,16,50,.320,8,22,.364,8,28,.286,.400,13,19,.684,1,14,15,7,9,2,14,18
17,17,2025-01-18,,Northern Illinois,REG (Conf),W,74,60,,27,59,.458,9,28,.321,18,31,.581,.534,11,14,.786,6,24,30,20,12,6,12,15,23,51,.451,7,18,.389,16,33,.485,.520,7,10,.700,6,22,28,12,5,4,19,17
18,18,2025-01-22,,Western Michigan,REG (Conf),L,60,63,,26,57,.456,5,18,.278,21,39,.538,.500,3,10,.300,7,18,25,15,9,0,10,14,23,48,.479,9,19,.474,14,29,.483,.573,8,15,.533,3,23,26,13,4,4,12,14
19,19,2025-01-25,@,Toledo,REG (Conf),L,68,80,,23,46,.500,3,9,.333,20,37,.541,.533,19,24,.792,5,17,22,11,6,3,15,15,31,57,.544,9,16,.563,22,41,.537,.623,9,10,.900,7,20,27,21,8,4,11,22
20,20,2025-01-29,,Akron,REG (Conf),W,82,69,,27,58,.466,12,30,.400,15,28,.536,.569,16,22,.727,9,17,26,20,11,1,11,22,23,49,.469,8,15,.533,15,34,.441,.551,15,23,.652,9,21,30,11,4,2,19,24
21,21,2025-02-01,@,Central Michigan,REG (Conf),W,76,69,,21,50,.420,6,22,.273,15,28,.536,.480,28,36,.778,7,16,23,14,7,3,8,16,24,58,.414,4,13,.308,20,45,.444,.448,17,22,.773,10,19,29,8,3,2,14,28
22,22,2025-02-05,@,Ball State,REG (Conf),L,51,71,,21,60,.350,6,20,.300,15,40,.375,.400,3,4,.750,8,20,28,10,7,4,13,13,26,62,.419,12,23,.522,14,39,.359,.516,7,11,.636,14,27,41,16,5,5,16,10
23,23,2025-02-08,@,Arkansas State,REG (Non-Conf),W,75,73,,28,54,.519,9,21,.429,19,33,.576,.602,10,19,.526,11,37,48,22,6,1,20,15,27,71,.380,11,39,.282,16,32,.500,.458,8,14,.571,10,18,28,19,11,4,9,19
24,24,2025-02-15,,Central Michigan,REG (Conf),W,70,55,,23,54,.426,8,21,.381,15,33,.455,.500,16,23,.696,11,17,28,16,11,4,11,13,22,50,.440,2,13,.154,20,37,.541,.460,9,16,.563,8,23,31,9,3,5,19,19
25,25,2025-02-19,@,Western Michigan,REG (Conf),W,70,63,,24,50,.480,6,17,.353,18,33,.545,.540,16,24,.667,9,23,32,16,7,2,18,21,24,54,.444,3,10,.300,21,44,.477,.472,12,18,.667,5,19,24,11,7,6,13,24
26,26,2025-02-22,,Toledo,REG (Conf),W,81,72,,30,56,.536,6,15,.400,24,41,.585,.589,15,18,.833,6,14,20,16,12,2,12,15,30,56,.536,2,11,.182,28,45,.622,.554,10,12,.833,8,19,27,11,4,3,17,18
27,27,2025-02-26,,Ohio,REG (Conf),W,91,61,,31,58,.534,18,36,.500,13,22,.591,.690,11,18,.611,9,26,35,26,8,5,14,17,25,54,.463,4,17,.235,21,37,.568,.500,7,16,.438,1,18,19,10,9,2,14,16
28,28,2025-03-01,@,Northern Illinois,REG (Conf),L,77,84,2OT,30,70,.429,7,23,.304,23,47,.489,.479,10,14,.714,7,25,32,19,10,1,19,17,28,64,.438,9,18,.500,19,46,.413,.508,19,21,.905,2,27,29,11,8,2,17,16
29,29,2025-03-05,,Kent State,REG (Conf),W,84,61,,32,57,.561,12,24,.500,20,33,.606,.667,8,12,.667,7,28,35,19,4,1,14,16,24,62,.387,5,12,.417,19,50,.380,.427,8,12,.667,9,10,19,8,7,7,10,17
30,30,2025-03-08,@,Eastern Michigan,REG (Conf),W,87,67,,32,55,.582,8,16,.500,24,39,.615,.655,15,18,.833,5,26,31,21,3,5,12,23,21,61,.344,8,20,.400,13,41,.317,.410,17,24,.708,11,14,25,12,5,5,11,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-12,N,Buffalo,CTOURN,L,63,65,,24,61,.393,6,18,.333,18,43,.419,.443,9,11,.818,7,22,29,16,10,2,14,11,26,53,.491,4,7,.571,22,46,.478,.528,9,15,.600,4,24,28,9,9,8,16,18
,,,,,,18-13,2223,2110,,798,1779,.449,234,656,.357,564,1123,.502,.514,393,540,.728,285,706,991,498,234,78,470,530,769,1779,.432,203,588,.345,566,1191,.475,.489,369,518,.712,232,618,850,389,204,124,441,584
