Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14,14,2025-01-04,@,Pennsylvania,REG (Conf),W,74,59,,28,65,.431,9,26,.346,19,39,.487,.500,9,13,.692,14,23,37,18,8,3,13,15,21,56,.375,8,21,.381,13,35,.371,.446,9,12,.750,10,21,31,16,5,3,16,15
15,15,2025-01-11,@,Cornell,REG (Conf),W,69,44,,28,62,.452,7,23,.304,21,39,.538,.508,6,17,.353,18,22,40,15,15,2,16,14,16,46,.348,4,15,.267,12,31,.387,.391,8,11,.727,7,18,25,11,5,2,20,17
16,16,2025-01-18,@,Yale,REG (Conf),W,84,64,,32,60,.533,6,14,.429,26,46,.565,.583,14,21,.667,11,18,29,19,12,2,9,18,21,47,.447,6,19,.316,15,28,.536,.511,16,26,.615,11,13,24,12,3,2,21,18
17,17,2025-01-20,,Princeton,REG (Conf),W,58,50,,22,60,.367,8,25,.320,14,35,.400,.433,6,10,.600,9,11,20,14,13,1,12,9,22,43,.512,3,11,.273,19,32,.594,.547,3,4,.750,7,24,31,11,5,8,23,13
18,18,2025-01-25,,Pennsylvania,REG (Conf),W,79,54,,28,58,.483,12,33,.364,16,25,.640,.586,11,18,.611,13,27,40,24,8,1,13,12,20,58,.345,7,24,.292,13,34,.382,.405,7,7,1.000,7,16,23,10,10,2,13,17
19,19,2025-01-31,@,Harvard,REG (Conf),W,80,71,,32,64,.500,6,19,.316,26,45,.578,.547,10,19,.526,8,21,29,17,10,2,8,20,27,59,.458,6,21,.286,21,38,.553,.508,11,17,.647,12,26,38,6,7,3,18,16
20,20,2025-02-01,@,Dartmouth,REG (Conf),W,71,48,,27,56,.482,5,15,.333,22,41,.537,.527,12,15,.800,12,24,36,13,6,1,9,10,21,59,.356,5,25,.200,16,34,.471,.398,1,5,.200,11,17,28,12,3,2,11,12
21,21,2025-02-08,@,Brown,REG (Conf),W,78,40,,31,63,.492,8,28,.286,23,35,.657,.556,8,16,.500,13,26,39,19,13,3,19,17,15,51,.294,6,17,.353,9,34,.265,.353,4,5,.800,7,13,20,15,9,0,27,19
22,22,2025-02-14,,Dartmouth,REG (Conf),W,89,37,,36,85,.424,9,24,.375,27,61,.443,.476,8,13,.615,30,23,53,20,17,1,6,15,16,47,.340,1,14,.071,15,33,.455,.351,4,6,.667,6,15,21,8,2,3,18,14
23,23,2025-02-16,,Harvard,REG (Conf),L,54,60,,18,52,.346,5,22,.227,13,30,.433,.394,13,17,.765,11,17,28,11,11,0,19,20,21,46,.457,6,18,.333,15,28,.536,.522,12,21,.571,9,21,30,18,13,2,19,19
24,24,2025-02-22,@,Princeton,REG (Conf),W,64,60,,21,49,.429,8,23,.348,13,26,.500,.510,14,17,.824,6,17,23,13,10,1,8,14,24,46,.522,7,17,.412,17,29,.586,.598,5,7,.714,4,15,19,12,4,7,15,18
25,25,2025-02-28,,Brown,REG (Conf),W,70,44,,28,78,.359,7,43,.163,21,35,.600,.404,7,12,.583,25,22,47,18,13,2,7,19,15,45,.333,6,26,.231,9,19,.474,.400,8,9,.889,3,20,23,10,1,3,17,18
26,26,2025-03-01,,Yale,REG (Conf),W,77,49,,29,65,.446,6,24,.250,23,41,.561,.492,13,19,.684,23,28,51,16,6,2,13,8,22,58,.379,3,16,.188,19,42,.452,.405,2,4,.500,7,11,18,10,8,3,7,15
27,27,2025-03-08,,Cornell,REG (Conf),W,91,58,,35,69,.507,14,28,.500,21,41,.512,.609,7,13,.538,15,18,33,29,12,1,7,15,23,50,.460,9,22,.409,14,28,.500,.550,3,7,.429,8,22,30,17,4,0,23,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
28,28,2025-03-14,N,Pennsylvania,CTOURN,W,60,54,,19,45,.422,2,11,.182,17,34,.500,.444,20,29,.690,11,24,35,12,9,3,16,13,20,56,.357,8,24,.333,12,32,.375,.429,6,8,.750,9,14,23,10,6,1,15,20
29,29,2025-03-15,N,Harvard,CTOURN,L,71,74,,23,60,.383,10,26,.385,13,34,.382,.467,15,20,.750,15,16,31,13,7,1,11,10,30,61,.492,7,21,.333,23,40,.575,.549,7,8,.875,10,16,26,18,7,4,8,12
30,30,2025-03-20,N,Washington,FIRST-FOUR,W,63,60,,22,54,.407,7,23,.304,15,31,.484,.472,12,17,.706,6,22,28,10,8,1,7,12,27,51,.529,3,13,.231,24,38,.632,.559,3,10,.300,4,21,25,8,3,2,14,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-22,N,West Virginia,ROUND-64,L,59,78,,21,55,.382,9,22,.409,12,33,.364,.464,8,14,.571,13,17,30,14,9,3,23,17,30,56,.536,4,16,.250,26,40,.650,.571,14,18,.778,8,19,27,16,17,3,20,17
,,,,,,24-7,2252,1836,,848,1950,.435,241,762,.316,607,1188,.511,.497,315,507,.621,420,661,1081,518,302,62,403,490,703,1672,.420,173,572,.302,530,1100,.482,.472,257,373,.689,244,594,838,413,197,91,528,505
