Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-19,@,Manhattan,REG (Conf),W,62,49,,21,54,.389,10,28,.357,11,26,.423,.481,10,10,1.000,11,27,38,16,7,2,11,13,17,58,.293,8,28,.286,9,30,.300,.362,7,8,.875,10,18,28,12,4,5,10,13
11,11,2024-12-21,,Iona,REG (Conf),L,50,56,,17,44,.386,5,19,.263,12,25,.480,.443,11,15,.733,4,18,22,11,2,1,9,11,20,50,.400,9,25,.360,11,25,.440,.490,7,9,.778,4,22,26,13,4,1,8,18
12,12,2025-01-02,@,Quinnipiac,REG (Conf),L,39,54,,14,55,.255,6,27,.222,8,28,.286,.309,5,9,.556,9,29,38,11,4,2,12,10,22,63,.349,6,28,.214,16,35,.457,.397,4,4,1.000,4,28,32,16,5,1,8,12
13,13,2025-01-09,,Niagara,REG (Conf),W,80,50,,33,67,.493,9,23,.391,24,44,.545,.560,5,8,.625,15,27,42,22,14,2,18,15,18,57,.316,4,20,.200,14,37,.378,.351,10,13,.769,12,20,32,5,8,3,24,17
14,14,2025-01-11,,Canisius,REG (Conf),W,61,55,,21,54,.389,12,33,.364,9,21,.429,.500,7,11,.636,9,22,31,17,6,1,9,16,20,53,.377,5,22,.227,15,31,.484,.425,10,13,.769,10,23,33,8,2,1,14,15
15,15,2025-01-16,@,Marist,REG (Conf),L,30,50,,11,53,.208,3,22,.136,8,31,.258,.236,5,8,.625,6,27,33,6,7,0,13,11,18,54,.333,6,27,.222,12,27,.444,.389,8,8,1.000,4,36,40,12,4,1,12,9
16,16,2025-01-18,,Sacred Heart,REG (Conf),W,56,53,,17,45,.378,8,23,.348,9,22,.409,.467,14,18,.778,5,19,24,13,9,0,14,14,19,53,.358,4,17,.235,15,36,.417,.396,11,14,.786,9,20,29,8,7,2,14,16
17,17,2025-01-23,@,Merrimack,REG (Conf),L,49,64,,20,55,.364,6,24,.250,14,31,.452,.418,3,11,.273,11,24,35,13,9,1,18,18,21,56,.375,11,30,.367,10,26,.385,.473,11,17,.647,9,25,34,13,11,1,14,13
18,18,2025-01-30,,Rider,REG (Conf),L,52,57,,17,51,.333,3,22,.136,14,29,.483,.363,15,19,.789,9,19,28,11,10,1,12,15,21,43,.488,5,18,.278,16,25,.640,.547,10,18,.556,7,23,30,11,7,1,19,19
19,19,2025-02-01,@,Mount St. Mary's,REG (Conf),L,59,79,,22,62,.355,9,33,.273,13,29,.448,.427,6,9,.667,9,24,33,12,4,1,13,12,26,61,.426,16,37,.432,10,24,.417,.557,11,16,.688,9,26,35,14,10,1,9,11
20,20,2025-02-06,,Siena,REG (Conf),L,60,68,,22,48,.458,6,21,.286,16,27,.593,.521,10,16,.625,7,10,17,15,8,1,13,19,24,48,.500,7,19,.368,17,29,.586,.573,13,21,.619,12,19,31,17,6,1,16,17
21,21,2025-02-08,,Manhattan,REG (Conf),W,58,52,,20,65,.308,10,37,.270,10,28,.357,.385,8,9,.889,12,24,36,15,5,6,8,12,17,51,.333,9,28,.321,8,23,.348,.422,9,15,.600,7,26,33,13,3,5,11,12
22,22,2025-02-13,@,Fairfield,REG (Conf),L,43,73,,14,43,.326,5,19,.263,9,24,.375,.384,10,17,.588,4,16,20,7,5,1,16,12,29,51,.569,7,20,.350,22,31,.710,.637,8,11,.727,7,23,30,16,6,1,11,15
23,23,2025-02-15,@,Rider,REG (Conf),W,55,54,,19,59,.322,10,35,.286,9,24,.375,.407,7,12,.583,8,17,25,10,10,0,14,11,22,48,.458,5,16,.313,17,32,.531,.510,5,6,.833,7,24,31,12,7,1,19,13
24,24,2025-02-20,,Mount St. Mary's,REG (Conf),W,70,54,,26,49,.531,10,26,.385,16,23,.696,.633,8,10,.800,8,26,34,20,3,4,22,12,20,59,.339,7,30,.233,13,29,.448,.398,7,10,.700,10,11,21,13,6,1,12,14
25,25,2025-02-22,@,Sacred Heart,REG (Conf),W,54,44,,17,55,.309,5,18,.278,12,37,.324,.355,15,21,.714,7,29,36,14,3,3,11,17,16,58,.276,4,18,.222,12,40,.300,.310,8,14,.571,12,29,41,8,6,1,14,19
26,26,2025-02-27,,Quinnipiac,REG (Conf),L,65,74,,26,53,.491,12,26,.462,14,27,.519,.604,1,4,.250,3,21,24,22,5,2,14,10,29,58,.500,14,30,.467,15,28,.536,.621,2,3,.667,6,23,29,19,5,0,10,13
27,27,2025-03-01,,Marist,REG (Conf),L,61,63,,23,62,.371,9,30,.300,14,32,.438,.444,6,8,.750,10,19,29,17,10,0,7,16,19,43,.442,9,24,.375,10,19,.526,.547,16,21,.762,5,28,33,14,3,1,16,12
28,28,2025-03-06,@,Niagara,REG (Conf),W,70,58,,28,51,.549,9,17,.529,19,34,.559,.637,5,10,.500,11,19,30,23,10,2,22,14,20,51,.392,8,21,.381,12,30,.400,.471,10,12,.833,9,13,22,13,10,2,25,12
29,29,2025-03-08,@,Canisius,REG (Conf),L,47,50,,19,64,.297,2,22,.091,17,42,.405,.313,7,10,.700,12,23,35,7,5,3,8,16,19,50,.380,6,21,.286,13,29,.448,.440,6,8,.750,6,27,33,12,4,2,16,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-11,N,Iona,CTOURN,L,40,42,,15,55,.273,5,17,.294,10,38,.263,.318,5,10,.500,10,27,37,13,8,4,13,6,17,57,.298,8,30,.267,9,27,.333,.368,0,0,,5,29,34,15,10,3,16,12
,,,,,,11-19,1597,1762,,584,1609,.363,210,734,.286,374,875,.427,.428,219,329,.666,245,647,892,396,199,48,406,414,644,1592,.405,217,688,.315,427,904,.472,.473,257,359,.716,230,702,932,375,182,66,410,401
