Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
13,13,2025-01-05,,American,REG (Conf),W,69,61,,26,61,.426,7,21,.333,19,40,.475,.484,10,13,.769,11,20,31,17,13,4,14,10,22,55,.400,4,18,.222,18,37,.486,.436,13,15,.867,11,22,33,9,6,1,20,14
14,14,2025-01-08,@,Navy,REG (Conf),L,56,67,,23,70,.329,3,20,.150,20,50,.400,.350,7,10,.700,12,31,43,10,5,3,10,10,26,70,.371,9,22,.409,17,48,.354,.436,6,8,.750,10,31,41,14,5,2,7,9
15,15,2025-01-11,,Lafayette,REG (Conf),W,75,69,,28,59,.475,11,25,.440,17,34,.500,.568,8,10,.800,8,24,32,22,2,3,14,13,27,59,.458,6,18,.333,21,41,.512,.508,9,9,1.000,3,20,23,12,7,1,8,15
16,16,2025-01-15,,Bucknell,REG (Conf),W,63,37,,26,53,.491,5,11,.455,21,42,.500,.538,6,7,.857,4,21,25,18,9,5,11,10,14,55,.255,5,18,.278,9,37,.243,.300,4,6,.667,11,17,28,9,3,2,17,8
17,17,2025-01-18,@,American,REG (Conf),W,76,44,,26,60,.433,7,21,.333,19,39,.487,.492,17,23,.739,8,31,39,17,8,7,11,18,11,49,.224,4,15,.267,7,34,.206,.265,18,26,.692,7,17,24,6,6,0,15,18
18,18,2025-01-22,@,Army,REG (Conf),W,61,52,,21,47,.447,4,11,.364,17,36,.472,.489,15,20,.750,4,29,33,15,3,3,14,12,18,52,.346,6,17,.353,12,35,.343,.404,10,13,.769,3,22,25,12,5,4,10,16
19,19,2025-01-25,,Loyola (MD),REG (Conf),W,53,27,,23,59,.390,4,17,.235,19,42,.452,.424,3,3,1.000,10,23,33,15,7,4,9,8,11,48,.229,0,16,.000,11,32,.344,.229,5,9,.556,8,22,30,3,5,3,15,6
20,20,2025-01-27,@,Boston University,REG (Conf),L,49,52,,19,50,.380,3,14,.214,16,36,.444,.410,8,10,.800,9,18,27,12,4,0,14,17,20,46,.435,6,19,.316,14,27,.519,.500,6,12,.500,4,20,24,13,7,2,12,14
21,21,2025-02-01,@,Lehigh,REG (Conf),L,47,60,,18,59,.305,6,22,.273,12,37,.324,.356,5,6,.833,7,23,30,12,6,0,19,16,23,52,.442,4,21,.190,19,31,.613,.481,10,12,.833,6,23,29,14,13,2,17,10
22,22,2025-02-08,,Boston University,REG (Conf),W,60,47,,23,49,.469,5,19,.263,18,30,.600,.520,9,12,.750,9,19,28,19,4,6,10,10,19,49,.388,4,12,.333,15,37,.405,.429,5,7,.714,10,14,24,12,4,0,15,13
23,23,2025-02-12,@,Colgate,REG (Conf),L,51,73,,19,54,.352,4,14,.286,15,40,.375,.389,9,12,.750,3,23,26,14,5,1,14,19,27,57,.474,7,20,.350,20,37,.541,.535,12,17,.706,7,27,34,14,10,2,9,13
24,24,2025-02-15,,Lehigh,REG (Conf),L,59,69,OT,25,62,.403,6,22,.273,19,40,.475,.452,3,4,.750,8,29,37,20,11,3,26,17,25,62,.403,7,30,.233,18,32,.563,.460,12,12,1.000,2,26,28,15,18,1,17,13
25,25,2025-02-19,@,Lafayette,REG (Conf),W,83,42,,34,61,.557,10,21,.476,24,40,.600,.639,5,7,.714,11,29,40,27,9,4,12,8,16,51,.314,4,13,.308,12,38,.316,.353,6,8,.750,6,14,20,5,5,1,13,7
26,26,2025-02-22,,Navy,REG (Conf),L,57,66,,23,61,.377,4,11,.364,19,50,.380,.410,7,11,.636,5,27,32,16,3,4,9,14,26,66,.394,6,24,.250,20,42,.476,.439,8,13,.615,10,35,45,14,7,1,10,12
27,27,2025-02-26,,Colgate,REG (Conf),W,59,55,,20,49,.408,7,16,.438,13,33,.394,.480,12,16,.750,6,21,27,15,5,4,13,15,20,49,.408,3,8,.375,17,41,.415,.439,12,17,.706,4,20,24,9,3,1,13,18
28,28,2025-03-01,@,Bucknell,REG (Conf),W,67,60,,27,56,.482,4,14,.286,23,42,.548,.518,9,10,.900,3,24,27,19,5,8,11,8,25,61,.410,8,21,.381,17,40,.425,.475,2,4,.500,5,18,23,11,4,5,11,13
29,29,2025-03-05,,Army,REG (Conf),L,46,64,,19,57,.333,2,14,.143,17,43,.395,.351,6,8,.750,3,27,30,16,7,7,16,11,23,60,.383,8,21,.381,15,39,.385,.450,10,15,.667,9,29,38,10,7,2,12,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,@,Navy,CTOURN,W,66,52,,23,58,.397,4,14,.286,19,44,.432,.431,16,22,.727,9,29,38,11,3,3,7,14,20,59,.339,2,18,.111,18,41,.439,.356,10,15,.667,6,26,32,11,4,2,9,18
31,31,2025-03-13,@,Lehigh,CTOURN,L,44,65,,19,46,.413,3,14,.214,16,32,.500,.446,3,6,.500,7,19,26,10,2,3,22,15,25,57,.439,6,25,.240,19,32,.594,.491,9,10,.900,7,15,22,12,14,1,9,9
,,,,,,19-12,1882,1779,,713,1726,.413,174,556,.313,539,1170,.461,.463,282,377,.748,236,745,981,466,193,99,440,412,662,1731,.382,159,571,.278,503,1160,.434,.428,296,402,.736,216,667,883,340,234,53,400,427
