Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
21,21,2025-01-31,,Hofstra,REG (Conf),W,70,67,OT,27,64,.422,2,11,.182,25,53,.472,.438,14,22,.636,8,27,35,12,8,4,11,11,28,63,.444,6,16,.375,22,47,.468,.492,5,8,.625,7,25,32,15,6,2,18,20
22,22,2025-02-02,,Stony Brook,REG (Conf),W,65,57,,29,65,.446,4,15,.267,25,50,.500,.477,3,4,.750,8,32,40,16,7,3,11,10,23,62,.371,4,13,.308,19,49,.388,.403,7,9,.778,9,26,35,7,5,2,10,11
23,23,2025-02-07,@,Delaware,REG (Conf),L,67,72,,23,61,.377,7,22,.318,16,39,.410,.434,14,17,.824,10,16,26,15,2,4,20,20,27,54,.500,7,18,.389,20,36,.556,.565,11,17,.647,8,23,31,17,8,6,16,18
24,24,2025-02-09,@,Drexel,REG (Conf),L,55,68,,21,52,.404,5,18,.278,16,34,.471,.452,8,11,.727,4,12,16,12,5,5,7,9,29,60,.483,9,27,.333,20,33,.606,.558,1,2,.500,13,22,35,22,5,3,12,9
25,25,2025-02-14,,Elon,REG (Conf),L,56,70,,21,57,.368,7,21,.333,14,36,.389,.430,7,12,.583,9,20,29,10,8,5,14,13,31,62,.500,6,12,.500,25,50,.500,.548,2,3,.667,9,27,36,15,5,3,13,17
26,26,2025-02-16,,College of Charleston,REG (Conf),L,61,64,,23,52,.442,8,16,.500,15,36,.417,.519,7,9,.778,7,20,27,16,11,6,19,17,24,75,.320,6,28,.214,18,47,.383,.360,10,14,.714,27,22,49,13,13,2,17,15
27,27,2025-02-23,@,Towson,REG (Conf),W,72,63,,25,58,.431,8,19,.421,17,39,.436,.500,14,16,.875,6,22,28,14,5,2,9,14,22,67,.328,6,24,.250,16,43,.372,.373,13,18,.722,18,21,39,10,2,3,10,17
28,28,2025-02-28,,North Carolina A&T,REG (Conf),L,64,67,,26,53,.491,7,20,.350,19,33,.576,.557,5,6,.833,2,30,32,8,6,9,15,9,27,71,.380,6,16,.375,21,55,.382,.423,7,9,.778,10,23,33,13,14,2,7,11
29,29,2025-03-02,@,College of Charleston,REG (Conf),L,63,99,,23,51,.451,8,20,.400,15,31,.484,.529,9,11,.818,7,20,27,13,6,2,29,15,39,68,.574,13,28,.464,26,40,.650,.669,8,10,.800,6,22,28,23,15,1,14,15
30,30,2025-03-06,,Hampton,REG (Conf),W,68,54,,27,50,.540,5,13,.385,22,37,.595,.590,9,12,.750,3,33,36,14,12,7,22,6,23,68,.338,3,23,.130,20,45,.444,.360,5,6,.833,8,19,27,10,15,1,17,11
31,31,2025-03-08,@,North Carolina A&T,REG (Conf),L,54,65,,17,50,.340,7,19,.368,10,31,.323,.410,13,21,.619,6,22,28,10,6,0,15,15,22,59,.373,5,19,.263,17,40,.425,.415,16,18,.889,13,28,41,15,10,2,12,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-13,N,Delaware,CTOURN,L,55,71,,20,58,.345,2,14,.143,18,44,.409,.362,13,15,.867,7,22,29,9,7,3,20,18,28,60,.467,3,12,.250,25,48,.521,.492,12,16,.750,8,27,35,14,9,6,17,14
,,,,,,14-18,2053,2124,,762,1894,.402,181,595,.304,581,1299,.447,.450,348,478,.728,250,789,1039,418,235,110,518,437,842,2027,.415,175,592,.296,667,1435,.465,.459,265,371,.714,325,798,1123,461,296,92,482,495
