Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-11,,Villanova,REG (Conf),W,64,59,,24,65,.369,5,16,.313,19,49,.388,.408,11,17,.647,12,26,38,12,8,1,14,12,25,57,.439,6,17,.353,19,40,.475,.491,3,8,.375,6,25,31,12,5,7,16,16
17,17,2025-01-15,,Seton Hall,REG (Conf),L,52,58,,19,54,.352,7,22,.318,12,32,.375,.417,7,8,.875,9,25,34,12,4,5,18,15,24,63,.381,5,17,.294,19,46,.413,.421,5,10,.500,13,21,34,11,10,2,8,13
18,18,2025-01-22,@,Providence,REG (Conf),W,67,54,,26,58,.448,5,13,.385,21,45,.467,.491,10,11,.909,8,24,32,17,13,3,16,16,19,55,.345,4,17,.235,15,38,.395,.382,12,15,.800,8,21,29,10,6,3,16,12
19,19,2025-01-25,,Georgetown,REG (Conf),W,75,58,,27,49,.551,6,9,.667,21,40,.525,.612,15,20,.750,4,28,32,21,12,5,20,15,21,66,.318,3,23,.130,18,43,.419,.341,13,14,.929,11,17,28,9,11,5,20,19
20,20,2025-01-29,@,Xavier,REG (Conf),W,67,38,,28,55,.509,9,19,.474,19,36,.528,.591,2,2,1.000,9,20,29,19,13,4,13,11,15,43,.349,3,11,.273,12,32,.375,.384,5,9,.556,4,14,18,10,5,1,15,4
21,21,2025-02-02,@,Villanova,REG (Conf),L,53,65,,21,52,.404,0,9,.000,21,43,.488,.404,11,14,.786,8,22,30,13,6,2,18,17,23,54,.426,8,17,.471,15,37,.405,.500,11,18,.611,8,19,27,15,10,3,11,12
22,22,2025-02-05,,St. John's (NY),REG (Conf),W,57,55,,19,50,.380,4,15,.267,15,35,.429,.420,15,24,.625,10,22,32,16,3,2,15,11,20,55,.364,6,22,.273,14,33,.424,.418,9,11,.818,6,22,28,11,10,6,9,17
23,23,2025-02-09,@,Butler,REG (Conf),L,65,67,,24,50,.480,4,13,.308,20,37,.541,.520,13,15,.867,4,19,23,17,9,2,12,18,23,47,.489,11,23,.478,12,24,.500,.606,10,13,.769,3,20,23,17,7,1,15,20
24,24,2025-02-12,@,Seton Hall,REG (Conf),W,68,61,,25,53,.472,3,17,.176,22,36,.611,.500,15,24,.625,10,28,38,15,6,7,14,14,23,58,.397,8,24,.333,15,34,.441,.466,7,12,.583,6,16,22,9,10,2,12,20
25,25,2025-02-15,,DePaul,REG (Conf),W,82,72,,27,54,.500,5,15,.333,22,39,.564,.546,23,25,.920,5,28,33,19,6,4,16,14,28,68,.412,5,15,.333,23,53,.434,.449,11,18,.611,10,21,31,18,4,4,12,23
26,26,2025-02-19,,Providence,REG (Conf),W,69,51,,24,58,.414,8,19,.421,16,39,.410,.483,13,15,.867,5,24,29,16,9,6,11,12,21,56,.375,3,16,.188,18,40,.450,.402,6,8,.750,5,25,30,11,4,5,17,17
27,27,2025-02-22,@,Georgetown,REG (Conf),W,55,50,,19,56,.339,4,13,.308,15,43,.349,.375,13,15,.867,5,25,30,13,7,4,12,15,17,52,.327,4,18,.222,13,34,.382,.365,12,18,.667,9,26,35,8,5,2,18,17
28,28,2025-02-27,,Xavier,REG (Conf),W,62,37,,20,60,.333,6,21,.286,14,39,.359,.383,16,19,.842,14,23,37,12,14,7,16,9,16,46,.348,2,19,.105,14,27,.519,.370,3,6,.500,3,19,22,9,8,2,23,19
29,29,2025-03-02,@,Connecticut,REG (Conf),L,57,92,,18,48,.375,6,19,.316,12,29,.414,.438,15,16,.938,7,12,19,8,7,4,18,9,38,64,.594,6,15,.400,32,49,.653,.641,10,12,.833,10,14,24,24,13,5,11,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-08,N,Villanova,CTOURN,L,66,73,,22,57,.386,3,13,.231,19,44,.432,.412,19,26,.731,11,25,36,11,6,2,12,20,26,56,.464,9,23,.391,17,33,.515,.545,12,20,.600,8,21,29,14,5,4,10,24
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-20,@,Drake,WBIT,W,74,69,,27,63,.429,4,21,.190,23,42,.548,.460,16,18,.889,8,20,28,14,14,4,15,18,22,58,.379,10,26,.385,12,32,.375,.466,15,17,.882,11,22,33,16,6,9,21,13
32,32,2025-03-23,@,James Madison,WBIT,L,76,80,OT,26,67,.388,7,16,.438,19,51,.373,.440,17,18,.944,6,31,37,14,3,6,16,17,29,65,.446,5,19,.263,24,46,.522,.485,17,21,.810,6,31,37,12,5,8,16,18
,,,,,,21-11,2147,1895,,799,1865,.428,165,537,.307,634,1328,.477,.473,384,493,.779,297,785,1082,506,273,143,494,479,696,1829,.381,181,601,.301,515,1228,.419,.430,322,443,.727,249,662,911,397,224,111,486,497
