Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
20,20,2025-01-25,,Northwestern State,REG (Conf),W,67,65,,22,60,.367,6,23,.261,16,37,.432,.417,17,29,.586,6,32,38,12,7,4,12,18,23,63,.365,7,25,.280,16,38,.421,.421,12,17,.706,7,31,38,11,5,3,13,21
21,21,2025-01-27,,Texas A&M–Commerce,REG (Conf),W,92,65,,34,66,.515,13,29,.448,21,37,.568,.614,11,17,.647,7,35,42,17,7,1,11,9,29,74,.392,3,28,.107,26,46,.565,.412,4,5,.800,8,25,33,13,3,1,11,15
22,22,2025-01-30,@,New Orleans,REG (Conf),W,83,65,,29,61,.475,10,28,.357,19,33,.576,.557,15,23,.652,11,26,37,17,13,6,17,13,25,68,.368,7,19,.368,18,49,.367,.419,8,12,.667,10,22,32,16,7,2,20,18
23,23,2025-02-01,,Lamar,REG (Conf),W,72,66,,22,48,.458,9,19,.474,13,29,.448,.552,19,23,.826,7,22,29,14,8,5,17,16,26,62,.419,4,10,.400,22,52,.423,.452,10,13,.769,12,16,28,8,8,4,12,20
24,24,2025-02-06,,Texas–Rio Grande Valley,REG (Conf),W,87,67,,31,54,.574,13,32,.406,18,22,.818,.694,12,16,.750,6,29,35,22,4,2,17,22,24,69,.348,8,29,.276,16,40,.400,.406,11,16,.688,11,17,28,17,6,0,11,13
25,25,2025-02-08,,Texas A&M–Corpus Christi,REG (Conf),W,74,56,,23,60,.383,9,31,.290,14,29,.483,.458,19,23,.826,9,36,45,16,11,3,17,19,20,69,.290,6,24,.250,14,45,.311,.333,10,16,.625,12,26,38,14,6,2,17,20
26,26,2025-02-13,@,Texas A&M–Commerce,REG (Conf),W,71,55,,27,65,.415,10,33,.303,17,32,.531,.492,7,12,.583,12,30,42,20,12,6,15,15,24,61,.393,3,18,.167,21,43,.488,.418,4,6,.667,4,16,20,21,9,3,16,14
27,27,2025-02-15,@,Northwestern State,REG (Conf),W,68,66,,25,63,.397,7,29,.241,18,34,.529,.452,11,20,.550,6,24,30,12,11,4,18,18,24,70,.343,7,23,.304,17,47,.362,.393,11,21,.524,20,29,49,17,14,8,22,17
28,28,2025-02-20,@,Houston Christian,REG (Conf),W,66,59,,23,61,.377,8,19,.421,15,42,.357,.443,12,17,.706,11,17,28,11,12,1,12,7,24,52,.462,5,10,.500,19,42,.452,.510,6,8,.750,8,23,31,16,7,8,17,12
29,29,2025-02-22,@,Incarnate Word,REG (Conf),W,73,68,,24,53,.453,8,24,.333,16,29,.552,.528,17,21,.810,10,26,36,11,6,1,23,17,25,64,.391,3,19,.158,22,45,.489,.414,15,22,.682,10,16,26,11,17,5,10,18
30,30,2025-02-27,,McNeese State,REG (Conf),W,80,57,,27,62,.435,7,33,.212,20,29,.690,.492,19,29,.655,13,35,48,14,6,3,13,19,23,73,.315,8,23,.348,15,50,.300,.370,3,9,.333,10,22,32,11,4,0,13,23
31,31,2025-03-01,,Nicholls State,REG (Conf),W,79,56,,26,66,.394,6,31,.194,20,35,.571,.439,21,26,.808,18,29,47,17,10,2,15,11,22,60,.367,6,21,.286,16,39,.410,.417,6,9,.667,8,19,27,10,9,1,17,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-11,N,Nicholls State,CTOURN,W,77,65,,22,52,.423,9,28,.321,13,24,.542,.510,24,28,.857,11,21,32,14,11,3,19,15,24,60,.400,5,21,.238,19,39,.487,.442,12,16,.750,15,18,33,15,11,1,20,20
33,33,2025-03-12,N,Lamar,CTOURN,W,61,53,,22,43,.512,8,16,.500,14,27,.519,.605,9,13,.692,6,18,24,14,7,4,22,18,21,56,.375,3,19,.158,18,37,.486,.402,8,13,.615,12,15,27,12,8,3,17,16
34,34,2025-03-13,N,Southeastern Louisiana,CTOURN,W,65,57,,16,40,.400,7,21,.333,9,19,.474,.488,26,30,.867,9,24,33,9,8,7,19,10,23,69,.333,4,22,.182,19,47,.404,.362,7,11,.636,19,17,36,10,12,1,10,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-21,@,Notre Dame,ROUND-64,L,54,106,,19,58,.328,7,26,.269,12,32,.375,.388,9,11,.818,8,17,25,10,4,1,27,10,45,80,.563,7,19,.368,38,61,.623,.606,9,10,.900,14,26,40,26,18,9,11,11
,,,,,,29-6,2701,2198,,930,2033,.457,327,915,.357,603,1118,.539,.538,514,703,.731,326,905,1231,546,349,111,618,545,849,2248,.378,207,712,.291,642,1536,.418,.424,293,440,.666,391,722,1113,495,319,87,588,597
