Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
11,11,2024-12-07,,Morgan State,REG (Non-Conf),L,48,53,,16,53,.302,4,19,.211,12,34,.353,.340,12,20,.600,13,25,38,11,5,2,16,20,17,56,.304,2,11,.182,15,45,.333,.321,17,23,.739,14,27,41,4,8,0,14,20
12,12,2024-12-16,,Dartmouth,REG (Non-Conf),L,59,61,,23,50,.460,6,13,.462,17,37,.459,.520,7,9,.778,6,26,32,14,3,0,14,13,23,55,.418,8,27,.296,15,28,.536,.491,7,12,.583,7,21,28,17,8,1,13,11
13,13,2024-12-20,@,Boston College,REG (Non-Conf),L,56,83,,22,61,.361,7,22,.318,15,39,.385,.418,5,6,.833,7,21,28,16,4,1,20,15,29,69,.420,12,33,.364,17,36,.472,.507,13,14,.929,12,23,35,22,12,5,11,11
14,14,2025-01-02,,Saint Francis (PA),REG (Conf),L,63,79,,23,67,.343,8,26,.308,15,41,.366,.403,9,14,.643,14,12,26,12,3,3,9,9,34,58,.586,6,14,.429,28,44,.636,.638,5,9,.556,7,29,36,14,7,2,12,12
15,15,2025-01-04,,Mercyhurst,REG (Conf),W,78,52,,27,53,.509,9,19,.474,18,34,.529,.594,15,18,.833,8,22,30,17,8,1,16,20,17,52,.327,8,28,.286,9,24,.375,.404,10,12,.833,8,16,24,11,3,3,19,21
16,16,2025-01-09,,LIU,REG (Conf),W,52,48,,16,52,.308,3,19,.158,13,33,.394,.337,17,21,.810,12,24,36,9,5,0,16,12,19,66,.288,5,32,.156,14,34,.412,.326,5,6,.833,16,21,37,6,7,2,15,21
17,17,2025-01-11,@,Wagner,REG (Conf),W,62,55,,22,61,.361,8,22,.364,14,39,.359,.426,10,11,.909,9,27,36,13,7,2,13,10,23,65,.354,5,17,.294,18,48,.375,.392,4,6,.667,8,22,30,13,7,3,13,17
18,18,2025-01-18,@,FDU,REG (Conf),L,58,75,,23,56,.411,2,13,.154,21,43,.488,.429,10,14,.714,11,18,29,5,1,2,14,22,25,57,.439,10,25,.400,15,32,.469,.526,15,18,.833,10,19,29,14,4,0,9,18
19,19,2025-01-23,@,Chicago State,REG (Conf),L,77,84,,28,65,.431,8,21,.381,20,44,.455,.492,13,17,.765,11,30,41,17,2,3,17,23,28,64,.438,4,14,.286,24,50,.480,.469,24,28,.857,6,21,27,12,9,7,9,17
20,20,2025-01-25,,Le Moyne,REG (Conf),W,67,50,,23,60,.383,4,16,.250,19,44,.432,.417,17,21,.810,11,22,33,15,5,5,8,12,17,48,.354,7,21,.333,10,27,.370,.427,9,9,1.000,3,21,24,10,2,2,13,20
21,21,2025-02-01,,Stonehill,REG (Conf),W,71,59,,25,58,.431,6,15,.400,19,43,.442,.483,15,27,.556,4,28,32,11,12,8,7,17,22,63,.349,9,24,.375,13,39,.333,.421,6,9,.667,9,32,41,17,3,2,18,20
22,22,2025-02-06,,FDU,REG (Conf),L,52,61,,20,57,.351,4,7,.571,16,50,.320,.386,8,10,.800,7,21,28,10,4,5,10,15,23,54,.426,5,17,.294,18,37,.486,.472,10,12,.833,8,31,39,15,5,2,16,13
23,23,2025-02-13,@,Mercyhurst,REG (Conf),L,74,76,,33,71,.465,2,9,.222,31,62,.500,.479,6,12,.500,8,20,28,8,8,3,11,19,24,50,.480,9,21,.429,15,29,.517,.570,19,23,.826,7,21,28,13,7,2,19,15
24,24,2025-02-15,@,Saint Francis (PA),REG (Conf),W,70,67,OT,27,63,.429,2,17,.118,25,46,.543,.444,14,22,.636,9,27,36,10,7,2,15,14,24,63,.381,10,25,.400,14,38,.368,.460,9,13,.692,7,28,35,12,5,2,18,19
25,25,2025-02-20,,Chicago State,REG (Conf),W,62,61,,24,64,.375,5,16,.313,19,48,.396,.414,9,13,.692,12,25,37,13,5,4,16,14,25,60,.417,8,20,.400,17,40,.425,.483,3,7,.429,7,25,32,11,9,4,16,13
26,26,2025-02-22,@,Stonehill,REG (Conf),W,84,68,,29,57,.509,12,20,.600,17,37,.459,.614,14,16,.875,6,20,26,21,11,2,11,18,25,58,.431,8,25,.320,17,33,.515,.500,10,10,1.000,10,16,26,14,5,1,17,17
27,27,2025-02-27,@,Le Moyne,REG (Conf),L,64,75,,25,54,.463,8,19,.421,17,35,.486,.537,6,10,.600,7,18,25,9,8,3,13,20,24,51,.471,10,20,.500,14,31,.452,.569,17,22,.773,8,20,28,14,6,1,14,10
28,28,2025-03-01,,Wagner,REG (Conf),W,76,65,,28,63,.444,7,16,.438,21,47,.447,.500,13,20,.650,11,22,33,16,2,0,3,18,22,52,.423,6,19,.316,16,33,.485,.481,15,20,.750,8,27,35,11,1,2,12,24
29,29,2025-03-06,@,LIU,REG (Conf),W,68,63,,23,50,.460,3,7,.429,20,43,.465,.490,19,21,.905,9,21,30,14,4,3,13,12,24,58,.414,7,20,.350,17,38,.447,.474,8,9,.889,8,15,23,11,6,3,10,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-10,,Chicago State,CTOURN,L,60,70,,24,64,.375,8,25,.320,16,39,.410,.438,4,14,.286,13,25,38,14,7,5,15,18,26,63,.413,3,12,.250,23,51,.451,.437,15,24,.625,12,26,38,8,7,3,10,13
,,,,,,11-19,1838,2008,,677,1727,.392,158,508,.311,519,1219,.426,.438,326,464,.703,268,657,925,352,180,74,433,505,736,1784,.413,196,605,.324,540,1179,.458,.467,340,459,.741,290,706,996,389,222,69,415,491
