Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-05,,UT Martin,REG (Non-Conf),W,70,60,,23,49,.469,7,18,.389,16,31,.516,.541,17,20,.850,8,19,27,16,4,1,12,8,25,51,.490,6,12,.500,19,39,.487,.549,4,4,1.000,6,17,23,9,9,4,15,20
11,11,2024-12-08,@,Ohio,REG (Non-Conf),W,69,60,,23,59,.390,7,26,.269,16,33,.485,.449,16,27,.593,19,21,40,11,13,4,18,18,22,49,.449,7,25,.280,15,24,.625,.520,9,15,.600,5,16,21,12,9,0,21,22
12,12,2024-12-11,,Wisconsin,REG (Non-Conf),L,64,71,2OT,23,66,.348,7,27,.259,16,39,.410,.402,11,21,.524,17,21,38,19,8,0,17,23,26,60,.433,2,11,.182,24,49,.490,.450,17,28,.607,13,22,35,14,10,4,13,21
13,13,2024-12-15,,Saint Francis (PA),REG (Non-Conf),W,95,38,,33,66,.500,18,32,.563,15,34,.441,.636,11,18,.611,13,24,37,26,14,6,9,11,14,53,.264,4,11,.364,10,42,.238,.302,6,10,.600,8,15,23,12,2,1,17,15
14,14,2024-12-21,@,DePaul,REG (Conf),L,43,66,,16,49,.327,3,19,.158,13,30,.433,.357,8,15,.533,6,21,27,9,8,1,13,16,24,61,.393,6,15,.400,18,46,.391,.443,12,14,.857,12,26,38,18,4,1,10,21
15,15,2024-12-29,,Seton Hall,REG (Conf),L,49,69,,16,46,.348,4,17,.235,12,29,.414,.391,13,20,.650,9,16,25,9,4,6,19,10,28,63,.444,5,17,.294,23,46,.500,.484,8,9,.889,10,20,30,15,12,0,14,18
16,16,2025-01-01,@,Creighton,REG (Conf),L,64,68,,23,50,.460,4,11,.364,19,39,.487,.500,14,17,.824,5,27,32,15,6,1,17,15,25,61,.410,9,26,.346,16,35,.457,.484,9,13,.692,10,22,32,17,9,5,10,21
17,17,2025-01-04,@,Marquette,REG (Conf),L,54,57,,20,58,.345,5,19,.263,15,39,.385,.388,9,10,.900,9,26,35,9,8,2,15,11,22,54,.407,3,10,.300,19,44,.432,.435,10,11,.909,4,24,28,13,8,10,14,11
18,18,2025-01-08,,Providence,REG (Conf),W,57,47,,20,46,.435,5,18,.278,15,28,.536,.489,12,13,.923,4,20,24,14,10,1,12,4,19,53,.358,7,16,.438,12,37,.324,.425,2,2,1.000,7,17,24,12,7,3,15,13
19,19,2025-01-14,,Georgetown,REG (Conf),W,63,53,,24,51,.471,8,23,.348,16,28,.571,.549,7,9,.778,10,19,29,12,2,4,13,8,22,50,.440,6,16,.375,16,34,.471,.500,3,4,.750,6,11,17,7,8,0,9,15
20,20,2025-01-18,@,Xavier,REG (Conf),L,49,50,,16,49,.327,3,21,.143,13,28,.464,.357,14,18,.778,16,14,30,13,12,1,18,18,20,37,.541,5,13,.385,15,24,.625,.608,5,8,.625,3,16,19,16,10,2,21,22
21,21,2025-01-22,,Creighton,REG (Conf),L,52,63,,21,45,.467,7,17,.412,14,28,.500,.544,3,6,.500,6,22,28,10,3,0,19,12,25,57,.439,8,24,.333,17,33,.515,.509,5,5,1.000,3,18,21,12,11,2,6,10
22,22,2025-01-26,,DePaul,REG (Conf),L,67,74,OT,21,50,.420,6,23,.261,15,27,.556,.480,19,22,.864,8,22,30,11,7,2,20,17,27,69,.391,3,13,.231,24,56,.429,.413,17,18,.944,9,19,28,15,7,1,13,23
23,23,2025-01-29,@,Seton Hall,REG (Conf),L,48,71,,13,41,.317,7,22,.318,6,19,.316,.402,15,19,.789,8,24,32,11,3,1,27,14,28,64,.438,5,20,.250,23,44,.523,.477,10,12,.833,9,22,31,19,19,2,12,24
24,24,2025-02-02,@,Connecticut,REG (Conf),L,59,101,,21,58,.362,12,27,.444,9,31,.290,.466,5,5,1.000,8,12,20,18,4,2,20,12,40,62,.645,11,19,.579,29,43,.674,.734,10,15,.667,8,23,31,27,12,9,10,12
25,25,2025-02-05,,Villanova,REG (Conf),L,59,63,,20,53,.377,8,21,.381,12,32,.375,.453,11,13,.846,7,26,33,20,9,2,18,10,26,57,.456,7,20,.350,19,37,.514,.518,4,6,.667,4,20,24,19,6,4,16,11
26,26,2025-02-09,,Marquette,REG (Conf),W,67,65,,23,47,.489,11,23,.478,12,24,.500,.606,10,13,.769,3,20,23,17,7,1,15,20,24,50,.480,4,13,.308,20,37,.541,.520,13,15,.867,4,19,23,17,9,2,12,18
27,27,2025-02-12,@,Georgetown,REG (Conf),W,76,70,,27,47,.574,11,22,.500,16,25,.640,.691,11,19,.579,5,18,23,20,7,4,16,15,27,60,.450,7,20,.350,20,40,.500,.508,9,13,.692,17,18,35,11,9,0,16,20
28,28,2025-02-16,@,St. John's (NY),REG (Conf),L,43,65,,18,41,.439,3,13,.231,15,28,.536,.476,4,6,.667,3,22,25,16,2,0,20,12,25,52,.481,8,19,.421,17,33,.515,.558,7,13,.538,6,19,25,18,12,1,9,12
29,29,2025-02-19,,Xavier,REG (Conf),W,58,54,,19,45,.422,4,16,.250,15,29,.517,.467,16,23,.696,10,21,31,13,8,6,22,15,20,52,.385,8,17,.471,12,35,.343,.462,6,8,.750,6,14,20,14,12,3,17,26
30,30,2025-02-22,,Connecticut,REG (Conf),L,47,86,,17,52,.327,9,24,.375,8,28,.286,.413,4,4,1.000,4,19,23,14,3,1,20,6,37,64,.578,10,22,.455,27,42,.643,.656,2,4,.500,4,26,30,28,12,3,8,8
31,31,2025-02-26,@,Villanova,REG (Conf),L,54,56,,19,44,.432,3,11,.273,16,33,.485,.466,13,18,.722,4,30,34,13,0,2,16,12,24,68,.353,5,23,.217,19,45,.422,.390,3,6,.500,6,16,22,8,8,5,2,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,St. John's (NY),CTOURN,L,50,66,,19,46,.413,1,15,.067,18,31,.581,.424,11,14,.786,8,17,25,8,6,1,15,10,28,48,.583,5,16,.313,23,32,.719,.635,5,8,.625,3,18,21,13,10,2,10,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-23,,Illinois–Chicago,WNIT,W,61,54,,25,49,.510,5,19,.263,20,30,.667,.561,6,10,.600,3,21,24,18,6,1,10,13,21,54,.389,3,14,.214,18,40,.450,.417,9,12,.750,11,18,29,14,5,0,10,15
34,34,2025-03-28,@,Purdue Fort Wayne,WNIT,L,61,87,,24,59,.407,6,23,.261,18,36,.500,.458,7,8,.875,8,13,21,9,7,6,12,13,33,55,.600,11,21,.524,22,34,.647,.700,10,11,.909,5,26,31,13,4,1,12,10
,,,,,,16-18,2110,2163,,744,1749,.425,225,681,.330,519,1068,.486,.490,397,554,.717,288,687,975,488,231,89,571,481,836,1885,.444,198,568,.349,638,1317,.484,.496,293,403,.727,256,643,899,475,296,86,479,601
