Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
22,22,2025-02-07,,Illinois State,REG (Conf),W,79,74,,27,58,.466,8,26,.308,19,32,.594,.534,17,20,.850,9,31,40,19,3,6,12,9,30,70,.429,10,24,.417,20,46,.435,.500,4,6,.667,6,21,27,17,6,4,7,16
23,23,2025-02-09,,Bradley,REG (Conf),W,72,52,,30,59,.508,9,22,.409,21,37,.568,.585,3,4,.750,6,26,32,22,11,6,15,9,21,60,.350,7,26,.269,14,34,.412,.408,3,5,.600,10,18,28,11,4,3,15,10
24,24,2025-02-13,@,Murray State,REG (Conf),W,92,86,,36,65,.554,14,29,.483,22,36,.611,.662,6,8,.750,5,25,30,21,9,6,11,14,32,71,.451,14,33,.424,18,38,.474,.549,8,11,.727,10,21,31,15,6,5,11,12
25,25,2025-02-15,@,Belmont,REG (Conf),W,88,83,,34,69,.493,12,37,.324,22,32,.688,.580,8,10,.800,14,24,38,24,5,1,14,19,30,62,.484,11,24,.458,19,38,.500,.573,12,18,.667,5,21,26,14,5,1,11,14
26,26,2025-02-20,,Southern Illinois,REG (Conf),W,82,40,,33,59,.559,6,19,.316,27,40,.675,.610,10,11,.909,9,23,32,23,9,3,12,12,14,49,.286,4,13,.308,10,36,.278,.327,8,10,.800,5,12,17,6,5,2,16,12
27,27,2025-02-22,,Missouri State,REG (Conf),L,79,82,OT,28,53,.528,10,25,.400,18,28,.643,.623,13,18,.722,2,27,29,19,9,2,19,10,33,74,.446,8,23,.348,25,51,.490,.500,8,10,.800,13,21,34,15,8,3,11,15
28,28,2025-02-27,,Indiana State,REG (Conf),W,107,86,,42,71,.592,8,18,.444,34,53,.642,.648,15,17,.882,8,33,41,28,6,4,16,11,34,79,.430,11,21,.524,23,58,.397,.500,7,14,.500,13,18,31,10,9,6,11,20
29,29,2025-03-01,@,Northern Iowa,REG (Conf),W,80,79,,30,57,.526,13,28,.464,17,29,.586,.640,7,9,.778,10,26,36,26,6,1,24,9,32,66,.485,5,16,.313,27,50,.540,.523,10,11,.909,6,14,20,13,16,6,9,17
30,30,2025-03-06,@,Valparaiso,REG (Conf),L,65,66,,25,63,.397,8,29,.276,17,34,.500,.460,7,11,.636,10,25,35,14,9,2,15,18,21,49,.429,11,26,.423,10,23,.435,.541,13,15,.867,4,21,25,14,6,6,16,18
31,31,2025-03-08,@,Illinois–Chicago,REG (Conf),W,69,49,,27,50,.540,9,25,.360,18,25,.720,.630,6,7,.857,7,23,30,20,9,5,20,17,20,62,.323,5,15,.333,15,47,.319,.363,4,9,.444,12,11,23,15,10,2,17,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-14,N,Illinois State,CTOURN,W,75,69,,23,51,.451,13,28,.464,10,23,.435,.578,16,18,.889,6,33,39,14,0,3,15,16,25,63,.397,4,18,.222,21,45,.467,.429,15,19,.789,6,19,25,8,8,2,1,14
33,33,2025-03-15,N,Murray State,CTOURN,L,90,96,,35,74,.473,7,30,.233,28,44,.636,.520,13,14,.929,11,24,35,13,6,4,15,27,29,59,.492,9,25,.360,20,34,.588,.568,29,33,.879,4,23,27,15,7,1,12,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,,Marquette,WBIT,L,69,74,,22,58,.379,10,26,.385,12,32,.375,.466,15,17,.882,11,22,33,16,6,9,21,13,27,63,.429,4,21,.190,23,42,.548,.460,16,18,.889,8,20,28,14,14,4,15,18
,,,,,,22-12,2652,2381,,959,2074,.462,342,986,.347,617,1088,.567,.545,392,512,.766,325,906,1231,664,257,131,557,514,875,2113,.414,254,729,.348,621,1384,.449,.474,377,507,.744,262,667,929,438,290,111,436,558
