Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-15,,Coastal Carolina,REG (Non-Conf),L,46,73,,20,39,.513,4,12,.333,16,27,.593,.564,2,6,.333,3,24,27,15,5,1,28,15,29,61,.475,7,21,.333,22,40,.550,.533,8,17,.471,10,15,25,10,15,1,9,12
11,11,2024-12-18,N,Morgan State,REG (Non-Conf),L,41,54,,14,40,.350,2,8,.250,12,32,.375,.375,11,26,.423,9,26,35,2,5,0,30,26,18,57,.316,2,11,.182,16,46,.348,.333,16,33,.485,13,20,33,10,18,4,11,25
12,12,2024-12-19,N,Montana State,REG (Non-Conf),L,40,57,,15,46,.326,1,11,.091,14,35,.400,.337,9,13,.692,5,26,31,4,7,4,16,17,17,52,.327,6,19,.316,11,33,.333,.385,17,19,.895,7,23,30,11,13,2,14,14
13,13,2024-12-31,,Newberry,REG (Non-Conf),W,63,43,,24,59,.407,5,16,.313,19,43,.442,.449,10,18,.556,15,31,46,12,10,2,19,13,18,54,.333,2,12,.167,16,42,.381,.352,5,15,.333,5,20,25,10,12,1,17,17
14,14,2025-01-02,@,Longwood,REG (Conf),L,56,68,,21,65,.323,6,20,.300,15,45,.333,.369,8,11,.727,14,28,42,15,15,2,28,17,29,63,.460,1,9,.111,28,54,.519,.468,9,16,.563,7,24,31,14,18,1,19,15
15,15,2025-01-04,,Gardner-Webb,REG (Conf),L,58,62,,22,69,.319,7,23,.304,15,46,.326,.370,7,12,.583,17,21,38,14,4,4,7,19,20,55,.364,4,15,.267,16,40,.400,.400,18,20,.900,12,25,37,7,5,4,11,14
16,16,2025-01-08,,USC Upstate,REG (Conf),W,59,58,,21,60,.350,5,18,.278,16,42,.381,.392,12,20,.600,5,14,19,10,7,1,6,15,24,47,.511,2,9,.222,22,38,.579,.532,8,12,.667,8,31,39,9,1,3,24,21
17,17,2025-01-11,@,UNC Asheville,REG (Conf),W,60,56,,23,48,.479,1,10,.100,22,38,.579,.490,13,16,.813,7,23,30,13,7,1,17,21,18,56,.321,5,13,.385,13,43,.302,.366,15,21,.714,14,16,30,12,8,2,12,18
18,18,2025-01-18,,High Point,REG (Conf),L,47,75,,19,54,.352,5,13,.385,14,41,.341,.398,4,8,.500,7,27,34,7,4,4,22,18,26,59,.441,7,18,.389,19,41,.463,.500,16,19,.842,2,23,25,18,11,5,8,12
19,19,2025-01-22,,Charleston Southern,REG (Conf),L,58,71,,23,57,.404,6,16,.375,17,41,.415,.456,6,10,.600,10,21,31,16,5,1,17,19,25,56,.446,3,15,.200,22,41,.537,.473,18,25,.720,7,25,32,16,9,2,11,14
20,20,2025-01-25,,Radford,REG (Conf),L,50,62,,20,61,.328,2,16,.125,18,45,.400,.344,8,11,.727,12,26,38,10,3,6,14,22,18,55,.327,2,10,.200,16,45,.356,.345,24,29,.828,7,22,29,7,6,3,10,18
21,21,2025-01-29,,Winthrop,REG (Conf),L,58,67,OT,23,61,.377,7,20,.350,16,41,.390,.434,5,7,.714,9,27,36,10,5,1,17,20,25,60,.417,3,9,.333,22,51,.431,.442,14,23,.609,8,28,36,9,13,0,8,10
22,22,2025-02-01,@,High Point,REG (Conf),L,43,62,,15,57,.263,2,11,.182,13,46,.283,.281,11,17,.647,8,19,27,7,10,0,15,13,24,50,.480,6,17,.353,18,33,.545,.540,8,11,.727,5,24,29,10,9,9,18,18
23,23,2025-02-05,@,USC Upstate,REG (Conf),W,68,51,,28,61,.459,4,10,.400,24,51,.471,.492,8,15,.533,10,20,30,11,10,3,7,13,17,55,.309,3,12,.250,14,43,.326,.336,14,20,.700,17,26,43,9,4,3,20,18
24,24,2025-02-12,@,Charleston Southern,REG (Conf),L,65,79,,25,66,.379,5,21,.238,20,45,.444,.417,10,14,.714,11,20,31,11,8,3,12,8,31,57,.544,10,20,.500,21,37,.568,.632,7,9,.778,6,24,30,16,9,3,12,12
25,25,2025-02-15,,Longwood,REG (Conf),L,60,71,,22,51,.431,6,15,.400,16,36,.444,.490,10,16,.625,6,18,24,13,10,4,21,23,24,47,.511,1,3,.333,23,44,.523,.521,22,27,.815,7,22,29,14,12,4,19,15
26,26,2025-02-19,@,Winthrop,REG (Conf),L,55,60,,23,64,.359,4,14,.286,19,50,.380,.391,5,8,.625,10,19,29,9,6,2,15,16,26,52,.500,1,7,.143,25,45,.556,.510,7,11,.636,6,26,32,13,7,0,19,12
27,27,2025-02-22,@,Radford,REG (Conf),W,78,71,,30,61,.492,7,19,.368,23,42,.548,.549,11,16,.688,10,25,35,13,8,5,16,17,24,56,.429,8,15,.533,16,41,.390,.500,15,18,.833,4,18,22,12,10,2,18,18
28,28,2025-02-26,,UNC Asheville,REG (Conf),L,60,67,,21,55,.382,4,18,.222,17,37,.459,.418,14,19,.737,5,25,30,9,8,4,20,28,20,59,.339,5,20,.250,15,39,.385,.381,22,29,.759,13,25,38,11,9,1,21,24
29,29,2025-03-01,@,Gardner-Webb,REG (Conf),L,81,91,,33,72,.458,7,22,.318,26,50,.520,.507,8,11,.727,11,18,29,17,4,0,8,21,30,53,.566,5,10,.500,25,43,.581,.613,26,30,.867,3,28,31,12,3,2,10,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,UNC Asheville,CTOURN,L,63,69,,26,61,.426,3,16,.188,23,45,.511,.451,8,16,.500,12,22,34,11,4,1,16,17,25,53,.472,4,14,.286,21,39,.538,.509,15,23,.652,6,25,31,4,8,0,12,19
,,,,,,6-24,1658,2001,,637,1690,.377,113,465,.243,524,1225,.428,.410,271,417,.650,298,662,960,298,199,61,557,567,716,1670,.429,125,415,.301,591,1255,.471,.466,444,614,.723,252,677,929,350,297,83,447,491
