Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-17,,High Point,REG (Non-Conf),L,60,64,,26,56,.464,3,10,.300,23,46,.500,.491,5,7,.714,8,27,35,20,5,3,16,10,23,54,.426,12,30,.400,11,24,.458,.537,6,8,.750,0,17,17,16,7,1,11,9
11,11,2024-12-21,,TCU,REG (Conf),L,52,92,,19,55,.345,2,8,.250,17,47,.362,.364,12,17,.706,8,11,19,7,4,2,12,17,33,62,.532,11,30,.367,22,32,.688,.621,15,18,.833,14,21,35,22,5,8,13,16
12,12,2025-01-01,@,West Virginia,REG (Conf),L,58,80,,24,56,.429,2,10,.200,22,46,.478,.446,8,13,.615,6,18,24,10,17,3,22,20,28,64,.438,9,28,.321,19,36,.528,.508,15,18,.833,15,22,37,14,13,4,23,15
13,13,2025-01-04,,Arizona,REG (Conf),L,53,75,,19,62,.306,3,9,.333,16,53,.302,.331,12,14,.857,12,17,29,7,10,1,22,20,25,49,.510,9,19,.474,16,30,.533,.602,16,22,.727,7,23,30,19,11,6,18,16
14,14,2025-01-08,@,Colorado,REG (Conf),L,62,81,,15,46,.326,6,19,.316,9,27,.333,.391,26,31,.839,6,20,26,7,9,2,19,16,29,56,.518,11,32,.344,18,24,.750,.616,12,16,.750,6,23,29,23,10,5,17,24
15,15,2025-01-11,,Cincinnati,REG (Conf),L,58,64,,24,55,.436,3,11,.273,21,44,.477,.464,7,12,.583,9,23,32,9,11,3,21,23,20,59,.339,6,27,.222,14,32,.438,.390,18,27,.667,14,17,31,6,10,2,18,13
16,16,2025-01-14,@,TCU,REG (Conf),L,81,90,,28,57,.491,6,12,.500,22,45,.489,.544,19,27,.704,9,16,25,10,7,0,12,17,32,65,.492,15,41,.366,17,24,.708,.608,11,16,.688,13,16,29,29,5,3,12,23
17,17,2025-01-18,,Oklahoma State,REG (Conf),L,58,72,,24,61,.393,3,18,.167,21,43,.488,.418,7,10,.700,8,24,32,7,5,2,23,18,26,59,.441,10,30,.333,16,29,.552,.525,10,21,.476,7,23,30,19,12,1,17,16
18,18,2025-01-25,@,Iowa State,REG (Conf),L,56,90,,21,62,.339,6,16,.375,15,46,.326,.387,8,12,.667,8,24,32,10,4,4,18,15,34,69,.493,12,33,.364,22,36,.611,.580,10,14,.714,10,30,40,29,6,1,10,12
19,19,2025-01-29,,Baylor,REG (Conf),L,64,75,,21,54,.389,2,11,.182,19,43,.442,.407,20,27,.741,8,25,33,5,1,2,8,18,29,67,.433,9,31,.290,20,36,.556,.500,8,15,.533,10,18,28,22,4,3,6,18
20,20,2025-02-01,,Houston,REG (Conf),W,70,56,,27,60,.450,10,21,.476,17,39,.436,.533,6,7,.857,10,30,40,13,2,4,12,16,20,60,.333,7,28,.250,13,32,.406,.392,9,10,.900,7,22,29,11,5,4,9,9
21,21,2025-02-05,@,Brigham Young,REG (Conf),L,66,73,,24,69,.348,3,11,.273,21,58,.362,.370,15,20,.750,9,25,34,8,9,2,7,14,26,58,.448,9,27,.333,17,31,.548,.526,12,17,.706,6,35,41,17,3,9,18,18
22,22,2025-02-08,@,Utah,REG (Conf),L,51,95,,19,62,.306,2,14,.143,17,48,.354,.323,11,12,.917,12,16,28,7,8,1,20,16,32,59,.542,16,33,.485,16,26,.615,.678,15,18,.833,9,29,38,28,5,4,17,14
23,23,2025-02-12,,Arizona State,REG (Conf),W,85,76,,28,66,.424,7,20,.350,21,46,.457,.477,22,29,.759,14,21,35,14,14,3,11,12,28,62,.452,9,22,.409,19,40,.475,.524,11,13,.846,10,25,35,14,6,5,20,23
24,24,2025-02-15,@,Kansas State,REG (Conf),L,67,97,,24,63,.381,8,24,.333,16,39,.410,.444,11,15,.733,12,20,32,12,6,1,19,12,35,60,.583,14,20,.700,21,40,.525,.700,13,16,.813,7,25,32,27,15,4,15,14
25,25,2025-02-18,@,Kansas,REG (Conf),L,58,63,,23,63,.365,7,26,.269,16,37,.432,.421,5,11,.455,15,21,36,11,4,2,12,21,17,46,.370,4,17,.235,13,29,.448,.413,25,28,.893,5,26,31,9,4,5,12,16
26,26,2025-02-22,,Texas Tech,REG (Conf),W,61,60,,23,54,.426,1,11,.091,22,43,.512,.435,14,20,.700,8,22,30,9,7,7,16,19,22,55,.400,8,24,.333,14,31,.452,.473,8,13,.615,9,22,31,15,5,1,18,18
27,27,2025-02-25,,Iowa State,REG (Conf),L,73,98,,27,65,.415,6,21,.286,21,44,.477,.462,13,17,.765,8,20,28,11,5,3,10,23,32,56,.571,8,20,.400,24,36,.667,.643,26,32,.813,5,32,37,18,7,5,7,13
28,28,2025-03-02,@,Houston,REG (Conf),W,73,61,,25,51,.490,3,8,.375,22,43,.512,.520,20,27,.741,8,29,37,10,4,2,14,13,21,59,.356,5,18,.278,16,41,.390,.398,14,19,.737,5,15,20,7,7,5,8,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-05,N,Brigham Young,CTOURN,W,81,69,,30,65,.462,3,10,.300,27,55,.491,.485,18,24,.750,12,24,36,11,12,4,14,16,24,54,.444,10,21,.476,14,33,.424,.537,11,18,.611,5,18,23,14,5,5,18,19
30,30,2025-03-06,N,Kansas State,CTOURN,L,65,80,,26,66,.394,1,9,.111,25,57,.439,.402,12,17,.706,8,25,33,7,9,4,9,14,31,58,.534,5,10,.500,26,48,.542,.578,13,18,.722,2,31,33,19,6,5,12,14
,,,,,,12-18,2030,2176,,748,1802,.415,123,413,.298,625,1389,.450,.449,411,578,.711,311,688,999,339,237,87,462,483,772,1771,.436,268,765,.350,504,1006,.501,.512,364,499,.729,246,668,914,495,216,115,457,526
