Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
18,18,2025-01-18,,Davidson,REG (Conf),L,45,83,,13,45,.289,2,14,.143,11,31,.355,.311,17,18,.944,3,16,19,2,3,3,15,11,34,65,.523,14,30,.467,20,35,.571,.631,1,2,.500,8,25,33,17,8,6,11,17
19,19,2025-01-22,@,Saint Joseph's,REG (Conf),L,56,83,,23,55,.418,6,15,.400,17,40,.425,.473,4,4,1.000,2,19,21,12,3,1,11,14,33,60,.550,8,20,.400,25,40,.625,.617,9,12,.750,6,26,32,20,4,5,8,8
20,20,2025-01-25,@,Fordham,REG (Conf),L,49,51,,19,48,.396,5,21,.238,14,27,.519,.448,6,12,.500,3,24,27,8,8,1,18,15,20,58,.345,3,18,.167,17,40,.425,.371,8,11,.727,14,22,36,9,12,4,16,14
21,21,2025-01-29,,La Salle,REG (Conf),L,58,67,,21,53,.396,6,16,.375,15,37,.405,.453,10,12,.833,5,16,21,9,5,5,14,16,27,60,.450,6,21,.286,21,39,.538,.500,7,9,.778,13,23,36,9,9,3,15,14
22,22,2025-02-02,,Duquesne,REG (Conf),L,46,80,,18,59,.305,9,29,.310,9,30,.300,.381,1,2,.500,10,24,34,15,5,3,23,10,30,60,.500,10,28,.357,20,32,.625,.583,10,15,.667,7,27,34,17,14,2,14,9
23,23,2025-02-05,@,Massachusetts,REG (Conf),L,54,81,,20,48,.417,12,25,.480,8,23,.348,.542,2,3,.667,2,13,15,18,6,2,16,14,30,54,.556,11,22,.500,19,32,.594,.657,10,13,.769,8,23,31,26,4,0,12,11
24,24,2025-02-08,,George Washington,REG (Conf),L,49,58,,17,55,.309,7,21,.333,10,34,.294,.373,8,9,.889,4,19,23,7,7,5,11,11,23,58,.397,4,17,.235,19,41,.463,.431,8,10,.800,12,30,42,9,5,7,15,13
25,25,2025-02-16,@,Davidson,REG (Conf),L,37,55,,14,51,.275,5,16,.313,9,35,.257,.324,4,9,.444,5,18,23,4,5,1,9,15,21,49,.429,7,17,.412,14,32,.438,.500,6,10,.600,8,22,30,9,4,7,11,12
26,26,2025-02-19,,VCU,REG (Conf),L,37,81,,14,49,.286,2,18,.111,12,31,.387,.306,7,12,.583,5,13,18,5,8,1,18,10,33,57,.579,10,16,.625,23,41,.561,.667,5,9,.556,11,27,38,19,16,4,14,13
27,27,2025-02-22,@,La Salle,REG (Conf),W,48,41,,15,51,.294,4,15,.267,11,36,.306,.333,14,24,.583,10,27,37,10,13,2,15,8,18,57,.316,5,19,.263,13,38,.342,.360,0,2,.000,6,30,36,10,8,2,17,18
28,28,2025-02-26,@,Duquesne,REG (Conf),L,48,74,,17,52,.327,7,25,.280,10,27,.370,.394,7,9,.778,2,18,20,10,5,3,8,7,29,56,.518,12,28,.429,17,28,.607,.625,4,5,.800,5,29,34,16,4,3,9,8
29,29,2025-03-01,,Dayton,REG (Conf),L,57,67,,19,52,.365,4,18,.222,15,34,.441,.404,15,17,.882,1,21,22,7,7,4,11,21,20,59,.339,2,13,.154,18,46,.391,.356,25,28,.893,16,28,44,4,6,4,14,19
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Saint Louis,CTOURN,L,50,60,,17,48,.354,7,19,.368,10,29,.345,.427,9,16,.563,4,23,27,8,4,1,21,13,23,56,.411,6,17,.353,17,39,.436,.464,8,8,1.000,6,22,28,10,13,1,13,17
,,,,,,6-24,1593,2077,,561,1557,.360,182,589,.309,379,968,.392,.419,289,393,.735,146,624,770,274,179,54,470,404,816,1829,.446,202,616,.328,614,1213,.506,.501,243,340,.715,309,769,1078,394,243,112,389,457
