Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
23,23,2025-02-01,,Marshall,REG (Conf),L,65,71,,26,47,.553,5,10,.500,21,37,.568,.606,8,14,.571,9,15,24,11,10,4,30,25,22,57,.386,7,21,.333,15,36,.417,.447,20,23,.870,17,14,31,9,17,3,22,21
24,24,2025-02-05,@,Southern Mississippi,REG (Conf),W,49,42,,15,55,.273,4,13,.308,11,42,.262,.309,15,22,.682,14,28,42,9,8,3,12,16,15,50,.300,5,14,.357,10,36,.278,.350,7,9,.778,4,20,24,7,5,3,18,22
25,25,2025-02-08,,Akron,REG (Non-Conf),W,60,36,,23,60,.383,10,24,.417,13,36,.361,.467,4,6,.667,12,21,33,13,11,3,13,16,11,45,.244,3,17,.176,8,28,.286,.278,11,15,.733,9,20,29,4,7,2,22,11
26,26,2025-02-12,,Coastal Carolina,REG (Conf),L,56,67,,19,47,.404,5,12,.417,14,35,.400,.457,13,18,.722,11,25,36,12,3,4,22,20,23,55,.418,3,17,.176,20,38,.526,.445,18,18,1.000,4,17,21,10,11,3,11,18
27,27,2025-02-15,,South Alabama,REG (Conf),W,95,68,,37,62,.597,10,19,.526,27,43,.628,.677,11,13,.846,8,16,24,22,14,3,8,15,23,41,.561,10,17,.588,13,24,.542,.683,12,16,.750,2,14,16,13,3,1,19,15
28,28,2025-02-19,@,Coastal Carolina,REG (Conf),L,58,64,,22,58,.379,3,17,.176,19,41,.463,.405,11,15,.733,9,26,35,9,8,4,20,16,22,54,.407,8,23,.348,14,31,.452,.481,12,15,.800,4,24,28,16,8,1,16,18
29,29,2025-02-22,@,Old Dominion,REG (Conf),L,66,68,,26,63,.413,5,11,.455,21,52,.404,.452,9,15,.600,11,23,34,12,4,9,12,13,28,69,.406,6,22,.273,22,47,.468,.449,6,14,.429,15,23,38,15,8,6,8,18
30,30,2025-02-26,,Appalachian State,REG (Conf),W,57,55,,23,68,.338,2,19,.105,21,49,.429,.353,9,14,.643,19,21,40,10,8,2,10,17,19,40,.475,3,9,.333,16,31,.516,.513,14,20,.700,1,20,21,5,6,4,14,17
31,31,2025-02-28,,Old Dominion,REG (Conf),W,86,79,,33,56,.589,5,10,.500,28,46,.609,.634,15,22,.682,4,19,23,20,10,6,14,24,26,58,.448,6,15,.400,20,43,.465,.500,21,30,.700,15,16,31,7,8,3,20,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-04,N,Southern Mississippi,CTOURN,W,70,59,,32,66,.485,2,8,.250,30,58,.517,.500,4,8,.500,14,21,35,19,6,3,16,15,23,53,.434,9,16,.563,14,37,.378,.519,4,12,.333,7,18,25,12,9,3,15,15
33,33,2025-03-05,N,Louisiana–Monroe,CTOURN,W,75,69,,27,56,.482,6,17,.353,21,39,.538,.536,15,23,.652,10,26,36,21,7,3,16,17,23,59,.390,1,12,.083,22,47,.468,.398,22,26,.846,7,19,26,8,6,3,10,16
34,34,2025-03-06,N,Georgia State,CTOURN,L,64,70,,25,56,.446,6,18,.333,19,38,.500,.500,8,11,.727,6,22,28,14,9,5,23,25,21,52,.404,3,12,.250,18,40,.450,.433,25,33,.758,7,19,26,7,15,4,16,14
,,,,,,16-18,2260,2234,,857,2071,.414,172,546,.315,685,1525,.449,.455,374,574,.652,375,772,1147,471,303,116,547,622,782,1887,.414,218,598,.365,564,1289,.438,.472,452,663,.682,283,753,1036,415,282,117,570,607
