Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-15,@,Siena,REG (Non-Conf),W,64,62,,22,54,.407,7,19,.368,15,35,.429,.472,13,21,.619,8,19,27,12,10,0,19,15,23,58,.397,6,21,.286,17,37,.459,.448,10,13,.769,11,22,33,13,9,2,17,19
11,11,2024-12-18,,Syracuse,REG (Non-Conf),L,60,87,,21,53,.396,10,23,.435,11,30,.367,.491,8,12,.667,9,21,30,12,3,1,18,11,35,70,.500,8,21,.381,27,49,.551,.557,9,14,.643,14,19,33,21,15,10,11,12
12,12,2024-12-20,,Molloy,REG (Non-Conf),W,67,40,,26,61,.426,4,19,.211,22,42,.524,.459,11,15,.733,14,38,52,12,5,6,17,11,17,65,.262,3,25,.120,14,40,.350,.285,3,11,.273,7,20,27,12,11,3,7,18
13,13,2024-12-30,,SUNY Geneseo,REG (Non-Conf),W,75,42,,30,61,.492,13,32,.406,17,29,.586,.598,2,4,.500,9,24,33,23,11,0,5,12,16,47,.340,3,19,.158,13,28,.464,.372,7,12,.583,6,20,26,8,4,0,14,6
14,14,2025-01-02,@,NJIT,REG (Conf),L,49,58,,20,49,.408,1,11,.091,19,38,.500,.418,8,15,.533,11,19,30,11,8,4,21,18,20,49,.408,8,25,.320,12,24,.500,.490,10,18,.556,10,18,28,15,8,3,19,15
15,15,2025-01-04,@,UMBC,REG (Conf),W,60,50,,20,50,.400,7,20,.350,13,30,.433,.470,13,15,.867,10,24,34,12,6,2,15,15,18,51,.353,6,19,.316,12,32,.375,.412,8,13,.615,9,17,26,13,5,1,16,16
16,16,2025-01-09,,Maine,REG (Conf),W,69,59,,23,40,.575,2,7,.286,21,33,.636,.600,21,28,.750,2,22,24,9,10,2,6,9,22,60,.367,9,31,.290,13,29,.448,.442,6,6,1.000,13,14,27,16,3,3,13,18
17,17,2025-01-11,,New Hampshire,REG (Conf),W,67,44,,29,57,.509,5,18,.278,24,39,.615,.553,4,7,.571,9,34,43,14,8,1,14,8,18,63,.286,4,21,.190,14,42,.333,.317,4,7,.571,9,18,27,9,9,5,9,11
18,18,2025-01-16,,Vermont,REG (Conf),L,46,55,,18,50,.360,3,9,.333,15,41,.366,.390,7,13,.538,4,22,26,8,5,0,14,10,23,58,.397,6,24,.250,17,34,.500,.448,3,5,.600,9,30,39,15,6,4,13,15
19,19,2025-01-18,@,Albany (NY),REG (Conf),L,55,79,,19,55,.345,9,24,.375,10,31,.323,.427,8,10,.800,7,21,28,14,6,3,17,10,32,64,.500,11,28,.393,21,36,.583,.586,4,4,1.000,6,26,32,24,6,2,10,11
20,20,2025-01-25,,Bryant,REG (Conf),L,54,68,,19,59,.322,6,20,.300,13,39,.333,.373,10,16,.625,7,20,27,7,11,2,12,16,27,62,.435,6,18,.333,21,44,.477,.484,8,15,.533,13,28,41,17,4,6,18,16
21,21,2025-01-30,@,Vermont,REG (Conf),L,40,53,,17,58,.293,2,18,.111,15,40,.375,.310,4,5,.800,14,26,40,6,8,2,14,12,22,55,.400,5,20,.250,17,35,.486,.445,4,5,.800,7,23,30,14,8,5,9,8
22,22,2025-02-01,,Albany (NY),REG (Conf),L,54,65,,20,54,.370,5,21,.238,15,33,.455,.417,9,12,.750,7,17,24,8,10,1,16,13,24,51,.471,8,22,.364,16,29,.552,.549,9,9,1.000,8,25,33,17,9,6,17,11
23,23,2025-02-06,@,UMass Lowell,REG (Conf),W,65,52,,23,48,.479,8,22,.364,15,26,.577,.563,11,14,.786,11,25,36,19,9,7,19,17,18,51,.353,3,8,.375,15,43,.349,.382,13,19,.684,7,13,20,13,9,0,16,20
24,24,2025-02-08,@,Bryant,REG (Conf),L,62,68,,25,55,.455,6,16,.375,19,39,.487,.509,6,12,.500,12,13,25,16,8,4,11,18,26,56,.464,6,20,.300,20,36,.556,.518,10,19,.526,12,16,28,18,4,2,13,16
25,25,2025-02-13,,UMBC,REG (Conf),W,58,48,,18,46,.391,8,16,.500,10,30,.333,.478,14,19,.737,12,23,35,11,3,5,12,15,18,54,.333,3,13,.231,15,41,.366,.361,9,15,.600,11,18,29,2,7,1,11,15
26,26,2025-02-15,,NJIT,REG (Conf),W,65,55,,21,56,.375,9,23,.391,12,33,.364,.455,14,18,.778,9,26,35,14,11,5,9,12,21,52,.404,6,20,.300,15,32,.469,.462,7,14,.500,6,21,27,9,7,4,11,15
27,27,2025-02-20,@,New Hampshire,REG (Conf),L,38,65,,18,54,.333,1,19,.053,17,35,.486,.343,1,4,.250,6,12,18,6,8,3,11,13,24,51,.471,9,26,.346,15,25,.600,.559,8,14,.571,12,25,37,14,5,5,13,10
28,28,2025-02-22,@,Maine,REG (Conf),L,53,54,,19,43,.442,4,12,.333,15,31,.484,.488,11,18,.611,4,18,22,12,11,2,15,13,18,50,.360,12,32,.375,6,18,.333,.480,6,6,1.000,10,19,29,16,9,0,19,20
29,29,2025-03-01,,UMass Lowell,REG (Conf),W,72,42,,24,57,.421,5,16,.313,19,41,.463,.465,19,25,.760,12,25,37,11,10,6,6,13,18,49,.367,1,10,.100,17,39,.436,.378,5,8,.625,4,17,21,8,3,4,17,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,@,Bryant,CTOURN,L,63,66,,18,42,.429,3,15,.200,15,27,.556,.464,24,28,.857,2,18,20,8,10,2,9,16,25,51,.490,7,21,.333,18,30,.600,.559,9,16,.563,8,22,30,20,4,3,14,23
,,,,,,15-15,1795,1739,,653,1587,.411,170,554,.307,483,1033,.468,.465,319,446,.715,269,654,923,357,263,79,430,401,664,1657,.401,184,608,.303,480,1049,.458,.456,227,353,.643,287,603,890,428,214,92,452,471
