Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
23,23,2025-02-05,@,Charlotte,REG (Conf),W,81,53,,26,59,.441,12,24,.500,14,35,.400,.542,17,18,.944,11,24,35,15,9,5,13,15,20,63,.317,6,22,.273,14,41,.341,.365,7,9,.778,13,16,29,12,7,4,17,14
24,24,2025-02-08,@,East Carolina,REG (Conf),L,64,73,,22,64,.344,10,24,.417,12,40,.300,.422,10,12,.833,10,16,26,14,14,3,17,27,24,56,.429,5,13,.385,19,43,.442,.473,20,27,.741,9,27,36,20,7,3,18,17
25,25,2025-02-15,,North Texas,REG (Conf),L,58,61,,21,66,.318,9,34,.265,12,32,.375,.386,7,8,.875,14,19,33,15,9,5,16,22,23,49,.469,3,12,.250,20,37,.541,.500,12,20,.600,6,29,35,13,10,1,21,14
26,26,2025-02-19,,Tulane,REG (Conf),W,73,54,,27,60,.450,11,29,.379,16,31,.516,.542,8,12,.667,7,18,25,16,14,4,15,13,21,52,.404,7,19,.368,14,33,.424,.471,5,7,.714,9,23,32,13,8,2,29,15
27,27,2025-02-22,@,UAB,REG (Conf),W,72,68,OT,23,68,.338,8,32,.250,15,36,.417,.397,18,23,.783,9,29,38,14,14,4,16,16,23,58,.397,11,29,.379,12,29,.414,.491,11,12,.917,6,34,40,16,5,4,24,18
28,28,2025-02-26,,South Florida,REG (Conf),W,66,58,,25,59,.424,8,24,.333,17,35,.486,.492,8,9,.889,9,23,32,12,13,2,16,16,22,57,.386,4,12,.333,18,45,.400,.421,10,15,.667,11,25,36,10,12,0,17,15
29,29,2025-03-01,@,Memphis,REG (Conf),W,81,79,,29,73,.397,11,38,.289,18,35,.514,.473,12,14,.857,8,16,24,20,13,3,10,14,30,69,.435,8,19,.421,22,50,.440,.493,11,13,.846,13,30,43,18,6,3,20,18
30,30,2025-03-04,@,Wichita State,REG (Conf),W,58,46,,20,61,.328,9,27,.333,11,34,.324,.402,9,10,.900,10,33,43,15,15,7,23,13,20,61,.328,3,12,.250,17,49,.347,.352,3,8,.375,7,25,32,11,11,2,22,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-09,N,Charlotte,CTOURN,L,66,71,,25,58,.431,7,14,.500,18,44,.409,.491,9,15,.600,4,26,30,13,7,4,13,23,26,61,.426,5,15,.333,21,46,.457,.467,14,19,.737,8,25,33,13,3,3,12,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,@,Lindenwood,WNIT,L,60,76,,19,54,.352,5,27,.185,14,27,.519,.398,17,21,.810,8,25,33,10,8,4,17,16,27,62,.435,9,21,.429,18,41,.439,.508,13,15,.867,6,21,27,16,8,1,11,17
,,,,,,17-15,2158,2091,,771,1971,.391,262,839,.312,509,1132,.450,.458,354,509,.695,291,779,1070,464,316,118,512,589,760,1962,.387,198,602,.329,562,1360,.413,.438,373,547,.682,311,826,1137,398,247,76,574,556
