,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2024-12-18,,Wichita State,REG (Non-Conf),L,69,100,,28,63,.444,8,24,.333,20,39,.513,.508,5,7,.714,6,14,20,8,4,5,15,11,39,71,.549,7,17,.412,32,54,.593,.599,15,18,.833,14,26,40,14,8,1,12,12
12,12,2024-12-29,,Seattle,REG (Non-Conf),L,49,58,,18,57,.316,6,25,.240,12,32,.375,.368,7,10,.700,4,31,35,13,2,5,10,15,20,62,.323,9,26,.346,11,36,.306,.395,9,12,.750,7,31,38,11,5,1,9,19
13,13,2025-01-02,@,UC Davis,REG (Conf),L,37,81,,13,59,.220,4,17,.235,9,42,.214,.254,7,15,.467,10,22,32,9,4,0,14,18,29,60,.483,13,31,.419,16,29,.552,.592,10,17,.588,9,35,44,20,9,7,9,16
14,14,2025-01-04,@,Long Beach State,REG (Conf),L,43,58,,18,66,.273,5,23,.217,13,43,.302,.311,2,7,.286,10,24,34,6,6,5,17,24,15,58,.259,5,20,.250,10,38,.263,.302,23,30,.767,12,34,46,7,13,3,15,13
15,15,2025-01-09,,UC Santa Barbara,REG (Conf),L,57,61,,19,47,.404,4,12,.333,15,35,.429,.447,15,19,.789,5,19,24,5,7,3,13,21,19,47,.404,7,22,.318,12,25,.480,.479,16,20,.800,7,18,25,4,3,3,13,18
16,16,2025-01-11,@,Cal State Northridge,REG (Conf),W,62,56,,22,61,.361,8,28,.286,14,33,.424,.426,10,14,.714,10,24,34,15,9,6,12,15,22,62,.355,4,19,.211,18,43,.419,.387,8,13,.615,9,28,37,7,7,5,12,14
17,17,2025-01-18,,Hawaii,REG (Conf),L,37,66,,14,52,.269,2,15,.133,12,37,.324,.288,7,10,.700,5,16,21,5,6,1,14,11,25,54,.463,7,19,.368,18,35,.514,.528,9,15,.600,10,30,40,11,10,5,16,13
18,18,2025-01-23,,Cal State Fullerton,REG (Conf),L,58,63,,22,52,.423,3,13,.231,19,39,.487,.452,11,15,.733,5,30,35,13,6,4,23,25,21,60,.350,2,7,.286,19,53,.358,.367,19,30,.633,12,20,32,5,12,2,9,15
19,19,2025-01-25,@,UC Riverside,REG (Conf),L,48,60,,18,51,.353,7,22,.318,11,29,.379,.422,5,9,.556,1,25,26,14,5,7,14,12,23,65,.354,4,19,.211,19,46,.413,.385,10,15,.667,10,31,41,12,10,2,10,13
20,20,2025-01-30,@,Cal Poly,REG (Conf),L,42,51,,16,48,.333,3,14,.214,13,34,.382,.365,7,13,.538,6,25,31,4,7,1,23,19,18,51,.353,2,16,.125,16,35,.457,.373,13,19,.684,7,26,33,10,12,3,17,19
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,21,2025-02-01,,Cal State Northridge,REG (Conf),L,51,65,,18,48,.375,6,21,.286,12,27,.444,.438,9,13,.692,6,26,32,10,7,6,26,16,22,58,.379,7,29,.241,15,29,.517,.440,14,17,.824,4,25,29,9,20,4,16,14
22,22,2025-02-06,@,UC Santa Barbara,REG (Conf),L,40,51,,18,50,.360,3,19,.158,15,31,.484,.390,1,5,.200,6,26,32,8,2,6,12,15,15,55,.273,7,21,.333,8,34,.235,.336,14,17,.824,11,24,35,9,7,3,7,7
23,23,2025-02-08,,UC Riverside,REG (Conf),W,63,58,,20,37,.541,9,17,.529,11,20,.550,.662,14,21,.667,1,22,23,12,5,0,20,14,22,58,.379,6,15,.400,16,43,.372,.431,8,14,.571,12,15,27,9,10,2,13,17
24,24,2025-02-13,@,UC San Diego,REG (Conf),L,45,63,,17,49,.347,4,16,.250,13,33,.394,.388,7,16,.438,8,28,36,12,14,5,26,14,24,69,.348,6,23,.261,18,46,.391,.391,9,13,.692,12,27,39,15,15,4,18,17
25,25,2025-02-15,@,Cal State Fullerton,REG (Conf),L,68,78,,23,62,.371,6,16,.375,17,46,.370,.419,16,22,.727,9,25,34,7,9,2,16,22,23,52,.442,8,14,.571,15,38,.395,.519,24,34,.706,3,27,30,11,10,3,16,18
26,26,2025-02-20,,UC Davis,REG (Conf),L,45,66,,18,48,.375,3,16,.188,15,32,.469,.406,6,12,.500,7,27,34,4,4,6,23,13,23,64,.359,10,32,.313,13,32,.406,.438,10,11,.909,7,25,32,14,12,2,10,11
27,27,2025-02-22,@,UC Irvine,REG (Conf),L,49,60,,16,51,.314,9,22,.409,7,29,.241,.402,8,10,.800,6,22,28,12,4,6,19,22,16,57,.281,4,22,.182,12,35,.343,.316,24,30,.800,11,28,39,8,13,4,10,8
28,28,2025-02-27,,Long Beach State,REG (Conf),L,70,82,,27,61,.443,8,18,.444,19,43,.442,.508,8,11,.727,8,30,38,13,5,4,17,20,27,70,.386,7,18,.389,20,52,.385,.436,21,27,.778,11,26,37,11,8,5,7,13
29,29,2025-03-01,,Cal Poly,REG (Conf),L,51,57,,19,47,.404,6,19,.316,13,28,.464,.468,7,11,.636,6,20,26,10,7,7,17,15,19,58,.328,6,19,.316,13,39,.333,.379,13,14,.929,13,22,35,9,9,0,14,9
30,30,2025-03-07,@,Hawaii,REG (Conf),L,51,66,,21,51,.412,5,24,.208,16,27,.593,.461,4,6,.667,4,21,25,9,6,2,20,13,26,57,.456,7,22,.318,19,35,.543,.518,7,9,.778,5,25,30,12,10,1,15,12
,,,,,,2-28,1497,2019,,564,1616,.349,158,585,.270,406,1031,.394,.398,211,350,.603,209,700,909,278,177,113,538,496,708,1835,.386,219,673,.325,489,1162,.421,.446,384,529,.726,300,807,1107,349,308,92,370,421
