Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-11,@,Texas,REG (Non-Conf),L,39,97,,12,51,.235,3,11,.273,9,40,.225,.265,12,17,.706,5,14,19,9,8,1,15,37,29,57,.509,3,15,.200,26,42,.619,.535,36,45,.800,15,29,44,19,6,10,11,15
11,11,2024-12-15,,Jarvis Christian,REG (Non-Conf),W,83,47,,34,79,.430,2,14,.143,32,65,.492,.443,13,24,.542,22,29,51,19,18,2,18,27,10,52,.192,4,17,.235,6,35,.171,.231,23,30,.767,13,22,35,5,8,3,32,20
12,12,2024-12-17,@,DePaul,REG (Non-Conf),L,64,76,,22,60,.367,5,24,.208,17,36,.472,.408,15,21,.714,9,16,25,14,9,3,12,17,27,51,.529,8,16,.500,19,35,.543,.608,14,18,.778,8,27,35,20,3,1,20,16
13,13,2024-12-20,@,Illinois,REG (Non-Conf),L,57,69,,20,45,.444,5,10,.500,15,35,.429,.500,12,15,.800,3,15,18,11,9,4,14,23,23,51,.451,5,14,.357,18,37,.486,.500,18,23,.783,14,19,33,15,10,3,17,10
14,14,2025-01-02,@,Prairie View A&M,REG (Conf),W,60,48,,21,51,.412,3,11,.273,18,40,.450,.441,15,35,.429,19,20,39,7,15,2,20,22,14,45,.311,2,10,.200,12,35,.343,.333,18,25,.720,11,16,27,4,11,5,22,26
15,15,2025-01-04,@,Texas Southern,REG (Conf),L,51,55,,20,62,.323,3,19,.158,17,43,.395,.347,8,15,.533,8,16,24,9,13,0,12,17,19,43,.442,5,18,.278,14,25,.560,.500,12,15,.800,4,30,34,15,2,5,25,19
16,16,2025-01-09,,Bethune-Cookman,REG (Conf),W,73,56,,24,57,.421,4,18,.222,20,39,.513,.456,21,27,.778,11,22,33,16,19,3,22,26,18,43,.419,6,14,.429,12,29,.414,.488,14,30,.467,8,22,30,13,12,4,28,17
17,17,2025-01-11,,Florida A&M,REG (Conf),W,77,61,,28,60,.467,6,16,.375,22,44,.500,.517,15,20,.750,12,18,30,20,14,3,13,14,22,52,.423,7,17,.412,15,35,.429,.490,10,16,.625,10,16,26,14,9,4,21,16
18,18,2025-01-18,,Grambling State,REG (Conf),W,59,53,,23,59,.390,5,12,.417,18,47,.383,.432,8,14,.571,16,19,35,18,12,0,13,23,20,52,.385,1,8,.125,19,44,.432,.394,12,19,.632,13,19,32,8,6,4,22,17
19,19,2025-01-25,@,Arkansas–Pine Bluff,REG (Conf),W,52,36,,16,46,.348,6,17,.353,10,29,.345,.413,14,24,.583,8,25,33,11,17,2,24,23,8,37,.216,3,13,.231,5,24,.208,.257,17,24,.708,4,20,24,5,8,2,29,17
20,20,2025-01-27,@,Mississippi Valley State,REG (Conf),W,71,51,,27,56,.482,7,11,.636,20,45,.444,.545,10,17,.588,8,28,36,11,11,2,17,20,18,58,.310,2,20,.100,16,38,.421,.328,13,16,.813,8,19,27,9,11,6,16,18
21,21,2025-01-30,,Jackson State,REG (Conf),W,64,47,,23,59,.390,6,19,.316,17,40,.425,.441,12,22,.545,12,21,33,14,12,7,8,19,14,41,.341,3,10,.300,11,31,.355,.378,16,27,.593,6,23,29,5,4,5,18,16
22,22,2025-02-01,,Alcorn State,REG (Conf),L,55,59,OT,18,58,.310,7,17,.412,11,41,.268,.371,12,21,.571,12,25,37,13,15,4,15,24,17,48,.354,3,11,.273,14,37,.378,.385,22,29,.759,7,29,36,8,7,5,16,16
23,23,2025-02-06,@,Alabama State,REG (Conf),W,48,33,,19,50,.380,4,16,.250,15,34,.441,.420,6,12,.500,9,27,36,12,13,6,17,14,13,55,.236,2,14,.143,11,41,.268,.255,5,7,.714,13,19,32,7,8,1,20,16
24,24,2025-02-08,@,Alabama A&M,REG (Conf),W,50,44,,19,50,.380,2,16,.125,17,34,.500,.400,10,13,.769,12,17,29,7,10,1,14,18,18,51,.353,2,14,.143,16,37,.432,.373,6,11,.545,15,16,31,5,8,1,19,16
25,25,2025-02-13,,Texas Southern,REG (Conf),W,63,53,,22,69,.319,6,22,.273,16,47,.340,.362,13,20,.650,14,20,34,15,13,5,6,22,16,43,.372,0,9,.000,16,34,.471,.372,21,29,.724,7,33,40,9,5,2,27,18
26,26,2025-02-15,,Prairie View A&M,REG (Conf),W,86,42,,32,58,.552,8,19,.421,24,39,.615,.621,14,16,.875,8,21,29,24,15,1,8,19,15,41,.366,4,16,.250,11,25,.440,.415,8,17,.471,5,12,17,11,1,1,20,18
27,27,2025-02-22,@,Grambling State,REG (Conf),W,70,47,,23,51,.451,6,10,.600,17,41,.415,.510,18,23,.783,10,26,36,14,12,1,17,21,15,53,.283,3,11,.273,12,42,.286,.311,14,25,.560,9,20,29,10,8,5,19,22
28,28,2025-02-27,@,Florida A&M,REG (Conf),W,65,63,,22,56,.393,9,17,.529,13,39,.333,.473,12,18,.667,4,11,15,1,5,0,8,22,18,41,.439,4,10,.400,14,31,.452,.488,23,33,.697,13,28,41,11,0,1,16,15
29,29,2025-03-01,@,Bethune-Cookman,REG (Conf),W,62,54,,19,45,.422,5,19,.263,14,26,.538,.478,19,26,.731,8,25,33,11,4,8,10,20,17,55,.309,1,8,.125,16,47,.340,.318,19,26,.731,12,19,31,10,5,1,11,20
30,30,2025-03-06,,Alabama State,REG (Conf),W,61,38,,24,55,.436,4,15,.267,20,40,.500,.473,9,15,.600,10,24,34,17,13,5,11,18,11,42,.262,4,10,.400,7,32,.219,.310,12,16,.750,4,22,26,5,4,3,21,17
31,31,2025-03-08,,Alabama A&M,REG (Conf),L,35,48,,14,66,.212,2,19,.105,12,47,.255,.227,5,14,.357,17,16,33,11,12,4,10,21,16,42,.381,1,3,.333,15,39,.385,.393,15,24,.625,8,33,41,9,3,5,19,14
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-12,N,Mississippi Valley State,CTOURN,W,63,43,,21,66,.318,6,24,.250,15,42,.357,.364,15,23,.652,19,23,42,16,15,2,9,18,14,42,.333,5,16,.313,9,26,.346,.393,10,18,.556,5,29,34,9,7,2,25,24
33,33,2025-03-14,N,Jackson State,CTOURN,W,51,47,,17,51,.333,5,15,.333,12,36,.333,.382,12,17,.706,10,18,28,10,9,5,9,19,13,47,.277,6,19,.316,7,28,.250,.340,15,19,.789,11,23,34,9,6,3,16,16
34,34,2025-03-15,N,Alcorn State,CTOURN,W,64,44,,21,54,.389,6,19,.316,15,35,.429,.444,16,17,.941,9,24,33,13,9,3,9,13,16,45,.356,4,18,.222,12,27,.444,.400,8,11,.727,5,23,28,11,3,4,17,17
35,35,2025-03-19,N,UC San Diego,FIRST-FOUR,W,68,56,,25,51,.490,6,10,.600,19,41,.463,.549,12,16,.750,4,27,31,17,10,4,14,13,21,61,.344,9,26,.346,12,35,.343,.418,5,6,.833,5,17,22,15,7,4,14,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
36,36,2025-03-21,@,UCLA,ROUND-64,L,46,84,,19,60,.317,2,15,.133,17,45,.378,.333,6,11,.545,9,13,22,7,7,1,12,24,26,47,.553,9,20,.450,17,27,.630,.649,23,30,.767,9,32,41,23,7,7,16,14
,,,,,,21-15,2117,2076,,760,2070,.367,184,625,.294,576,1445,.399,.412,413,630,.656,363,741,1104,450,393,104,475,728,690,1784,.387,169,578,.292,521,1206,.432,.434,527,763,.691,328,883,1211,439,231,128,680,593
