Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
17,17,2025-01-18,,Louisiana–Monroe,REG (Conf),W,71,43,,25,67,.373,4,23,.174,21,44,.477,.403,17,22,.773,14,38,52,17,12,10,14,16,16,82,.195,5,20,.250,11,62,.177,.226,6,15,.400,28,27,55,11,9,6,17,23
18,18,2025-01-23,@,Louisiana,REG (Conf),W,62,49,,22,54,.407,10,28,.357,12,26,.462,.500,8,10,.800,5,23,28,14,16,3,17,16,19,59,.322,1,8,.125,18,51,.353,.331,10,10,1.000,12,22,34,7,9,3,24,12
19,19,2025-01-25,@,South Alabama,REG (Conf),W,82,71,,28,71,.394,9,32,.281,19,39,.487,.458,17,26,.654,17,25,42,12,12,5,18,20,26,61,.426,8,16,.500,18,45,.400,.492,11,24,.458,12,25,37,14,10,6,23,19
20,20,2025-01-30,,Troy,REG (Conf),W,91,77,,30,75,.400,17,45,.378,13,30,.433,.513,14,19,.737,16,27,43,25,9,3,13,15,33,75,.440,6,24,.250,27,51,.529,.480,5,6,.833,15,30,45,18,5,5,19,17
21,21,2025-02-01,,South Alabama,REG (Conf),W,80,63,,29,70,.414,9,32,.281,20,38,.526,.479,13,18,.722,16,26,42,15,20,5,17,14,24,55,.436,2,8,.250,22,47,.468,.455,13,14,.929,5,28,33,11,7,5,24,17
22,22,2025-02-05,,Georgia State,REG (Conf),W,86,50,,30,67,.448,12,34,.353,18,33,.545,.537,14,18,.778,16,35,51,17,9,7,13,15,16,58,.276,7,25,.280,9,33,.273,.336,11,15,.733,6,19,25,9,11,2,14,17
23,23,2025-02-08,,Bowling Green,REG (Non-Conf),L,73,75,,27,71,.380,11,39,.282,16,32,.500,.458,8,14,.571,10,18,28,19,11,4,9,19,28,54,.519,9,21,.429,19,33,.576,.602,10,19,.526,11,37,48,22,6,1,20,15
24,24,2025-02-12,,Southern Mississippi,REG (Conf),W,74,53,,28,83,.337,12,40,.300,16,43,.372,.410,6,7,.857,23,28,51,17,12,3,12,14,21,55,.382,7,21,.333,14,34,.412,.445,4,6,.667,6,31,37,11,5,3,20,13
25,25,2025-02-15,,Texas State,REG (Conf),W,72,62,,24,61,.393,9,29,.310,15,32,.469,.467,15,19,.789,13,27,40,13,9,7,21,22,22,64,.344,6,19,.316,16,45,.356,.391,12,18,.667,14,24,38,13,10,2,17,19
26,26,2025-02-20,@,Old Dominion,REG (Conf),L,88,95,,28,58,.483,7,20,.350,21,38,.553,.543,25,33,.758,7,19,26,6,10,1,10,24,32,60,.533,8,24,.333,24,36,.667,.600,23,29,.793,10,25,35,22,7,4,14,25
27,27,2025-02-22,@,Coastal Carolina,REG (Conf),L,70,86,,26,81,.321,8,37,.216,18,44,.409,.370,10,12,.833,15,19,34,10,13,0,14,13,36,63,.571,6,19,.316,30,44,.682,.619,8,13,.615,9,36,45,18,7,6,23,10
28,28,2025-02-26,@,Southern Mississippi,REG (Conf),W,56,55,,20,63,.317,13,41,.317,7,22,.318,.421,3,6,.500,8,24,32,15,14,4,20,17,19,58,.328,7,18,.389,12,40,.300,.388,10,16,.625,12,28,40,14,10,3,21,10
29,29,2025-02-28,@,Troy,REG (Conf),W,89,85,,32,76,.421,15,35,.429,17,41,.415,.520,10,12,.833,6,27,33,20,9,3,15,13,34,78,.436,4,19,.211,30,59,.508,.462,13,16,.813,15,29,44,21,10,13,14,10
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-09,N,Troy,CTOURN,W,81,66,,26,73,.356,9,32,.281,17,41,.415,.418,20,28,.714,10,32,42,10,7,1,8,16,21,72,.292,8,25,.320,13,47,.277,.347,16,21,.762,14,32,46,11,8,8,15,19
31,31,2025-03-10,N,James Madison,CTOURN,W,86,79,OT,29,64,.453,12,34,.353,17,30,.567,.547,16,21,.762,7,22,29,15,6,6,12,16,30,71,.423,6,24,.250,24,47,.511,.465,13,16,.813,14,25,39,14,7,5,15,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-22,@,Connecticut,ROUND-64,L,34,103,,12,70,.171,6,40,.150,6,30,.200,.214,4,4,1.000,9,18,27,5,4,1,17,10,40,68,.588,13,28,.464,27,40,.675,.684,10,12,.833,11,35,46,29,12,13,10,10
,,,,,,21-11,2306,2164,,801,2118,.378,334,1047,.319,467,1071,.436,.457,370,538,.688,376,756,1132,455,337,113,498,551,808,1955,.413,161,558,.289,647,1397,.463,.454,387,542,.714,353,859,1212,470,267,128,597,531
