Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
19,19,2025-01-19,@,South Carolina,REG (Conf),L,60,101,,24,67,.358,7,28,.250,17,39,.436,.410,5,10,.500,11,27,38,19,3,5,20,15,39,81,.481,10,28,.357,29,53,.547,.543,13,16,.813,11,26,37,26,11,6,6,11
20,20,2025-01-26,,Georgia,REG (Conf),W,86,55,,29,63,.460,8,23,.348,21,40,.525,.524,20,29,.690,14,35,49,20,9,4,16,22,19,62,.306,2,17,.118,17,45,.378,.323,15,23,.652,9,20,29,6,10,0,18,23
21,21,2025-01-30,@,Louisiana State,REG (Conf),L,100,107,,35,64,.547,9,24,.375,26,40,.650,.617,21,31,.677,8,21,29,27,10,2,23,27,36,69,.522,12,26,.462,24,43,.558,.609,23,32,.719,13,23,36,22,8,1,19,26
22,22,2025-02-02,,Kentucky,REG (Conf),L,86,95,,30,76,.395,6,29,.207,24,47,.511,.434,20,23,.870,13,30,43,19,7,3,18,23,33,66,.500,14,34,.412,19,32,.594,.606,15,20,.750,3,22,25,17,12,6,14,24
23,23,2025-02-06,@,Ole Miss,REG (Conf),W,66,56,,22,52,.423,7,14,.500,15,38,.395,.490,15,21,.714,10,32,42,17,10,4,25,19,22,63,.349,0,12,.000,22,51,.431,.349,12,20,.600,10,20,30,17,15,4,21,21
24,24,2025-02-10,,Auburn,REG (Conf),W,73,71,,28,59,.475,5,22,.227,23,37,.622,.517,12,17,.706,10,22,32,21,7,2,19,21,26,57,.456,5,11,.455,21,46,.457,.500,14,22,.636,8,21,29,14,8,1,19,19
25,25,2025-02-16,@,Missouri,REG (Conf),W,82,66,,28,59,.475,9,25,.360,19,34,.559,.551,17,19,.895,12,18,30,15,7,4,14,19,25,50,.500,7,19,.368,18,31,.581,.570,9,17,.529,7,13,20,11,5,1,18,20
26,26,2025-02-20,,Vanderbilt,REG (Conf),W,101,81,,36,69,.522,12,30,.400,24,39,.615,.609,17,24,.708,16,34,50,25,5,4,22,24,24,68,.353,14,30,.467,10,38,.263,.456,19,26,.731,9,16,25,16,13,0,14,25
27,27,2025-02-23,@,Arkansas,REG (Conf),W,94,54,,37,82,.451,12,36,.333,25,46,.543,.524,8,10,.800,12,35,47,27,10,3,14,18,18,65,.277,8,30,.267,10,35,.286,.338,10,15,.667,5,30,35,8,3,4,20,11
28,28,2025-02-27,@,Florida,REG (Conf),W,89,65,,31,71,.437,8,24,.333,23,47,.489,.493,19,28,.679,16,31,47,23,12,4,19,21,22,70,.314,7,25,.280,15,45,.333,.364,14,17,.824,13,23,36,12,6,2,19,25
29,29,2025-03-02,,Alabama,REG (Conf),W,91,84,,29,63,.460,9,26,.346,20,37,.541,.532,24,31,.774,9,37,46,20,5,2,15,17,30,75,.400,13,31,.419,17,44,.386,.487,11,14,.786,9,23,32,17,8,1,8,23
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Georgia,CTOURN,W,70,52,,29,64,.453,6,28,.214,23,36,.639,.500,6,11,.545,12,30,42,27,7,10,16,14,21,74,.284,4,20,.200,17,54,.315,.311,6,9,.667,12,16,28,8,7,3,11,12
31,31,2025-03-07,N,Kentucky,CTOURN,W,69,65,,22,72,.306,6,27,.222,16,45,.356,.347,19,20,.950,10,26,36,19,11,3,13,15,27,71,.380,4,23,.174,23,48,.479,.408,7,8,.875,11,35,46,10,4,4,20,19
32,32,2025-03-08,N,South Carolina,CTOURN,L,75,93,,28,71,.394,11,33,.333,17,38,.447,.472,8,12,.667,12,26,38,20,4,2,16,22,36,76,.474,2,15,.133,34,61,.557,.487,19,24,.792,11,23,34,19,7,6,8,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,,Florida Gulf Coast,ROUND-64,W,81,58,,31,80,.388,8,26,.308,23,54,.426,.438,11,16,.688,19,46,65,23,3,4,16,17,17,72,.236,8,41,.195,9,31,.290,.292,16,18,.889,7,26,33,7,8,2,5,19
34,34,2025-03-24,,Iowa,ROUND-32,W,96,62,,33,81,.407,11,34,.324,22,47,.468,.475,19,27,.704,22,36,58,23,13,6,13,15,24,66,.364,10,25,.400,14,41,.341,.439,4,7,.571,5,23,28,16,5,2,20,19
35,35,2025-03-29,N,Connecticut,ROUND-16,L,59,82,,22,62,.355,7,25,.280,15,37,.405,.411,8,10,.800,4,30,34,14,7,2,23,13,32,73,.438,10,26,.385,22,47,.468,.507,8,13,.615,9,28,37,19,18,3,10,13
,,,,,,27-8,2963,2411,,1091,2398,.455,297,925,.321,794,1473,.539,.517,484,674,.718,431,1077,1508,760,309,134,640,653,874,2346,.373,235,801,.293,639,1545,.414,.423,428,595,.719,291,767,1058,468,315,87,552,671
