Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-11,,Sacramento State,REG (Conf),W,89,80,,30,68,.441,10,25,.400,20,43,.465,.515,19,22,.864,13,20,33,17,11,4,15,16,30,61,.492,8,17,.471,22,44,.500,.557,12,13,.923,4,19,23,19,8,3,18,21
17,17,2025-01-18,@,Idaho,REG (Conf),L,57,67,,22,71,.310,5,21,.238,17,50,.340,.345,8,13,.615,8,29,37,4,4,3,10,22,22,64,.344,4,13,.308,18,51,.353,.375,19,28,.679,12,37,49,13,6,5,10,16
18,18,2025-01-20,,Montana State,REG (Conf),L,56,58,,19,64,.297,6,23,.261,13,41,.317,.344,12,20,.600,17,30,47,10,11,5,31,22,16,54,.296,2,19,.105,14,35,.400,.315,24,31,.774,9,21,30,5,20,11,22,24
19,19,2025-01-23,@,Northern Arizona,REG (Conf),L,63,75,,21,65,.323,6,20,.300,15,45,.333,.369,15,19,.789,11,30,41,10,8,2,16,18,24,64,.375,8,26,.308,16,38,.421,.438,19,25,.760,12,31,43,14,8,3,15,17
20,20,2025-01-25,@,Northern Colorado,REG (Conf),L,57,66,,22,55,.400,2,16,.125,20,39,.513,.418,11,18,.611,11,21,32,7,11,1,19,14,25,54,.463,7,15,.467,18,39,.462,.528,9,13,.692,8,25,33,14,15,2,19,16
21,21,2025-01-30,,Idaho State,REG (Conf),W,78,71,OT,25,54,.463,7,18,.389,18,36,.500,.528,21,23,.913,5,27,32,10,8,5,17,13,29,65,.446,6,15,.400,23,50,.460,.492,7,12,.583,7,21,28,19,10,3,14,21
22,22,2025-02-01,,Weber State,REG (Conf),L,48,62,,17,63,.270,1,19,.053,16,44,.364,.278,13,16,.813,16,23,39,9,6,1,17,14,21,53,.396,7,18,.389,14,35,.400,.462,13,16,.813,8,26,34,13,11,2,17,15
23,23,2025-02-06,@,Sacramento State,REG (Conf),W,68,53,,26,62,.419,7,20,.350,19,42,.452,.476,9,13,.692,8,28,36,17,7,4,12,13,19,56,.339,9,25,.360,10,31,.323,.420,6,9,.667,5,25,30,11,7,4,20,17
24,24,2025-02-08,@,Portland State,REG (Conf),W,65,58,,21,59,.356,5,19,.263,16,40,.400,.398,18,22,.818,9,26,35,13,7,4,9,12,21,63,.333,8,21,.381,13,42,.310,.397,8,12,.667,10,22,32,13,4,6,12,17
25,25,2025-02-15,,Idaho,REG (Conf),W,63,60,,22,62,.355,4,12,.333,18,50,.360,.387,15,16,.938,5,21,26,8,14,1,10,13,24,62,.387,3,22,.136,21,40,.525,.411,9,9,1.000,12,29,41,9,6,4,19,18
26,26,2025-02-20,,Northern Colorado,REG (Conf),L,46,50,,20,53,.377,2,17,.118,18,36,.500,.396,4,6,.667,7,24,31,12,7,3,16,15,18,49,.367,2,16,.125,16,33,.485,.388,12,18,.667,4,23,27,12,9,2,14,12
27,27,2025-02-22,,Northern Arizona,REG (Conf),L,77,88,,30,72,.417,4,16,.250,26,56,.464,.444,13,17,.765,8,21,29,16,10,3,8,19,28,68,.412,11,29,.379,17,39,.436,.493,21,24,.875,12,27,39,24,2,8,13,17
28,28,2025-02-27,@,Weber State,REG (Conf),L,65,67,,26,69,.377,6,22,.273,20,47,.426,.420,7,10,.700,10,27,37,11,7,4,12,17,22,56,.393,9,23,.391,13,33,.394,.473,14,22,.636,7,31,38,13,7,1,15,9
29,29,2025-03-01,@,Idaho State,REG (Conf),L,60,75,,21,60,.350,4,20,.200,17,40,.425,.383,14,16,.875,10,23,33,13,7,1,20,25,27,55,.491,1,11,.091,26,44,.591,.500,20,29,.690,6,25,31,9,11,7,13,16
30,30,2025-03-03,,Montana,REG (Conf),W,80,77,,33,68,.485,2,12,.167,31,56,.554,.500,12,16,.750,10,26,36,11,9,0,7,12,29,61,.475,9,24,.375,20,37,.541,.549,10,11,.909,4,27,31,15,3,3,12,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-08,N,Sacramento State,CTOURN,L,67,71,,23,59,.390,5,20,.250,18,39,.462,.432,16,25,.640,6,22,28,9,11,2,16,18,27,57,.474,3,12,.250,24,45,.533,.500,14,21,.667,7,26,33,17,6,5,18,22
,,,,,,11-20,2011,2053,,743,1964,.378,175,600,.292,568,1364,.416,.423,350,484,.723,316,797,1113,376,251,89,443,493,733,1820,.403,201,617,.326,532,1203,.442,.458,386,519,.744,222,806,1028,405,255,134,456,498
