Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-19,@,California Baptist,REG (Non-Conf),L,58,72,,20,73,.274,4,24,.167,16,49,.327,.301,14,16,.875,14,21,35,8,12,7,11,21,24,65,.369,8,20,.400,16,45,.356,.431,16,22,.727,17,34,51,11,4,0,21,14
11,11,2024-12-29,@,Tarleton State,REG (Non-Conf),L,55,67,,17,57,.298,6,19,.316,11,38,.289,.351,15,18,.833,12,25,37,11,8,6,13,18,24,57,.421,6,18,.333,18,39,.462,.474,13,22,.591,9,28,37,12,6,3,9,19
12,12,2025-01-02,,Grambling State,REG (Conf),W,85,74,,27,68,.397,6,21,.286,21,47,.447,.441,25,37,.676,15,24,39,18,9,1,22,23,26,76,.342,3,16,.188,23,60,.383,.362,19,27,.704,19,22,41,9,12,4,18,22
13,13,2025-01-04,,Southern,REG (Conf),W,55,51,,19,43,.442,5,18,.278,14,25,.560,.500,12,15,.800,4,30,34,15,2,5,25,19,20,62,.323,3,19,.158,17,43,.395,.347,8,15,.533,8,16,24,9,13,0,12,17
14,14,2025-01-09,@,Mississippi Valley State,REG (Conf),W,80,54,,31,66,.470,4,17,.235,27,49,.551,.500,14,27,.519,15,40,55,9,8,7,22,20,18,78,.231,2,20,.100,16,58,.276,.244,16,21,.762,17,25,42,3,7,1,17,23
15,15,2025-01-16,,Jackson State,REG (Conf),W,69,54,,29,69,.420,3,17,.176,26,52,.500,.442,8,13,.615,12,28,40,11,8,6,13,19,17,65,.262,2,18,.111,15,47,.319,.277,18,29,.621,17,24,41,5,6,2,14,17
16,16,2025-01-18,,Alcorn State,REG (Conf),W,70,48,,26,49,.531,7,13,.538,19,36,.528,.602,11,19,.579,9,25,34,9,8,7,21,13,18,55,.327,4,15,.267,14,40,.350,.364,8,13,.615,5,18,23,9,8,0,18,15
17,17,2025-01-25,@,Alabama A&M,REG (Conf),W,75,65,,30,69,.435,5,22,.227,25,47,.532,.471,10,13,.769,18,16,34,20,9,2,14,20,18,56,.321,4,18,.222,14,38,.368,.357,25,36,.694,15,19,34,10,7,2,16,16
18,18,2025-01-27,@,Alabama State,REG (Conf),W,69,67,,26,66,.394,3,20,.150,23,46,.500,.417,14,22,.636,15,29,44,14,10,11,18,19,24,74,.324,5,15,.333,19,59,.322,.358,14,19,.737,19,24,43,11,8,1,18,23
19,19,2025-02-01,,Prairie View A&M,REG (Conf),W,82,69,,33,72,.458,5,16,.313,28,56,.500,.493,11,20,.550,15,19,34,14,13,4,16,17,25,57,.439,5,15,.333,20,42,.476,.482,14,21,.667,8,25,33,9,12,3,22,24
20,20,2025-02-04,@,Arkansas–Pine Bluff,REG (Conf),W,75,65,,27,56,.482,7,21,.333,20,35,.571,.545,14,26,.538,13,24,37,22,7,1,19,19,24,49,.490,2,9,.222,22,40,.550,.510,15,26,.577,5,17,22,19,8,0,19,28
21,21,2025-02-06,,Bethune-Cookman,REG (Conf),W,64,57,,19,55,.345,5,20,.250,14,35,.400,.391,21,26,.808,10,27,37,7,8,8,19,16,20,68,.294,3,15,.200,17,53,.321,.316,14,20,.700,16,21,37,7,11,3,16,24
22,22,2025-02-08,,Florida A&M,REG (Conf),W,77,70,,29,55,.527,1,13,.077,28,42,.667,.536,18,24,.750,10,25,35,12,9,7,19,15,25,64,.391,4,17,.235,21,47,.447,.422,16,27,.593,14,14,28,11,13,1,15,20
23,23,2025-02-13,@,Southern,REG (Conf),L,53,63,,16,43,.372,0,9,.000,16,34,.471,.372,21,29,.724,7,33,40,9,5,2,27,18,22,69,.319,6,22,.273,16,47,.340,.362,13,20,.650,14,20,34,15,13,5,6,22
24,24,2025-02-15,@,Grambling State,REG (Conf),L,46,71,,16,54,.296,2,16,.125,14,38,.368,.315,12,22,.545,7,23,30,5,12,3,19,19,27,61,.443,5,11,.455,22,50,.440,.484,12,21,.571,11,27,38,10,13,3,13,16
25,25,2025-02-20,,Arkansas–Pine Bluff,REG (Conf),W,73,59,,28,63,.444,6,24,.250,22,39,.564,.492,11,16,.688,12,20,32,19,6,6,15,11,21,56,.375,6,13,.462,15,43,.349,.429,11,14,.786,10,17,27,8,8,3,17,13
26,26,2025-02-22,,Mississippi Valley State,REG (Conf),W,81,72,,26,63,.413,5,18,.278,21,45,.467,.452,24,33,.727,12,28,40,15,6,8,18,17,28,77,.364,6,23,.261,22,54,.407,.403,10,12,.833,12,18,30,12,7,2,14,28
27,27,2025-02-27,@,Alcorn State,REG (Conf),L,52,60,,18,53,.340,0,11,.000,18,42,.429,.340,16,25,.640,11,25,36,6,6,1,19,18,21,56,.375,4,14,.286,17,42,.405,.411,14,20,.700,8,22,30,12,12,1,10,21
28,28,2025-03-01,@,Jackson State,REG (Conf),L,60,63,,16,64,.250,4,21,.190,12,43,.279,.281,24,30,.800,16,19,35,6,10,3,6,20,22,59,.373,4,22,.182,18,37,.486,.407,15,17,.882,9,28,37,8,3,2,13,23
29,29,2025-03-08,@,Prairie View A&M,REG (Conf),W,64,60,,20,47,.426,1,8,.125,19,39,.487,.436,23,43,.535,9,21,30,8,7,2,12,8,24,56,.429,7,18,.389,17,38,.447,.491,5,7,.714,7,24,31,15,4,3,11,27
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Prairie View A&M,CTOURN,W,69,49,,22,57,.386,6,21,.286,16,36,.444,.439,19,24,.792,10,35,45,15,2,6,13,16,20,71,.282,0,13,.000,20,58,.345,.282,9,13,.692,14,19,33,6,9,3,8,19
31,31,2025-03-14,N,Alcorn State,CTOURN,L,55,65,,20,67,.299,1,10,.100,19,57,.333,.306,14,24,.583,19,22,41,7,10,4,12,12,28,57,.491,3,10,.300,25,47,.532,.518,6,8,.750,7,26,33,12,9,10,14,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,,St. Mary's (CA),WNIT,W,54,50,,19,50,.380,6,22,.273,13,28,.464,.440,10,19,.526,8,22,30,10,10,0,21,13,20,57,.351,3,19,.158,17,38,.447,.377,7,12,.583,12,19,31,10,11,2,20,21
33,33,2025-03-24,@,Louisiana Tech,WNIT,L,64,71,,24,72,.333,4,20,.200,20,52,.385,.361,12,16,.750,13,14,27,11,11,8,11,22,27,58,.466,2,10,.200,25,48,.521,.483,15,22,.682,17,31,48,11,7,7,25,16
,,,,,,17-16,2184,2229,,795,2111,.377,142,629,.226,653,1482,.441,.410,452,703,.643,436,774,1210,381,308,152,549,585,807,2067,.390,168,583,.288,639,1484,.431,.431,447,645,.693,382,797,1179,384,292,106,548,630
