Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-11,,USC Upstate,REG (Conf),W,64,56,,21,50,.420,10,28,.357,11,22,.500,.520,12,16,.750,5,22,27,12,8,6,12,19,18,52,.346,6,16,.375,12,36,.333,.404,14,18,.778,5,24,29,10,2,0,16,18
17,17,2025-01-15,@,Gardner-Webb,REG (Conf),W,71,70,,29,65,.446,10,23,.435,19,42,.452,.523,3,4,.750,10,30,40,14,1,1,9,13,28,75,.373,9,37,.243,19,38,.500,.433,5,7,.714,15,23,38,10,3,1,5,11
18,18,2025-01-18,,Charleston Southern,REG (Conf),W,74,62,,28,59,.475,10,27,.370,18,32,.563,.559,8,11,.727,10,25,35,16,5,4,18,12,28,60,.467,1,19,.053,27,41,.659,.475,5,7,.714,5,19,24,10,9,2,14,16
19,19,2025-01-22,@,Longwood,REG (Conf),L,51,56,,21,59,.356,4,25,.160,17,34,.500,.390,5,10,.500,11,24,35,12,6,4,20,12,19,55,.345,5,16,.313,14,39,.359,.391,13,16,.813,9,27,36,8,9,6,17,11
20,20,2025-01-25,@,Presbyterian,REG (Conf),W,62,50,,18,55,.327,2,10,.200,16,45,.356,.345,24,29,.828,7,22,29,7,6,3,10,18,20,61,.328,2,16,.125,18,45,.400,.344,8,11,.727,12,26,38,10,3,6,14,22
21,21,2025-01-29,,UNC Asheville,REG (Conf),W,63,47,,23,54,.426,10,28,.357,13,26,.500,.519,7,10,.700,7,23,30,16,10,1,13,10,18,51,.353,6,23,.261,12,28,.429,.412,5,8,.625,5,23,28,7,9,2,14,11
22,22,2025-02-01,@,USC Upstate,REG (Conf),W,65,59,OT,24,57,.421,12,31,.387,12,26,.462,.526,5,10,.500,4,17,21,14,10,2,13,10,26,56,.464,5,15,.333,21,41,.512,.509,2,5,.400,9,28,37,17,2,1,24,12
23,23,2025-02-05,@,High Point,REG (Conf),W,65,48,,28,58,.483,7,23,.304,21,35,.600,.543,2,3,.667,7,27,34,12,8,3,16,13,18,62,.290,6,27,.222,12,35,.343,.339,6,7,.857,13,16,29,11,8,7,17,9
24,24,2025-02-08,,Longwood,REG (Conf),W,80,67,,28,56,.500,13,28,.464,15,28,.536,.616,11,17,.647,10,21,31,22,6,1,16,20,23,55,.418,3,13,.231,20,42,.476,.445,18,25,.720,13,19,32,7,8,1,18,19
25,25,2025-02-12,,Winthrop,REG (Conf),L,68,78,,24,54,.444,7,21,.333,17,33,.515,.509,13,20,.650,8,16,24,11,9,2,14,18,28,61,.459,11,17,.647,17,44,.386,.549,11,16,.688,15,22,37,18,5,2,15,14
26,26,2025-02-19,@,UNC Asheville,REG (Conf),W,63,39,,27,47,.574,5,20,.250,22,27,.815,.628,4,11,.364,3,26,29,17,8,3,19,17,14,63,.222,4,26,.154,10,37,.270,.254,7,14,.500,15,19,34,9,7,0,20,16
27,27,2025-02-22,,Presbyterian,REG (Conf),L,71,78,,24,56,.429,8,15,.533,16,41,.390,.500,15,18,.833,4,18,22,12,10,2,18,18,30,61,.492,7,19,.368,23,42,.548,.549,11,16,.688,10,25,35,13,8,5,16,17
28,28,2025-02-26,,Gardner-Webb,REG (Conf),W,80,78,,28,57,.491,11,22,.500,17,35,.486,.588,13,18,.722,9,25,34,15,5,3,15,9,31,63,.492,10,26,.385,21,37,.568,.571,6,9,.667,6,19,25,13,8,5,10,18
29,29,2025-03-01,@,Charleston Southern,REG (Conf),L,50,60,,19,56,.339,5,28,.179,14,28,.500,.384,7,14,.500,10,22,32,8,4,0,13,17,21,60,.350,9,33,.273,12,27,.444,.425,9,12,.750,11,26,37,13,3,2,13,20
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Gardner-Webb,CTOURN,W,69,63,,23,55,.418,11,27,.407,12,28,.429,.518,12,17,.706,7,33,40,14,7,4,19,11,23,65,.354,9,30,.300,14,35,.400,.423,8,12,.667,6,27,33,10,9,3,12,15
31,31,2025-03-08,N,Longwood,CTOURN,L,65,73,,21,57,.368,11,27,.407,10,30,.333,.465,12,15,.800,9,22,31,15,5,3,16,24,26,53,.491,4,16,.250,22,37,.595,.528,17,23,.739,4,25,29,9,8,1,11,14
,,,,,,14-17,1936,2031,,700,1719,.407,232,679,.342,468,1040,.450,.475,304,442,.688,240,697,937,379,211,71,535,529,727,1809,.402,199,645,.309,528,1164,.454,.457,378,514,.735,305,723,1028,377,236,99,479,493
