Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
16,16,2025-01-12,,Memphis,REG (Conf),W,70,59,,21,51,.412,5,17,.294,16,34,.471,.461,23,30,.767,11,31,42,14,4,10,21,12,21,62,.339,7,16,.438,14,46,.304,.395,10,14,.714,7,14,21,9,10,1,13,21
17,17,2025-01-15,@,North Texas,REG (Conf),L,53,61,,22,58,.379,3,15,.200,19,43,.442,.405,6,9,.667,11,29,40,6,6,3,21,18,23,62,.371,4,13,.308,19,49,.388,.403,11,16,.688,10,21,31,10,8,11,10,11
18,18,2025-01-18,,East Carolina,REG (Conf),W,65,56,,20,51,.392,6,18,.333,14,33,.424,.451,19,24,.792,10,25,35,13,12,4,19,13,23,61,.377,1,16,.063,22,45,.489,.385,9,11,.818,10,19,29,10,7,3,17,22
19,19,2025-01-22,@,UAB,REG (Conf),L,56,63,OT,22,77,.286,6,26,.231,16,51,.314,.325,6,9,.667,19,33,52,9,8,3,20,19,20,62,.323,7,23,.304,13,39,.333,.379,16,20,.800,6,29,35,9,7,4,15,12
20,20,2025-01-25,@,Charlotte,REG (Conf),W,84,60,,33,60,.550,12,25,.480,21,35,.600,.650,6,10,.600,6,22,28,22,7,2,11,20,22,52,.423,2,8,.250,20,44,.455,.442,14,19,.737,7,19,26,8,5,1,16,14
21,21,2025-01-29,,Tulsa,REG (Conf),W,64,45,,24,64,.375,3,20,.150,21,44,.477,.398,13,14,.929,12,33,45,11,7,1,11,13,15,51,.294,6,18,.333,9,33,.273,.353,9,14,.643,2,24,26,4,4,4,12,19
22,22,2025-02-01,@,Florida Atlantic,REG (Conf),L,61,66,,25,67,.373,8,26,.308,17,41,.415,.433,3,4,.750,10,19,29,14,7,3,8,13,25,47,.532,10,17,.588,15,30,.500,.638,6,10,.600,5,24,29,14,4,2,16,7
23,23,2025-02-05,,Tulane,REG (Conf),L,67,78,,27,58,.466,4,11,.364,23,47,.489,.500,9,16,.563,12,15,27,10,9,1,19,18,26,46,.565,6,14,.429,20,32,.625,.630,20,22,.909,2,17,19,12,9,0,12,16
24,24,2025-02-12,@,South Florida,REG (Conf),L,77,82,3OT,30,63,.476,9,18,.500,21,45,.467,.548,8,14,.571,6,35,41,17,2,3,19,19,34,82,.415,5,20,.250,29,62,.468,.445,9,16,.563,10,27,37,18,5,2,9,16
25,25,2025-02-15,@,Wichita State,REG (Conf),L,57,60,,22,60,.367,7,17,.412,15,43,.349,.425,6,8,.750,6,32,38,12,7,4,16,16,22,59,.373,6,18,.333,16,41,.390,.424,10,16,.625,7,24,31,10,10,6,11,15
26,26,2025-02-18,,Florida Atlantic,REG (Conf),W,72,39,,30,63,.476,10,24,.417,20,39,.513,.556,2,4,.500,5,39,44,21,6,5,10,14,10,55,.182,3,17,.176,7,38,.184,.209,16,23,.696,4,25,29,5,4,3,10,9
27,27,2025-02-22,,UTSA,REG (Conf),L,55,57,,22,53,.415,4,16,.250,18,37,.486,.453,7,11,.636,11,28,39,14,7,6,21,16,20,59,.339,5,18,.278,15,41,.366,.381,12,20,.600,11,17,28,14,10,4,11,15
28,28,2025-02-25,,UAB,REG (Conf),W,73,48,,26,70,.371,5,21,.238,21,49,.429,.407,16,19,.842,22,34,56,9,6,10,20,15,17,60,.283,4,21,.190,13,39,.333,.317,10,13,.769,3,18,21,11,12,3,14,19
29,29,2025-02-28,@,Temple,REG (Conf),L,63,83,,24,57,.421,5,18,.278,19,39,.487,.465,10,13,.769,7,20,27,18,3,3,14,21,27,58,.466,8,18,.444,19,40,.475,.534,21,31,.677,13,18,31,14,5,5,6,17
30,30,2025-03-04,,North Texas,REG (Conf),L,56,68,,20,70,.286,5,24,.208,15,46,.326,.321,11,16,.688,13,26,39,13,9,8,14,22,26,66,.394,1,9,.111,25,57,.439,.402,15,27,.556,15,29,44,12,6,4,15,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-09,N,UAB,CTOURN,W,76,63,,25,65,.385,9,26,.346,16,39,.410,.454,17,23,.739,19,32,51,10,5,7,16,17,23,65,.354,7,19,.368,16,46,.348,.408,10,16,.625,7,23,30,11,9,5,9,18
32,32,2025-03-10,N,UTSA,CTOURN,W,62,58,,24,57,.421,6,18,.333,18,39,.462,.474,8,13,.615,10,22,32,15,9,8,15,15,22,65,.338,2,11,.182,20,54,.370,.354,12,18,.667,17,20,37,12,8,3,16,16
33,33,2025-03-11,N,Temple,CTOURN,W,67,49,,23,57,.404,6,22,.273,17,35,.486,.456,15,19,.789,10,25,35,15,8,8,16,16,18,58,.310,0,8,.000,18,50,.360,.310,13,17,.765,14,20,34,5,10,4,18,18
34,34,2025-03-12,N,South Florida,CTOURN,L,62,69,,27,62,.435,2,16,.125,25,46,.543,.452,6,8,.750,13,13,26,13,9,6,14,19,24,54,.444,5,13,.385,19,41,.463,.491,16,19,.842,10,19,29,17,8,2,18,14
,,,,,,17-17,2240,2137,,842,2072,.406,208,685,.304,634,1387,.457,.457,348,485,.718,344,902,1246,484,234,144,531,587,776,2033,.382,174,587,.296,602,1446,.416,.424,411,599,.686,305,764,1069,383,258,114,467,543
