Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-21,,Canisius,REG (Conf),W,67,61,,25,59,.424,6,19,.316,19,40,.475,.475,11,13,.846,10,21,31,14,12,4,18,22,19,49,.388,9,20,.450,10,29,.345,.480,14,19,.737,9,20,29,12,9,1,24,14
11,11,2024-12-30,,Cornell,REG (Non-Conf),L,73,76,,27,55,.491,7,21,.333,20,34,.588,.555,12,15,.800,9,20,29,16,9,1,22,18,25,53,.472,6,16,.375,19,37,.514,.528,20,24,.833,5,15,20,15,8,2,15,13
12,12,2025-01-02,@,Manhattan,REG (Conf),W,62,60,,23,61,.377,5,20,.250,18,41,.439,.418,11,17,.647,9,26,35,18,8,6,13,12,21,57,.368,8,22,.364,13,35,.371,.439,10,12,.833,10,25,35,18,9,5,17,17
13,13,2025-01-04,@,Iona,REG (Conf),L,75,82,,28,65,.431,8,21,.381,20,44,.455,.492,11,14,.786,12,22,34,21,7,4,13,13,31,60,.517,10,20,.500,21,40,.525,.600,10,10,1.000,2,21,23,26,8,2,10,17
14,14,2025-01-09,,Quinnipiac,REG (Conf),L,51,69,,19,61,.311,2,12,.167,17,49,.347,.328,11,13,.846,12,24,36,10,5,1,15,9,28,63,.444,9,18,.500,19,45,.422,.516,4,5,.800,6,24,30,16,8,2,7,13
15,15,2025-01-16,@,Sacred Heart,REG (Conf),W,79,59,,29,52,.558,10,22,.455,19,30,.633,.654,11,13,.846,9,22,31,20,15,3,30,19,21,48,.438,1,11,.091,20,37,.541,.448,16,23,.696,7,10,17,8,21,3,24,17
16,16,2025-01-18,,Merrimack,REG (Conf),W,79,57,,32,54,.593,8,15,.533,24,39,.615,.667,7,10,.700,7,18,25,20,13,3,20,18,23,58,.397,5,24,.208,18,34,.529,.440,6,12,.500,15,11,26,11,12,0,26,17
17,17,2025-01-23,@,Mount St. Mary's,REG (Conf),L,57,92,,24,58,.414,6,21,.286,18,37,.486,.466,3,12,.250,8,19,27,18,3,5,13,17,30,57,.526,13,25,.520,17,32,.531,.640,19,22,.864,4,26,30,24,7,4,10,14
18,18,2025-01-25,,Iona,REG (Conf),W,79,68,,25,48,.521,7,18,.389,18,30,.600,.594,22,25,.880,10,21,31,15,3,3,16,16,24,58,.414,11,21,.524,13,37,.351,.509,9,9,1.000,5,9,14,11,9,2,13,20
19,19,2025-01-30,,Marist,REG (Conf),W,62,46,,26,62,.419,5,19,.263,21,43,.488,.460,5,5,1.000,10,21,31,12,11,6,6,17,16,50,.320,5,18,.278,11,32,.344,.370,9,13,.692,8,19,27,9,4,4,14,10
20,20,2025-02-01,@,Quinnipiac,REG (Conf),L,74,77,,24,52,.462,9,22,.409,15,30,.500,.548,17,19,.895,2,20,22,15,4,5,13,25,25,57,.439,7,13,.538,18,44,.409,.500,20,28,.714,10,16,26,15,6,2,9,19
21,21,2025-02-06,@,Saint Peter's,REG (Conf),W,68,60,,24,48,.500,7,19,.368,17,29,.586,.573,13,21,.619,12,19,31,17,6,1,16,17,22,48,.458,6,21,.286,16,27,.593,.521,10,16,.625,7,10,17,15,8,1,13,19
22,22,2025-02-08,,Rider,REG (Conf),W,68,49,,26,61,.426,7,23,.304,19,38,.500,.484,9,15,.600,13,19,32,16,7,3,14,19,18,49,.367,1,10,.100,17,39,.436,.378,12,16,.750,8,18,26,10,10,2,18,19
23,23,2025-02-13,@,Marist,REG (Conf),W,81,69,,28,53,.528,9,16,.563,19,37,.514,.613,16,18,.889,7,17,24,19,8,1,12,20,26,53,.491,8,22,.364,18,31,.581,.566,9,17,.529,7,16,23,17,6,1,12,16
24,24,2025-02-15,,Sacred Heart,REG (Conf),W,66,51,,23,45,.511,1,7,.143,22,38,.579,.522,19,27,.704,3,31,34,12,7,10,24,24,18,59,.305,2,13,.154,16,46,.348,.322,13,21,.619,7,19,26,7,13,3,15,21
25,25,2025-02-20,@,Niagara,REG (Conf),W,66,64,,23,55,.418,4,16,.250,19,39,.487,.455,16,18,.889,13,19,32,13,11,4,22,17,25,60,.417,3,19,.158,22,41,.537,.442,11,12,.917,8,12,20,11,15,3,20,17
26,26,2025-02-22,@,Canisius,REG (Conf),W,72,58,,29,62,.468,3,10,.300,26,52,.500,.492,11,15,.733,13,22,35,13,7,3,12,28,17,46,.370,7,15,.467,10,31,.323,.446,17,31,.548,6,17,23,8,5,1,18,17
27,27,2025-03-01,,Mount St. Mary's,REG (Conf),W,52,49,,15,57,.263,2,21,.095,13,36,.361,.281,20,21,.952,17,23,40,9,5,3,19,15,17,50,.340,6,17,.353,11,33,.333,.400,9,18,.500,9,17,26,10,12,4,18,20
28,28,2025-03-06,@,Fairfield,REG (Conf),L,49,62,,20,60,.333,5,21,.238,15,39,.385,.375,4,4,1.000,15,20,35,9,8,2,18,10,23,60,.383,8,26,.308,15,34,.441,.450,8,11,.727,14,18,32,15,10,2,16,11
29,29,2025-03-08,,Manhattan,REG (Conf),L,43,62,,16,59,.271,4,19,.211,12,40,.300,.305,7,12,.583,13,18,31,10,11,3,14,19,25,47,.532,4,10,.400,21,37,.568,.574,8,12,.667,2,30,32,19,6,2,16,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-13,N,Merrimack,CTOURN,L,72,79,,23,47,.489,3,11,.273,20,36,.556,.521,23,33,.697,7,12,19,9,8,3,14,28,21,47,.447,5,18,.278,16,29,.552,.500,32,39,.821,8,19,27,15,8,1,13,26
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-21,@,Howard,WNIT,L,62,72,,25,71,.352,8,31,.258,17,40,.425,.408,4,5,.800,19,22,41,16,6,2,15,16,25,65,.385,6,23,.261,19,42,.452,.431,16,22,.727,10,22,32,12,10,2,9,11
,,,,,,17-14,2003,2039,,733,1772,.414,173,554,.312,560,1218,.460,.462,364,484,.752,327,649,976,419,242,103,526,549,728,1733,.420,191,571,.335,537,1162,.462,.475,392,542,.723,265,590,855,416,280,71,497,520
