Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
14.0,14.0,2025-01-05,,Louisville,REG (Conf),L,76,81,OT,27,46,0.587,10,19,0.526,17,27,0.63,0.696,12,19,0.632,9,14,23,21,10,5,27,17,27,60,0.45,9,19,0.474,18,41,0.439,0.525,18,19,0.947,9,11,20,17,11,0,22,21
15.0,15.0,2025-01-09,@,Notre Dame,REG (Conf),L,64,100,,24,61,0.393,5,17,0.294,19,44,0.432,0.434,11,15,0.733,10,21,31,12,5,5,19,16,37,67,0.552,6,17,0.353,31,50,0.62,0.597,20,26,0.769,12,26,38,24,15,6,11,15
16.0,16.0,2025-01-12,@,Virginia Tech,REG (Conf),L,54,61,,23,56,0.411,3,16,0.188,20,40,0.5,0.438,5,10,0.5,7,16,23,14,12,1,17,26,20,43,0.465,3,15,0.2,17,28,0.607,0.5,18,24,0.75,3,20,23,17,5,2,19,15
17.0,17.0,2025-01-16,,Stanford,REG (Conf),L,71,74,,23,56,0.411,10,23,0.435,13,33,0.394,0.5,15,16,0.938,4,19,23,9,11,4,8,13,25,53,0.472,12,26,0.462,13,27,0.481,0.585,12,15,0.8,4,27,31,16,4,1,16,12
18.0,18.0,2025-01-19,,California,REG (Conf),L,55,67,,21,65,0.323,5,21,0.238,16,44,0.364,0.362,8,14,0.571,6,12,18,12,13,3,12,12,24,49,0.49,10,24,0.417,14,25,0.56,0.592,9,11,0.818,6,35,41,19,4,8,28,15
19.0,19.0,2025-01-23,@,North Carolina,REG (Conf),L,51,76,,19,40,0.475,5,14,0.357,14,26,0.538,0.538,8,12,0.667,0,17,17,14,9,2,22,15,30,53,0.566,8,18,0.444,22,35,0.629,0.642,8,15,0.533,7,19,26,16,13,1,17,14
20.0,20.0,2025-01-26,,Boston College,REG (Conf),W,69,59,,24,48,0.5,4,13,0.308,20,35,0.571,0.542,17,21,0.81,4,20,24,13,10,8,16,17,17,50,0.34,8,16,0.5,9,34,0.265,0.42,17,20,0.85,6,17,23,9,9,6,20,20
21.0,21.0,2025-01-30,,NC State,REG (Conf),L,83,90,,32,62,0.516,8,24,0.333,24,38,0.632,0.581,11,11,1.0,4,16,20,17,7,2,17,22,32,60,0.533,4,16,0.25,28,44,0.636,0.567,22,33,0.667,12,17,29,16,6,3,13,14
22.0,22.0,2025-02-02,@,Florida State,REG (Conf),L,68,97,,31,69,0.449,4,15,0.267,27,54,0.5,0.478,2,5,0.4,8,31,39,18,4,1,16,16,34,74,0.459,13,28,0.464,21,46,0.457,0.547,16,18,0.889,6,30,36,13,8,3,9,17
23.0,23.0,2025-02-09,@,Syracuse,REG (Conf),L,50,62,,22,55,0.4,4,19,0.211,18,36,0.5,0.436,2,2,1.0,5,26,31,15,8,1,20,21,21,57,0.368,3,13,0.231,18,44,0.409,0.395,17,21,0.81,8,24,32,12,11,5,13,10
24.0,24.0,2025-02-13,,Duke,REG (Conf),L,47,72,,15,35,0.429,3,12,0.25,12,23,0.522,0.471,14,16,0.875,2,15,17,6,8,3,29,18,30,60,0.5,3,9,0.333,27,51,0.529,0.525,9,11,0.818,10,14,24,21,15,1,19,19
25.0,25.0,2025-02-16,@,Georgia Tech,REG (Conf),L,62,73,,27,56,0.482,5,18,0.278,22,38,0.579,0.527,3,4,0.75,8,25,33,18,5,2,18,14,30,67,0.448,7,21,0.333,23,46,0.5,0.5,6,9,0.667,11,16,27,23,15,2,7,11
26.0,26.0,2025-02-20,,SMU,REG (Conf),W,67,64,,22,50,0.44,5,12,0.417,17,38,0.447,0.49,18,25,0.72,6,22,28,11,8,2,13,20,25,62,0.403,3,15,0.2,22,47,0.468,0.427,11,17,0.647,14,24,38,9,4,0,16,21
27.0,27.0,2025-02-23,@,Miami (FL),REG (Conf),L,60,62,,24,58,0.414,5,19,0.263,19,39,0.487,0.457,7,11,0.636,10,15,25,15,7,2,12,19,23,48,0.479,3,15,0.2,20,33,0.606,0.51,13,19,0.684,9,23,32,12,5,3,17,13
28.0,28.0,2025-02-27,@,NC State,REG (Conf),L,57,78,,18,54,0.333,4,20,0.2,14,34,0.412,0.37,17,23,0.739,6,28,34,8,4,0,15,20,28,65,0.431,11,30,0.367,17,35,0.486,0.515,11,17,0.647,7,28,35,17,6,6,7,18
29.0,29.0,2025-03-02,,Pittsburgh,REG (Conf),L,63,79,,22,63,0.349,6,22,0.273,16,41,0.39,0.397,13,15,0.867,10,14,24,13,11,2,20,22,27,51,0.529,7,18,0.389,20,33,0.606,0.598,18,26,0.692,7,23,30,15,11,7,19,15
,,,,,,9-20,1787,1912,,667,1566,0.426,159,531,0.299,508,1035,0.491,0.477,294,414,0.71,197,602,799,394,257,77,474,491,687,1624,0.423,180,554,0.325,507,1070,0.474,0.478,358,486,0.737,237,633,870,385,224,96,460,445
