,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2024-12-16,@,Oklahoma State,REG (Non-Conf),L,41,92,,12,52,.231,5,15,.333,7,37,.189,.279,12,14,.857,8,10,18,8,9,3,22,18,32,68,.471,10,33,.303,22,35,.629,.544,18,20,.900,21,29,50,24,13,4,18,20
12,12,2024-12-21,,Southeastern Louisiana,REG (Conf),L,56,82,,18,49,.367,7,24,.292,11,25,.440,.439,13,20,.650,8,20,28,11,2,2,18,23,32,62,.516,4,10,.400,28,52,.538,.548,14,22,.636,10,23,33,17,10,0,9,19
13,13,2025-01-02,@,Northwestern State,REG (Conf),L,55,70,,19,63,.302,6,20,.300,13,43,.302,.349,11,16,.688,9,28,37,8,4,1,12,18,24,60,.400,9,28,.321,15,32,.469,.475,13,18,.722,9,32,41,14,5,3,12,15
14,14,2025-01-04,@,Texas A&M–Commerce,REG (Conf),W,64,55,,25,66,.379,3,17,.176,22,49,.449,.402,11,18,.611,12,30,42,10,6,5,12,16,20,69,.290,5,22,.227,15,47,.319,.326,10,17,.588,18,23,41,16,3,5,12,19
15,15,2025-01-09,@,Houston Christian,REG (Conf),W,61,51,,21,48,.438,6,16,.375,15,32,.469,.500,13,16,.813,7,39,46,14,7,6,33,19,17,67,.254,3,15,.200,14,52,.269,.276,14,20,.700,9,21,30,11,17,3,16,17
16,16,2025-01-11,,Nicholls State,REG (Conf),L,47,60,,16,51,.314,3,11,.273,13,40,.325,.343,12,20,.600,11,25,36,5,0,3,20,14,23,56,.411,4,17,.235,19,39,.487,.446,10,14,.714,6,21,27,9,6,1,11,18
17,17,2025-01-16,,Stephen F. Austin,REG (Conf),L,49,91,,20,69,.290,6,16,.375,14,53,.264,.333,3,7,.429,11,25,36,15,6,3,18,19,30,68,.441,15,40,.375,15,28,.536,.551,16,20,.800,11,36,47,16,13,3,13,14
18,18,2025-01-18,,Lamar,REG (Conf),L,52,68,,20,52,.385,5,13,.385,15,39,.385,.433,7,9,.778,4,26,30,7,3,2,20,17,28,64,.438,3,12,.250,25,52,.481,.461,9,15,.600,10,25,35,16,10,1,15,16
19,19,2025-01-25,@,Texas–Rio Grande Valley,REG (Conf),L,65,73,,22,61,.361,6,21,.286,16,40,.400,.410,15,26,.577,6,27,33,13,2,3,5,21,25,63,.397,6,19,.316,19,44,.432,.444,17,26,.654,11,33,44,19,0,1,5,22
20,20,2025-01-27,@,Texas A&M–Corpus Christi,REG (Conf),W,59,54,,17,57,.298,8,20,.400,9,37,.243,.368,17,22,.773,13,27,40,10,8,8,13,17,20,55,.364,3,11,.273,17,44,.386,.391,11,20,.550,8,27,35,11,7,1,15,25
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,21,2025-01-30,,Incarnate Word,REG (Conf),L,63,77,,23,54,.426,5,15,.333,18,39,.462,.472,12,14,.857,6,26,32,11,5,4,18,13,30,71,.423,4,17,.235,26,54,.481,.451,13,16,.813,12,25,37,12,14,1,10,16
22,22,2025-02-01,@,Nicholls State,REG (Conf),L,67,84,,24,51,.471,5,11,.455,19,40,.475,.520,14,23,.609,11,15,26,10,10,1,20,17,32,63,.508,8,17,.471,24,46,.522,.571,12,15,.800,14,21,35,11,15,1,16,22
23,23,2025-02-06,,Texas A&M–Commerce,REG (Conf),L,51,67,,19,56,.339,4,16,.250,15,40,.375,.375,9,15,.600,10,23,33,9,3,2,16,15,23,60,.383,10,24,.417,13,36,.361,.467,11,15,.733,10,27,37,14,8,2,12,15
24,24,2025-02-08,,Northwestern State,REG (Conf),L,56,80,,20,60,.333,4,16,.250,16,44,.364,.367,12,19,.632,6,26,32,8,6,1,15,14,30,69,.435,10,26,.385,20,43,.465,.507,10,12,.833,7,35,42,23,7,0,12,16
25,25,2025-02-13,@,Southeastern Louisiana,REG (Conf),L,45,65,,17,54,.315,2,15,.133,15,39,.385,.333,9,17,.529,9,24,33,4,6,5,17,16,22,62,.355,6,13,.462,16,49,.327,.403,15,20,.750,11,26,37,12,11,3,12,16
26,26,2025-02-15,@,New Orleans,REG (Conf),W,71,66,,22,60,.367,5,16,.313,17,44,.386,.408,22,32,.688,12,30,42,10,5,4,15,23,21,64,.328,4,21,.190,17,43,.395,.359,20,29,.690,12,25,37,9,7,1,14,27
27,27,2025-02-20,,Texas–Rio Grande Valley,REG (Conf),L,44,67,,15,72,.208,4,28,.143,11,44,.250,.236,10,13,.769,12,24,36,7,7,3,7,16,24,62,.387,8,24,.333,16,38,.421,.452,11,16,.688,10,41,51,13,4,2,12,16
28,28,2025-02-22,,Texas A&M–Corpus Christi,REG (Conf),W,69,60,,26,48,.542,8,16,.500,18,32,.563,.625,9,14,.643,4,27,31,21,2,1,22,24,20,66,.303,1,16,.063,19,50,.380,.311,19,24,.792,15,18,33,8,11,0,12,20
29,29,2025-02-27,@,Stephen F. Austin,REG (Conf),L,57,80,,23,73,.315,8,23,.348,15,50,.300,.370,3,9,.333,10,22,32,11,4,0,13,23,27,62,.435,7,33,.212,20,29,.690,.492,19,29,.655,13,35,48,14,6,3,13,19
30,30,2025-03-01,@,Lamar,REG (Conf),L,60,69,,25,66,.379,5,16,.313,20,50,.400,.417,5,7,.714,9,23,32,10,5,7,14,18,23,67,.343,2,8,.250,21,59,.356,.358,21,26,.808,17,28,45,13,12,3,12,14
31,31,2025-03-04,,New Orleans,REG (Conf),L,71,73,,25,69,.362,4,19,.211,21,50,.420,.391,17,22,.773,11,22,33,10,8,1,16,18,24,61,.393,7,22,.318,17,39,.436,.451,18,20,.900,10,30,40,9,11,0,22,22
,,,,,,10-21,1912,2091,,698,1882,.371,165,550,.300,533,1332,.400,.415,351,525,.669,317,768,1085,355,231,102,540,566,735,1901,.387,185,638,.290,550,1263,.435,.435,436,609,.716,316,819,1135,411,281,62,483,559
