Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
26,26,2025-02-08,,Colorado,REG (Conf),W,86,56,,35,62,.565,11,23,.478,24,39,.615,.653,5,8,.625,6,28,34,25,5,5,11,15,21,62,.339,9,28,.321,12,34,.353,.411,5,6,.833,7,19,26,14,4,1,14,14
27,27,2025-02-15,@,Kansas,REG (Conf),W,93,80,,32,56,.571,18,36,.500,14,20,.700,.732,11,17,.647,4,28,32,23,3,1,11,9,31,62,.500,13,32,.406,18,30,.600,.605,5,7,.714,2,24,26,21,7,2,8,12
28,28,2025-02-19,,Houston,REG (Conf),W,64,53,,24,57,.421,10,27,.370,14,30,.467,.509,6,9,.667,6,30,36,15,3,1,17,8,21,54,.389,6,21,.286,15,33,.455,.444,5,8,.625,3,22,25,11,8,3,11,11
29,29,2025-02-22,@,Baylor,REG (Conf),L,52,67,,17,50,.340,1,14,.071,16,36,.444,.350,17,20,.850,11,21,32,12,4,3,21,18,23,53,.434,9,19,.474,14,34,.412,.519,12,19,.632,10,20,30,17,10,7,17,22
30,30,2025-02-25,@,UCF,REG (Conf),W,98,73,,32,56,.571,8,20,.400,24,36,.667,.643,26,32,.813,5,32,37,18,7,5,7,13,27,65,.415,6,21,.286,21,44,.477,.462,13,17,.765,8,20,28,11,5,3,10,23
31,31,2025-03-02,,Kansas State,REG (Conf),W,85,63,,30,56,.536,7,17,.412,23,39,.590,.598,18,25,.720,5,37,42,22,3,1,18,16,23,69,.333,9,36,.250,14,33,.424,.399,8,14,.571,9,20,29,14,8,8,10,26
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-06,N,Arizona State,CTOURN,W,96,88,,27,58,.466,9,25,.360,18,33,.545,.543,33,40,.825,8,25,33,17,2,2,8,18,32,61,.525,12,25,.480,20,36,.556,.623,12,18,.667,3,21,24,15,3,6,10,30
33,33,2025-03-07,N,Baylor,CTOURN,L,63,69,,23,49,.469,2,10,.200,21,39,.538,.490,15,19,.789,2,25,27,17,4,1,21,20,24,61,.393,6,23,.261,18,38,.474,.443,15,24,.625,11,20,31,13,14,6,10,22
34,34,2025-03-19,N,Princeton,FIRST-FOUR,W,68,63,,29,62,.468,4,13,.308,25,49,.510,.500,6,7,.857,2,29,31,16,6,3,11,7,24,67,.358,5,19,.263,19,48,.396,.396,10,13,.769,6,24,30,9,7,9,8,9
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-21,N,Michigan,ROUND-64,L,74,80,,29,58,.500,11,30,.367,18,28,.643,.595,5,9,.556,6,25,31,23,4,4,16,17,28,67,.418,12,33,.364,16,34,.471,.507,12,13,.923,7,23,30,18,12,2,10,16
,,,,,,23-12,2687,2352,,959,2024,.474,285,793,.359,674,1231,.548,.544,484,664,.729,243,955,1198,675,204,107,484,506,846,2149,.394,295,848,.348,551,1301,.424,.462,365,492,.742,250,781,1031,448,280,121,445,674
