Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
23,23,2025-01-30,,Pepperdine,REG (Conf),W,63,54,,24,55,.436,4,14,.286,20,41,.488,.473,11,14,.786,8,31,39,13,5,6,13,16,19,57,.333,6,16,.375,13,41,.317,.386,10,14,.714,5,20,25,13,5,4,8,19
24,24,2025-02-01,,St. Mary's (CA),REG (Conf),W,80,45,,30,59,.508,6,20,.300,24,39,.615,.559,14,16,.875,8,26,34,20,11,2,4,10,18,51,.353,5,13,.385,13,38,.342,.402,4,5,.800,6,19,25,11,1,3,15,14
25,25,2025-02-06,@,Loyola Marymount,REG (Conf),W,66,49,,27,54,.500,5,15,.333,22,39,.564,.546,7,7,1.000,8,29,37,19,6,2,11,12,19,59,.322,6,19,.316,13,40,.325,.373,5,7,.714,8,16,24,12,8,0,7,13
26,26,2025-02-08,@,San Diego,REG (Conf),W,58,50,,25,58,.431,3,8,.375,22,50,.440,.457,5,9,.556,10,20,30,16,6,4,8,7,19,48,.396,2,10,.200,17,38,.447,.417,10,11,.909,2,17,19,13,3,6,11,13
27,27,2025-02-13,,Gonzaga,REG (Conf),L,62,66,OT,19,51,.373,6,17,.353,13,34,.382,.431,18,24,.750,7,24,31,9,6,3,13,16,24,58,.414,5,14,.357,19,44,.432,.457,13,17,.765,8,19,27,15,4,4,12,20
28,28,2025-02-20,,Santa Clara,REG (Conf),W,68,51,,27,67,.403,8,24,.333,19,43,.442,.463,6,9,.667,10,30,40,18,5,0,9,14,17,55,.309,4,21,.190,13,34,.382,.345,13,15,.867,3,26,29,7,4,1,8,12
29,29,2025-02-22,,San Diego,REG (Conf),W,64,51,,23,49,.469,5,11,.455,18,38,.474,.520,13,18,.722,8,27,35,19,7,5,15,12,21,58,.362,0,11,.000,21,47,.447,.362,9,12,.750,7,15,22,10,10,0,10,12
30,30,2025-02-27,@,St. Mary's (CA),REG (Conf),L,66,69,,21,52,.404,9,28,.321,12,24,.500,.490,15,24,.625,8,21,29,19,13,2,16,14,26,57,.456,5,13,.385,21,44,.477,.500,12,15,.800,10,20,30,20,10,8,17,22
31,31,2025-03-01,@,Pepperdine,REG (Conf),W,73,46,,27,54,.500,10,16,.625,17,38,.447,.593,9,13,.692,9,29,38,14,4,1,11,13,17,50,.340,6,17,.353,11,33,.333,.400,6,12,.500,3,18,21,8,6,1,8,9
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-09,N,San Francisco,CTOURN,W,61,59,,19,41,.463,7,14,.500,12,27,.444,.549,16,22,.727,1,28,29,10,3,8,17,19,16,55,.291,10,31,.323,6,24,.250,.382,17,18,.944,3,19,22,13,2,2,6,19
33,33,2025-03-10,N,Gonzaga,CTOURN,W,63,61,,20,52,.385,11,26,.423,9,26,.346,.490,12,14,.857,8,20,28,13,4,5,12,15,23,60,.383,9,23,.391,14,37,.378,.458,6,11,.545,9,19,28,16,6,1,12,17
34,34,2025-03-11,N,Portland,CTOURN,W,59,46,,21,55,.382,5,17,.294,16,38,.421,.427,12,18,.667,10,37,47,9,4,5,20,24,13,60,.217,7,29,.241,6,31,.194,.275,13,17,.765,8,20,28,9,4,4,8,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
35,35,2025-03-22,@,North Carolina,ROUND-64,L,49,70,,19,54,.352,4,24,.167,15,30,.500,.389,7,10,.700,7,28,35,10,1,3,16,9,30,67,.448,7,20,.350,23,47,.489,.500,3,4,.750,4,26,30,14,10,2,4,14
,,,,,,19-16,2183,2154,,786,1924,.409,192,679,.283,594,1245,.477,.458,419,560,.748,292,908,1200,447,209,123,516,480,808,2122,.381,251,783,.321,557,1339,.416,.440,287,397,.723,266,726,992,493,249,103,382,579
