Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-11,,Kansas City,REG (Non-Conf),W,79,49,,28,60,.467,11,26,.423,17,34,.500,.558,12,15,.800,7,29,36,20,5,2,10,12,19,59,.322,2,13,.154,17,46,.370,.339,9,12,.750,8,27,35,8,5,3,13,16
11,11,2024-12-15,,Penn State,REG (Non-Conf),W,68,65,,21,56,.375,6,18,.333,15,38,.395,.429,20,23,.870,9,19,28,13,14,3,17,16,26,58,.448,5,18,.278,21,40,.525,.491,8,12,.667,11,23,34,16,9,4,25,23
12,12,2024-12-21,,Baylor,REG (Conf),L,66,86,,19,58,.328,5,16,.313,14,42,.333,.371,23,30,.767,5,28,33,9,3,2,11,16,34,74,.459,12,28,.429,22,46,.478,.541,6,8,.750,8,31,39,23,5,11,7,24
13,13,2025-01-01,@,Iowa State,REG (Conf),L,64,78,,21,54,.389,3,17,.176,18,37,.486,.417,19,25,.760,4,19,23,9,10,3,13,29,28,51,.549,5,12,.417,23,39,.590,.598,17,29,.586,6,26,32,17,4,2,14,24
14,14,2025-01-04,@,Oklahoma State,REG (Conf),W,75,66,,23,55,.418,5,14,.357,18,41,.439,.464,24,26,.923,5,22,27,10,8,4,13,22,20,55,.364,4,20,.200,16,35,.457,.400,22,28,.786,8,23,31,7,8,2,16,22
15,15,2025-01-08,,TCU,REG (Conf),L,73,80,,25,50,.500,5,11,.455,20,39,.513,.550,18,23,.783,3,18,21,7,7,1,6,17,28,54,.519,7,18,.389,21,36,.583,.583,17,24,.708,10,21,31,19,4,4,9,19
16,16,2025-01-11,@,Colorado,REG (Conf),L,76,84,,26,53,.491,9,24,.375,17,29,.586,.575,15,19,.789,4,13,17,16,9,1,10,17,33,61,.541,9,15,.600,24,46,.522,.615,9,12,.750,13,24,37,21,5,0,18,23
17,17,2025-01-16,,Arizona State,REG (Conf),W,75,52,,28,59,.475,8,22,.364,20,37,.541,.542,11,19,.579,6,24,30,14,11,7,9,15,18,54,.333,8,20,.400,10,34,.294,.407,8,11,.727,7,24,31,7,6,3,20,19
18,18,2025-01-19,,Arizona,REG (Conf),L,59,74,,19,46,.413,2,14,.143,17,32,.531,.435,19,26,.731,6,22,28,6,5,0,14,14,27,53,.509,9,22,.409,18,31,.581,.594,11,15,.733,5,23,28,18,8,4,10,22
19,19,2025-01-22,@,Utah,REG (Conf),L,61,79,,24,54,.444,7,16,.438,17,38,.447,.509,6,7,.857,3,18,21,12,7,1,10,11,30,59,.508,13,36,.361,17,23,.739,.619,6,8,.750,8,24,32,27,7,1,9,15
20,20,2025-01-25,@,Houston,REG (Conf),W,57,43,,20,56,.357,6,22,.273,14,34,.412,.411,11,13,.846,9,33,42,14,11,0,15,12,17,56,.304,7,29,.241,10,27,.370,.366,2,4,.500,5,23,28,9,9,2,15,14
21,21,2025-01-29,,Texas Tech,REG (Conf),W,57,50,,18,37,.486,0,7,.000,18,30,.600,.486,21,32,.656,5,26,31,8,6,3,19,19,18,54,.333,7,29,.241,11,25,.440,.398,7,13,.538,9,18,27,9,8,3,15,31
22,22,2025-02-02,,Kansas State,REG (Conf),L,64,91,,22,48,.458,9,17,.529,13,31,.419,.552,11,17,.647,4,19,23,13,4,2,18,8,34,57,.596,15,23,.652,19,34,.559,.728,8,11,.727,4,24,28,26,8,6,10,16
23,23,2025-02-05,@,West Virginia,REG (Conf),L,43,76,,16,43,.372,6,14,.429,10,29,.345,.442,5,13,.385,5,19,24,9,14,3,26,20,25,57,.439,8,23,.348,17,34,.500,.509,18,22,.818,13,20,33,11,17,3,20,15
24,24,2025-02-08,@,Cincinnati,REG (Conf),L,74,78,OT,26,49,.531,7,21,.333,19,28,.679,.602,15,17,.882,5,18,23,15,4,6,18,26,26,64,.406,7,24,.292,19,40,.475,.461,19,25,.760,13,17,30,17,3,1,9,17
25,25,2025-02-15,,Iowa State,REG (Conf),L,80,93,,31,62,.500,13,32,.406,18,30,.600,.605,5,7,.714,2,24,26,21,7,2,8,12,32,56,.571,18,36,.500,14,20,.700,.732,11,17,.647,4,28,32,23,3,1,11,9
26,26,2025-02-18,,UCF,REG (Conf),W,63,58,,17,46,.370,4,17,.235,13,29,.448,.413,25,28,.893,5,26,31,9,4,5,12,16,23,63,.365,7,26,.269,16,37,.432,.421,5,11,.455,15,21,36,11,4,2,12,21
27,27,2025-02-22,@,Kansas State,REG (Conf),L,60,90,,20,55,.364,10,20,.500,10,35,.286,.455,10,10,1.000,3,19,22,14,3,2,16,17,34,64,.531,13,28,.464,21,36,.583,.633,9,16,.563,10,32,42,28,12,4,10,13
28,28,2025-02-25,@,Brigham Young,REG (Conf),W,71,66,,24,49,.490,6,13,.462,18,36,.500,.551,17,22,.773,3,27,30,13,6,4,9,14,27,66,.409,10,31,.323,17,35,.486,.485,2,6,.333,11,25,36,18,4,1,10,21
29,29,2025-03-02,,Oklahoma State,REG (Conf),L,51,57,,19,58,.328,3,20,.150,16,38,.421,.353,10,17,.588,11,25,36,9,11,4,15,21,19,48,.396,5,23,.217,14,25,.560,.448,14,18,.778,6,30,36,8,4,6,18,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-05,N,Texas Tech,CTOURN,L,53,57,,18,48,.375,6,18,.333,12,30,.400,.438,11,17,.647,3,16,19,10,10,3,14,19,20,46,.435,6,18,.333,14,28,.500,.500,11,19,.579,7,25,32,10,7,6,20,20
,,,,,,16-14,1971,2003,,668,1586,.421,197,560,.352,471,1026,.459,.483,438,587,.746,170,684,854,349,220,79,413,521,727,1716,.424,225,656,.343,502,1060,.474,.489,324,484,.669,254,726,980,435,194,96,425,577
