Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
10,10,2024-12-08,@,Morehead State,REG (Non-Conf),W,76,70,,22,59,.373,4,13,.308,18,46,.391,.407,28,36,.778,9,20,29,12,8,2,11,16,28,68,.412,3,23,.130,25,45,.556,.434,11,14,.786,13,26,39,11,5,6,16,28
11,11,2024-12-12,,Chattanooga,REG (Non-Conf),W,67,66,,19,50,.380,8,27,.296,11,23,.478,.460,21,24,.875,2,20,22,8,6,0,10,18,22,49,.449,7,24,.292,15,25,.600,.520,15,19,.789,5,26,31,16,5,0,19,21
12,12,2024-12-15,@,Indiana,REG (Non-Conf),L,61,95,,22,55,.400,5,14,.357,17,41,.415,.445,12,18,.667,7,18,25,8,6,2,18,22,37,66,.561,10,26,.385,27,40,.675,.636,11,17,.647,11,27,38,27,3,6,11,17
13,13,2024-12-21,@,Saint Louis,REG (Non-Conf),L,69,86,,25,66,.379,8,25,.320,17,41,.415,.439,11,21,.524,13,17,30,9,8,1,21,22,28,63,.444,3,18,.167,25,45,.556,.468,27,32,.844,14,28,42,15,20,1,18,21
14,14,2025-01-02,,North Alabama,REG (Conf),L,89,90,OT,31,81,.383,8,31,.258,23,50,.460,.432,19,27,.704,15,16,31,11,11,1,12,19,32,63,.508,10,17,.588,22,46,.478,.587,16,21,.762,17,31,48,13,5,6,28,20
15,15,2025-01-04,,Central Arkansas,REG (Conf),W,68,60,,22,67,.328,12,31,.387,10,36,.278,.418,12,17,.706,19,26,45,13,6,8,14,16,22,70,.314,9,30,.300,13,40,.325,.379,7,15,.467,20,23,43,11,4,10,13,18
16,16,2025-01-08,@,Queens (NC),REG (Conf),W,71,67,,17,51,.333,8,23,.348,9,28,.321,.412,29,40,.725,6,22,28,12,10,1,11,20,24,57,.421,6,18,.333,18,39,.462,.474,13,24,.542,11,25,36,14,4,3,18,28
17,17,2025-01-11,,Austin Peay,REG (Conf),L,58,69,,17,45,.378,3,10,.300,14,35,.400,.411,21,28,.750,10,16,26,9,8,2,23,26,21,42,.500,7,18,.389,14,24,.583,.583,20,28,.714,4,14,18,9,8,3,21,23
18,18,2025-01-16,@,West Georgia,REG (Conf),W,86,78,OT,32,70,.457,5,17,.294,27,53,.509,.493,17,22,.773,12,26,38,16,10,0,18,18,29,66,.439,10,34,.294,19,32,.594,.515,10,14,.714,12,22,34,15,7,2,22,23
19,19,2025-01-18,@,Eastern Kentucky,REG (Conf),L,75,91,,24,69,.348,11,24,.458,13,45,.289,.428,16,24,.667,15,19,34,11,9,1,15,18,32,64,.500,9,25,.360,23,39,.590,.570,18,22,.818,12,32,44,21,6,5,16,23
20,20,2025-01-23,@,Florida Gulf Coast,REG (Conf),L,63,80,,22,67,.328,4,13,.308,18,54,.333,.358,15,19,.789,7,21,28,4,8,0,10,17,26,59,.441,12,36,.333,14,23,.609,.542,16,24,.667,12,30,42,16,7,5,14,18
21,21,2025-01-25,@,Stetson,REG (Conf),W,67,52,,24,62,.387,8,21,.381,16,41,.390,.452,11,14,.786,12,30,42,12,8,1,15,17,20,64,.313,9,36,.250,11,28,.393,.383,3,4,.750,11,22,33,13,10,7,15,16
22,22,2025-01-30,,North Florida,REG (Conf),W,80,69,,26,63,.413,10,28,.357,16,35,.457,.492,18,22,.818,15,21,36,16,10,2,12,11,25,54,.463,12,29,.414,13,25,.520,.574,7,10,.700,5,22,27,15,8,0,16,17
23,23,2025-02-01,,Jacksonville,REG (Conf),L,83,91,,28,76,.368,11,35,.314,17,41,.415,.441,16,20,.800,14,20,34,14,10,2,14,27,33,70,.471,6,16,.375,27,54,.500,.514,19,28,.679,19,32,51,20,4,2,19,22
24,24,2025-02-06,,Florida Gulf Coast,REG (Conf),L,57,74,,20,64,.313,6,26,.231,14,38,.368,.359,11,15,.733,7,25,32,10,5,5,12,18,24,64,.375,10,34,.294,14,30,.467,.453,16,25,.640,13,32,45,17,6,3,12,16
25,25,2025-02-08,,Stetson,REG (Conf),L,84,87,OT,32,78,.410,6,29,.207,26,49,.531,.449,14,18,.778,9,25,34,21,13,2,15,19,29,67,.433,10,28,.357,19,39,.487,.507,19,23,.826,9,29,38,20,5,4,22,25
26,26,2025-02-13,@,Lipscomb,REG (Conf),W,86,79,OT,30,70,.429,7,27,.259,23,43,.535,.479,19,23,.826,10,27,37,19,7,2,13,22,29,66,.439,5,24,.208,24,42,.571,.477,16,29,.552,10,28,38,11,9,3,13,21
27,27,2025-02-15,,Eastern Kentucky,REG (Conf),L,73,79,,25,72,.347,11,30,.367,14,42,.333,.424,12,17,.706,11,20,31,16,6,4,11,15,29,60,.483,4,11,.364,25,49,.510,.517,17,21,.810,12,32,44,12,8,1,17,15
28,28,2025-02-20,@,Jacksonville,REG (Conf),W,78,73,,26,59,.441,6,24,.250,20,35,.571,.492,20,22,.909,7,26,33,10,5,4,12,21,27,73,.370,5,15,.333,22,58,.379,.404,14,18,.778,20,19,39,8,6,2,13,21
29,29,2025-02-22,@,North Florida,REG (Conf),W,93,65,,33,67,.493,9,26,.346,24,41,.585,.560,18,21,.857,13,30,43,16,8,0,12,17,23,60,.383,6,32,.188,17,28,.607,.433,13,18,.722,7,19,26,11,7,3,13,18
30,30,2025-02-27,,Lipscomb,REG (Conf),L,71,76,,28,71,.394,8,27,.296,20,44,.455,.451,7,8,.875,7,27,34,16,5,1,13,21,27,57,.474,6,24,.250,21,33,.636,.526,16,26,.615,6,29,35,11,6,3,14,14
31,31,2025-03-01,@,Austin Peay,REG (Conf),L,63,72,,19,57,.333,1,15,.067,18,42,.429,.342,24,26,.923,9,21,30,7,11,1,15,22,23,52,.442,6,17,.353,17,35,.486,.500,20,21,.952,7,25,32,13,8,2,20,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-07,N,Jacksonville,CTOURN,W,80,79,OT,30,64,.469,9,21,.429,21,43,.488,.539,11,17,.647,6,22,28,13,6,1,20,22,27,67,.403,4,16,.250,23,51,.451,.433,21,28,.750,10,25,35,9,11,3,12,22
33,33,2025-03-08,@,Central Arkansas,CTOURN,L,57,77,,13,50,.260,4,20,.200,9,30,.300,.300,27,30,.900,8,15,23,8,7,0,11,21,27,50,.540,8,20,.400,19,30,.633,.620,15,22,.682,8,27,35,15,8,3,13,22
,,,,,,18-15,2458,2411,,827,2116,.391,248,767,.323,579,1349,.429,.449,556,724,.768,344,746,1090,432,284,70,475,629,857,2000,.429,238,801,.297,619,1199,.516,.488,459,654,.702,354,842,1196,463,244,107,583,675
