,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2024-12-11,,Texas Tech,REG (Non-Conf),W,61,57,,21,57,.368,4,8,.500,17,49,.347,.404,15,19,.789,21,25,46,14,4,6,19,15,20,63,.317,8,25,.320,12,38,.316,.381,9,10,.900,11,12,23,14,9,6,10,18
12,12,2024-12-19,@,North Texas,REG (Non-Conf),W,74,66,,25,60,.417,3,16,.188,22,44,.500,.442,21,28,.750,12,31,43,5,3,3,10,21,21,59,.356,5,21,.238,16,38,.421,.398,19,26,.731,10,21,31,10,5,3,6,23
13,13,2024-12-20,N,Chicago State,REG (Non-Conf),W,73,52,,27,68,.397,5,26,.192,22,42,.524,.434,14,20,.700,19,30,49,9,11,2,16,9,20,56,.357,4,20,.200,16,36,.444,.393,8,12,.667,5,21,26,7,10,3,14,16
14,14,2025-01-02,,Stanford,REG (Conf),W,67,63,,28,66,.424,7,22,.318,21,44,.477,.477,4,9,.444,15,22,37,13,8,5,12,17,24,61,.393,9,24,.375,15,37,.405,.467,6,11,.545,12,21,33,16,7,4,15,16
15,15,2025-01-05,,California,REG (Conf),L,66,81,,25,63,.397,9,22,.409,16,41,.390,.468,7,9,.778,8,19,27,12,6,2,16,15,31,61,.508,10,25,.400,21,36,.583,.590,9,10,.900,10,28,38,14,4,0,20,19
16,16,2025-01-09,@,Syracuse,REG (Conf),W,72,71,OT,29,71,.408,6,20,.300,23,51,.451,.451,8,14,.571,17,22,39,16,5,2,19,21,25,68,.368,3,16,.188,22,52,.423,.390,18,24,.750,17,24,41,13,8,5,17,17
17,17,2025-01-12,@,Pittsburgh,REG (Conf),L,59,72,,15,62,.242,12,33,.364,3,29,.103,.339,17,24,.708,11,26,37,10,9,4,15,23,22,55,.400,8,22,.364,14,33,.424,.473,20,30,.667,12,31,43,18,10,7,15,20
18,18,2025-01-16,,North Carolina,REG (Conf),L,33,64,,12,62,.194,4,21,.190,8,41,.195,.226,5,11,.455,12,25,37,7,8,8,21,16,26,65,.400,8,23,.348,18,42,.429,.462,4,11,.364,9,38,47,18,10,6,16,15
19,19,2025-01-19,@,Notre Dame,REG (Conf),L,64,88,,25,64,.391,5,19,.263,20,45,.444,.430,9,14,.643,9,21,30,9,9,0,19,18,33,71,.465,2,18,.111,31,53,.585,.479,20,25,.800,17,28,45,17,11,6,12,12
20,20,2025-01-23,,Duke,REG (Conf),L,46,81,,16,51,.314,4,17,.235,12,34,.353,.353,10,16,.625,10,16,26,11,4,5,15,15,30,66,.455,10,21,.476,20,45,.444,.530,11,13,.846,17,22,39,22,12,5,10,16
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,21,2025-01-26,@,Miami (FL),REG (Conf),L,63,70,,24,72,.333,8,33,.242,16,39,.410,.389,7,17,.412,13,25,38,15,6,2,11,18,23,57,.404,11,25,.440,12,32,.375,.500,13,19,.684,10,32,42,18,5,4,18,17
22,22,2025-01-30,,Louisville,REG (Conf),L,75,80,,23,49,.469,7,16,.438,16,33,.485,.541,22,25,.880,8,18,26,14,7,1,21,13,30,57,.526,8,19,.421,22,38,.579,.596,12,13,.923,8,14,22,22,13,3,15,18
23,23,2025-02-02,@,Virginia Tech,REG (Conf),L,71,79,,28,70,.400,8,21,.381,20,49,.408,.457,7,11,.636,13,13,26,9,8,1,9,24,25,45,.556,7,18,.389,18,27,.667,.633,22,29,.759,5,26,31,16,2,2,16,15
24,24,2025-02-06,@,Georgia Tech,REG (Conf),L,69,70,,27,68,.397,6,20,.300,21,48,.438,.441,9,14,.643,15,24,39,17,5,1,13,17,23,57,.404,9,24,.375,14,33,.424,.482,15,22,.682,10,23,33,14,4,4,12,12
25,25,2025-02-09,,Pittsburgh,REG (Conf),L,57,58,,21,65,.323,3,13,.231,18,52,.346,.346,12,15,.800,11,26,37,11,7,8,15,19,20,59,.339,5,18,.278,15,41,.366,.381,13,17,.765,11,27,38,13,8,9,15,17
26,26,2025-02-16,,Clemson,REG (Conf),L,46,72,,20,59,.339,4,15,.267,16,44,.364,.373,2,4,.500,6,15,21,9,8,4,10,16,27,60,.450,6,23,.261,21,37,.568,.500,12,16,.750,15,29,44,16,3,8,14,16
27,27,2025-02-20,@,Wake Forest,REG (Conf),L,64,67,,25,62,.403,3,15,.200,22,47,.468,.427,11,17,.647,14,24,38,9,4,0,16,21,22,50,.440,5,12,.417,17,38,.447,.490,18,25,.720,6,22,28,11,8,2,13,20
28,28,2025-02-23,@,Boston College,REG (Conf),L,78,87,,28,58,.483,10,18,.556,18,40,.450,.569,12,19,.632,3,18,21,14,10,1,22,26,31,62,.500,2,17,.118,29,45,.644,.516,23,26,.885,9,24,33,18,7,3,19,17
29,29,2025-02-27,,Virginia,REG (Conf),L,51,63,,19,53,.358,1,14,.071,18,39,.462,.368,12,20,.600,8,24,32,6,8,1,13,13,23,58,.397,5,26,.192,18,32,.563,.440,12,21,.571,8,27,35,10,9,3,11,14
30,30,2025-03-02,,NC State,REG (Conf),L,45,69,,20,59,.339,3,15,.200,17,44,.386,.364,2,5,.400,3,21,24,9,7,3,12,10,28,63,.444,7,26,.269,21,37,.568,.500,6,8,.750,10,36,46,21,7,2,15,10
,,,,,,10-20,1937,2061,,718,1894,.379,170,587,.290,548,1307,.419,.424,331,477,.694,357,685,1042,363,219,99,450,523,739,1814,.407,199,637,.312,540,1177,.459,.462,384,528,.727,326,733,1059,435,225,124,442,504
