Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-19,@,American,REG (Conf),W,63,43,,22,61,.361,7,27,.259,15,34,.441,.418,12,14,.857,12,26,38,14,14,1,12,10,18,50,.360,3,12,.250,15,38,.395,.390,4,4,1.000,3,21,24,11,2,6,17,9
25,25,2025-02-22,,Bucknell,REG (Conf),W,69,54,,23,57,.404,9,26,.346,14,31,.452,.482,14,17,.824,11,17,28,15,10,2,6,14,22,45,.489,6,15,.400,16,30,.533,.556,4,9,.444,2,20,22,12,4,3,13,12
26,26,2025-02-26,,Lafayette,REG (Conf),W,75,48,,28,56,.500,10,23,.435,18,33,.545,.589,9,12,.750,9,23,32,18,4,3,6,19,16,45,.356,6,18,.333,10,27,.370,.422,10,16,.625,3,18,21,7,2,2,11,13
27,27,2025-03-01,@,Lehigh,REG (Conf),L,61,76,,20,56,.357,8,25,.320,12,31,.387,.429,13,21,.619,6,20,26,7,7,2,13,20,24,52,.462,13,33,.394,11,19,.579,.587,15,17,.882,5,30,35,18,4,4,15,17
28,28,2025-03-05,@,Holy Cross,REG (Conf),W,64,46,,23,60,.383,8,21,.381,15,39,.385,.450,10,15,.667,9,29,38,10,7,2,12,11,19,57,.333,2,14,.143,17,43,.395,.351,6,8,.750,3,27,30,16,7,7,16,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
29,29,2025-03-10,,Lafayette,CTOURN,W,55,40,,22,68,.324,5,23,.217,17,45,.378,.360,6,11,.545,17,26,43,8,8,2,10,12,14,43,.326,3,10,.300,11,33,.333,.360,9,13,.692,1,23,24,10,5,5,12,9
30,30,2025-03-13,,Bucknell,CTOURN,W,49,39,,17,55,.309,4,19,.211,13,36,.361,.345,11,19,.579,11,27,38,7,5,2,7,10,15,46,.326,2,12,.167,13,34,.382,.348,7,8,.875,4,24,28,7,4,6,11,20
31,31,2025-03-16,@,Lehigh,CTOURN,L,62,74,,25,56,.446,6,17,.353,19,39,.487,.500,6,10,.600,7,11,18,10,5,0,8,20,27,45,.600,5,14,.357,22,31,.710,.656,15,17,.882,5,25,30,15,6,0,13,12
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-20,@,Bryant,WNIT,W,59,58,,23,71,.324,8,27,.296,15,44,.341,.380,5,10,.500,12,15,27,14,14,1,9,11,22,46,.478,7,16,.438,15,30,.500,.554,7,8,.875,5,30,35,10,7,1,21,13
33,33,2025-03-23,@,Rutgers,WNIT,L,60,71,,23,72,.319,6,33,.182,17,39,.436,.361,8,13,.615,12,19,31,14,10,2,11,19,26,53,.491,5,15,.333,21,38,.553,.538,14,18,.778,5,32,37,12,5,5,18,12
,,,,,,25-8,2076,1867,,749,1908,.393,250,756,.331,499,1152,.433,.458,328,458,.716,281,762,1043,444,242,89,387,469,696,1717,.405,166,510,.325,530,1207,.439,.454,309,417,.741,177,790,967,377,207,124,469,452
