Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
24,24,2025-02-17,,Maryland Eastern Shore,REG (Conf),W,72,59,,22,53,.415,8,20,.400,14,33,.424,.491,20,28,.714,9,15,24,12,10,4,16,21,20,44,.455,1,9,.111,19,35,.543,.466,18,25,.720,10,23,33,14,9,1,26,23
25,25,2025-02-22,@,Morgan State,REG (Conf),W,62,53,,20,50,.400,8,19,.421,12,31,.387,.480,14,20,.700,9,19,28,9,8,6,15,21,15,49,.306,3,13,.231,12,36,.333,.337,20,27,.741,12,19,31,9,8,0,20,21
26,26,2025-02-24,@,Coppin State,REG (Conf),W,70,60,,27,63,.429,8,16,.500,19,47,.404,.492,8,10,.800,15,22,37,12,8,4,14,8,24,64,.375,7,27,.259,17,37,.459,.430,5,9,.556,14,19,33,10,8,1,12,9
27,27,2025-03-01,@,North Carolina Central,REG (Conf),W,74,51,,26,86,.302,8,28,.286,18,58,.310,.349,14,24,.583,23,28,51,13,20,5,15,24,14,57,.246,5,27,.185,9,30,.300,.289,18,33,.545,17,34,51,7,8,11,31,21
28,28,2025-03-03,@,South Carolina State,REG (Conf),W,89,39,,28,55,.509,9,16,.563,19,39,.487,.591,24,31,.774,12,35,47,18,8,5,14,15,13,55,.236,1,16,.063,12,39,.308,.245,12,18,.667,5,20,25,5,8,1,16,23
29,29,2025-03-06,,Norfolk State,REG (Conf),L,56,68,,21,46,.457,4,14,.286,17,32,.531,.500,10,15,.667,6,24,30,15,6,4,26,16,23,63,.365,4,18,.222,19,45,.422,.397,18,19,.947,10,18,28,10,16,6,11,16
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-12,N,Delaware State,CTOURN,W,85,49,,28,63,.444,7,15,.467,21,48,.438,.500,22,34,.647,19,25,44,12,10,5,12,20,15,45,.333,7,16,.438,8,29,.276,.411,12,17,.706,6,17,23,9,7,3,19,20
31,31,2025-03-14,N,Maryland Eastern Shore,CTOURN,W,67,59,,19,58,.328,6,17,.353,13,41,.317,.379,23,30,.767,11,27,38,14,6,5,17,20,16,58,.276,3,11,.273,13,47,.277,.302,24,32,.750,14,28,42,7,11,2,15,26
32,32,2025-03-15,N,Norfolk State,CTOURN,L,56,68,,18,57,.316,7,25,.280,11,32,.344,.377,13,14,.929,9,23,32,12,3,6,19,13,26,65,.400,6,18,.333,20,47,.426,.446,10,15,.667,6,22,28,14,13,13,11,11
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-21,,Siena,WNIT,W,72,62,,25,65,.385,6,23,.261,19,42,.452,.431,16,22,.727,10,22,32,12,10,2,9,11,25,71,.352,8,31,.258,17,40,.425,.408,4,5,.800,19,22,41,16,6,2,15,16
34,34,2025-03-24,@,College of Charleston,WNIT,L,56,76,,19,65,.292,5,28,.179,14,37,.378,.331,13,16,.813,12,22,34,10,9,6,18,18,27,65,.415,5,22,.227,22,43,.512,.454,17,17,1.000,11,31,42,17,14,1,20,12
,,,,,,22-12,2233,2057,,796,2076,.383,196,644,.304,600,1432,.419,.431,445,661,.673,406,797,1203,419,290,138,503,573,701,1939,.362,204,697,.293,497,1242,.400,.414,451,655,.689,363,811,1174,418,279,95,582,599
