,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
11,11,2024-12-21,@,Auburn,REG (Non-Conf),L,40,83,,13,49,.265,1,7,.143,12,42,.286,.276,13,18,.722,10,15,25,5,7,1,25,21,29,54,.537,8,19,.421,21,35,.600,.611,17,28,.607,11,20,31,19,11,7,15,16
12,12,2024-12-29,@,Florida,REG (Non-Conf),L,31,88,,10,43,.233,0,9,.000,10,34,.294,.233,11,17,.647,11,18,29,4,6,1,27,18,29,63,.460,10,32,.313,19,31,.613,.540,20,25,.800,14,21,35,18,20,6,14,13
13,13,2025-01-02,,Arkansas–Pine Bluff,REG (Conf),W,58,46,,18,51,.353,3,13,.231,15,38,.395,.382,19,24,.792,12,24,36,9,8,1,18,15,18,58,.310,5,18,.278,13,40,.325,.353,5,12,.417,14,19,33,7,7,2,22,22
14,14,2025-01-04,,Mississippi Valley State,REG (Conf),W,64,49,,23,63,.365,3,17,.176,20,46,.435,.389,15,24,.625,19,38,57,10,11,4,21,11,18,68,.265,8,36,.222,10,32,.313,.324,5,10,.500,11,22,33,12,10,2,17,25
15,15,2025-01-09,@,Alcorn State,REG (Conf),L,54,61,,18,51,.353,3,13,.231,15,38,.395,.382,15,16,.938,11,27,38,6,5,4,16,10,22,60,.367,10,25,.400,12,35,.343,.450,7,9,.778,8,19,27,18,9,2,10,17
16,16,2025-01-11,@,Jackson State,REG (Conf),L,44,74,,18,54,.333,3,14,.214,15,40,.375,.361,5,11,.455,9,25,34,8,2,2,16,16,27,62,.435,12,24,.500,15,38,.395,.532,8,13,.615,9,25,34,18,12,3,10,12
17,17,2025-01-18,@,Alabama A&M,REG (Conf),L,47,54,,17,55,.309,2,18,.111,15,37,.405,.327,11,15,.733,13,21,34,11,3,2,15,26,16,48,.333,4,17,.235,12,31,.387,.375,18,31,.581,12,21,33,9,8,0,15,18
18,18,2025-01-25,,Prairie View A&M,REG (Conf),W,68,62,,23,56,.411,4,11,.364,19,45,.422,.446,18,31,.581,21,21,42,12,8,2,12,15,23,51,.451,7,14,.500,16,37,.432,.520,9,12,.750,7,16,23,13,3,1,13,21
19,19,2025-01-27,,Texas Southern,REG (Conf),L,67,69,,24,74,.324,5,15,.333,19,59,.322,.358,14,19,.737,19,24,43,11,8,1,18,23,26,66,.394,3,20,.150,23,46,.500,.417,14,22,.636,15,29,44,14,10,11,18,19
20,20,2025-01-30,@,Florida A&M,REG (Conf),L,46,82,,11,51,.216,4,20,.200,7,31,.226,.255,20,28,.714,9,16,25,0,3,2,15,18,30,62,.484,5,16,.313,25,46,.543,.524,17,25,.680,13,28,41,12,5,1,10,15
,,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
21,21,2025-02-01,@,Bethune-Cookman,REG (Conf),L,40,71,,12,62,.194,4,24,.167,8,38,.211,.226,12,15,.800,13,26,39,5,7,2,18,20,24,63,.381,7,17,.412,17,46,.370,.437,16,24,.667,15,31,46,18,14,3,14,12
22,22,2025-02-06,,Southern,REG (Conf),L,33,48,,13,55,.236,2,14,.143,11,41,.268,.255,5,7,.714,13,19,32,7,8,1,20,16,19,50,.380,4,16,.250,15,34,.441,.420,6,12,.500,9,27,36,12,13,6,17,14
23,23,2025-02-08,,Grambling State,REG (Conf),L,61,70,,23,50,.460,5,11,.455,18,39,.462,.510,10,12,.833,9,14,23,10,9,1,25,17,24,53,.453,1,9,.111,23,44,.523,.462,21,22,.955,8,14,22,10,15,0,14,16
24,24,2025-02-13,@,Mississippi Valley State,REG (Conf),L,57,68,,16,57,.281,9,22,.409,7,35,.200,.360,16,18,.889,12,16,28,10,10,2,12,12,27,61,.443,4,21,.190,23,40,.575,.475,10,14,.714,16,25,41,12,8,2,14,16
25,25,2025-02-15,@,Arkansas–Pine Bluff,REG (Conf),W,68,63,OT,20,52,.385,6,19,.316,14,33,.424,.442,22,28,.786,11,26,37,12,10,2,25,21,19,55,.345,4,12,.333,15,43,.349,.382,21,28,.750,8,24,32,10,12,2,21,21
26,26,2025-02-20,,Bethune-Cookman,REG (Conf),L,53,56,,19,63,.302,4,26,.154,15,37,.405,.333,11,15,.733,16,21,37,14,11,5,16,23,16,53,.302,3,11,.273,13,42,.310,.330,21,28,.750,13,25,38,11,9,4,19,16
27,27,2025-02-22,,Florida A&M,REG (Conf),L,40,48,,16,46,.348,3,14,.214,13,32,.406,.380,5,8,.625,10,24,34,7,6,5,21,14,17,58,.293,4,17,.235,13,41,.317,.328,10,12,.833,14,18,32,8,11,3,16,18
28,28,2025-03-01,,Alabama A&M,REG (Conf),L,63,71,,26,57,.456,5,18,.278,21,39,.538,.500,6,11,.545,14,13,27,15,8,3,18,26,23,46,.500,5,11,.455,18,35,.514,.554,20,27,.741,11,18,29,8,11,5,18,18
29,29,2025-03-06,@,Southern,REG (Conf),L,38,61,,11,42,.262,4,10,.400,7,32,.219,.310,12,16,.750,4,22,26,5,4,3,21,17,24,55,.436,4,15,.267,20,40,.500,.473,9,15,.600,10,24,34,17,13,5,11,18
30,30,2025-03-08,@,Grambling State,REG (Conf),L,53,69,,20,62,.323,3,10,.300,17,52,.327,.347,10,13,.769,11,20,31,13,10,3,15,14,29,69,.420,4,18,.222,25,51,.490,.449,7,12,.583,16,24,40,13,7,4,11,12
,,,,,,6-24,1470,2115,,513,1638,.313,106,483,.219,407,1155,.352,.346,338,482,.701,325,617,942,257,219,82,586,540,759,1775,.428,209,642,.326,550,1133,.485,.486,388,578,.671,348,723,1071,462,329,104,464,488
